iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
143,ATE_intercept,1.72749245028146,1.52594998893042,1.9290349116325,1.5203213405939,1.93466355996902,1.62557811010827,1.82940679045465,0.433492165011008,-1.90602835599338,2.7730126860154,0.339369883083952,-2.00015063792044,2.67889040408834,1.79139457911705,1.55176791719213,2.03102124104197,5,2500
144,ATE_intercept,1.72151717229269,1.52210723886486,1.92092710572052,1.51718483859798,1.92584950598739,1.4150995101617,2.02793483442368,1.4029499204732,0.930163600951701,1.8757362399947,1.41608857576932,0.943302256247821,1.88887489529082,1.90583514109911,1.65971183556108,2.15195844663715,5,2500
145,ATE_intercept,1.63959785983251,1.44041870463899,1.83877701502602,1.43554484687102,1.84365087279399,1.57768213663869,1.70151358302632,1.67059647916284,1.43705830301911,1.90413465530657,1.66856972277636,1.43503154663263,1.90210789892009,1.58594567496637,1.34805743660473,1.82383391332802,5,2500
146,ATE_intercept,1.81708155487455,1.62310471168092,2.01105839806817,1.61751859118417,2.01664451856492,1.69192928588452,1.94223382386457,2.89280252132675,0.986339461472079,4.79926558118143,3.16838165353867,1.261918593684,5.07484471339335,1.83611815394657,1.59874892130132,2.07348738659183,5,2500
147,ATE_intercept,1.84761169831914,1.65331367288493,2.04190972375335,1.64905876002253,2.04616463661574,1.59027520129599,2.10494819534228,1.28850100039562,0.316083398728131,2.2609186020631,1.3046334818378,0.332215880170314,2.27705108350528,1.92305612528221,1.68758250677614,2.15852974378827,5,2500
148,ATE_intercept,1.81901499732587,1.62199586188505,2.01603413276668,1.61830915555496,2.01972083909678,1.65081899540375,1.98721099924798,1.81530433477194,1.57152376306938,2.05908490647451,1.81461214573294,1.57083157403038,2.0583927174355,1.92069189764337,1.67525390067797,2.16612989460876,5,2500
149,ATE_intercept,1.77593867853588,1.5827452273527,1.96913212971907,1.57785144809903,1.97402590897273,1.5212876083245,2.03058974874727,1.50903789539752,1.04843831711173,1.96963747368332,1.51580961095183,1.05521003266604,1.97640918923762,1.79537916519403,1.5485158056441,2.04224252474397,5,2500
150,ATE_intercept,1.87761999842842,1.6824216082311,2.07281838862574,1.67726629850414,2.07797369835271,1.84155505446564,1.9136849423912,1.82284109228639,1.62204547355491,2.02363671101787,1.82951705305759,1.62872143432611,2.03031267178907,1.87402344497576,1.62586244584013,2.12218444411138,5,2500
151,ATE_intercept,1.78920248201775,1.59469231835833,1.98371264567716,1.59022486347262,1.98818010056287,1.4728083869636,2.10559657707189,1.66060797894794,1.32070966276103,2.00050629513484,1.66601266455421,1.3261143483673,2.00591098074111,1.76884211490474,1.52728614298642,2.01039808682306,5,2500
152,ATE_intercept,1.76342754418967,1.56736013484011,1.95949495353923,1.56158558900736,1.96526949937198,1.74967741267041,1.77717767570892,1.48157020222246,1.19945167591608,1.76368872852884,1.52920186422875,1.24708333792238,1.81132039053513,1.73804120553197,1.49001577120675,1.98606663985719,5,2500
153,ATE_intercept,1.93117499053404,1.73620591170102,2.12614406936707,1.73071847745098,2.1316315036171,1.7425307029654,2.11981927810269,1.89626078995318,1.70918276015222,2.08333881975413,1.89343310310798,1.70635507330702,2.08051113290893,2.00384548392902,1.75670530540236,2.25098566245568,5,2500
154,ATE_intercept,1.90613431296013,1.71063180930034,2.10163681661991,1.70379889914366,2.10846972677659,1.90483486621641,1.90743375970384,1.4255742425069,0.648680773889871,2.20246771112393,1.46284896022053,0.685955491603503,2.23974242883757,1.82289310622271,1.58207682780691,2.06370938463851,5,2500
155,ATE_intercept,1.98821501761596,1.79257218762596,2.18385784760596,1.78744743799659,2.18898259723532,1.69590034426184,2.28052969097008,2.25085410093386,1.96228326473659,2.53942493713112,2.20666825343821,1.91809741724094,2.49523908963547,2.0869656375551,1.84837185381574,2.32555942129447,5,2500
156,ATE_intercept,1.81061296963647,1.61355402119066,2.00767191808229,1.60834957297425,2.0128763662987,1.7941505994948,1.82707533977815,2.14408329798892,1.55498843163439,2.73317816434345,2.11884938964591,1.52975452329138,2.70794425600045,1.67594810212438,1.43310420101487,1.91879200323388,5,2500
157,ATE_intercept,1.7155802873026,1.52074202598159,1.9104185486236,1.51609996646608,1.91506060813911,1.6145407569879,1.81661981761729,1.76431981478632,1.51145952585676,2.01718010371587,1.75691785417287,1.50405756524332,2.00977814310242,1.8342528175124,1.59078926087233,2.07771637415246,5,2500
158,ATE_intercept,1.82060076671376,1.62321044210303,2.01799109132448,1.61769775403315,2.02350377939436,1.81821191143428,1.82298962199323,2.20975341282622,1.81813263217204,2.6013741934804,2.15101653700589,1.75939575635171,2.54263731766007,1.81573142947157,1.56495064186588,2.06651221707727,5,2500
159,ATE_intercept,1.72680280294566,1.5299825542539,1.92362305163743,1.52508171488398,1.92852389100735,1.66872100054752,1.78488460534381,1.97277491072925,1.55434443186468,2.39120538959383,1.94982853147669,1.53139805261212,2.36825901034127,1.70369016743616,1.45950936984633,1.947870965026,5,2500
160,ATE_intercept,1.97131665411006,1.77458049161891,2.1680528166012,1.76882916330647,2.17380414491364,1.83179740363193,2.11083590458818,1.80955346900824,0.760590201931797,2.85851673608467,1.81141630211281,0.762453035036368,2.86037956918925,1.92731456798688,1.6912293805671,2.16339975540666,5,2500
161,ATE_intercept,1.80397234931753,1.61920382739625,1.98874087123881,1.61396331407458,1.99398138456049,1.69772100208088,1.91022369655419,1.74723220824967,1.54762558643738,1.94683883006196,1.75484791537421,1.55524129356192,1.9544545371865,1.91450719556878,1.68525253502595,2.14376185611161,5,2500
162,ATE_intercept,1.76761863927089,1.5675741028607,1.96766317568107,1.56259297847796,1.97264430006381,1.71783489710013,1.81740238144164,2.27240339162175,1.46167001656268,3.08313676668082,2.25832545338127,1.44759207832221,3.06905882844034,1.93478557079456,1.69076429250184,2.17880684908727,5,2500
163,ATE_intercept,1.81821465638141,1.62740089197842,2.00902842078439,1.62252624260662,2.0139030701562,1.54964693795742,2.08678237480539,2.40051491582718,1.72223998337827,3.07878984827608,2.37555955905926,1.69728462661036,3.05383449150817,1.81512406341481,1.5792019528678,2.05104617396183,5,2500
164,ATE_intercept,1.5736202085578,1.38229145533637,1.76494896177923,1.37657292392417,1.77066749319144,1.39147461027466,1.75576580684094,1.58107650220288,0.93230705850515,2.2298459459006,1.58341710340956,0.934647659711838,2.23218654710729,1.71099848061002,1.47457212339114,1.94742483782891,5,2500
165,ATE_intercept,1.67532660020575,1.48171539980071,1.86893780061079,1.47588633687937,1.87476686353213,1.40171718230516,1.94893601810634,1.71975169827033,1.34046527076835,2.0990381257723,1.71805659498095,1.33877016747897,2.09734302248292,1.61675655105123,1.37578902669475,1.85772407540771,5,2500
166,ATE_intercept,1.69472336389684,1.50169958612305,1.88774714167062,1.49739013240845,1.89205659538522,1.68146326143977,1.7079834663539,1.58759880568831,1.32201341101096,1.85318420036566,1.603223076389,1.33763768171166,1.86880847106635,1.68429397118757,1.44368912711651,1.92489881525862,5,2500
167,ATE_intercept,1.97022930906267,1.7727366550126,2.16772196311274,1.76803135407344,2.17242726405189,1.74857460601768,2.19188401210766,1.83810291486791,1.46300495164529,2.21320087809054,1.86331568452462,1.488217721302,2.23841364774725,2.04726992383294,1.80428143090068,2.2902584167652,5,2500
168,ATE_intercept,1.75929420035816,1.56658788697978,1.95200051373655,1.56095436611567,1.95763403460066,1.63164671198413,1.8869416887322,1.43206996822803,0.904609904619209,1.95953003183685,1.42975251072492,0.902292447116097,1.95721257433374,1.82634741959802,1.58352364312636,2.06917119606967,5,2500
169,ATE_intercept,1.84039990058146,1.63703682082888,2.04376298033403,1.63060225687379,2.05019754428913,1.54240342067265,2.13839638049026,2.44457308275765,1.59357059987854,3.29557556563676,2.44352490986786,1.59252242698875,3.29452739274697,1.82136623609439,1.57346638363088,2.0692660885579,5,2500
170,ATE_intercept,1.99275333224655,1.79207749220276,2.19342917229034,1.78746842579111,2.19803823870199,1.86766116428631,2.1178455002068,3.13154153922388,1.18530568352833,5.07777739491943,3.11129766383682,1.16506180814127,5.05753351953237,1.99497123592976,1.75199243823802,2.23795003362151,5,2500
171,ATE_intercept,1.82464749049704,1.62735128325717,2.02194369773692,1.62399229201119,2.02530268898289,1.54002909732177,2.10926588367231,1.9598010301769,1.1384597566568,2.781142303697,1.95337297335156,1.13203169983146,2.77471424687167,1.68058644096347,1.43484710189914,1.9263257800278,5,2500
172,ATE_intercept,1.92838739235141,1.73895970939401,2.1178150753088,1.73387482126502,2.12289996343779,1.8551067461979,2.00166803850491,2.03154177834261,1.81237940778252,2.2507041489027,2.00313703635351,1.78397466579342,2.2222994069136,1.73397195740063,1.48689321688489,1.98105069791637,5,2500
173,ATE_intercept,1.88245591409888,1.68843447301294,2.07647735518483,1.6832682732315,2.08164355496626,1.84205861516608,1.92285321303168,1.95902479535653,1.48696935173,2.43108023898306,1.9483046534739,1.47624920984737,2.42036009710043,1.95754707650087,1.71460440916366,2.20048974383808,5,2500
174,ATE_intercept,1.87812917288461,1.69049195930782,2.0657663864614,1.68480172243181,2.07145662333741,1.73820247460874,2.01805587116048,1.65026613522647,1.24022543844499,2.06030683200794,1.64504146699088,1.23500077020941,2.05508216377235,1.69698864018857,1.46018283659302,1.93379444378412,5,2500
175,ATE_intercept,1.71791469661641,1.52868114683455,1.90714824639827,1.52327282150683,1.91255657172599,1.63019280734227,1.80563658589055,1.64831120237845,1.47064234414677,1.82598006061012,1.66548834490748,1.4878194866758,1.84315720313916,1.79637383087087,1.55575151720104,2.0369961445407,5,2500
176,ATE_intercept,1.69629683235729,1.50351968213841,1.88907398257618,1.49867799530793,1.89391566940665,1.43529918233278,1.95729448238181,1.74301076172142,1.4573589725729,2.02866255086993,1.7281343052825,1.44248251613399,2.01378609443102,1.7699005292584,1.52916084729953,2.01064021121727,5,2500
177,ATE_intercept,1.7038816465423,1.50161623194053,1.90614706114406,1.49684061933055,1.91092267375404,1.53872330700091,1.86903998608368,1.8768454421056,1.56498735702899,2.18870352718221,1.85678460684586,1.54492652176924,2.16864269192247,1.80857820941999,1.55840061195107,2.05875580688892,5,2500
178,ATE_intercept,2.00906456138176,1.81732768809139,2.20080143467213,1.8126359408632,2.20549318190032,1.86358535336269,2.15454376940083,2.01550776662582,1.76758857142493,2.26342696182671,2.00850380769745,1.76058461249656,2.25642300289834,1.90627061199606,1.66641144766265,2.14612977632947,5,2500
179,ATE_intercept,1.85170263780311,1.66044948535109,2.04295579025512,1.6552741678695,2.04813110773671,1.46194285728976,2.24146241831645,2.5178815362841,1.73328242447611,3.3024806480921,2.45358302285522,1.66898391104722,3.23818213466321,1.86853621647491,1.6254517147495,2.11162071820032,5,2500
180,ATE_intercept,1.872475573543,1.67311200576942,2.07183914131658,1.66874616310624,2.07620498397977,1.76819034145284,1.97676080563316,2.41565650050201,1.23755809485446,3.59375490614956,2.42737893063603,1.24928052498848,3.60547733628358,1.7880617892315,1.53440485281889,2.04171872564412,5,2500
181,ATE_intercept,1.84188895695924,1.65047786425148,2.033300049667,1.64533973460817,2.03843817931031,1.39202695511025,2.29175095880823,2.36301118233489,1.43550598492619,3.29051637974359,2.36416573373685,1.43666053632815,3.29167093114555,1.9537538193778,1.71528267720221,2.1922249615534,5,2500
182,ATE_intercept,1.90034372860938,1.70856075751087,2.09212669970788,1.70332953455553,2.09735792266322,1.81695362277153,1.98373383444722,2.03100393399119,1.82299472534518,2.2390131426372,2.0025333757116,1.79452416706559,2.21054258435761,1.99082949055355,1.75495468212582,2.22670429898129,5,2500
183,ATE_intercept,1.8123138240084,1.61860467988423,2.00602296813256,1.61444529746818,2.01018235054862,1.75501461936027,1.86961302865653,1.72473171781835,1.36140096059568,2.08806247504102,1.73121136243256,1.36788060520989,2.09454211965523,1.78646450968747,1.53900148751698,2.03392753185796,5,2500
184,ATE_intercept,1.80934009644308,1.61406147973095,2.00461871315522,1.60805402172114,2.01062617116503,1.58586885703253,2.03281133585364,1.81082803270411,1.49707335994031,2.12458270546791,1.81092449278328,1.49716982001948,2.12467916554708,1.89841804729491,1.65297237908529,2.14386371550454,5,2500
185,ATE_intercept,1.89077084019245,1.70051861295566,2.08102306742923,1.69524659183763,2.08629508854726,1.88356175950113,1.89797992088376,1.71928410521024,1.41966656540471,2.01890164501577,1.74928301779739,1.44966547799186,2.04890055760292,1.92398685234503,1.67559809618706,2.17237560850299,5,2500
186,ATE_intercept,1.73817672336403,1.53515830974891,1.94119513697915,1.52935601079287,1.9469974359352,1.57453245311321,1.90182099361486,1.78437296503734,1.54723538223804,2.02151054783664,1.76863694050276,1.53149935770347,2.00577452330206,1.887164257222,1.64148830598401,2.13284020845999,5,2500
187,ATE_intercept,1.744425292588,1.54979974036167,1.93905084481432,1.54516274868176,1.94368783649424,1.66392958948805,1.82492099568795,1.3755367858883,0.641346147629016,2.10972742414759,1.43194042120051,0.697749782941228,2.1661310594598,1.94769112784837,1.69867409362429,2.19670816207245,5,2500
188,ATE_intercept,1.72734849183108,1.53156543713205,1.92313154653011,1.52685883194836,1.92783815171379,1.65787695637068,1.79682002729147,1.76512651079443,1.39733088446216,2.13292213712669,1.75940181764472,1.39160619131245,2.12719744397698,1.74217500571115,1.49159483527776,1.99275517614455,5,2500
189,ATE_intercept,1.82022354786406,1.63037925637814,2.01006783934998,1.62569298235452,2.0147541133736,1.70347063336216,1.93697646236596,1.71134829938839,1.39419745562476,2.02849914315202,1.70475216287549,1.38760131911186,2.02190300663912,1.90776773878521,1.6645283391055,2.15100713846492,5,2500
190,ATE_intercept,1.60417464430425,1.40836682005424,1.79998246855425,1.40416237413202,1.80418691447648,1.59889859042443,1.60945069818406,1.33763535510908,0.923156545802637,1.75211416441552,1.35786721171387,0.943388402407429,1.77234602102031,1.71387599012351,1.46049688130339,1.96725509894363,5,2500
191,ATE_intercept,1.69284750050122,1.49387460944628,1.89182039155616,1.4900671499749,1.89562785102754,1.60386512899162,1.78182987201082,1.8626950609106,1.69411101100199,2.03127911081921,1.82644804832918,1.65786399842057,1.99503209823779,1.71419968704638,1.46675555530279,1.96164381878996,5,2500
192,ATE_intercept,1.84481044017235,1.64810034784511,2.04152053249959,1.64303261887867,2.04658826146604,1.80867410259078,1.88094677775393,1.10077228354772,-0.0259705905508212,2.22751515764627,1.06050516436269,-0.066237709735854,2.18724803846123,1.84345106379905,1.59347621182687,2.09342591577123,5,2500
193,ATE_intercept,1.75479191109043,1.55658767024272,1.95299615193814,1.55169503229198,1.95788878988889,1.57397932432577,1.9356044978551,1.45150442387997,1.1485255964886,1.75448325127133,1.48361601037509,1.18063718298372,1.78659483776645,1.75695581819736,1.50607101610996,2.00784062028476,5,2500
194,ATE_intercept,1.88842903993795,1.68777129527185,2.08908678460405,1.68264516534068,2.09421291453521,1.831804761369,1.94505331850689,1.98703866829741,1.46537851857894,2.50869881801588,1.97710098843574,1.45544083871728,2.49876113815421,1.9643360677426,1.71618180213632,2.21249033334888,5,2500
195,ATE_intercept,1.93709952333598,1.73797227629007,2.1362267703819,1.73275625439166,2.14144279228031,1.85480136465569,2.01939768201628,2.2622674972019,1.86686370589027,2.65767128851354,2.27017298200105,1.87476919068942,2.66557677331269,2.18453708674481,1.94164634896044,2.42742782452918,5,2500
196,ATE_intercept,1.7400320611874,1.54290166291685,1.93716245945794,1.53778054002389,1.9422835823509,1.26910877684248,2.21095534553231,1.5260089774843,1.1201360716518,1.93188188331681,1.55799511227875,1.15212220644625,1.96386801811126,1.84623922404932,1.59764541179153,2.09483303630711,5,2500
197,ATE_intercept,1.66888005098253,1.47838346150112,1.85937664046393,1.47331111777749,1.86444898418757,1.61472179628944,1.72303830567561,0.740535427246444,-0.403623680443348,1.88469453493624,0.699215994742623,-0.444943112947169,1.84337510243242,1.69443827160979,1.44671851960544,1.94215802361413,5,2500
198,ATE_intercept,1.86557299497441,1.67428590437731,2.0568600855715,1.66944041510361,2.06170557484521,1.62376298847721,2.1073830014716,1.76100670611039,1.54368826878293,1.97832514343785,1.77833760439393,1.56101916706646,1.99565604172139,1.90233091931139,1.6583791525097,2.14628268611309,5,2500
199,ATE_intercept,1.90595062478258,1.71075586923629,2.10114538032887,1.70652296618071,2.10537828338445,1.61189861127867,2.20000263828649,2.097624446831,1.68453699446033,2.51071189920167,2.08803081163774,1.67494335926707,2.50111826400841,2.15105764935406,1.90228789075666,2.39982740795147,5,2500
200,ATE_intercept,1.87825450747387,1.67690881688237,2.07960019806537,1.67172166366411,2.08478735128363,1.68184128141352,2.07466773353423,2.61155674079869,0.921978334718315,4.30113514687906,2.64550199999151,0.955923593911136,4.33508040607188,1.96448930930901,1.71421928164044,2.21475933697758,5,2500
201,ATE_intercept,1.96348015143097,1.7667022404673,2.16025806239463,1.76107829608203,2.1658820067799,1.89277736643128,2.03418293643065,1.71975434156731,1.20907169989752,2.2304369832371,1.76078290064462,1.25010025897483,2.27146554231441,2.09205028258451,1.84878409592328,2.33531646924574,5,2500
202,ATE_intercept,1.91962065575815,1.71765659677658,2.12158471473971,1.71095515623308,2.12828615528321,1.61863794165753,2.22060336985876,1.45914524521143,0.940574455111222,1.97771603531165,1.53780697403479,1.01923618393458,2.05637776413501,1.96326080141983,1.72266044824339,2.20386115459628,5,2500
203,ATE_intercept,1.84629326535731,1.6497405488001,2.04284598191451,1.64556199278083,2.04702453793379,1.72216138461149,1.97042514610312,1.77917666526918,1.48724122758991,2.07111210294844,1.78854482732946,1.4966093896502,2.08048026500873,1.88517906912836,1.63490493487752,2.13545320337919,5,2500
204,ATE_intercept,1.7236169745652,1.53619689053164,1.91103705859877,1.53229228883956,1.91494166029085,1.58208316798811,1.8651507811423,1.80143248577421,1.49148009313409,2.11138487841434,1.78755086639766,1.47759847375754,2.09750325903778,1.82502304750645,1.58143773543227,2.06860835958063,5,2500
205,ATE_intercept,1.84788815538843,1.64439871602632,2.05137759475054,1.63796015395618,2.05781615682069,1.41092395903094,2.28485235174592,1.75541109515078,1.4488598597031,2.06196233059847,1.76743969166071,1.46088845621302,2.07399092710839,1.95271888064887,1.70599013579883,2.19944762549892,5,2500
206,ATE_intercept,1.90373426085136,1.70901710804495,2.09845141365777,1.70349442581191,2.10397409589082,1.86097733634602,1.9464911853567,1.38604033318983,0.73310759822904,2.03897306815061,1.43048445760055,0.77755172263976,2.08341719256133,1.93575049667342,1.69232135979581,2.17917963355104,5,2500
207,ATE_intercept,1.78438795621981,1.58828984788298,1.98048606455663,1.58365984922103,1.98511606321859,1.75256705556042,1.81620885687919,1.90184765096233,1.61500170600973,2.18869359591493,1.89608902625277,1.60924308130017,2.18293497120537,1.88886439480241,1.64297097573471,2.13475781387011,5,2500
208,ATE_intercept,1.74943126624064,1.55526990007754,1.94359263240375,1.55114218228507,1.94772035019622,1.48712182005385,2.01174071242743,1.72711062613089,1.52846296059583,1.92575829166595,1.72629279373571,1.52764512820065,1.92494045927077,1.9345780909003,1.6917975736334,2.1773586081672,5,2500
209,ATE_intercept,1.80915788689631,1.61867367025127,1.99964210354134,1.61260476134052,2.00571101245209,1.68857377568252,1.92974199811009,2.13361792054878,1.49871848139305,2.76851735970451,2.10443429691227,1.46953485775654,2.739333736068,1.99061856529774,1.74863409893364,2.23260303166185,5,2500
210,ATE_intercept,1.93325348225923,1.72951948223597,2.1369874822825,1.72431476433558,2.14219220018289,1.93106665002485,1.93544031449361,1.2671804654564,0.107526062231029,2.42683486868177,1.27764877415671,0.117994370931336,2.43730317738208,1.98728820681155,1.73541015311798,2.23916626050511,5,2500
211,ATE_intercept,1.86180773897248,1.66488715015771,2.05872832778725,1.658439875368,2.06517560257697,1.8467829623701,1.87683251557486,2.13681590072119,1.87212997983063,2.40150182161175,2.09524940828864,1.83056348739808,2.3599353291792,1.95591598508481,1.70877190553212,2.2030600646375,5,2500
212,ATE_intercept,1.99665408093243,1.79535721201508,2.19795094984979,1.79103490363482,2.20227325823005,1.88314158215125,2.11016657971362,0.830380757588958,-1.64261668477023,3.30337819994815,0.855497328287847,-1.61750011407134,3.32849477064703,2.01967598752903,1.76554925367465,2.27380272138341,5,2500
213,ATE_intercept,1.75842569828224,1.56241076690492,1.95444062965957,1.5572338918224,1.95961750474209,1.71025493625971,1.80659646030478,2.17399199973685,1.60768649919446,2.74029750027925,2.16634700102565,1.60004150048325,2.73265250156804,1.71999622858533,1.47897318294801,1.96101927422264,5,2500
214,ATE_intercept,1.78579469942462,1.58715292930327,1.98443646954598,1.58267558570315,1.9889138131461,1.48904977468633,2.08253962416292,1.65228482196668,1.43187917868191,1.87269046525145,1.67246798669912,1.45206234341435,1.89287362998389,1.77937283568043,1.53415465073016,2.0245910206307,5,2500
215,ATE_intercept,1.82660589413369,1.63153525723282,2.02167653103457,1.62604496461558,2.0271668236518,1.55493267497737,2.09827911329001,1.60400763821945,1.25089939226596,1.95711588417294,1.64542295772412,1.29231471177063,1.99853120367761,1.85536015158229,1.60748877932584,2.10323152383874,5,2500
216,ATE_intercept,1.75906757346469,1.56729817407195,1.95083697285744,1.56231632109537,1.95581882583402,1.6635828069223,1.85455234000709,1.62903470181438,1.37816493211804,1.87990447151072,1.64385317402077,1.39298340432443,1.89472294371711,1.69683409713447,1.46125309174472,1.93241510252421,5,2500
217,ATE_intercept,1.55250340086774,1.35480559964615,1.75020120208934,1.34906925495391,1.75593754678158,1.38148703441272,1.72351976732277,1.81466200748557,1.3078395651464,2.32148444982474,1.77827584898528,1.27145340664611,2.28509829132445,1.73794972416542,1.49906950733852,1.97682994099231,5,2500
218,ATE_intercept,1.7325628983204,1.53974956324554,1.92537623339527,1.53498999888626,1.93013579775455,1.58100932346466,1.88411647317615,1.77311254367206,1.61705903498125,1.92916605236287,1.75899729034605,1.60294378165524,1.91505079903686,1.6442745557382,1.40242387581172,1.88612523566467,5,2500
219,ATE_intercept,1.85546816684626,1.66999918781796,2.04093714587456,1.66554053198869,2.04539580170383,1.45349177949497,2.25744455419755,0.801865804859986,-1.14421850294986,2.74795011266983,0.706988612226459,-1.23909569558339,2.65307292003631,1.99526559680943,1.75382558984168,2.23670560377718,5,2500
220,ATE_intercept,1.73857706359893,1.5430936429828,1.93406048421506,1.5391041854192,1.93804994177865,1.52792382898108,1.94923029821678,1.53043619735015,1.21314879818225,1.84772359651804,1.56229548491048,1.24500808574259,1.87958288407837,1.80371093259268,1.56661141174235,2.040810453443,5,2500
221,ATE_intercept,1.82242732756943,1.6311254576161,2.01372919752277,1.62713998504004,2.01771467009883,1.73213388168898,1.91272077344989,1.38214629865613,0.0897536617850252,2.67453893552724,1.37998860759637,0.0875959707252683,2.67238124446748,1.85243060336449,1.61465043619214,2.09021077053684,5,2500
222,ATE_intercept,1.88079046434976,1.69387042232548,2.06771050637404,1.68897416103068,2.07260676766883,1.70652800818882,2.05505292051069,2.34386897665513,0.726738183865818,3.96099976944444,2.41784930611674,0.800718513327429,4.03498009890605,2.09797166794924,1.86151161927293,2.33443171662556,5,2500
223,ATE_intercept,1.92237807159359,1.72793422107836,2.11682192210882,1.72199501922779,2.12276112395939,1.84944615621497,1.99530998697221,2.01862219920935,1.74971288542291,2.28753151299578,1.99819887650293,1.72928956271649,2.26710819028937,1.81492466948065,1.57874078467222,2.05110855428909,5,2500
224,ATE_intercept,1.71730795259758,1.52513878098317,1.909477124212,1.52047776736129,1.91413813783388,1.57448871311191,1.86012719208326,1.28268677104022,0.507476388012402,2.05789715406804,1.27849638773628,0.503286004708459,2.0537067707641,1.63932798981188,1.39625971437824,1.88239626524551,5,2500
225,ATE_intercept,1.69402670599819,1.49975889458596,1.88829451741041,1.49403735022247,1.8940160617739,1.50786282971804,1.88019058227833,1.16688472465075,0.253028410554201,2.0807410387473,1.17955673691943,0.265700422822885,2.09341305101598,1.72520441318611,1.48627793824734,1.96413088812487,5,2500
226,ATE_intercept,1.67829363770595,1.4813246585158,1.8752626168961,1.47654722680092,1.88004004861098,1.36553989227551,1.99104738313639,1.55944458433784,1.37519913400789,1.74369003466778,1.57432040005053,1.39007494972059,1.75856585038048,1.76521012835744,1.5199668249509,2.01045343176398,5,2500
227,ATE_intercept,1.97125587798813,1.78188237440428,2.16062938157197,1.77821850134356,2.16429325463269,1.96074748679658,1.98176426917967,1.88824107813452,1.62850371359124,2.1479784426778,1.90659373169871,1.64685636715542,2.16633109624199,2.08871797083604,1.84550148208827,2.3319344595838,5,2500
228,ATE_intercept,1.90349745172538,1.70952367863888,2.09747122481188,1.70423269764776,2.102762205803,1.80439014808708,2.00260475536368,2.24126141990378,1.55986076874138,2.92266207106617,2.20151995469353,1.52011930353113,2.88292060585592,1.9692278095257,1.72654980681722,2.21190581223418,5,2500
229,ATE_intercept,1.8196175472949,1.61592840338816,2.02330669120164,1.61151129496115,2.02772379962865,1.7978078056012,1.8414272889886,0.668487315038136,-1.49371597275897,2.83069060283524,0.621376745157279,-1.54082654263982,2.78358003295438,1.89579185897061,1.64206023099516,2.14952348694605,5,2500
230,ATE_intercept,1.72751041013388,1.5308730352436,1.92414778502415,1.52627247031008,1.92874834995768,1.71337168515538,1.74164913511238,1.7279370651271,1.1658427437368,2.29003138651741,1.72921561340987,1.16712129201956,2.29130993480018,1.66346852220664,1.40910559972543,1.91783144468784,5,2500
231,ATE_intercept,1.71746349631058,1.51953996730661,1.91538702531455,1.51456902680494,1.92035796581621,1.58894874445844,1.84597824816271,1.99583136000713,1.33096708038715,2.6606956396271,2.02706887163956,1.36220459201959,2.69193315125954,1.71825630407374,1.46892920478544,1.96758340336203,5,2500
232,ATE_intercept,1.73579703124954,1.53968831280653,1.93190574969255,1.53348328241208,1.938110780087,1.62398703633766,1.84760702616141,2.19527540233643,1.35779790691885,3.03275289775401,2.17798119268265,1.34050369726506,3.01545868810023,1.90197331496284,1.66297162119189,2.14097500873379,5,2500
233,ATE_intercept,1.80181131848509,1.60795246468092,1.99567017228925,1.60325046825396,2.00037216871621,1.49609946940271,2.10752316756746,2.2375412575949,1.53271431855383,2.94236819663597,2.21946156886408,1.51463462982301,2.92428850790515,1.89041743960993,1.65431485168988,2.12652002752998,5,2500
234,ATE_intercept,1.83442818572167,1.63712983068029,2.03172654076306,1.63097375405288,2.03788261739047,1.80162913622172,1.86722723522163,1.81608678682278,1.65209902608431,1.98007454756125,1.81946266767696,1.65547490693849,1.98345042841543,1.84656456026626,1.60194916965844,2.09117995087408,5,2500
235,ATE_intercept,1.78416493560387,1.5910003604445,1.97732951076324,1.58652244121871,1.98180742998903,1.63828900233274,1.930040868875,1.96628273013062,1.52710125016368,2.40546421009755,1.9455767684202,1.50639528845327,2.38475824838714,1.88000100546911,1.63575593859182,2.1242460723464,5,2500
236,ATE_intercept,1.93860882088238,1.74293946999581,2.13427817176894,1.73709120458557,2.14012643717918,1.81364210487968,2.06357553688507,1.46679438500698,0.784211267313671,2.14937750270029,1.50158717431654,0.819004056623228,2.18417029200985,1.91689244673895,1.66643122616152,2.16735366731638,5,2500
237,ATE_intercept,1.84087683197709,1.64457353587865,2.03718012807553,1.63955864745064,2.04219501650354,1.71928473040952,1.96246893354466,1.36024186005888,0.858443452033639,1.86204026808412,1.37751462015693,0.875716212131687,1.87931302818217,1.92953569785936,1.68118231284735,2.17788908287137,5,2500
238,ATE_intercept,1.82244381566663,1.62800288994484,2.01688474138842,1.62328677551386,2.0216008558194,1.58450468859639,2.06038294273686,1.77718009660054,1.38980615408527,2.1645540391158,1.77969333567527,1.39231939316,2.16706727819054,1.84669945235015,1.60338037265704,2.09001853204326,5,2500
239,ATE_intercept,1.92703282225312,1.73132674071337,2.12273890379287,1.72674796449388,2.12731768001235,1.88924492671912,1.96482071778712,2.20954342346672,1.89453708262844,2.524549764305,2.19535535551848,1.8803490146802,2.51036169635676,1.97589240261099,1.73611012050151,2.21567468472047,5,2500
