iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
156,ATE_intercept,1.81051370334896,1.60522167450424,2.01580573219368,1.59930970072804,2.02171770596988,-3.8131401996928,7.43416760639072,1.32778253634132,0.986803092736977,1.66876197994566,1.46064472383341,1.11966528022907,1.80162416743775,1.76465527206639,1.50202317306159,2.02728737107119,8,2500
157,ATE_intercept,1.90165030994486,1.7016981075816,2.10160251230812,1.6941756370047,2.10912498288502,1.72245087136403,2.08084974852569,1.98381639778561,1.80752963668444,2.16010315888679,1.94738898627701,1.77110222517584,2.12367574737819,1.87268691497853,1.61358188319631,2.13179194676074,8,2500
158,ATE_intercept,1.98293500672408,1.77526795092205,2.19060206252612,1.7690157075992,2.19685430584897,,,1.83147406629848,1.48501653540815,2.17793159718881,1.85922971657444,1.51277218568411,2.20568724746477,2.0927045864162,1.83465273055392,2.35075644227848,8,2500
159,ATE_intercept,1.9075992974289,1.70028421493334,2.11491437992447,1.69386104977554,2.12133754508227,1.87368426296062,1.94151433189719,2.22186785792215,1.56166391278149,2.88207180306281,2.15487800868581,1.49467406354515,2.81508195382646,1.96592933660837,1.71550252583611,2.21635614738064,8,2500
160,ATE_intercept,1.83837976408096,1.63286464097762,2.04389488718431,1.62636198471888,2.05039754344305,1.82440929719791,1.85235023096402,2.12170763445675,1.67528869889271,2.56812657002078,2.09313888361117,1.64671994804714,2.53955781917521,1.87272973993237,1.62338994220797,2.12206953765677,8,2500
161,ATE_intercept,1.84741768192513,1.64226786716962,2.05256749668065,1.6344122105222,2.06042315332807,1.78540243286988,1.90943293098039,1.9899501171412,1.68059721686277,2.29930301741963,1.95064111160543,1.64128821132699,2.25999401188386,1.79641378152371,1.53628960632468,2.05653795672275,8,2500
162,ATE_intercept,1.83723924349927,1.62579271137725,2.04868577562129,1.61924154307095,2.0552369439276,1.8210619153391,1.85341657165945,1.76387249955453,1.64392255487414,1.88382244423493,1.78181503859503,1.66186509391464,1.90176498327543,1.90326915926854,1.64499428886787,2.1615440296692,8,2500
163,ATE_intercept,1.80909190423451,1.61015851925989,2.00802528920914,1.60499055774353,2.0131932507255,1.72497038625438,1.89321342221465,1.92449865185278,1.53273932261011,2.31625798109544,1.8873581460005,1.49559881675783,2.27911747524317,1.91527422761788,1.66243242964709,2.16811602558866,8,2500
164,ATE_intercept,1.95272426249773,1.7523407968411,2.15310772815436,1.74639539830293,2.15905312669253,1.46228323424837,2.44316529074709,1.79526333081702,1.53552712002722,2.05499954160682,1.81398781598363,1.55425160519383,2.07372402677343,2.0884882582471,1.84414653870209,2.33282997779212,8,2500
165,ATE_intercept,1.81582080103614,1.62042137803531,2.01122022403696,1.61445298864367,2.01718861342861,1.78305347321469,1.84858812885758,1.60492091088013,1.35192593693339,1.85791588482687,1.6342228358375,1.38122786189077,1.88721780978424,1.55772426301828,1.31528898632434,1.80015953971222,8,2500
166,ATE_intercept,1.64718421538829,1.4381048355436,1.85626359523298,1.42967622410294,1.86469220667363,,,1.62668491116431,1.4281425537544,1.82522726857423,1.62726060562653,1.42871824821662,1.82580296303645,1.78767042090497,1.52439592006191,2.05094492174804,8,2500
167,ATE_intercept,1.88432859782678,1.67962826030818,2.08902893534539,1.67292627280411,2.09573092284945,1.52397689906478,2.24468029658878,2.02192025425902,1.83117327838723,2.21266723013081,1.97155967108763,1.78081269521584,2.16230664695942,2.04537856095047,1.79615285788338,2.29460426401756,8,2500
168,ATE_intercept,1.77064108378739,1.56545424223052,1.97582792534426,1.55950059761632,1.98178156995845,1.70367923826209,1.83760292931268,1.51959152693993,1.23017537978085,1.80900767409901,1.57785680787314,1.28844066071406,1.86727295503222,1.84831690940089,1.59743735395283,2.09919646484895,8,2500
169,ATE_intercept,1.76307895408721,1.54715083774897,1.97900707042544,1.54079135756554,1.98536655060887,1.60026980494892,1.9258881032255,1.74596628330347,1.57493509812968,1.91699746847726,1.74279755737068,1.57176637219689,1.91382874254447,1.70298272636257,1.4456059992861,1.96035945343905,8,2500
170,ATE_intercept,1.78405157191157,1.57399487604666,1.99410826777648,1.56665328960258,2.00144985422057,1.73427737280182,1.83382577102132,1.71014448337932,1.40546272562555,2.01482624113309,1.72704076986667,1.4223590121129,2.03172252762044,1.76758471433539,1.50424073132845,2.03092869734233,8,2500
171,ATE_intercept,1.71744632187967,1.50829281483762,1.92659982892172,1.50249702615199,1.93239561760736,1.38136334333519,2.05352930042415,2.03986464347741,1.64239898119372,2.4373303057611,1.99054934522148,1.59308368293779,2.38801500750517,1.73933038060548,1.4782476888765,2.00041307233447,8,2500
172,ATE_intercept,1.7541972202819,1.54646724750002,1.96192719306378,1.54062065595728,1.96777378460653,1.6998136579475,1.8085807826163,1.70533682035763,1.47196808685067,1.9387055538646,1.71383146939937,1.48046273589241,1.94720020290634,1.6752244163918,1.41482252021856,1.93562631256504,8,2500
173,ATE_intercept,1.51713796558932,1.31189409476944,1.72238183640919,1.30607284757842,1.72820308360021,1.31677042299556,1.71750550818307,1.69002873134656,1.45785754870234,1.92219991399077,1.63596209424781,1.4037909116036,1.86813327689203,1.53461955961399,1.2861097717432,1.78312934748478,8,2500
174,ATE_intercept,1.79335462533416,1.58916014864314,1.99754910202517,1.58143243954483,2.00527681112348,1.77177878459069,1.81493046607762,1.876951416221,1.66320857739947,2.09069425504253,1.85802863761273,1.6442857987912,2.07177147643427,2.0136696860975,1.75886783534197,2.26847153685303,8,2500
175,ATE_intercept,1.86790750273769,1.66485397534444,2.07096103013094,1.65896223038367,2.07685277509171,1.71218732196143,2.02362768351395,1.96747588857003,1.71471841538921,2.22023336175085,1.93618485735559,1.68342738417477,2.18894233053641,1.88882676628919,1.63335977534119,2.1442937572372,8,2500
176,ATE_intercept,1.82721466453342,1.62403540437793,2.03039392468891,1.61751736672572,2.03691196234112,1.69949240686426,1.95493692220257,1.98282085972558,1.03097225689378,2.93466946255737,1.95176730109295,0.999918698261153,2.90361590392474,1.85762692629896,1.60423161534052,2.1110222372574,8,2500
177,ATE_intercept,1.83314947957981,1.62496738413363,2.041331575026,1.61874513142868,2.04755382773095,1.7769766283874,1.88932233077222,1.82089395038416,1.57445849542609,2.06732940534223,1.82111022194775,1.57467476698968,2.06754567690581,2.08057675001197,1.82175517587673,2.33939832414721,8,2500
178,ATE_intercept,1.81203643716939,1.61238797188723,2.01168490245156,1.60633348494548,2.01773938939331,1.78461809217772,1.83945478216107,1.67656263352719,1.47254773892288,1.8805775281315,1.71787720490947,1.51386231030516,1.92189209951378,1.98641928023891,1.73576551963007,2.23707304084776,8,2500
179,ATE_intercept,1.83691140101315,1.63672136817889,2.03710143384741,1.62856089819216,2.04526190383415,1.77224655605108,1.90157624597522,2.23891761353688,1.21021313471581,3.26762209235796,2.18420102919617,1.1554965503751,3.21290550801725,1.75913986346985,1.51640330586108,2.00187642107863,8,2500
180,ATE_intercept,1.96114451717508,1.75434752553788,2.16794150881229,1.74775888461335,2.17453014973682,1.77192270891881,2.15036632543136,1.90789174508709,1.79401705743463,2.02176643273955,1.90673057025539,1.79285588260294,2.02060525790785,1.87212402215059,1.61779776373241,2.12645028056878,8,2500
181,ATE_intercept,1.81808451042363,1.61038092329395,2.02578809755332,1.60265959082565,2.03350943002162,1.23803811191638,2.39813090893089,1.5927534940265,1.239970232472,1.945536755581,1.64593191003435,1.29314864847984,1.99871517158885,1.82127607232559,1.55546139264997,2.0870907520012,8,2500
182,ATE_intercept,1.87291193642825,1.65966312594082,2.08616074691569,1.65366120587507,2.09216266698143,1.62896160975759,2.11686226309892,2.02326077176092,1.79665301677186,2.24986852674997,2.00568375292488,1.77907599793583,2.23229150791394,2.02849616490624,1.76779864069129,2.2891936891212,8,2500
183,ATE_intercept,1.55744625354634,1.34937637060646,1.76551613648621,1.34256406256467,1.772328444528,1.29670036831234,1.81819213878033,1.05958051540832,0.202038836147486,1.91712219466915,1.12086812794162,0.263326448680788,1.97840980720245,1.69682566452452,1.44175086200116,1.95190046704789,8,2500
184,ATE_intercept,1.77761715592647,1.57294341095852,1.98229090089441,1.56538036921514,1.98985394263779,1.6993388141214,1.85589549773153,1.72376821818856,1.2727215358332,2.17481490054392,1.72738925375848,1.27634257140312,2.17843593611384,1.85863050777284,1.61301186833533,2.10424914721035,8,2500
185,ATE_intercept,1.70298514309312,1.49588625740303,1.91008402878321,1.48919692740783,1.9167733587784,1.5308787835459,1.87509150264034,1.7712416008387,1.57924650299709,1.96323669868031,1.75800876488293,1.56601366704132,1.95000386272454,1.63370553673129,1.38039236068707,1.88701871277552,8,2500
186,ATE_intercept,1.86033713772205,1.6608894884894,2.0597847869547,1.65514582041508,2.06552845502901,1.57571727295096,2.14495700249314,1.92523188305397,1.75909347476348,2.09137029134446,1.89978531930261,1.73364691101212,2.0659237275931,1.83230324577775,1.57472161434873,2.08988487720676,8,2500
187,ATE_intercept,1.6701718987827,1.46606963651095,1.87427416105444,1.45907178538127,1.88127201218412,1.48348993050374,1.85685386706165,1.73661218765685,1.59530087619196,1.87792349912174,1.71337572032639,1.5720644088615,1.85468703179128,1.84849099023353,1.59346463659279,2.10351734387426,8,2500
188,ATE_intercept,1.83035446361331,1.62461524770451,2.03609367952211,1.61769772161464,2.04301120561197,1.79578306110593,1.86492586612068,1.93258295361103,1.77644025721196,2.0887256500101,1.90049276568392,1.74435006928486,2.05663546208299,1.83188228173155,1.57751687905705,2.08624768440604,8,2500
189,ATE_intercept,1.7638935880216,1.56967028717857,1.95811688886462,1.5620152792677,1.96577189677549,,,1.92703052887861,1.49875136212164,2.35530969563558,1.88495744088721,1.45667827413025,2.31323660764418,1.83831880356302,1.57698303993962,2.09965456718641,8,2500
190,ATE_intercept,1.83999637127633,1.63269399535231,2.04729874720035,1.6254026976168,2.05459004493586,1.52391503318901,2.15607770936365,1.84119665935593,1.50679700969622,2.17559630901565,1.84669285036925,1.51229320070953,2.18109250002896,2.0095911203599,1.7546637587744,2.26451848194539,8,2500
191,ATE_intercept,1.89748119954875,1.6913271544185,2.10363524467899,1.68462297189845,2.11033942719904,1.84858303427928,1.94637936481821,1.8615087864813,1.58557658440461,2.13744098855799,1.8665988286086,1.59066662653191,2.14253103068529,2.04584577846467,1.78793747164937,2.30375408527998,8,2500
192,ATE_intercept,1.85112203768786,1.64615719432731,2.05608688104842,1.63912976873833,2.06311430663739,1.81722634089281,1.88501773448291,2.52544196148787,1.53444295867112,3.51644096430463,2.38759005770266,1.39659105488591,3.37858906051942,1.90660445463178,1.65691643956527,2.15629246969828,8,2500
193,ATE_intercept,1.87064127973436,1.67429589030156,2.06698666916716,1.667607425698,2.07367513377071,1.84827328040277,1.89300927906594,2.09154679911993,1.70669102118987,2.47640257704999,2.03718650303946,1.6523307251094,2.42204228096952,1.81680875339777,1.5619379161617,2.07167959063383,8,2500
194,ATE_intercept,1.83912599496151,1.63722079113216,2.04103119879086,1.62812008450425,2.05013190541876,1.78140634553641,1.89684564438661,2.25087822596118,1.68227506300635,2.81948138891601,2.17205317817557,1.60345001522074,2.7406563411304,1.92794635484763,1.67947176190546,2.17642094778979,8,2500
195,ATE_intercept,1.9339721835214,1.73495496525757,2.13298940178522,1.72612059434982,2.14182377269298,1.82268298693025,2.04526138011254,2.14801633806922,1.62466713097442,2.67136554516401,2.11914245223115,1.59579324513636,2.64249165932595,1.89748024833488,1.64987013403145,2.1450903626383,8,2500
196,ATE_intercept,2.01539683573483,1.81511864069286,2.21567503077681,1.80900123135607,2.22179244011359,1.82251664290164,2.20827702856802,2.05261529065053,1.82268874391406,2.28254183738699,2.03322645675162,1.80329991001516,2.26315300348809,2.00313941432343,1.7552289422383,2.25104988640855,8,2500
197,ATE_intercept,1.96269967067408,1.75362774366195,2.17177159768621,1.74566868939072,2.17973065195744,1.84240778612902,2.08299155521914,1.62708600442047,1.22626946306586,2.02790254577508,1.71834512494232,1.31752858358771,2.11916166629693,2.01352889459333,1.75882557997824,2.26823220920841,8,2500
198,ATE_intercept,1.69854661750547,1.48891728567807,1.90817594933286,1.47980263609896,1.91729059891197,1.4018770132913,1.99521622171963,2.76056524312468,1.05893733148532,4.46219315476403,2.66557987197971,0.963951960340355,4.36720778361906,1.90948226151528,1.65754679819086,2.1614177248397,8,2500
199,ATE_intercept,1.84884005531503,1.65081014171733,2.04686996891272,1.64497779652483,2.05270231410522,1.6981806093175,1.99949950131256,2.12616289948807,1.82744160170138,2.42488419727475,2.10071586754447,1.80199456975779,2.39943716533116,1.84537699492505,1.59650306941654,2.09425092043356,8,2500
200,ATE_intercept,1.66069261515545,1.46033977431002,1.86104545600088,1.45452639172277,1.86685883858812,,,1.68784709438956,1.53992690911842,1.8357672796607,1.67523054486077,1.52731035958963,1.82315073013192,1.6707863518567,1.42207541402152,1.91949728969187,8,2500
1,ATE_intercept,1.88336216048954,1.54588004687068,2.22084427410839,1.52997290482004,2.23675141615903,1.34769818686165,2.41902613411742,0.300835056932745,-2.46217649370034,3.06384660756583,0.307580867603723,-2.45543068302936,3.07059241823681,2.04027247241215,1.63633994900009,2.44420499582421,8,1000
2,ATE_intercept,2.0094938967023,1.67511894093286,2.34386885247174,1.65839448773264,2.36059330567196,,,1.39858369016698,0.136963184640162,2.6602041956938,1.49407841191813,0.232457906391314,2.75569891744495,2.10218831861082,1.69193553890939,2.51244109831226,8,1000
3,ATE_intercept,1.78922882023312,1.43048829762468,2.14796934284156,1.41602640054362,2.16243123992262,0.595302364572062,2.98315527589418,1.13330813567058,0.220896129545781,2.04572014179538,1.31226904965665,0.399857043531851,2.22468105578145,1.8099112563101,1.38779430567403,2.23202820694618,8,1000
4,ATE_intercept,1.91641034763584,1.59400226165943,2.23881843361226,1.57991072250134,2.25290997277034,1.90959232551566,1.92322836975603,1.80427115362257,1.55572835587562,2.05281395136953,1.84167446838925,1.5931316706423,2.09021726613621,2.09905206218443,1.69354231036185,2.504561814007,8,1000
5,ATE_intercept,1.79550010720101,1.4792685687096,2.11173164569242,1.4658059374265,2.12519427697553,0.974817049345001,2.61618316505702,1.67927875877909,1.45883837447739,1.89971914308079,1.66815254321014,1.44771215890844,1.88859292751184,1.75041027760186,1.34792781594139,2.15289273926234,8,1000
6,ATE_intercept,1.86883893986832,1.55000433656153,2.18767354317511,1.53163185550179,2.20604602423485,1.52602303783648,2.21165484190016,1.84236878207693,1.65212453136032,2.03261303279354,1.83457665223472,1.64433240151811,2.02482090295133,1.83129237777718,1.42106469673955,2.24152005881481,8,1000
7,ATE_intercept,1.72245635909459,0.528353980966267,2.91655873722292,0.465854528331918,2.97905818985727,,,1.82034030268041,1.65139860309907,1.98928200226175,1.84493249162169,1.67599079204035,2.01387419120303,2.0652647528573,1.66007689884897,2.47045260686563,8,1000
8,ATE_intercept,1.82304952909405,1.50622479503328,2.13987426315481,1.48890124666155,2.15719781152654,1.62596829695649,2.02013076123161,1.76447180779362,1.51715860203647,2.01178501355076,1.76537790197242,1.51806469621527,2.01269110772957,2.06579510039757,1.68013719242873,2.45145300836641,8,1000
9,ATE_intercept,1.95751485161843,1.63648562308779,2.27854408014906,1.62024270537712,2.29478699785973,1.66724926037042,2.24778044286643,1.98708472964485,1.64403491859075,2.33013454069896,1.95489749209298,1.61184768103887,2.29794730314708,1.77682909887447,1.36660534650841,2.18705285124053,8,1000
10,ATE_intercept,2.22074234563424,1.91805681346963,2.52342787779884,1.90203769992084,2.53944699134763,,,2.18269071582769,1.78633385319013,2.57904757846524,2.18170971913155,1.785352856494,2.5780665817691,2.09446163130618,1.7087222758899,2.48020098672246,8,1000
11,ATE_intercept,1.7940622087702,1.4792111216372,2.1089132959032,1.46364529306894,2.12447912447145,1.57313399900223,2.01499041853816,1.65892641172077,1.44492804882391,1.87292477461762,1.69158435198983,1.47758598909298,1.90558271488669,2.01737788271321,1.62161348909505,2.41314227633136,8,1000
12,ATE_intercept,1.95882056906768,1.63365909380749,2.28398204432787,1.61833268222112,2.29930845591424,1.58086705945425,2.33677407868112,1.90679164302424,1.53885621510765,2.27472707094083,1.91944812693771,1.55151269902112,2.2873835548543,2.0067756515858,1.5961372354169,2.41741406775469,8,1000
13,ATE_intercept,1.93317865761034,1.60059306756202,2.26576424765867,1.58755939820685,2.27879791701384,1.77217889255389,2.0941784226668,1.98732419966832,1.72829028132427,2.24635811801237,1.95788581696596,1.69885189862191,2.21691973531001,2.01691636412891,1.61749311022444,2.41633961803338,8,1000
14,ATE_intercept,1.34538205022883,1.04864231282812,1.64212178762953,1.03850111954431,1.65226298091335,,,1.27731612037065,1.05431804157112,1.50031419917018,1.30011987756289,1.07712179876336,1.52311795636242,1.47259417183853,1.09784884157853,1.84733950209852,8,1000
15,ATE_intercept,1.91857333976883,1.58874020342291,2.24840647611475,1.57618395127494,2.26096272826271,1.53477784630496,2.30236883323269,1.38062420717665,0.889667195684785,1.87158121866852,1.49024068378999,0.999283672298125,1.98119769528186,1.95438860061028,1.54272295946844,2.36605424175211,8,1000
16,ATE_intercept,2.00289556709657,1.6747211976548,2.33106993653835,1.65735313103366,2.34843800315949,1.73281393583492,2.27297719835822,2.07658612170953,1.31613581614731,2.83703642727176,2.06261650851431,1.30216620295208,2.82306681407653,2.07482557132049,1.65470187351478,2.4949492691262,8,1000
17,ATE_intercept,2.01989891498927,1.68936208997845,2.35043574000009,1.67491526678938,2.36488256318917,1.79513539675168,2.24466243322687,2.2391877924707,1.84249825537713,2.63587732956427,2.16637346705976,1.76968392996619,2.56306300415333,2.08899861117503,1.68729106794169,2.49070615440836,8,1000
18,ATE_intercept,1.81877504566889,1.49978736576267,2.13776272557511,1.48234555043464,2.15520454090314,1.57031827775363,2.06723181358416,1.30217278297235,-0.105042169472783,2.70938773541748,1.2214791431548,-0.185735809290327,2.62869409559994,1.88750924089553,1.503521647725,2.27149683406606,8,1000
19,ATE_intercept,1.88697071741816,1.57538514293628,2.19855629190004,1.56264865555585,2.21129277928048,,,1.94022296910874,1.69229670076142,2.18814923745605,1.88876035479465,1.64083408644734,2.13668662314197,1.72457332076917,1.35475021973455,2.09439642180378,8,1000
20,ATE_intercept,2.16110907525567,1.82954692891069,2.49267122160065,1.81102793019663,2.51119022031472,,,1.84784714493466,1.49951267582564,2.19618161404368,1.9287759157767,1.58044144666768,2.27711038488572,2.31326777823825,1.90962608226597,2.71690947421053,8,1000
21,ATE_intercept,1.75561419367024,1.42114904254746,2.09007934479301,1.40878998838521,2.10243839895526,1.31150768134449,2.19972070599598,1.49853826201064,1.32540679336933,1.67166973065195,1.53464509679326,1.36151362815195,1.70777656543457,1.71966992471686,1.30533934781515,2.13400050161856,8,1000
22,ATE_intercept,2.008364832185,1.67866307424901,2.33806659012098,1.66102157920655,2.35570808516345,2.00366128526302,2.01306837910698,1.75307255534823,1.39332603544402,2.11281907525244,1.81003555133724,1.45028903143303,2.16978207124146,1.76541139948591,1.37152936980841,2.15929342916341,8,1000
23,ATE_intercept,1.91756072377054,1.5920227757486,2.24309867179247,1.5805367462596,2.25458470128147,,,1.70683708855677,1.47459526353168,1.93907891358186,1.77878551704915,1.54654369202406,2.01102734207423,1.93342644065816,1.53579211533979,2.33106076597653,8,1000
24,ATE_intercept,1.73159093308526,1.40880367746058,2.05437818870993,1.39487891030822,2.06830295586229,1.53918743023069,1.92399443593982,1.78451884160209,1.5996252024796,1.96941248072459,1.78775572457204,1.60286208544954,1.97264936369453,1.90203523585772,1.52428396842886,2.27978650328658,8,1000
25,ATE_intercept,1.8341264079013,1.5237682042888,2.14448461151381,1.51002675820538,2.15822605759723,1.3482110799797,2.32004173582291,1.77782990801798,1.52489208813212,2.03076772790384,1.77360943882318,1.52067161893732,2.02654725870904,1.89427119164578,1.50163389870249,2.28690848458907,8,1000
26,ATE_intercept,2.08296057349749,1.77814779338514,2.38777335360985,1.76465187694183,2.40126927005316,1.41654070531322,2.74938044168177,1.77387985930423,1.45700301087859,2.09075670772987,1.76292360102778,1.44604675260213,2.07980044945342,2.1271308264894,1.74460835742935,2.50965329554944,8,1000
27,ATE_intercept,1.8962404723718,1.57304342437488,2.21943752036872,1.5601961834086,2.232284761335,1.37246256747377,2.42001837726983,1.79392925107798,1.52922735318924,2.05863114896671,1.80491798005265,1.54021608216392,2.06961987794139,2.12126918748802,1.71456278413446,2.52797559084159,8,1000
28,ATE_intercept,1.83958313923175,1.53202827448021,2.14713800398329,1.51806013300574,2.16110614545776,1.83694317100897,1.84222310745453,1.78776415436031,1.52749187257545,2.04803643614516,1.78416206845093,1.52388978666608,2.04443435023578,1.99529006700484,1.60406020562935,2.38651992838032,8,1000
29,ATE_intercept,1.91124372821552,1.58872302937612,2.23376442705492,1.57572126108072,2.24676619535032,1.61288028775899,2.20960716867205,1.70078854342457,1.34841466748468,2.05316241936447,1.73057288381008,1.37819900787019,2.08294675974998,2.01570467624093,1.61950408683603,2.41190526564583,8,1000
30,ATE_intercept,2.05174780463728,1.73956690802131,2.36392870125325,1.72662991810516,2.3768656911694,1.94580034267461,2.15769526659995,2.74622383424056,1.26778596401896,4.22466170446217,2.70959200081809,1.23115413059649,4.1880298710397,2.14762346440443,1.75322199584603,2.54202493296282,8,1000
31,ATE_intercept,1.86654544666433,1.55207174947086,2.18101914385781,1.5402759525253,2.19281494080336,1.58501575113486,2.1480751421938,1.53001180824608,1.2437451909731,1.81627842551905,1.63288873758232,1.34662212030935,1.91915535485529,2.0792416519813,1.68677134470232,2.47171195926028,8,1000
32,ATE_intercept,1.81856227406091,1.50489416883841,2.13223037928341,1.49171825259344,2.14540629552837,1.51139646468117,2.12572808344065,1.66585838543114,1.26163207439336,2.07008469646892,1.69221934089832,1.28799302986054,2.0964456519361,1.75811041283618,1.33525627570114,2.18096454997123,8,1000
33,ATE_intercept,1.91518464028173,1.58450163395874,2.24586764660471,1.57004842160087,2.26032085896258,1.37276232925632,2.45760695130713,1.65447431820594,1.35437272204561,1.95457591436626,1.71056996879288,1.41046837263256,2.01067156495321,1.97551473288393,1.56944591498095,2.3815835507869,8,1000
34,ATE_intercept,1.84017661786942,1.51397574008722,2.16637749565161,1.50514873209466,2.17520450364417,1.57711809632228,2.10323513941656,1.75239824233051,1.52044479532693,1.9843516893341,1.76773828741555,1.53578484041196,1.99969173441913,2.1387564910283,1.71994291069609,2.55757007136051,8,1000
35,ATE_intercept,1.67090049379535,1.35628736249034,1.98551362510036,1.34217823810528,1.99962274948542,1.48673846993915,1.85506251765155,1.83333360760846,1.55612964812536,2.11053756709157,1.79329442823007,1.51609046874697,2.07049838771318,1.55688917700152,1.17121555797795,1.9425627960251,8,1000
36,ATE_intercept,2.31389069792697,1.97184502008861,2.65593637576533,1.95572277548477,2.67205862036917,2.09792391723317,2.52985747862077,1.96753474101106,1.48968470453453,2.4453847774876,2.06075587342936,1.58290583695282,2.53860590990589,2.23618634043011,1.82401001597534,2.64836266488487,8,1000
37,ATE_intercept,1.58368310537428,1.27578585817332,1.89158035257523,1.25712916725095,1.9102370434976,1.46895092519847,1.69841528555009,2.4473156419549,0.822542075461005,4.0720892084488,2.24692806665557,0.622154500161675,3.87170163314947,1.61384640718977,1.21401837597308,2.01367443840646,8,1000
38,ATE_intercept,1.95373734772717,1.64353447211359,2.26394022334075,1.62855637691392,2.27891831854042,1.41223042541763,2.4952442700367,1.76154974937846,1.41913323861152,2.10396626014541,1.78784565674228,1.44542914597534,2.13026216750922,1.96441825303635,1.56852057636743,2.36031592970526,8,1000
39,ATE_intercept,1.7315533690706,1.4047831450215,2.0583235931197,1.39197737356654,2.07112936457466,1.24475002713277,2.21835671100843,0.7685212466415,-1.61593537797025,3.15297787125325,0.729278371542539,-1.65517825306921,3.11373499615429,1.74799647377265,1.3410020404131,2.15499090713221,8,1000
40,ATE_intercept,1.61788772707405,1.33682255105332,1.89895290309477,1.32373583172522,1.91203962242288,0.994818007833036,2.24095744631506,-0.264403365766619,-5.39461131853033,4.8658045869971,-0.892511902628926,-6.02271985539264,4.23769605013479,1.89267750443134,1.51417280807414,2.27118220078854,8,1000
41,ATE_intercept,2.00073901042323,1.68123048365345,2.32024753719302,1.66653677163683,2.33494124920964,1.58928122706857,2.41219679377789,1.7303099727407,1.36547008675015,2.09514985873124,1.79866145273093,1.43382156674038,2.16350133872147,1.88501284083864,1.47336121770272,2.29666446397456,8,1000
42,ATE_intercept,1.90607181962999,1.5890034521408,2.22314018711917,1.57622148353311,2.23592215572686,,,1.64833539133904,1.38077517317355,1.91589560950453,1.6852444597536,1.41768424158811,1.95280467791909,1.83245336576575,1.44255775815774,2.22234897337375,8,1000
43,ATE_intercept,1.82493488628855,1.45706975616023,2.19280001641686,1.44140897598487,2.20846079659222,1.78075442058822,1.86911535198887,1.70660238428897,1.51220742258857,1.90099734598937,1.7246878803904,1.53029291869,1.9190828420908,2.1208876613654,1.73777215760134,2.50400316512946,8,1000
44,ATE_intercept,1.89170657834628,1.55514619899559,2.22826695769698,1.53850709123342,2.24490606545915,1.43227681718142,2.35113633951114,1.46050402748193,0.944370159541137,1.97663789542273,1.59702427630497,1.08089040836417,2.11315814424576,2.08937440172471,1.68359055222027,2.49515825122916,8,1000
45,ATE_intercept,1.67521839010437,1.35105112297455,1.99938565723419,1.33852910719838,2.01190767301036,1.13086399613003,2.21957278407871,1.63210628423673,1.4383262109241,1.82588635754935,1.62949979740165,1.43571972408902,1.82327987071427,1.78852033861194,1.37629965294865,2.20074102427522,8,1000
46,ATE_intercept,1.70607066038863,1.38700906182161,2.02513225895564,1.3743262069958,2.03781511378146,1.56768045509139,1.84446086568586,1.59051083222763,1.32609300452628,1.85492865992898,1.61510425002366,1.35068642232231,1.87952207772501,1.74647223302941,1.36315457215425,2.12978989390456,8,1000
47,ATE_intercept,1.58362967321157,1.28790072198878,1.87935862443436,1.27547835634928,1.89178099007387,1.55845525557542,1.60880409084773,1.42584701456503,1.06192426816459,1.78976976096548,1.45141446588004,1.08749171947959,1.81533721228048,1.3361536142588,0.959307914982072,1.71299931353553,8,1000
48,ATE_intercept,2.02624082928161,1.70152654405013,2.35095511451309,1.68472001299468,2.36776164556854,1.8321965861255,2.22028507243772,1.912572463883,1.64489632508626,2.18024860267974,1.94054254197714,1.6728664031804,2.20821868077388,2.22279517753465,1.82395173637393,2.62163861869537,8,1000
49,ATE_intercept,1.77316066938029,1.46042700610902,2.08589433265157,1.44622366045252,2.10009767830806,1.02037112082178,2.52595021793881,1.7138269792571,1.36985591803151,2.05779804048268,1.72603534837178,1.3820642871462,2.07000640959736,1.92599315836942,1.52078966869045,2.33119664804838,8,1000
50,ATE_intercept,1.70028373554693,1.37303316553795,2.02753430555591,1.35723192519792,2.04333554589595,,,1.67385664067546,1.4255817484775,1.92213153287341,1.65539628799272,1.40712139579477,1.90367118019068,1.8317080961247,1.44785494425187,2.21556124799754,8,1000
51,ATE_intercept,1.59527218320146,1.26227938011836,1.92826498628456,1.24070335286241,1.94984101354052,,,2.16102613451315,0.80918793692401,3.51286433210229,2.09274302700899,0.740904829419851,3.44458122459813,1.45398417335121,1.04806489220184,1.85990345450059,8,1000
52,ATE_intercept,1.94990658111595,1.65375523423234,2.24605792799956,1.63945561480309,2.26035754742881,1.93853926904143,1.96127389319047,1.85951564516495,1.58395540003973,2.13507589029016,1.87139595752881,1.5958357124036,2.14695620265402,1.83187430527764,1.46569208643757,2.19805652411771,8,1000
53,ATE_intercept,1.52237820701153,1.17210916159896,1.87264725242409,1.15377604040766,1.89098037361539,1.07205500611411,1.97270140790894,1.38810664265948,1.07942012402781,1.69679316129114,1.46471092450961,1.15602440587795,1.77339744314127,1.5883760581472,1.18014004044586,1.99661207584853,8,1000
