iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
114,ATE_intercept,1.16138816677255,0.150251524152873,2.17252480939222,0.0913873242656382,2.23138900927945,,,2.59534165344808,-0.287179236997559,5.47786254389372,2.91625322379301,0.0337323333473698,5.79877411423865,1.58391264467732,1.19333312826593,1.97449216108871,5,1000
115,ATE_intercept,1.84797919575832,1.54884123935831,2.14711715215832,1.53525536648079,2.16070302503584,1.78799124361605,1.90796714790059,2.09283007402786,1.67965376333446,2.50600638472126,2.06613329279303,1.65295698209963,2.47930960348643,1.8564029010048,1.46777090379785,2.24503489821174,5,1000
116,ATE_intercept,1.66584437490845,1.36847322095569,1.96321552886121,1.35428584234487,1.97740290747202,1.4810923827241,1.8505963670928,1.06684558106248,0.403965156840294,1.72972600528466,1.0890388066172,0.42615838239502,1.75191923083939,1.78031780251758,1.40960047056927,2.15103513446588,5,1000
117,ATE_intercept,1.6965611170837,1.39764317816585,1.99547905600155,1.38372521357082,2.00939702059658,1.62072608465587,1.77239614951154,1.61766173568595,1.16976232708136,2.06556114429055,1.60828708354605,1.16038767494146,2.05618649215065,1.62053130125895,1.2322902101192,2.0087723923987,5,1000
118,ATE_intercept,2.0392744170082,1.72758423390997,2.35096460010642,1.71090649201882,2.36764234199757,1.52290153726878,2.55564729674761,1.87001027424551,1.55243699859475,2.18758354989627,1.88577989840283,1.56820662275207,2.20335317405359,1.95336368094607,1.56352877279995,2.34319858909219,5,1000
119,ATE_intercept,1.7764806916625,1.49707372976745,2.05588765355755,1.48358261023338,2.06937877309162,1.71702224891451,1.83593913441049,1.8342154760443,1.53141404990909,2.13701690217952,1.8142654383468,1.51146401221159,2.11706686448201,1.84029366108778,1.46468928413392,2.21589803804165,5,1000
120,ATE_intercept,1.65784531115245,1.351794072611,1.9638965496939,1.34048496067255,1.97520566163235,1.10223912973039,2.21345149257451,1.77823033016713,1.43055653733884,2.12590412299541,1.80429483311336,1.45662104028507,2.15196862594164,1.86550087861916,1.47109894121369,2.25990281602463,5,1000
121,ATE_intercept,1.80243533954798,1.49213683898202,2.11273384011394,1.47715412654713,2.12771655254882,1.61137390055273,1.99349677854323,1.16711026775217,0.251999299459569,2.08222123604477,1.14753476162722,0.232423793334615,2.06264572991982,1.59173162848914,1.22915913820646,1.95430411877181,5,1000
122,ATE_intercept,1.77857654046855,1.45576276701116,2.10139031392593,1.43998966878841,2.11716341214868,,,0.176441616239673,-4.13651428972737,4.48939752220672,-0.363454355590511,-4.67641026155755,3.94950155037653,1.80600682629842,1.42175456012478,2.19025909247206,5,1000
123,ATE_intercept,1.93176022298255,1.61487639504762,2.24864405091747,1.5999401484701,2.26358029749499,1.53337256386389,2.3301478821012,2.05203181245737,1.79360740772055,2.3104562171942,2.01579574886179,1.75737134412496,2.27422015359862,2.09498457007347,1.69969281817589,2.49027632197106,5,1000
124,ATE_intercept,1.59132902226447,1.28396759626914,1.89869044825979,1.26625624399111,1.91640180053783,1.28566890027526,1.89698914425368,1.73142905516135,1.28622916099489,2.17662894932782,1.71038008001178,1.26518018584532,2.15557997417825,1.71351930097234,1.33687628312207,2.09016231882262,5,1000
125,ATE_intercept,1.77741608858639,1.47989037156158,2.07494180561121,1.46620761558727,2.08862456158551,,,1.7065761215606,1.36683733342153,2.04631490969967,1.70828394477067,1.3685451566316,2.04802273290974,1.90324999262829,1.54715364711626,2.25934633814031,5,1000
126,ATE_intercept,1.68495995220398,1.39117328310934,1.97874662129861,1.37579645584059,1.99412344856737,1.0716778127255,2.29824209168245,1.66723105928498,1.40950849142265,1.92495362714731,1.67364222796258,1.41591966010025,1.93136479582491,1.960655849447,1.57687119754769,2.34444050134631,5,1000
127,ATE_intercept,1.96120137307366,1.6516074183577,2.27079532778961,1.63912676555198,2.28327598059534,1.64806511826682,2.27433762788049,1.82822385309513,1.5648852943013,2.09156241188897,1.8498428006528,1.58650424185897,2.11318135944664,2.14489674971172,1.76485898520054,2.52493451422291,5,1000
128,ATE_intercept,1.9525024406969,1.62949940500496,2.27550547638883,1.61611393824216,2.28889094315163,1.4629102555395,2.44209462585429,2.16473679385155,1.72351470586585,2.60595888183725,2.13649086693789,1.69526877895219,2.57771295492358,1.82780307584229,1.44860102321859,2.20700512846599,5,1000
129,ATE_intercept,1.67282505689003,1.36905449482895,1.97659561895111,1.35525822407226,1.9903918897078,1.28766801413393,2.05798209964613,1.69457673092996,1.37865045526783,2.01050300659209,1.68366844893023,1.3677421732681,1.99959472459237,1.77687422629631,1.40340519950939,2.15034325308323,5,1000
130,ATE_intercept,1.76009515035577,1.45464520457381,2.06554509613774,1.44024789141012,2.07994240930143,1.74248435529681,1.77770594541473,1.90944374305609,1.55741710768933,2.26147037842285,1.87888620403805,1.52685956867129,2.23091283940481,2.04177718354156,1.66084461978104,2.42270974730208,5,1000
131,ATE_intercept,1.79521068457389,1.48425933250729,2.10616203664048,1.46560291059818,2.12481845854959,1.65500094093012,1.93542042821766,1.61133066289144,1.11994645743579,2.10271486834708,1.63659872425331,1.14521451879767,2.12798292970896,1.85587574980174,1.45606162396654,2.25568987563694,5,1000
132,ATE_intercept,1.90346578649008,1.56578813443492,2.24114343854524,1.54850691921701,2.25842465376315,1.71728986338733,2.08964170959283,1.7567348307603,1.36222826781851,2.15124139370209,1.78044737439328,1.38594081145149,2.17495393733507,1.72269307824483,1.32035476631162,2.12503139017804,5,1000
133,ATE_intercept,2.15471037703226,1.86088600714743,2.4485347469171,1.84754146008421,2.46187929398032,2.14977094945225,2.15964980461228,2.38486927968656,2.10750572546472,2.66223283390841,2.32625423491063,2.04889068068878,2.60361778913247,2.18563951335101,1.8248667010249,2.54641232567713,5,1000
134,ATE_intercept,1.66985382471978,1.36926678500346,1.9704408644361,1.35561509947561,1.98409254996395,,,1.89166647417304,1.25710701070658,2.5262259376395,1.84283830063999,1.20827883717353,2.47739776410645,1.61106140149711,1.2239688833061,1.99815391968812,5,1000
135,ATE_intercept,1.60597517247768,1.30768715524952,1.90426318970583,1.29207472691372,1.91987561804164,-40.5571353298542,43.7690856748095,1.54951974608576,1.28415351385262,1.81488597831891,1.55143661675698,1.28607038452383,1.81680284899012,1.70090259523937,1.33449994060465,2.0673052498741,5,1000
136,ATE_intercept,1.89412789655771,1.59462099227959,2.19363480083584,1.57753926138253,2.21071653173289,1.34801997143624,2.44023582167919,2.02009229516311,1.46508021929847,2.57510437102775,1.98905571016379,1.43404363429915,2.54406778602844,1.90311820617529,1.51373459878108,2.2925018135695,5,1000
137,ATE_intercept,1.62744104106148,1.30685532428015,1.94802675784281,1.2917445900206,1.96313749210236,1.55668508163367,1.69819700048929,1.41979725464271,1.18449715239804,1.65509735688739,1.45601341213344,1.22071330988877,1.69131351437812,1.78150159667563,1.38792572898535,2.17507746436591,5,1000
138,ATE_intercept,1.93091280028437,1.63422183224145,2.2276037683273,1.61886572936864,2.24295987120011,,,2.58647163000072,0.701712252851109,4.47123100715034,2.78557474023428,0.90081536308467,4.6703341173839,2.04239540454277,1.66999180249991,2.41479900658563,5,1000
139,ATE_intercept,2.06325424084073,1.75845550216242,2.36805297951904,1.74214650377853,2.38436197790293,1.71393576722202,2.41257271445944,1.90764273734705,0.878585139984109,2.93670033471,1.91165723252492,0.882599635161979,2.94071482988787,2.0092525128538,1.62805860247049,2.39044642323711,5,1000
140,ATE_intercept,1.81569400384769,1.49771910500917,2.1336689026862,1.47920791946272,2.15218008823266,1.72553936405047,1.90584864364491,1.5890271928507,1.35012539367495,1.82792899202644,1.60391974022062,1.36501794104488,1.84282153939637,1.85507953498302,1.46568253104404,2.244476538922,5,1000
141,ATE_intercept,1.80866784100724,1.47613283369405,2.14120284832043,1.46495207955964,2.15238360245484,1.60364555278118,2.0136901292333,1.8714563772727,1.61206165936578,2.13085109517962,1.85259250202867,1.59319778412175,2.11198721993559,1.87633557817224,1.47550497670932,2.27716617963516,5,1000
142,ATE_intercept,1.78245035317368,1.48579648344481,2.07910422290254,1.46711084744979,2.09778985889756,,,1.46542637299342,1.08502743159219,1.84582531439464,1.50923835534781,1.12883941394658,1.88963729674903,2.09812216585468,1.73629613206688,2.45994819964247,5,1000
143,ATE_intercept,1.94069478875003,1.6122851353022,2.26910444219786,1.59585904900351,2.28553052849655,1.86568931244233,2.01570026505773,1.16258185588121,-0.754917659478725,3.08008137124115,0.936218312850241,-0.981281202509695,2.85371782821018,2.25294723284153,1.84531756263818,2.66057690304488,5,1000
144,ATE_intercept,1.89170666522033,1.57088284429339,2.21253048614728,1.5564951956394,2.22691813480126,1.599951279689,2.18346205075167,2.02994795260568,1.73456018697021,2.32533571824115,2.00162787023978,1.70624010460431,2.29701563587525,1.76398812913211,1.36816745288531,2.1598088053789,5,1000
146,ATE_intercept,1.87635676808313,1.58394325630476,2.16877027986149,1.56639906551284,2.18631447065341,1.56793304205962,2.18478049410664,1.81847242811396,1.46073908824935,2.17620576797857,1.8165128333921,1.45877949352749,2.17424617325671,1.90371502275875,1.53155135792913,2.27587868758836,5,1000
147,ATE_intercept,1.54727305053332,1.22818862091768,1.86635748014897,1.21351441248525,1.8810316885814,1.37996451655369,1.71458158451296,1.06544281540832,0.390601581682996,1.74028404913364,1.15142479260859,0.476583558883273,1.82626602633391,1.60556061206396,1.20397722304299,2.00714400108493,5,1000
148,ATE_intercept,1.95347312691383,1.53612291324214,2.37082334058552,1.51645120660692,2.39049504722073,1.30068963568094,2.60625661814671,1.72604751402527,1.46545538069039,1.98663964736014,1.72569161761934,1.46509948428447,1.98628375095422,1.50622829518866,1.10544580899205,1.90701078138528,5,1000
150,ATE_intercept,1.83748284929772,1.53675202853722,2.13821367005822,1.52153613683468,2.15342956176077,1.83293784996074,1.84202784863471,1.57560272154782,1.30130208937586,1.84990335371977,1.63495145802815,1.36065082585619,1.9092520902001,2.26252286845352,1.8839988517035,2.64104688520355,5,1000
151,ATE_intercept,1.5126989295988,1.1957460464478,1.82965181274979,1.18314701409267,1.84225084510492,1.3975444503388,1.6278534088588,1.3025128097271,0.799948215825053,1.80507740362915,1.33925273298649,0.836688139084448,1.84181732688854,1.53124307906066,1.1259293699619,1.93655678815941,5,1000
152,ATE_intercept,1.93401101494713,1.62493227637724,2.24308975351703,1.61385536168882,2.25416666820545,1.8008309586648,2.06719107122946,1.77055737653905,1.56321975964526,1.97789499343283,1.78721601606335,1.57987839916956,1.99455363295714,2.13819091992142,1.74555625910354,2.5308255807393,5,1000
153,ATE_intercept,1.52015264544624,1.20797071975725,1.83233457113522,1.18410383890354,1.85620145198894,1.32949566297007,1.71080962792241,2.04399942810804,-2.56076531630357,6.64876417251966,2.30186246277359,-2.30290228163803,6.9066272071852,1.62168457314722,1.2270446611811,2.01632448511334,5,1000
155,ATE_intercept,1.86323404623928,1.52797966908259,2.19848842339597,1.51179196622127,2.21467612625728,1.39158199503066,2.33488609744789,1.84297247744587,1.58086081590254,2.1050841389892,1.84134878279353,1.5792371212502,2.10346044433686,1.57395925054275,1.14502953333073,2.00288896775477,5,1000
156,ATE_intercept,2.02333208671795,1.72492733863501,2.32173683480089,1.71289775601664,2.33376641741926,1.50160905837623,2.54505511505967,2.84759519576542,0.021929429364627,5.67326096216622,3.36139978114041,0.535734014739613,6.18706554754121,1.89337836037119,1.50579007318827,2.2809666475541,5,1000
157,ATE_intercept,1.81924455837112,1.51180903594269,2.12668008079955,1.4967873389423,2.14170177779994,1.79256426442539,1.84592485231685,2.33636337001935,1.87292891320566,2.79979782683304,2.23653618134615,1.77310172453246,2.69997063815984,1.77068327680642,1.38292561220591,2.15844094140693,5,1000
158,ATE_intercept,2.21607459187471,1.89452836123487,2.53762082251456,1.88246727606594,2.54968190768349,1.88362111877917,2.54852806497026,3.79155330412788,0.357326614138858,7.2257799941169,4.00658473310447,0.572358043115454,7.44081142309349,2.26884571530899,1.87525319570735,2.66243823491063,5,1000
159,ATE_intercept,1.91448067930671,1.61092102706746,2.21804033154596,1.59730760643889,2.23165375217453,1.75979830812496,2.06916305048846,1.76228360716387,1.49559905627061,2.02896815805713,1.77793344565306,1.5112488947598,2.04461799654632,1.93074486260449,1.53971989779286,2.32176982741613,5,1000
160,ATE_intercept,1.60803886676788,1.31731577497626,1.8987619585595,1.30543207016753,1.91064566336824,1.21207335413778,2.00400437939798,1.84516356060676,1.39053987664498,2.29978724456854,1.87310136452846,1.41847768056668,2.32772504849024,1.64084253699951,1.26711292166586,2.01457215233317,5,1000
161,ATE_intercept,1.8421230153474,1.5129975155801,2.1712485151147,1.50065213471198,2.18359389598282,1.37778284776258,2.30646318293222,1.4554468037306,0.900723716006309,2.0101698914549,1.48294924611985,0.928226158395555,2.03767233384414,1.96762874469676,1.57785504192134,2.35740244747218,5,1000
162,ATE_intercept,1.91719516971138,1.60442664754426,2.22996369187849,1.58950467080729,2.24488566861546,1.73520066871982,2.09918967070293,2.11844749907932,1.72105711038792,2.51583788777072,2.07930917115112,1.68191878245972,2.47669955984253,2.15830519228405,1.77745153565426,2.53915884891383,5,1000
163,ATE_intercept,1.85200563563469,1.54063834067043,2.16337293059895,1.52720622088972,2.17680505037966,1.62354363456672,2.08046763670266,1.31900715354992,0.508122693271905,2.12989161382793,1.36706475123128,0.55618029095327,2.1779492115093,1.76664423799989,1.35244022728945,2.18084824871034,5,1000
164,ATE_intercept,1.77924419645921,1.49025341866894,2.06823497424949,1.47778660277151,2.08070179014691,1.72624534149519,1.83224305142323,1.67975109297784,1.42006590799481,1.93943627796087,1.69333029967797,1.43364511469494,1.953015484661,1.89611425022022,1.49594120839788,2.29628729204256,5,1000
165,ATE_intercept,1.91507864734544,1.60571034059983,2.22444695409105,1.59201272327384,2.23814457141703,1.84461412060788,1.985543174083,2.47201410095003,1.10484627053077,3.83918193136929,2.44968122297961,1.08251339256035,3.81684905339888,2.11877281302185,1.753219350731,2.48432627531269,5,1000
166,ATE_intercept,1.64287805458537,1.36425205152269,1.92150405764804,1.34918045957633,1.9365756495944,1.43166703151532,1.85408907765541,1.692541461833,1.4763194201505,1.90876350351551,1.67723210537634,1.46101006369383,1.89345414705884,1.56560035767727,1.20383980841517,1.92736090693937,5,1000
167,ATE_intercept,1.66715865055139,1.35016824117447,1.9841490599283,1.33577156795714,1.99854573314563,1.37247487155527,1.9618424295475,0.942491826646608,0.0152703515796471,1.86971330171357,1.01676702213403,0.0895455470670705,1.94398849720099,1.62733336779814,1.24301639460747,2.01165034098882,5,1000
168,ATE_intercept,1.74908182175773,1.42733522135578,2.07082842215968,1.41381996051664,2.08434368299882,1.65141772517034,1.84674591834512,1.50922282141794,1.17174914810986,1.84669649472601,1.56139827009728,1.2239245967892,1.89887194340536,1.91125873162185,1.51263533710537,2.30988212613833,5,1000
169,ATE_intercept,1.92230628203488,1.62222878358873,2.22238378048104,1.60860023976782,2.23601232430195,,,1.78482335163601,1.5304496056959,2.03919709757613,1.78712233183494,1.53274858589483,2.04149607777506,2.08834096115734,1.69251205751707,2.48416986479762,5,1000
170,ATE_intercept,1.65924654099355,1.3548828473987,1.9636102345884,1.34278424149486,1.97570884049225,1.60124197948555,1.71725110250156,2.94638471341095,-0.266761284085371,6.15953071090726,3.0997566221134,-0.113389375382915,6.31290261960972,1.59177212780504,1.21237547216964,1.97116878344045,5,1000
171,ATE_intercept,1.95474884446789,1.64199041015217,2.26750727878361,1.62634715186552,2.28315053707026,1.75707483382793,2.15242285510785,2.08219931277169,1.78524950596189,2.37914911958149,2.0671755911087,1.7702257842989,2.3641253979185,2.0042424352511,1.60542086986604,2.40306400063616,5,1000
172,ATE_intercept,1.92170372849487,1.62850898929643,2.21489846769332,1.60862297036656,2.23478448662319,,,1.80250186512656,1.54794227367304,2.05706145658009,1.81094855300241,1.55638896154889,2.06550814445594,2.0053674065748,1.61683743637205,2.39389737677756,5,1000
173,ATE_intercept,1.79902604004178,1.44618992525433,2.15186215482924,1.42204372407646,2.1760083560071,,,1.69800578261764,1.45081394038901,1.94519762484627,1.66468047986476,1.41748863763613,1.91187232209339,1.6988826882982,1.28734939821519,2.1104159783812,5,1000
174,ATE_intercept,2.11205912743667,1.81984431630722,2.40427393856612,1.80556632293438,2.41855193193897,1.96978553348984,2.2543327213835,2.33392309282008,1.88248723310867,2.78535895253148,2.30188411392123,1.85044825420982,2.75331997363263,2.15674889472007,1.77165274174262,2.54184504769753,5,1000
175,ATE_intercept,1.48086004618592,1.16571867518934,1.79600141718251,1.15032046046775,1.81139963190409,1.12438076971059,1.83733932266125,1.4802771753269,1.08921794580688,1.87133640484692,1.48669922410922,1.0956399945892,1.87775845362924,1.90179931944665,1.50422694749455,2.29937169139874,5,1000
176,ATE_intercept,1.79340276545724,1.46822701208686,2.11857851882762,1.45382950291661,2.13297602799788,1.37422061906314,2.21258491185134,1.67692613518742,1.45057387776669,1.90327839260815,1.69691610414987,1.47056384672914,1.9232683615706,1.82381431918808,1.43063547246875,2.21699316590741,5,1000
177,ATE_intercept,1.87510401485051,1.57127930653376,2.17892872316726,1.55430954854225,2.19589848115877,,,1.83573690788008,1.5134191939214,2.15805462183877,1.82830220858012,1.50598449462144,2.15061992253881,1.96520647253676,1.59357756554322,2.3368353795303,5,1000
178,ATE_intercept,2.31532346105605,2.00979637934504,2.62085054276705,1.99073516885443,2.63991175325766,,,3.27452760521837,1.26643187622443,5.2826233342123,3.27964136056979,1.27154563157585,5.28773708956372,2.01750042867058,1.62390916393936,2.41109169340179,5,1000
179,ATE_intercept,1.87247381984459,1.55764794350824,2.18729969618093,1.54116992176861,2.20377771792056,1.38722575422309,2.35772188546608,2.36717198824854,1.35111266669883,3.38323130979825,2.345833609169,1.32977428761929,3.36189293071871,1.90598675945711,1.49551742363849,2.31645609527572,5,1000
180,ATE_intercept,1.59445568675242,1.28743188922199,1.90147948428286,1.27383807758439,1.91507329592045,1.12576014847875,2.06315122502609,1.42909118487667,0.874191353221114,1.98399101653223,1.42774293135809,0.872843099702537,1.98264276301365,1.58251712484072,1.202664422158,1.96236982752344,5,1000
181,ATE_intercept,1.90365938619692,1.59868156544999,2.20863720694386,1.58758200653662,2.21973676585722,1.30519989857635,2.50211887381749,2.18126644479992,1.5289904297963,2.83354245980354,2.12294586531561,1.470669850312,2.77522188031923,1.78799698448394,1.39878278400041,2.17721118496747,5,1000
182,ATE_intercept,1.62289062266621,1.33270782779032,1.91307341754209,1.31969430502246,1.92608694030996,1.56280668295663,1.68297456237579,1.77926641581432,1.50735646323819,2.05117636839046,1.75695654809817,1.48504659552203,2.0288665006743,1.79063098187379,1.43169263418605,2.14956932956152,5,1000
183,ATE_intercept,1.96469070408245,1.649702207014,2.2796792011509,1.6337649284643,2.29561647970061,1.28858511841341,2.64079628975149,1.46283549574721,0.678495794582238,2.24717519691218,1.37096452109035,0.586624819925377,2.15530422225532,2.03519462576869,1.61405491213365,2.45633433940373,5,1000
184,ATE_intercept,1.90496728421927,1.59899331814691,2.21094125029163,1.58751634310376,2.22241822533478,1.89269993108607,1.91723463735247,1.98163596746795,1.77426748446399,2.18900445047191,1.95572367850958,1.74835519550562,2.16309216151354,1.83243686776703,1.44320451343052,2.22166922210354,5,1000
185,ATE_intercept,1.48308543971688,1.16709536479117,1.79907551464259,1.15612139004654,1.81004948938722,1.41807011743048,1.54810076200328,1.37474138812357,0.71014087751615,2.039341898731,1.3765184528696,0.71191794226218,2.04111896347703,1.58562633614196,1.20533554018354,1.96591713210039,5,1000
186,ATE_intercept,1.56776018815385,1.26708551320307,1.86843486310462,1.25152322200746,1.88399715430024,1.44078231336716,1.69473806294054,1.355525128891,1.11182651021257,1.59922374756943,1.39871326531183,1.1550146466334,1.64241188399026,1.44215351947949,1.06386620898129,1.82044082997769,5,1000
187,ATE_intercept,1.63877984866561,1.33108044455488,1.94647925277634,1.31798104389631,1.95957865343491,1.4302207921451,1.84733890518612,1.28965175406278,0.833904932801209,1.74539857532435,1.35391898184426,0.898172160582688,1.80966580310583,1.64491414844682,1.26168965215381,2.02813864473983,5,1000
188,ATE_intercept,1.74223175819482,1.42391139565947,2.06055212073017,1.41161523560347,2.07284828078617,1.43934749382878,2.04511602256086,1.59899091413283,1.30843865606322,1.88954317220243,1.62550682843499,1.33495457036538,1.91605908650459,2.10468474744309,1.71544037455131,2.49392912033488,5,1000
189,ATE_intercept,1.63044147933044,1.32415823684032,1.93672472182056,1.30741108298424,1.95347187567664,1.39495091948445,1.86593203917643,1.90882870160606,1.63792180391278,2.17973559929933,1.89687662394723,1.62596972625395,2.1677835216405,1.92775086596779,1.54902945260881,2.30647227932676,5,1000
190,ATE_intercept,1.89047559945761,1.57281860957513,2.20813258934009,1.56001291184866,2.22093828706656,1.16597680214668,2.61497439676855,1.57784730541361,1.05284484840082,2.1028497624264,1.63473625037269,1.1097337933599,2.15973870738548,1.98693459014256,1.60431325790504,2.36955592238008,5,1000
191,ATE_intercept,1.87574998531419,1.58190812292526,2.16959184770311,1.56923203537199,2.18226793525639,1.86789879968417,1.88360117094421,1.87054890840934,1.65279851301259,2.08829930380608,1.86415240009796,1.64640200470122,2.0819027954947,1.8955856188752,1.5451558491886,2.2460153885618,5,1000
192,ATE_intercept,1.75311311550702,1.4472633179901,2.05896291302394,1.43196560942488,2.07426062158916,-61.3286959583918,64.8349221894059,1.3850520085411,0.923951000430202,1.846153016652,1.4571902290979,0.996089220987003,1.9182912372088,2.1554897266324,1.76460770485776,2.54637174840704,5,1000
193,ATE_intercept,1.91212320610129,1.61837952981093,2.20586688239164,1.60249018431838,2.2217562278842,1.63074868647326,2.19349772572931,1.53202401225727,0.925096551767912,2.13895147274662,1.60116785413036,0.994240393641002,2.20809531461971,2.01779120583373,1.63322893385006,2.4023534778174,5,1000
194,ATE_intercept,1.57733252583805,1.28503554058332,1.86962951109278,1.27092202837598,1.88374302330011,,,1.72409739917214,1.30004486885795,2.14814992948633,1.71750654500962,1.29345401469543,2.14155907532381,1.63023843751424,1.24690648201242,2.01357039301605,5,1000
195,ATE_intercept,1.60945153038872,1.28544277876194,1.9334602820155,1.26867276464762,1.95023029612982,1.33122962544429,1.88767343533314,1.58091149597689,1.22102120173259,1.94080179022119,1.56404522339068,1.20415492914638,1.92393551763498,1.40713712472282,1.01449518506019,1.79977906438545,5,1000
196,ATE_intercept,1.64990262616364,1.33332764380013,1.96647760852715,1.31949105298717,1.98031419934011,1.49024522424158,1.8095600280857,1.06812626401413,0.0128881439549189,2.12336438407333,1.18323958282861,0.128001462769407,2.23847770288782,1.63889733113337,1.22968941964686,2.04810524261988,5,1000
197,ATE_intercept,1.9809277442584,1.64439122133001,2.31746426718678,1.62794761183082,2.33390787668597,,,1.65177482081458,1.08464866849281,2.21890097313636,1.71094946932551,1.14382331700373,2.27807562164728,1.75953079606088,1.34792688085332,2.17113471126844,5,1000
198,ATE_intercept,2.00041054619378,1.70377502597199,2.29704606641557,1.69097842240035,2.30984266998721,1.79817952017439,2.20264157221318,2.29073527232511,1.92180753360098,2.65966301104925,2.23418752572601,1.86525978700187,2.60311526445014,2.16908936058157,1.7886902971766,2.54948842398654,5,1000
199,ATE_intercept,1.72701056539921,1.42398397529135,2.03003715550706,1.41379537642004,2.04022575437838,1.5733088671297,1.88071226366872,1.66572517152003,1.46082744524919,1.87062289779087,1.67952247271943,1.47462474644859,1.88442019899026,1.82949385605834,1.45794333293706,2.20104437917962,5,1000
200,ATE_intercept,1.60692003261213,1.32095959585477,1.8928804693695,1.30139000548272,1.91245005974154,1.22838554078941,1.98545452443485,1.58061375258272,1.23860440606162,1.92262309910381,1.57455542760886,1.23254608108777,1.91656477412996,1.73931777926939,1.35685503815158,2.12178052038719,5,1000
1,ATE_intercept,1.84870488701342,1.40452884666702,2.29288092735982,1.35879159857149,2.33861817545534,,,1.98203484062971,1.63956334153538,2.32450633972404,1.93206634909779,1.58959485000346,2.27453784819213,1.85478309086247,1.28600599304864,2.42356018867629,5,500
2,ATE_intercept,1.80765226104188,1.38037979241306,2.23492472967069,1.3452968181628,2.27000770392095,1.40751268507259,2.20779183701116,1.42136363090725,0.956456565144565,1.88627069666993,1.45601016881481,0.99110310305213,1.9209172345775,1.62454977788448,1.10788245198386,2.14121710378511,5,500
3,ATE_intercept,1.45222271309163,1.0304689470172,1.87397647916605,0.996372578883652,1.9080728472996,1.25743976689037,1.64700565929288,1.41281641774283,1.14947314232312,1.67615969316254,1.42582482220336,1.16248154678364,1.68916809762307,1.67393813579415,1.09559730245837,2.25227896912994,5,500
4,ATE_intercept,1.95368522022859,1.53925449335162,2.36811594710555,1.50936884312186,2.39800159733532,1.63994674713593,2.26742369332124,2.45596792927003,2.10824620473747,2.80368965380259,2.41180198273445,2.06408025820189,2.759523707267,2.36141331587204,1.82540710243155,2.89741952931254,5,500
5,ATE_intercept,1.64625029978066,1.15652493133523,2.13597566822609,1.11877883663748,2.17372176292385,1.21816317854475,2.07433742101657,2.47778534274099,1.22812120348239,3.72744948199958,2.40406413808774,1.15439999882914,3.65372827734633,1.77462453542012,1.17577098045775,2.37347809038248,5,500
6,ATE_intercept,1.54497608244099,1.11990667971799,1.97004548516399,1.09490882646635,1.99504333841564,0.796604853390518,2.29334731149146,1.53001106761351,1.15862367223801,1.90139846298901,1.51998385316241,1.14859645778691,1.89137124853791,1.68344092099016,1.16850347204477,2.19837836993556,5,500
7,ATE_intercept,2.3546691987301,1.87745081018393,2.83188758727627,1.83887044608328,2.87046795137692,2.05234091934469,2.65699747811551,1.66815981348766,0.734244556224762,2.60207507075055,1.79849650169558,0.864581244432681,2.73241175895847,2.44674202959045,1.881280453218,3.0122036059629,5,500
9,ATE_intercept,1.48365697555828,1.07895650140283,1.88835744971373,1.05467533091593,1.91263862020062,0.916468452875173,2.05084549824138,1.23870646940162,0.927591490839137,1.5498214479641,1.26788816207878,0.956773183516296,1.57900314064126,1.74124518912371,1.22464156376197,2.25784881448546,5,500
11,ATE_intercept,1.92450708931295,1.43714481486535,2.41186936376055,1.40438577597705,2.44462840264885,1.81135042213211,2.03766375649379,2.07084579286075,1.66253594373008,2.47915564199142,1.99664727489533,1.58833742576466,2.404957124026,1.93504899559539,1.33300494431889,2.5370930468719,5,500
12,ATE_intercept,2.41528712355528,1.98490889676943,2.84566535034113,1.9434537796332,2.88712046747737,,,2.34969259500157,2.05118079209951,2.64820439790364,2.33366200012691,2.03515019722485,2.63217380302897,2.0727971707456,1.54037492757608,2.60521941391513,5,500
13,ATE_intercept,2.09513578858767,1.63484540312228,2.55542617405307,1.60221894251052,2.58805263466483,2.06503229707817,2.12523928009718,1.88445637230971,1.61659031204288,2.15232243257655,1.94490189206222,1.67703583179539,2.21276795232905,2.32486781992487,1.7823878487857,2.86734779106404,5,500
14,ATE_intercept,2.00374046062808,1.54155719634249,2.46592372491366,1.51272252664169,2.49475839461446,1.36096908606284,2.64651183519332,2.48934852028458,1.76081701818815,3.21788002238102,2.38110986037816,1.65257835828172,3.10964136247459,2.33069593448219,1.78470497026609,2.87668689869829,5,500
15,ATE_intercept,2.00156599289307,1.55617903055103,2.44695295523511,1.51210021610405,2.49103176968208,0.859434171859665,3.14369781392647,2.02957935413504,1.66458074001655,2.39457796825354,2.02160593889752,1.65660732477903,2.38660455301602,1.86211962824085,1.34958318014961,2.37465607633209,5,500
16,ATE_intercept,1.6276350236785,1.19977028511797,2.05549976223904,1.16300360845907,2.09226643889794,1.51653309646223,1.73873695089478,1.23555323347827,0.690915488986693,1.78019097796985,1.32983631150698,0.785198567015406,1.87447405599856,1.89533077009082,1.38185217069755,2.40880936948409,5,500
