iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
56,ATE_intercept,1.72490241810786,1.58819032374126,1.86161451247445,1.58751547023482,1.8622893659809,1.58530584427293,1.86449899194279,1.71980441963069,1.58129237793716,1.85831646132422,1.71900429570534,1.58049225401181,1.85751633739887,1.78103792069496,1.62275273258482,1.9393231088051,5,5000
57,ATE_intercept,1.81677628643469,1.67668982750397,1.9568627453654,1.67598409780356,1.95756847506581,1.6747154074928,1.95883716537658,1.77994783466584,1.32276435657368,2.23713131275801,1.78034117824319,1.32315770015103,2.23752465633535,1.95342837265316,1.78895199888251,2.11790474642381,5,5000
58,ATE_intercept,1.8462059448554,1.70670444619652,1.98570744351427,1.70608655854008,1.98632533117071,1.71009316776766,1.98231872194313,1.87243508653568,1.61061354559072,2.13425662748063,1.86706465917222,1.60524311822726,2.12888620011717,1.95185660781549,1.78706726361038,2.1166459520206,5,5000
59,ATE_intercept,1.83760459603712,1.69379750338657,1.98141168868766,1.69314597030805,1.98206322176618,1.69263196839281,1.98257722368142,2.45649455582841,1.44058963393224,3.47239947772457,2.48433009359821,1.46842517170205,3.50023501549437,2.01218711051687,1.84366821181853,2.18070600921522,5,5000
60,ATE_intercept,1.74507296924442,1.60579456688378,1.88435137160507,1.60506462065063,1.88508131783822,1.60439917143214,1.88574676705671,1.74415051999811,1.33624616941576,2.15205487058047,1.74285756727185,1.3349532166895,2.15076191785421,1.81270629930135,1.64484445474095,1.98056814386175,5,5000
61,ATE_intercept,1.87573587390258,1.73870526988259,2.01276647792258,1.73798710416891,2.01348464363626,1.73659152838093,2.01488021942424,1.37241195371438,0.719274638327215,2.02554926910154,1.37469266473993,0.721555349352761,2.02782998012709,1.96893869869484,1.80772572557127,2.13015167181841,5,5000
62,ATE_intercept,1.8076935951382,1.66655917414003,1.94882801613637,1.66590544157449,1.94948174870191,1.65801497644422,1.95737221383218,1.26938069260558,0.555631719294033,1.98312966591713,1.28462189046532,0.570872917153773,1.99837086377687,1.92597640328582,1.7589956336871,2.09295717288454,5,5000
63,ATE_intercept,1.66443534744589,1.52723543471229,1.80163526017948,1.52651638166608,1.8023543132257,1.51880994117535,1.81006075371642,1.93339826021951,1.60669321486224,2.2601033055768,1.89916120190347,1.57245615654619,2.22586624726075,1.7263548565881,1.5664498841728,1.8862598290034,5,5000
64,ATE_intercept,1.802433783906,1.66116726297749,1.94370030483451,1.66054155758802,1.94432601022398,1.65610991297236,1.94875765483964,1.9294632262181,1.72336647174598,2.13555998069022,1.9037744960184,1.69767774154628,2.10987125049052,1.83739476472155,1.67011420228776,2.00467532715534,5,5000
65,ATE_intercept,1.89776357536261,1.75864078163187,2.03688636909335,1.75802457135598,2.03750257936924,1.75590681469794,2.03962033602727,1.52865038408511,0.786603173319786,2.27069759485044,1.50209436810601,0.76004715734068,2.24414157887133,1.96778069305768,1.80175492815435,2.13380645796102,5,5000
66,ATE_intercept,1.83409981426138,1.69362349027945,1.9745761382433,1.69290153333792,1.97529809518483,1.69030383425116,1.97789579427159,1.84680489813729,1.68529882348313,2.00831097279145,1.84338140384013,1.68187532918597,2.00488747849429,1.93909436732059,1.77593395924161,2.10225477539956,5,5000
67,ATE_intercept,1.79181512795146,1.65143019271254,1.93220006319039,1.65077993175403,1.9328503241489,1.64834287955361,1.93528737634931,1.60414791005812,1.39750475884045,1.81079106127578,1.63769820684754,1.43105505562988,1.84434135806521,1.8780328978791,1.71144578383648,2.04462001192172,5,5000
68,ATE_intercept,1.83690231541115,1.69980364632686,1.97400098449544,1.69902938387091,1.97477524695139,1.69559286479728,1.97821176602502,1.8766417091935,1.47604971095839,2.2772337074286,1.87013097421215,1.46953897597704,2.27072297244725,1.98915600673254,1.82535154846972,2.15296046499536,5,5000
69,ATE_intercept,1.83139248930422,1.69485532420172,1.96792965440672,1.69418133420064,1.9686036444078,1.69230872965138,1.97047624895706,1.68419133157213,1.36032838070618,2.00805428243808,1.70179301976969,1.37793006890374,2.02565597063565,1.91189018295258,1.74926273229425,2.07451763361091,5,5000
70,ATE_intercept,1.6951341319758,1.55637173277526,1.83389653117633,1.55568675832514,1.83458150562645,1.55523404249292,1.83503422145867,1.55319054593073,1.35770200998947,1.74867908187199,1.57074501340061,1.37525647745935,1.76623354934187,1.70753089995723,1.54525108807468,1.86981071183979,5,5000
71,ATE_intercept,1.9604800734178,1.82365102817634,2.09730911865925,1.82300336202368,2.09795678481191,1.82320013741616,2.09776000941943,1.99564402302102,1.69630025199434,2.2949877940477,1.98487622476984,1.68553245374316,2.28421999579652,2.10737085903914,1.94547720652239,2.26926451155589,5,5000
72,ATE_intercept,1.85605126651841,1.72306125174786,1.98904128128897,1.72249914995519,1.98960338308164,1.71919673390405,1.99290579913278,1.87928242308755,1.624692889315,2.1338719568601,1.87509734357728,1.62050780980474,2.12968687734983,1.97817748498986,1.81782545861108,2.13852951136864,5,5000
73,ATE_intercept,1.77683546606397,1.63761400677089,1.91605692535706,1.63679942858615,1.91687150354179,1.63928358933266,1.91438734279528,1.53927471041402,0.932640982907846,2.1459084379202,1.56373892015618,0.957105192649999,2.17037264766235,1.81968593272334,1.6548578528017,1.98451401264498,5,5000
74,ATE_intercept,1.82966556316322,1.69099047761363,1.96834064871282,1.69027777786614,1.9690533484603,1.68873122289307,1.97059990343338,2.29000017856789,1.4883585566652,3.09164180047058,2.27476954427559,1.4731279223729,3.07641116617828,1.90048534093524,1.73664919680402,2.06432148506646,5,5000
75,ATE_intercept,1.7700388866344,1.63386556337557,1.90621220989323,1.63312421709127,1.90695355617753,1.63545054998146,1.90462722328734,1.57155925062475,1.29229311733005,1.85082538391945,1.59320427748905,1.31393814419435,1.87247041078375,1.82738214608804,1.66597598720737,1.98878830496871,5,5000
76,ATE_intercept,1.82484831441311,1.68556379218243,1.96413283664379,1.68479134877812,1.9649052800481,1.68990421438675,1.95979241443946,1.62973904133763,1.44580813116817,1.8136699515071,1.6669411298073,1.48301021963783,1.85087203997677,1.88016591159099,1.7129213244186,2.04741049876338,5,5000
77,ATE_intercept,1.83908408974535,1.70307198144348,1.97509619804723,1.70237296766708,1.97579521182362,1.70621457420077,1.97195360528993,1.84965170514089,1.12581832565999,2.57348508462179,1.84962726388845,1.12579388440755,2.57346064336935,1.93078213422602,1.77283093868042,2.08873332977161,5,5000
78,ATE_intercept,1.92159645890053,1.78545263986257,2.05774027793848,1.78484962422408,2.05834329357697,1.79170963594799,2.05148328185306,2.03953339193094,1.79486658186051,2.28420020200138,2.02578137927815,1.78111456920772,2.27044818934858,1.98879274153098,1.82778815722634,2.14979732583561,5,5000
79,ATE_intercept,1.76468282105053,1.61907733644482,1.91028830565625,1.61840289397831,1.91096274812276,1.61087302167502,1.91849262042605,2.00867921214345,1.66085550885236,2.35650291543455,1.97645544637845,1.62863174308736,2.32427914966955,1.85325703240889,1.68370200266205,2.02281206215573,5,5000
80,ATE_intercept,1.87258898952633,1.73314378342224,2.01203419563042,1.73249787527528,2.01268010377737,1.72846135312484,2.01671662592782,1.99124071184855,1.84058668927643,2.14189473442066,1.96605509386903,1.81540107129692,2.11670911644115,1.91148692467711,1.74402134846438,2.07895250088983,5,5000
81,ATE_intercept,1.7692667221886,1.6287124115964,1.90982103278081,1.62811833819858,1.91041510617862,1.62433703470045,1.91419640967675,1.87919867506623,1.56670524780067,2.19169210233179,1.86345305392464,1.55095962665908,2.1759464811902,1.86392397019044,1.70109972714383,2.02674821323704,5,5000
82,ATE_intercept,1.88363527047557,1.74791461339709,2.01935592755405,1.74713432783594,2.0201362131152,1.74796599874993,2.01930454220121,1.5469891909861,1.11329688742615,1.98068149454605,1.5826577892515,1.14896548569155,2.01635009281145,1.95646898261289,1.79384883308907,2.1190891321367,5,5000
83,ATE_intercept,1.85826310401849,1.71743594344458,1.9990902645924,1.7167407766888,1.99978543134818,1.7223144066063,1.99421180143068,1.95817734078285,1.69685470171145,2.21949997985425,1.95678005832021,1.69545741924881,2.21810269739161,1.98107345987132,1.81477987755331,2.14736704218933,5,5000
84,ATE_intercept,1.83250440859946,1.69673717834299,1.96827163885593,1.6961770857661,1.96883173143282,1.69756662714497,1.96744219005394,1.69496834663586,1.4361210265321,1.95381566673963,1.71420363176253,1.45535631165876,1.97305095186629,1.94288639787655,1.78131033995987,2.10446245579322,5,5000
85,ATE_intercept,1.73818054332279,1.59884748393113,1.87751360271444,1.59794709937991,1.87841398726566,1.5956959779942,1.88066510865137,1.95746611066849,1.35768122072394,2.55725100061305,1.94602793549795,1.3462430455534,2.54581282544251,1.76754357674916,1.60239863083218,1.93268852266615,5,5000
86,ATE_intercept,1.73566381989567,1.59624656020064,1.87508107959071,1.59565729271512,1.87567034707623,1.59078286539601,1.88054477439533,1.58739757792962,1.40041831964189,1.77437683621736,1.61140608153669,1.42442682324896,1.79838533982443,1.86593531313043,1.70149886350575,2.0303717627551,5,5000
87,ATE_intercept,1.78525002895177,1.64460987496802,1.92589018293551,1.64395843184003,1.9265416260635,1.64861450354186,1.92188555436167,1.79681192535705,1.51061811877234,2.08300573194176,1.79379966823043,1.50760586164572,2.07999347481514,1.8665074616535,1.70188225662661,2.03113266668038,5,5000
88,ATE_intercept,1.82871050539772,1.68884260954574,1.96857840124969,1.6881521780196,1.96926883277583,1.68753703209365,1.96988397870179,1.06405589085591,-0.0471714142060886,2.17528319591792,1.08724242383029,-0.0239848812317085,2.1984697288923,1.9843209587402,1.81741015955637,2.15123175792403,5,5000
89,ATE_intercept,1.83680104423912,1.69726365592181,1.97633843255644,1.69660317010694,1.9769989183713,1.69110193317524,1.982500155303,2.1979490424101,1.40470200662499,2.9911960781952,2.19329439644274,1.40004736065763,2.98654143222784,1.95359488175124,1.78711043858,2.12007932492248,5,5000
90,ATE_intercept,1.87206169562074,1.73179081935897,2.01233257188251,1.73092725733862,2.01319613390286,1.73495196794001,2.00917142330147,1.84737830755317,1.62868478545485,2.0660718296515,1.84804173581231,1.62934821371399,2.06673525791063,1.9952956066217,1.83238089654672,2.15821031669668,5,5000
91,ATE_intercept,1.8048143241691,1.66503347614667,1.94459517219153,1.66449926196748,1.94512938637071,1.6619559358452,1.947672712493,1.87980876303943,1.38485900139807,2.37475852468078,1.87010586821233,1.37515610657097,2.36505562985369,1.87182923473326,1.70788693349256,2.03577153597396,5,5000
92,ATE_intercept,1.85805305488013,1.71882727443851,1.99727883532175,1.71825291399829,1.99785319576197,1.71551533404773,2.00059077571253,1.96770902888168,1.79722392633767,2.1381941314257,1.94223985382033,1.77175475127632,2.11272495636435,1.90299909671195,1.74274709232129,2.06325110110261,5,5000
93,ATE_intercept,1.87208100730959,1.73676993621921,2.00739207839996,1.73615689525523,2.00800511936394,1.72862919315755,2.01553282146162,2.0218067706172,1.84528974980631,2.19832379142809,1.98874002217854,1.81222300136765,2.16525704298943,2.00273985720255,1.84109243919086,2.16438727521424,5,5000
94,ATE_intercept,1.81515493974106,1.67363711436976,1.95667276511237,1.67289543151151,1.95741444797061,1.6743343596868,1.95597551979533,1.49459155097178,0.989779055808164,1.9994040461354,1.49500992235583,0.990197427192217,1.99982241751945,1.89064634247071,1.72525484602608,2.05603783891534,5,5000
95,ATE_intercept,1.89408273651169,1.75212881365608,2.03603665936729,1.75119701824568,2.03696845477769,1.75535941598623,2.03280605703714,1.89514956595338,1.75368060881207,2.0366185230947,1.88928555291864,1.74781659577732,2.03075451005996,1.99850126760726,1.83016536018576,2.16683717502877,5,5000
96,ATE_intercept,1.80327714715745,1.66780015618942,1.93875413812547,1.66697990455199,1.93957438976291,1.66893168220968,1.93762261210522,1.98227044238062,1.74581260357361,2.21872828118763,1.95130669622882,1.71484885742181,2.18776453503583,1.85578674539036,1.69323213675034,2.01834135403037,5,5000
97,ATE_intercept,1.67630594782151,1.53595777856204,1.81665411708098,1.53526497625668,1.81734691938635,1.5327533189715,1.81985857667153,1.57574171998861,1.34019654655211,1.81128689342511,1.58711442375966,1.35156925032315,1.82265959719616,1.80196786512113,1.63614533906794,1.96779039117433,5,5000
98,ATE_intercept,1.99259242893304,1.85654094042769,2.12864391743839,1.85586934787766,2.12931550998842,1.85769589812015,2.12748895974594,2.15879529053245,1.82573428513064,2.49185629593426,2.13963021356721,1.8065692081654,2.47269121896902,2.08509304549501,1.92244211218643,2.24774397880359,5,5000
99,ATE_intercept,1.81248241803821,1.67392520027066,1.95103963580576,1.67305807285033,1.95190676322609,1.67645469940519,1.94851013667123,1.95021597446916,1.38101110714165,2.51942084179666,1.95408853309118,1.38488366576367,2.52329340041868,1.96869563572949,1.80359218505662,2.13379908640235,5,5000
100,ATE_intercept,1.82409062956281,1.68289692642486,1.96528433270077,1.68228584921646,1.96589540990917,1.69101523676946,1.95716602235617,2.27699790935211,1.29124475527626,3.26275106342796,2.25494375705621,1.26919060298036,3.24069691113206,1.88764468751254,1.71881974662572,2.05646962839935,5,5000
101,ATE_intercept,1.94523899177651,1.80537566815722,2.0851023153958,1.80477034874527,2.08570763480776,1.8049794442473,2.08549853930572,1.91948144564545,1.58282861480005,2.25613427649085,1.91791852538113,1.58126569453573,2.25457135622653,2.05884875281697,1.89351037626834,2.2241871293656,5,5000
102,ATE_intercept,1.82887247750482,1.69102826895799,1.96671668605164,1.69033383530078,1.96741111970886,1.69132314804368,1.96642180696595,1.91636229480781,1.42786654633433,2.40485804328129,1.91821785770693,1.42972210923345,2.40671360618041,1.87543220307994,1.70995108586739,2.04091332029249,5,5000
103,ATE_intercept,1.72073006315314,1.57904542759648,1.8624146987098,1.57834602807694,1.86311409822934,1.58321049872435,1.85824962758193,2.05550839634532,1.47773092082007,2.63328587187057,2.10671457725282,1.52893710172757,2.68449205277807,1.80691053434417,1.64245816942377,1.97136289926458,5,5000
104,ATE_intercept,1.84937260306119,1.71114719994585,1.98759800617654,1.71053496444148,1.9882102416809,1.71366940230295,1.98507580381943,1.86786006716283,1.64480093743128,2.09091919689438,1.86478405825508,1.64172492852353,2.08784318798663,1.90386742842583,1.74095078963534,2.06678406721632,5,5000
105,ATE_intercept,1.88977299405916,1.74998662254127,2.02955936557704,1.74936747311041,2.03017851500791,1.7500981644205,2.02944782369781,1.85659195808676,1.58541520074517,2.12776871542834,1.84981839708417,1.57864163974259,2.12099515442576,1.97454494366019,1.80952882829112,2.13956105902927,5,5000
106,ATE_intercept,1.84806087808827,1.71040541032118,1.98571634585536,1.70973986832147,1.98638188785507,1.71284525495138,1.98327650122517,2.74504441067539,1.32883373905853,4.16125508229225,2.72769322400312,1.31148255238626,4.14390389561999,1.99110842667749,1.82642232890734,2.15579452444764,5,5000
107,ATE_intercept,1.86014222505679,1.72017042150037,2.0001140286132,1.71935145308678,2.00093299702679,1.71728173877109,2.00300271134249,2.16828622207013,1.61015132974898,2.72642111439128,2.13835390447233,1.58021901215118,2.69648879679348,1.97187146299594,1.8047145588609,2.13902836713098,5,5000
108,ATE_intercept,1.74824211121787,1.60761736220461,1.88886686023112,1.60689464245495,1.88958957998078,1.59749754025688,1.89898668217885,1.82333475316602,1.43328930702573,2.21338019930631,1.80983534611927,1.41978989997898,2.19988079225956,1.89430771896371,1.72954036248563,2.0590750754418,5,5000
109,ATE_intercept,1.77751956455786,1.63730377325349,1.91773535586223,1.63651190690159,1.91852722221414,1.63918407217042,1.9158550569453,1.78889431482197,1.5243471205224,2.05344150912154,1.78687478052683,1.52232758622726,2.0514219748264,1.84391915652879,1.67846659787363,2.00937171518396,5,5000
110,ATE_intercept,1.8895625212518,1.74876517469113,2.03035986781248,1.74811300344943,2.03101203905417,1.75345264404415,2.02567239845946,2.05057534457743,1.47663895917853,2.62451172997632,2.04319849938471,1.46926211398581,2.61713488478361,1.97412952991472,1.80547259067084,2.1427864691586,5,5000
111,ATE_intercept,1.72977403640856,1.58981996134092,1.86972811147621,1.58912910440731,1.87041896840982,1.58787088946194,1.87167718335519,1.67011008436878,1.40832541471197,1.9318947540256,1.67660341899821,1.41481874934139,1.93838808865502,1.91372776157232,1.7501548450704,2.07730067807425,5,5000
112,ATE_intercept,1.81593518933291,1.67438477015427,1.95748560851155,1.67362853552835,1.95824184313747,1.67839942686551,1.95347095180032,1.85470258077884,1.62231890590405,2.08708625565362,1.84964837191217,1.61726469703738,2.08203204678696,1.94318613885099,1.7789155109761,2.10745676672587,5,5000
113,ATE_intercept,1.83167368776684,1.69357973168818,1.9697676438455,1.6929400825115,1.97040729302218,1.69979300278214,1.96355437275154,2.25921111799986,1.55266509780374,2.96575713819598,2.30798302491084,1.60143700471472,3.01452904510696,1.94420744527421,1.78156797793695,2.10684691261147,5,5000
114,ATE_intercept,1.75200339767822,1.61333593856163,1.89067085679481,1.61266550374685,1.89134129160959,1.60846114669956,1.89554564865688,1.62864904694381,1.43618959975947,1.82110849412815,1.65132908322293,1.45886963603859,1.84378853040727,1.82279232155078,1.65828218099956,1.987302462102,5,5000
115,ATE_intercept,1.81814091998714,1.67995449247845,1.95632734749582,1.67931441497547,1.9569674249988,1.68177624360548,1.95450559636879,1.57293978310118,1.24711593376399,1.89876363243837,1.603935810767,1.27811196142981,1.92975966010419,1.86900521411441,1.70223781156318,2.03577261666565,5,5000
116,ATE_intercept,1.80850386424672,1.67056569292491,1.94644203556853,1.66994074960848,1.94706697888496,1.66834581556872,1.94866191292472,1.26000911905169,0.585689303513897,1.93432893458948,1.29345894083998,0.61913912530219,1.96777875637777,1.81234994410722,1.64914960488129,1.97555028333314,5,5000
117,ATE_intercept,1.75427473161601,1.61511630842235,1.89343315480967,1.61445761639976,1.89409184683227,1.61701223550335,1.89153722772867,1.56714721112096,0.552882840451855,2.58141158179007,1.56050128115911,0.546236910490004,2.57476565182822,1.86833972734794,1.70368520050235,2.03299425419353,5,5000
118,ATE_intercept,1.76313342065632,1.62247933938012,1.90378750193252,1.62161341820079,1.90465342311184,1.62174001114735,1.90452683016528,1.84042184385486,1.46478837031435,2.21605531739537,1.8272064271837,1.45157295364319,2.2028399007242,1.94186046029452,1.77822279450381,2.10549812608522,5,5000
119,ATE_intercept,1.87863131096979,1.74179104063374,2.01547158130585,1.74101823748043,2.01624438445916,1.73897296481025,2.01828965712933,1.98211679870074,1.74812382390175,2.21610977349972,1.96473013998617,1.73073716518718,2.19872311478515,2.03625011883328,1.87274911005785,2.19975112760872,5,5000
120,ATE_intercept,1.70651124177532,1.57121664885387,1.84180583469677,1.57053505968916,1.84248742386148,1.56930340300702,1.84371908054362,1.81091711907078,1.52353047996465,2.09830375817692,1.80644202799916,1.51905538889302,2.09382866710529,1.73694003661803,1.57708664834904,1.89679342488701,5,5000
121,ATE_intercept,1.78902650760361,1.64985350314178,1.92819951206544,1.64922296528462,1.9288300499226,1.64670763090931,1.93134538429791,1.80617229015991,1.57549921951864,2.03684536080119,1.80501804309071,1.57434497244943,2.03569111373198,1.96867642586603,1.80489201915591,2.13246083257616,5,5000
122,ATE_intercept,1.93049413054541,1.79187326449286,2.06911499659796,1.79125927738245,2.06972898370837,1.79267975124959,2.06830850984123,2.05683808082996,1.70569349465073,2.40798266700919,2.04009565561204,1.68895106943282,2.39124024179127,2.07041173046446,1.90803633970936,2.23278712121957,5,5000
123,ATE_intercept,1.78940154830391,1.6522754972537,1.92652759935413,1.65169591389739,1.92710718271044,1.64728672379777,1.93151637281005,1.38520547800585,0.767267622621513,2.00314333339018,1.42611442224364,0.808176566859302,2.04405227762797,1.85958786284037,1.6977052988019,2.02147042687884,5,5000
124,ATE_intercept,1.75931639727908,1.62045200213091,1.89818079242725,1.61975242896207,1.89888036559609,1.6180376962881,1.90059509827006,2.00119229994096,1.33782140683004,2.66456319305188,2.00716364743152,1.3437927543206,2.67053454054244,1.79577596797617,1.63008958787658,1.96146234807575,5,5000
125,ATE_intercept,1.8783287442798,1.74174439324182,2.01491309531778,1.74115326501096,2.01550422354864,1.74342968049356,2.01322780806603,1.91008894228766,1.56230563422324,2.25787225035209,1.9023454244864,1.55456211642198,2.25012873255082,2.02484188235564,1.86450703184073,2.18517673287056,5,5000
126,ATE_intercept,1.94180303996454,1.80420314647775,2.07940293345132,1.80367726746647,2.07992881246261,1.80155348406597,2.08205259586311,2.14374092988775,1.69286892474308,2.59461293503243,2.12746427512983,1.67659226998515,2.57833628027451,2.02841057321019,1.86752861305989,2.18929253336048,5,5000
127,ATE_intercept,1.83133002158666,1.69252160072052,1.97013844245279,1.69187864215344,1.97078140101988,1.68559512163711,1.97706492153621,1.91341477477344,1.63648725138048,2.1903422981664,1.90748806397025,1.63056054057729,2.18441558736321,1.94862168615287,1.78414626152149,2.11309711078425,5,5000
128,ATE_intercept,1.727494673324,1.59149886244499,1.86349048420302,1.59086893184606,1.86412041480195,1.58934285452925,1.86564649211875,1.67756024690529,1.47104164555675,1.88407884825382,1.68016052136296,1.47364192001443,1.88667912271149,1.84797171443267,1.68683245454186,2.00911097432349,5,5000
129,ATE_intercept,1.79539017379419,1.65238577689758,1.93839457069081,1.65167986262474,1.93910048496365,1.65570842690805,1.93507192068033,1.80651869041435,1.56917431111375,2.04386306971496,1.80024009463251,1.5628957153319,2.03758447393311,1.82956959968244,1.66058359637463,1.99855560299025,5,5000
130,ATE_intercept,1.74984465323397,1.6112413510335,1.88844795543445,1.61052902020574,1.88916028626221,1.60609727369963,1.89359203276832,2.13946886449453,1.32722999670118,2.95170773228789,2.11916193549367,1.30692306770031,2.93140080328703,1.86026856162372,1.69812165159127,2.02241547165616,5,5000
131,ATE_intercept,1.79494273753266,1.65701762936094,1.93286784570438,1.65628076299779,1.93360471206753,1.66064060964044,1.92924486542488,2.15172772576677,1.61882557330081,2.68462987823272,2.10760810306728,1.57470595060132,2.64051025553324,1.9401166184861,1.77839302022079,2.10184021675142,5,5000
132,ATE_intercept,1.81442688585054,1.67511643559604,1.95373733610504,1.6744004704872,1.95445330121388,1.66956520224422,1.95928856945686,1.88267111540632,1.68095488698155,2.08438734383108,1.86316913246343,1.66145290403866,2.06488536088819,1.93572041577896,1.77121656075612,2.1002242708018,5,5000
133,ATE_intercept,1.75906760329247,1.61689132666628,1.90124387991866,1.61617506885039,1.90196013773454,1.61044030422879,1.90769490235614,0.506985060219933,-1.90134857514577,2.91531869558564,0.570044532774879,-1.83828910259083,2.97837816814058,1.81252717735051,1.64628090882851,1.9787734458725,5,5000
134,ATE_intercept,1.86513187194184,1.72561021361462,2.00465353026906,1.72482226736717,2.00544147651651,1.72138305892797,2.00888068495572,1.24742193285413,-0.167849146719684,2.66269301242794,1.29042235963632,-0.124848719937492,2.70569343921013,2.04656724301184,1.88202443863908,2.2111100473846,5,5000
135,ATE_intercept,1.89515496217947,1.75165844057444,2.03865148378449,1.75093553160826,2.03937439275068,1.75776599448468,2.03254392987425,2.32133720852374,1.52959792521906,3.11307649182842,2.32893209400538,1.5371928107007,3.12067137731006,1.97455633338937,1.80719798715086,2.14191467962788,5,5000
136,ATE_intercept,1.72305470526734,1.58206887125546,1.86404053927921,1.58145869369118,1.86465071684349,1.5793711258842,1.86673828465047,1.93309049293101,1.53235791871238,2.33382306714963,1.93498720715136,1.53425463293273,2.33571978136999,1.79270588781073,1.62957413307938,1.95583764254207,5,5000
137,ATE_intercept,1.67620414409025,1.5377225951752,1.81468569300529,1.53705305920628,1.81535522897421,1.53420323713399,1.8182050510465,1.67513735387429,1.45581702965036,1.89445767809822,1.67491168972907,1.45559136550513,1.894232013953,1.8161302309039,1.65487094452622,1.97738951728158,5,5000
138,ATE_intercept,1.8759526572636,1.73420637705193,2.01769893747527,1.73347789336133,2.01842742116586,1.73815062061906,2.01375469390813,1.26841383783689,0.550002524624491,1.98682515104928,1.33199226441612,0.613580951203726,2.05040357762851,1.94173673375831,1.7728758688872,2.11059759862943,5,5000
139,ATE_intercept,1.92194698808528,1.78307442257947,2.06081955359109,1.78254367967268,2.06135029649788,1.78612638773809,2.05776758843246,1.98352423177994,1.8005437008249,2.16650476273498,1.97612764085688,1.79314710990184,2.15910817181192,1.94725574085118,1.78178045104376,2.1127310306586,5,5000
140,ATE_intercept,1.74928741272613,1.60975377007511,1.88882105537715,1.60888053193169,1.88969429352058,1.62107577332919,1.87749905212307,2.08983004682303,1.69893327393531,2.48072681971074,2.06239695596942,1.6715001830817,2.45329372885713,1.77937492531804,1.61653115726612,1.94221869336996,5,5000
141,ATE_intercept,1.95408146011767,1.81694373732266,2.09121918291269,1.81623893861985,2.0919239816155,1.81671240080663,2.09145051942872,1.71621633740325,1.3027100970859,2.12972257772059,1.74194430354512,1.32843806322777,2.15545054386247,2.07555647698066,1.91306796167386,2.23804499228746,5,5000
142,ATE_intercept,1.83237718237704,1.69012771899763,1.97462664575645,1.68949765990578,1.9752567048483,1.68738811674826,1.97736624800582,1.61105214137803,1.4363636954763,1.78574058727976,1.63589046970519,1.46120202380345,1.81057891560692,1.99271938573306,1.82541741654146,2.16002135492466,5,5000
143,ATE_intercept,1.74610777792272,1.60513263030542,1.88708292554001,1.60453677817823,1.88767877766721,1.60724168738163,1.88497386846381,2.02457385590218,1.37892358303034,2.67022412877401,2.02035396103053,1.37470368815869,2.66600423390236,1.76003098280689,1.59497308807704,1.92508887753675,5,5000
144,ATE_intercept,1.70739255910323,1.56835967050958,1.84642544769689,1.56761688581769,1.84716823238877,1.57012857448836,1.84465654371811,1.69571441123391,1.50286586810765,1.88856295436017,1.68681956245375,1.4939710193275,1.87966810558001,1.80831998571149,1.64396238843657,1.9726775829864,5,5000
145,ATE_intercept,1.89348558361982,1.75377540435661,2.03319576288304,1.75321318808401,2.03375797915564,1.74410793142654,2.04286323581311,2.19246164643938,1.69795130262692,2.68697199025183,2.18768969721648,1.69317935340403,2.68220004102893,1.99217417328647,1.82815312757771,2.15619521899523,5,5000
146,ATE_intercept,1.90611597173129,1.7678627834777,2.04436915998489,1.76713821030427,2.04509373315831,1.76682911007285,2.04540283338973,1.86263524029051,1.5456624056434,2.17960807493762,1.86675421387485,1.54978137922774,2.18372704852196,2.0125859154393,1.84880264926429,2.17636918161431,5,5000
147,ATE_intercept,1.83434661037382,1.69451987357291,1.97417334717472,1.69381545230461,1.97487776844302,1.70110378514548,1.96758943560215,1.76344799055344,1.53164737038055,1.99524861072633,1.77058778192377,1.53878716175088,2.00238840209666,1.97569845790346,1.81056065956195,2.14083625624498,5,5000
148,ATE_intercept,1.82312713703953,1.68143033184302,1.96482394223604,1.68077399432213,1.96548027975692,1.67329274226356,1.9729615318155,1.93908284919189,1.64275007269066,2.23541562569311,1.91552593709582,1.61919316059459,2.21185871359704,1.90868326060954,1.74495444926311,2.07241207195598,5,5000
149,ATE_intercept,1.77185779857444,1.6334251279858,1.91029046916309,1.63262925050939,1.91108634663949,1.63304996290662,1.91066563424227,1.76909980729557,1.51828046192329,2.01991915266785,1.76717107773382,1.51635173236153,2.0179904231061,1.84092987678355,1.67629870410364,2.00556104946346,5,5000
150,ATE_intercept,1.65380763793675,1.51173512208818,1.79588015378532,1.51101938699993,1.79659588887357,1.51484186734272,1.79277340853078,1.6276364891303,1.42363690563463,1.83163607262598,1.63261143074162,1.42861184724595,1.8366110142373,1.76716850139569,1.59825933956232,1.93607766322905,5,5000
151,ATE_intercept,1.81263192977966,1.67943835920125,1.94582550035807,1.67872677112822,1.9465370884311,1.67152858756152,1.9537352719978,1.78632406024633,1.22197868990122,2.35066943059143,1.78623948429046,1.22189411394536,2.35058485463557,1.86972517653672,1.7098607044914,2.02958964858205,5,5000
152,ATE_intercept,1.85951805799548,1.71702454091238,2.00201157507858,1.71630668489768,2.00272943109328,1.71988791090945,1.99914820508151,1.75223185286092,1.5510276543924,1.95343605132944,1.76779147549358,1.56658727702506,1.9689956739621,1.96758925676481,1.80286215428206,2.13231635924757,5,5000
