iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
16,CATE_W2,1.10754644538009,0.928362739465952,1.28673015129423,0.927168288851705,1.28792460190848,1.09915902697893,1.11593386378125,1.09221405236378,0.913847777550628,1.27058032717694,0.912749685453789,1.27167841927378,0.991653119235201,1.19277498549237,1.01896646182911,0.469859279892505,1.56807364376572,1.08740997721637,0.669299928317044,1.50552002611569,4,5000
16,CATE_W3,1.11722377460701,0.933671919798769,1.30077562941525,0.932448350810712,1.3019991984033,1.04712993912628,1.18731761008773,1.12488679203795,0.944132630788306,1.30564095328759,0.943019837934685,1.30675374614121,1.02235745765464,1.22741612642125,0.84189657883424,0.290844435845463,1.39294872182302,0.914267805616505,0.487315383024181,1.34122022820883,4,5000
16,CATE_W4,1.15874638118327,0.984909139457054,1.33258362290948,0.983750328732053,1.33374243363448,1.07799572338955,1.23949703897698,1.1438624057622,0.970129246790834,1.31759556473356,0.969059677955441,1.31866513356895,1.11236794463633,1.17535686688807,0.859475272565267,0.4953288964224,1.22362164870813,1.09833534227878,0.664269065296577,1.53240161926098,4,5000
17,CATE_intercept,0.992406300403055,0.859870385748591,1.12494221505752,0.858797202927824,1.12601539787829,0.943683253661892,1.04112934714422,0.983252515688205,0.854875581604175,1.11162944977223,0.85407216507001,1.1124328663064,0.924787749950892,1.04171728142552,0.799235294440646,0.589948801588303,1.00852178729299,1.01679716975274,0.866014795838984,1.16757954366649,4,5000
17,CATE_W1,1.03502336025963,0.852864771148065,1.21718194937119,0.851389778735636,1.21865694178362,0.848985535654217,1.22106118486504,1.0159639805086,0.835712454265667,1.19621550675154,0.834584392924077,1.19734356809313,0.961358721577431,1.07056923943977,1.37778815795249,0.989117209720177,1.76645910618479,1.15515537555304,0.739841843310978,1.5704689077951,4,5000
17,CATE_W2,0.973177521173781,0.795515735660778,1.15083930668678,0.794077155207952,1.15227788713961,0.876122484882551,1.07023255746501,0.991062557853009,0.81521856166096,1.16690655404506,0.814118083798778,1.16800703190724,0.945405643566882,1.03671947213914,0.882928007240296,0.462673981790193,1.3031820326904,0.922667951367348,0.500288085961457,1.34504781677324,4,5000
17,CATE_W3,0.904289354546949,0.725683990621123,1.08289471847278,0.724237769732531,1.08434093936137,0.848514064876337,0.960064644217561,0.91765755093031,0.740093436128494,1.09522166573213,0.738982193312765,1.09633290854785,0.83435856749906,1.00095653436156,1.04090846874116,0.720754122722518,1.3610628147598,0.942728291015542,0.523958154428351,1.36149842760273,4,5000
17,CATE_W4,1.00333576368245,0.818709538305435,1.18796198905947,0.817214564706361,1.18945696265855,0.986318338803679,1.02035318856123,0.990949868536691,0.810171078582776,1.17172865849061,0.809039717486551,1.17286001958683,0.973987857206786,1.0079118798666,1.19006491938494,0.86282562860392,1.51730421016595,1.03177012278405,0.601706340396968,1.46183390517113,4,5000
18,CATE_intercept,0.968166553248427,0.840972919994301,1.09536018650255,0.840073105407794,1.09626000108906,0.838352387558226,1.09798071893863,0.959653555093082,0.835007924020188,1.08429918616598,0.834177027874589,1.08513008231158,0.871166784928402,1.04814032525776,0.930148824317967,0.693279289324388,1.16701835931155,0.969807176500415,0.827829387739342,1.11178496526149,4,5000
18,CATE_W1,1.05252231629768,0.882221568769149,1.22282306382622,0.881016798586878,1.22402783400849,1.02537860399679,1.07966602859857,1.0344527405244,0.863919948723768,1.20498553232503,0.862783165683835,1.20612231536497,0.961167241349965,1.10773823969884,1.21859371390475,0.664469077687251,1.77271835012225,1.09043486149946,0.739857393055481,1.44101232994345,4,5000
18,CATE_W2,1.21922908279874,1.0431264595497,1.39533170604777,1.04188064476269,1.39657752083479,1.14395440412921,1.29450376146827,1.18944074931396,1.01506922453056,1.36381227409735,1.01390685223883,1.36497464638909,1.05050484146707,1.32837665716084,1.32719573274134,0.883361252954285,1.77103021252839,1.27233387435299,0.887802293465714,1.65686545524028,4,5000
18,CATE_W3,1.04387820950966,0.871203231056618,1.2165531879627,0.869981664690742,1.21777475432858,0.829966551455804,1.25778986756352,1.04360207772733,0.870763532753475,1.21644062270119,0.869611379408078,1.21759277604658,0.826306784760042,1.26089737069462,1.30552275453416,0.914788192750608,1.69625731631771,1.02653662499042,0.630855228298589,1.42221802168226,4,5000
18,CATE_W4,1.14421828691766,0.972421524082079,1.31601504975324,0.971206170536786,1.31723040329853,1.12936998609335,1.15906658774197,1.15351059271609,0.982071968301533,1.32494921713064,0.980929146920578,1.3260920385116,0.965395558192586,1.34162562723959,1.18401813495985,0.717371877855964,1.65066439206373,1.01282276675088,0.616663582297302,1.40898195120446,4,5000
19,CATE_intercept,0.925696756679127,0.795621105336367,1.05577240802189,0.794767279725297,1.05662623363296,0.914748910337057,0.936644603021197,0.919197381272483,0.790354973851805,1.04803978869316,0.789417167972612,1.04897759457235,0.706979524035601,1.13141523850937,1.17470726475,0.736943463858801,1.61247106564121,0.91913456583335,0.766207445285664,1.07206168638104,4,5000
19,CATE_W1,1.01395191337961,0.83825210128795,1.18965172547126,0.837098795516459,1.19080503124275,0.949787369808037,1.07811645695118,1.00389508505118,0.829304529433086,1.17848564066927,0.828033736277417,1.17975643382494,0.856935095483036,1.15085507461932,1.49415063448304,0.737257247688984,2.2510440212771,0.810913355704741,0.405941936290008,1.21588477511947,4,5000
19,CATE_W2,1.1899298697341,1.01239438806483,1.36746535140336,1.01122903283072,1.36863070663747,1.03189388173512,1.34796585773307,1.18523395299887,1.00813486014564,1.36233304585211,1.00684580808737,1.36362209791037,1.14157447528064,1.2288934307171,1.59178449933526,0.390551872082344,2.79301712658817,0.945246504002612,0.541155249064514,1.34933775894071,4,5000
19,CATE_W3,1.05614789703186,0.876838292872197,1.23545750119152,0.875661292174818,1.2366345018889,0.932742442626973,1.17955335143674,1.07299724765089,0.893178636086811,1.25281585921497,0.891869789454021,1.25412470584776,0.918834210451226,1.22716028485056,1.08846942790999,0.621494622891831,1.55544423292815,0.926661248780713,0.498606482990875,1.35471601457055,4,5000
19,CATE_W4,1.14245133102237,0.962064384394767,1.32283827764998,0.960880311946592,1.32402235009815,1.07465413952375,1.210248522521,1.11726910633861,0.93732965765015,1.29720855502707,0.936019931479575,1.29851828119765,0.848044662684197,1.38649354999302,1.51548821289569,0.615495999364584,2.41548042642679,0.858478629048265,0.455944015902663,1.26101324219387,4,5000
20,CATE_intercept,1.07572094320447,0.947163942697587,1.20427794371136,0.946096629247813,1.20534525716114,1.0727336212491,1.07870826515985,1.06911644642357,0.94229447265923,1.19593842018791,0.941449068867128,1.19678382398001,0.996770719838359,1.14146217300878,0.764105903147198,0.116894496056802,1.41131731023759,1.05397866026554,0.907396766625975,1.20056055390511,4,5000
20,CATE_W1,1.01674999784275,0.845430143067685,1.18806985261782,0.844007801347718,1.18949219433778,0.948421729414731,1.08507826627077,1.00746160875647,0.836497016920819,1.17842620059213,0.835357355472862,1.17956586204008,0.990969235360136,1.02395398215281,1.09296701551962,0.15325180983854,2.0326822212007,0.822054602589675,0.426400721930395,1.21770848324895,4,5000
20,CATE_W2,0.995824498941219,0.817750739357995,1.17389825852444,0.816272324974448,1.17537667290799,0.821084383887594,1.17056461399484,1.01861929818914,0.839363263038002,1.19787533334028,0.838168330272205,1.19907026610608,0.855245443607145,1.18199315277114,0.751029047002495,-0.981132306931862,2.48319040093685,0.847162140759113,0.446765842136228,1.247558439382,4,5000
20,CATE_W3,1.00381046905045,0.8321566766576,1.17546426144331,0.830731562501208,1.1768893755997,0.943247849765941,1.06437308833497,1.00699978763553,0.835433192649734,1.17856638262133,0.834289518208358,1.1797100570627,0.954321641122713,1.05967793414835,0.61250491167412,-0.920500885303834,2.14551070865207,0.841216826667406,0.452274919518706,1.23015873381611,4,5000
20,CATE_W4,0.984038632447474,0.811601640601837,1.15647562429311,0.810170024121134,1.15790724077381,0.893817842297101,1.07425942259785,0.986030503853588,0.813295700272651,1.15876530743452,0.812144238474346,1.15991676923283,0.74696572908776,1.22509527861942,0.583687786025256,-0.20014814824876,1.36752372029927,0.976228696658211,0.584411137576186,1.36804625574024,4,5000
21,CATE_intercept,1.00921212891257,0.877213442367387,1.14121081545775,0.876036292555875,1.14238796526926,0.954755374468182,1.06366888335695,0.996306975225433,0.868138467784161,1.1244754826667,0.867453726164593,1.12516022428627,0.911500909933824,1.08111304051704,0.776528690159104,0.438990443244916,1.11406693707329,1.00861801968058,0.857741158437979,1.15949488092317,4,5000
21,CATE_W1,1.12827603820956,0.941690860273912,1.31486121614521,0.940026914118185,1.31652516230094,0.848026163469308,1.40852591294982,1.1215090321305,0.937345118463371,1.30567294579763,0.936361220788131,1.30665684347287,0.962438997330943,1.28057906693006,1.68336677345597,1.10747650294401,2.25925704396793,1.24785139025547,0.774707219285618,1.72099556122532,4,5000
21,CATE_W2,1.11987264421313,0.947247059580724,1.29249822884553,0.945707603547253,1.294037684879,1.0415072365758,1.19823805185045,1.13985761748627,0.967540146492352,1.31217508848018,0.966619538563589,1.31309569640895,1.12213219528869,1.15758303968385,1.7755182925739,1.04034064711034,2.51069593803746,1.35000540509632,0.889630886508294,1.81037992368435,4,5000
21,CATE_W3,1.06423550740565,0.880374895603681,1.24809611920763,0.878735246829956,1.24973576798135,0.852943940780935,1.27552707403037,1.04556087888896,0.865293806839426,1.22582795093849,0.864330728082138,1.22679102969578,0.633782191907415,1.4573395658705,0.832151503995433,0.358975100699522,1.30532790729134,1.10226139452054,0.633865015725385,1.5706577733157,4,5000
21,CATE_W4,1.10653086964572,0.929525364695926,1.28353637459551,0.927946849013371,1.28511489027807,1.05017411124636,1.16288762804508,1.09635444120488,0.919132986240373,1.27357589616939,0.918186178724883,1.27452270368488,0.925143463745056,1.2675654186647,1.33124273149497,0.928350860436429,1.73413460255352,1.24546329784353,0.773922825370208,1.71700377031685,4,5000
22,CATE_intercept,1.10601703064497,0.977991726301052,1.23404233498889,0.977125238772426,1.23490882251752,0.984454999806175,1.22757906148377,1.11171366626284,0.985712883096303,1.23771444942939,0.984950005592364,1.23847732693333,0.942177333435903,1.28124999908979,1.06663578297893,0.78224541408155,1.35102615187631,1.08099670638881,0.93833845618609,1.22365495659154,4,5000
22,CATE_W1,0.984522066447768,0.811559874087603,1.15748425880793,0.810389249394525,1.15865488350101,0.956984538762479,1.01205959413306,0.981285382445997,0.808058347385172,1.15451241750682,0.807009536379392,1.1555612285126,0.946408251609389,1.01616251328261,0.82049576847083,0.450492296743493,1.19049924019817,1.19648520023504,0.828319070464634,1.56465133000544,4,5000
22,CATE_W2,0.86868485659925,0.69495712354645,1.04241258965205,0.693781317600601,1.0435883955979,0.621849084633615,1.11552062856489,0.872092054432777,0.698138277434273,1.04604583143128,0.697085066336196,1.04709904252936,0.755152576833367,0.989031532032187,0.91778593820297,0.50130349112369,1.33426838528225,0.851033289269227,0.447401496698722,1.25466508183973,4,5000
22,CATE_W3,1.0287912565258,0.851127455257567,1.20645505779404,0.849925009624838,1.20765750342677,0.782784045016708,1.2747984680349,1.02970082655725,0.851723216525087,1.20767843658941,0.85064564294589,1.20875601016861,0.676088879588874,1.38331277352562,1.34418878498184,0.906947307218441,1.78143026274524,1.2453735313015,0.824858050575254,1.66588901202775,4,5000
22,CATE_W4,0.879995256091995,0.705600048283587,1.0543904639004,0.704419724804627,1.05557078737936,0.875327759909157,0.884662752274833,0.899872487010353,0.725791103227514,1.07395387079319,0.724737119528326,1.07500785449238,0.754547385857232,1.04519758816347,1.18902187399916,0.665518040810289,1.71252570718803,1.16016557007903,0.727855276995768,1.5924758631623,4,5000
23,CATE_intercept,0.97206690025597,0.840299894539154,1.10383390597279,0.83923293780333,1.10490086270861,0.860663552300757,1.08347024821118,0.97890526483681,0.851698628796243,1.10611190087738,0.850954348775059,1.10685618089856,0.952195651132642,1.00561487854098,0.826886684769578,0.562862731065868,1.09091063847329,1.00021043397325,0.853101445806988,1.1473194221395,4,5000
23,CATE_W1,1.0206807006163,0.834908472909421,1.20645292832318,0.833404219787765,1.20795718144484,0.81976270176179,1.22159869947081,1.00561122105385,0.821631977212095,1.1895904648956,0.820555523343286,1.19066691876441,0.864495229354469,1.14672721275322,1.30544732453326,0.785126455087458,1.82576819397907,0.670415191370527,0.253924812535482,1.08690557020557,4,5000
23,CATE_W2,1.25621932833866,1.0771595399837,1.43527911669362,1.07570963948501,1.43672901719231,1.18164005638165,1.33079860029567,1.22751235251314,1.05095230895037,1.40407239607591,1.04991926447208,1.40510544055419,1.09510799044841,1.35991671457786,0.747335336519006,0.2568923787358,1.23777829430221,0.911367975328549,0.498505383100659,1.32423056755644,4,5000
23,CATE_W3,1.09931045350515,0.919606427633456,1.27901447937684,0.918151310551487,1.28046959645881,0.926841904954134,1.27177900205616,1.08910488741363,0.910901290877733,1.26730848394952,0.909858630048603,1.26835114477865,0.984780107858542,1.19342966696871,0.881520029309876,0.298853132489092,1.46418692613066,0.649855015779833,0.233233309416903,1.06647672214276,4,5000
23,CATE_W4,1.10370616002098,0.924232697948899,1.28317962209305,0.922779447810765,1.28463287223119,1.07298580539181,1.13442651465014,1.10718732720766,0.929321069373818,1.2850535850415,0.928280382297505,1.28609427211781,0.992667766649165,1.22170688776615,0.877202586561615,0.532498320362193,1.22190685276104,0.747466930174496,0.344128020840022,1.15080583950897,4,5000
24,CATE_intercept,1.01774035739229,0.891327271591032,1.14415344319354,0.890420065421166,1.14506064936341,0.942560302297019,1.09292041248756,1.02951636193493,0.905546303163227,1.15348642070664,0.904921764909461,1.1541109589604,0.867156532114868,1.191876191755,0.984327365607261,0.651518217324679,1.31713651388984,0.973545855321001,0.833304199695248,1.11378751094675,4,5000
24,CATE_W1,1.21025877178589,1.03344901992794,1.38706852364385,1.03218014102382,1.38833740254797,1.18399237209235,1.23652517147944,1.20505618544702,1.02877011384129,1.38134225705275,1.02788201717976,1.38223035371427,1.17747978439926,1.23263258649477,0.906461795261996,0.498140742564694,1.3147828479593,0.880614510518522,0.479964510419366,1.28126451061768,4,5000
24,CATE_W2,1.09586683165969,0.926558236191646,1.26517542712774,0.925343189494174,1.26639047382521,0.88821066249151,1.30352300082788,1.09406411797618,0.925022370327693,1.26310586562467,0.924170769231945,1.26395746672042,0.845837649060952,1.34229058689141,0.824394881691077,0.127995356325835,1.52079440705632,0.815299716836817,0.455511992699137,1.1750874409745,4,5000
24,CATE_W3,1.10770027396543,0.93606209887749,1.27933844905336,0.934830333902864,1.28057021402799,1.01545462645292,1.19994592147793,1.10226355050628,0.929920672767004,1.27460642824556,0.929052441187713,1.27547465982485,1.08314735485291,1.12137974615965,0.668539931366008,-0.0834220688406203,1.42050193157264,0.914766343461522,0.500964795616681,1.32856789130636,4,5000
24,CATE_W4,0.978449274840143,0.804866288711764,1.15203226096852,0.80362056675979,1.1532779829205,0.943159505248714,1.01373904443157,0.969729652313525,0.798614523033187,1.14084478159386,0.797752476623817,1.14170682800323,0.910284952107509,1.02917435251954,1.32664621605556,0.828431135806672,1.82486129630444,0.656826546285191,0.288791888623317,1.02486120394706,4,5000
25,CATE_intercept,1.08604019408392,0.952598596712896,1.21948179145495,0.951353728245654,1.22072665992219,0.908632911911672,1.26344747625617,1.10729219491393,0.978233110172807,1.23635127965505,0.9772673395719,1.23731705025595,1.00161879332096,1.2129655965069,1.21938672729463,0.859199921770865,1.57957353281839,1.08192495119911,0.932852429410826,1.23099747298739,4,5000
25,CATE_W1,1.04615797660342,0.857142104533721,1.23517384867312,0.855378787070624,1.23693716613622,0.913012613550585,1.17930333965626,1.0208165486365,0.834663978863863,1.20696911840913,0.833270968216606,1.20836212905639,0.97130512947749,1.07032796779551,1.54608450757991,0.616581462131629,2.47558755302819,1.02177510755562,0.583679782293246,1.459870432818,4,5000
25,CATE_W2,1.0437225353394,0.860188295613744,1.22725677506505,0.858476115962158,1.22896895471664,0.84340028796218,1.24404478271662,1.04069252867779,0.858039281881117,1.22334577547446,0.856672457249823,1.22471260010576,0.979528318006533,1.10185673934905,1.07847715763987,0.715476115263726,1.44147820001601,0.902011702207542,0.499343382086696,1.30468002232839,4,5000
25,CATE_W3,1.0483950108454,0.866294528811076,1.23049549287972,0.864595724596946,1.23219429709385,0.845888877408858,1.25090114428194,1.04306213388666,0.862550690737317,1.22357357703601,0.861199893579019,1.22492437419431,0.916252158746627,1.1698721090267,0.868554465317097,0.567193335923056,1.16991559471114,1.10485244751723,0.687829200250173,1.52187569478429,4,5000
25,CATE_W4,1.11269741604122,0.93353358778354,1.29186124429889,0.931862179432153,1.29353265265028,0.919896892771121,1.30549793931131,1.10232707787122,0.924908731621323,1.27974542412113,0.923581080621679,1.28107307512077,0.773202863432516,1.43145129230993,1.55139791146129,0.68236487494499,2.42043094797759,1.13762366453222,0.731974868754016,1.54327246031043,4,5000
26,CATE_intercept,1.04392687204155,0.91142310929054,1.17643063479256,0.910227845143445,1.17762589893965,0.917183949124172,1.17066979495892,1.04839473123052,0.920116354246288,1.17667310821474,0.919313554508311,1.17747590795272,1.03252409855501,1.06426536390602,1.00280283900307,0.782720445918903,1.22288523208724,1.05973052955818,0.904264538234013,1.21519652088234,4,5000
26,CATE_W1,0.929091470648365,0.754975508905078,1.10320743239165,0.753404877534407,1.10477806376232,0.637655474754892,1.22052746654184,0.922896068908032,0.749067918290542,1.09672421952552,0.747980056118838,1.09781208169723,0.919507547864953,0.92628458995111,0.923912218621471,0.506781235206016,1.34104320203693,1.03318688014305,0.61443021520617,1.45194354507993,4,5000
26,CATE_W2,0.925480739847952,0.742846611707775,1.10811486798813,0.741199141319993,1.10976233837591,0.897324041867586,0.953637437828317,0.948687799728751,0.767328085085597,1.13004751437191,0.766193088410257,1.13118251104725,0.75738091570075,1.13999468375675,0.855977133707817,0.480251849908285,1.23170241750735,0.966805226751645,0.50397391114504,1.42963654235825,4,5000
26,CATE_W3,0.886474292451563,0.710289117164137,1.06265946773899,0.708699820234762,1.06424876466836,0.815151008822966,0.957797576080159,0.881771930389505,0.707812312914117,1.05573154786489,0.706723627988325,1.05682023279068,0.814198758991723,0.949345101787287,0.904494326801442,0.427728234288909,1.38126041931398,1.15176865743049,0.705369501914958,1.59816781294603,4,5000
26,CATE_W4,1.07599938203339,0.902939212689904,1.24905955137688,0.901378105205771,1.25062065886101,0.920080554267066,1.23191820979972,1.07090969624989,0.89865395912294,1.24316543337684,0.897575937527394,1.24424345497238,0.587688254223031,1.55413113827675,0.917580820363682,0.519683834904955,1.31547780582241,1.25850306122434,0.844275613536481,1.6727305089122,4,5000
27,CATE_intercept,1.02151639793024,0.891369813659232,1.15166298220124,0.890021656263646,1.15301113959683,0.897786370649037,1.14524642521144,1.03454479254708,0.907456705010972,1.16163288008318,0.906596560655517,1.16249302443864,1.01769288632403,1.05139669877012,0.759536322440476,0.396431726331017,1.12264091854994,1.04271763255355,0.891914630987119,1.19352063411998,4,5000
27,CATE_W1,1.07185495529442,0.891459569375909,1.25225034121294,0.889590896640333,1.25411901394851,1.02742905228906,1.11628085829979,1.06649064867965,0.889869798404434,1.24311149895486,0.888674411563972,1.24430688579532,0.866171441619196,1.26680985574009,1.32615626985543,0.983750015302858,1.66856252440801,1.43772122130816,1.01049038478188,1.86495205783444,4,5000
27,CATE_W2,0.906392918824204,0.732206766479974,1.08057907116843,0.730402413712616,1.08238342393579,0.792246573553098,1.02053926409531,0.907622187329982,0.734614894210944,1.08062948044902,0.733443964271607,1.08180041038836,0.798683394049129,1.01656098061084,1.34392128950322,0.608648823193154,2.07919375581328,1.31601458349957,0.916206245062104,1.71582292193703,4,5000
27,CATE_W3,0.838867079168881,0.660406868989795,1.01732728934797,0.658558242277704,1.01917591606006,0.819629320256097,0.858104838081665,0.831421374983963,0.655851554896016,1.00699119507191,0.654663281528584,1.00817946843934,0.68765931570657,0.975183434261356,1.20698731022454,0.698973561767278,1.71500105868181,1.27555506547973,0.855751900194091,1.69535823076537,4,5000
27,CATE_W4,1.04256939404835,0.866215209671511,1.21892357842519,0.864388398777919,1.22075038931878,0.88723169437441,1.19790709372229,1.03410144783279,0.856302146848426,1.21190074881716,0.855098784140633,1.21310411152495,0.970224859386662,1.09797803627892,1.62252301623646,0.7808124563241,2.46423357614881,1.31046238796213,0.885862738687957,1.73506203723629,4,5000
28,CATE_intercept,0.968228581114774,0.838494224674952,1.09796293755459,0.837443726906424,1.09901343532312,0.938646912672495,0.997810249557052,0.964672063018729,0.838711112486013,1.09063301355144,0.837922815810764,1.09142131022669,0.951117895367437,0.97822623067002,0.866418420069256,0.474518820131089,1.25831802000742,0.858352313612798,0.712211843515873,1.00449278370972,4,5000
28,CATE_W1,1.12285131424756,0.943537359709259,1.30216526878587,0.942085401151189,1.30361722734394,0.865474892680061,1.38022773581507,1.12401363365451,0.945402587504372,1.30262467980465,0.944284792717595,1.30374247459142,1.05752336676418,1.19050390054483,1.06025816561236,0.446827209589954,1.67368912163476,1.21599941301796,0.853481122270352,1.57851770376556,4,5000
28,CATE_W2,0.930763984648151,0.754966606735971,1.10656136256033,0.753543122947422,1.10798484634888,0.930071867963142,0.93145610133316,0.920364918631433,0.744862927400082,1.09586690986278,0.743764589894671,1.09696524736819,0.616433062891849,1.22429677437102,0.398421039219878,-0.326875797659835,1.12371787609959,0.877976776616328,0.514250960747276,1.24170259248538,4,5000
28,CATE_W3,0.964340119051617,0.786200575143252,1.14247966295998,0.78475812613824,1.14392211196499,0.923721766408445,1.00495847169479,0.969728365681802,0.793411736880022,1.14604499448358,0.792308301158969,1.14714843020464,0.953296373467292,0.986160357896312,0.883144952427468,0.30698015605359,1.45930974880135,0.940812504971534,0.560229078638319,1.32139593130475,4,5000
28,CATE_W4,1.03550753763878,0.859527631126132,1.21148744415143,0.858102669349078,1.21291240592848,0.56332347321358,1.50769160206398,1.05170375866503,0.876306806049774,1.22710071128029,0.875209125903581,1.22819839142648,0.910868465212061,1.192539052118,0.967851400479276,0.458942309999752,1.4767604909588,1.21913698573002,0.832921885672184,1.60535208578786,4,5000
29,CATE_intercept,0.956726742255375,0.824217798203552,1.0892356863072,0.8232939132068,1.09015957130395,0.917612708742798,0.995840775767953,0.961577117975384,0.832994654676984,1.09015958127378,0.832333824443774,1.09082041150699,0.758740121630984,1.16441411431978,1.1265680781519,0.887388260911708,1.3657478953921,1.00939501519465,0.859860901306812,1.15892912908249,4,5000
29,CATE_W1,1.02315397709045,0.844573357648837,1.20173459653206,0.843328249583163,1.20297970459773,1.01602360065882,1.03028435352207,1.03599892208801,0.858784086958136,1.21321375721788,0.857873317963491,1.21412452621252,0.925176897585295,1.14682094659072,1.05969296245591,0.850579038610111,1.2688068863017,0.870230264281439,0.455617560124728,1.28484296843815,4,5000
29,CATE_W2,1.02827865867383,0.844425623185579,1.21213169416208,0.843143754536557,1.2134135628111,1.02736488617482,1.02919243117284,1.03538023022686,0.852985881488988,1.21777457896473,0.852048493163078,1.21871196729064,0.854784848336595,1.21597561211712,0.924034960055384,0.614595948738552,1.23347397137222,0.812243182258955,0.362138559226283,1.26234780529163,4,5000
29,CATE_W3,1.09001779379265,0.913303737699611,1.26673184988569,0.912071643773365,1.26796394381194,0.919937929760756,1.26009765782455,1.08914829891103,0.913733399894059,1.26456319792801,0.912831881400383,1.26546471642168,0.997062494679211,1.18123410314285,0.726132686160792,0.311597108513828,1.14066826380776,0.863196089555302,0.452971172442637,1.27342100666797,4,5000
29,CATE_W4,1.08624013078011,0.913638903853334,1.25884135770689,0.912435485585083,1.26004477597514,0.901340420982447,1.27113984057777,1.07617024328423,0.904650782653801,1.24768970391467,0.903769284179895,1.24857120238857,1.00341545004587,1.1489250365226,0.799542904036861,0.390627780029742,1.20845802804398,0.885469338710607,0.458875391072668,1.31206328634855,4,5000
30,CATE_intercept,1.03794471229014,0.906770273202356,1.16911915137792,0.905761836614631,1.17012758796565,0.773381818380657,1.30250760619962,1.02612430119383,0.898832807312728,1.15341579507494,0.898075074933916,1.15417352745375,0.993400907239043,1.05884769514862,0.92700489330724,0.766022277627314,1.08798750898717,0.983688491167259,0.836551144849261,1.13082583748526,4,5000
30,CATE_W1,0.955547578701069,0.776722281927912,1.13437287547423,0.775347517352353,1.13574764004978,0.955353364295009,0.955741793107128,0.955249385786889,0.776911513379376,1.1335872581944,0.775849915497449,1.13464885607633,0.920341587351053,0.990157184222726,0.775473533123895,0.522408288995036,1.02853877725275,0.831688022671954,0.452679105765049,1.21069693957886,4,5000
30,CATE_W2,1.01993972721924,0.841834657887383,1.19804479655109,0.840465430241948,1.19941402419652,0.768713256132565,1.27116619830591,1.0036745023952,0.826567613641419,1.18078139114899,0.825513343477501,1.18183566131291,0.869554982902831,1.13779402188758,1.18579269189996,0.815651040414495,1.55593434338542,1.12818783669296,0.762162865161856,1.49421280822406,4,5000
30,CATE_W3,0.9324794135966,0.749772172007495,1.11518665518571,0.748367564001988,1.11659126319121,0.833561659625969,1.03139716756723,0.942582776181936,0.760489255752289,1.12467629661158,0.759405301497418,1.12576025086645,0.817768722471397,1.06739682989248,1.05621557104569,0.80430365580969,1.30812748628169,1.02747166596465,0.634098715159501,1.42084461676979,4,5000
30,CATE_W4,1.0892417803207,0.91119749388381,1.2672860667576,0.909828733522212,1.2686548271192,1.0096343919507,1.16884916869071,1.09765189431209,0.921007729808306,1.27429605881588,0.919956214118674,1.27534757450551,0.97660053248151,1.21870325614267,1.01408512149597,0.77827994199786,1.24989030099408,1.16773772612067,0.785346980123459,1.55012847211788,4,5000
31,CATE_intercept,1.04238362577171,0.910966828345185,1.17380042319823,0.909821852342225,1.17494539920119,1.02416710305022,1.06060014849319,1.05693248789367,0.929154081870255,1.18471089391708,0.928432455445096,1.18543252034224,0.88674158644757,1.22712338933977,1.05453952162618,0.910421417990922,1.19865762526143,1.04549436142831,0.896406826280593,1.19458189657603,4,5000
31,CATE_W1,1.01648272594362,0.830632781139212,1.20233267074803,0.829013553375945,1.2039518985113,0.859594991357255,1.17337046052998,1.01354578474073,0.829382561381342,1.19770900810011,0.828342502637032,1.19874906684442,0.63568973615346,1.391401833328,1.05822160045382,0.839536118532322,1.27690708237532,0.779347148677583,0.363171346573757,1.19552295078141,4,5000
31,CATE_W2,0.964169290450566,0.785384830193963,1.14295375070717,0.783827160849521,1.14451142005161,0.919487019787632,1.0088515611135,0.979949140225231,0.800826909670887,1.15907137077957,0.799815319849694,1.16008296060077,0.850716462651518,1.10918181779894,0.922122699489373,0.74855432060818,1.09569107837057,0.924183221404172,0.534133680335969,1.31423276247238,4,5000
31,CATE_W3,0.996108883743116,0.817565690003236,1.174652077483,0.816010122706457,1.17620764477978,0.870612005761467,1.12160576172476,0.992544383843041,0.815620158712924,1.16946860897316,0.814620982090848,1.17046778559523,0.890733728735949,1.09435503895013,1.15267515301753,0.902313892580831,1.40303641345422,0.97204630287274,0.586062363559218,1.35803024218626,4,5000
31,CATE_W4,0.837565231202256,0.659575363536425,1.01555509886809,0.658024617123193,1.01710584528132,0.816154440161611,0.8589760222429,0.849771226310774,0.673477780227345,1.0260646723942,0.672482165919455,1.02706028670209,0.75989133996566,0.939651112655889,0.733034972071673,0.491097565265761,0.974972378877586,0.70028903914687,0.294762742002617,1.10581533629112,4,5000
32,CATE_intercept,0.970908144097298,0.843384419459072,1.09843186873552,0.842521326669961,1.09929496152463,0.917342444517698,1.0244738436769,0.992344418420734,0.869499956597132,1.11518888024434,0.868818686397315,1.11587015044415,0.98372287335161,1.00096596348986,1.04655663479926,0.75369001321396,1.33942325638455,1.00017739108209,0.861544726080589,1.13881005608359,4,5000
