iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
242,ATE_intercept,0.936345192780234,0.768286577225614,1.10440380833486,0.763617393829327,1.10907299173114,0.818279383487366,1.0544110020731,0.956020827001375,0.789748986144665,1.12229266785808,0.956017834122693,0.789745993265984,1.1222896749794,0.951403257140924,0.773980485443057,1.12882602883879,1,150
243,ATE_intercept,0.87111824285551,0.710930806085718,1.0313056796253,0.7064803081592,1.03575617755182,0.770762323878575,0.971474161832446,0.869194029345428,0.708242660862422,1.03014539782843,0.869205962240325,0.708254593757319,1.03015733072333,0.900956606801791,0.716286573933795,1.08562663966979,1,150
244,ATE_intercept,1.01806454961097,0.840394528477653,1.19573457074428,0.834811914990818,1.20131718423112,0.902694429111477,1.13343467011046,1.02370916504538,0.852842382982389,1.19457594710837,1.02374869309756,0.852881911034565,1.19461547516055,1.0865906129971,0.891916809750734,1.28126441624346,1,150
245,ATE_intercept,1.00030880589543,0.849092945322825,1.15152466646803,0.844891705278625,1.15572590651223,0.896178638454753,1.1044389733361,0.980063852470595,0.829001054738492,1.1311266502027,0.980663031044362,0.829600233312258,1.13172582877647,1.01710770053105,0.853389862403803,1.1808255386583,1,150
246,ATE_intercept,0.967224427522787,0.767122896815692,1.16732595822988,0.760099665453808,1.17434918959177,0.822808407511861,1.11164044753371,0.919600474007442,0.699166619106908,1.14003432890798,0.919124129373932,0.698690274473399,1.13955798427447,0.877592013827174,0.644191262920499,1.11099276473385,1,150
247,ATE_intercept,1.06164490747923,0.897551766381554,1.2257380485769,0.891792369685513,1.23149744527294,0.942912348085985,1.18037746687247,1.02566673613782,0.868748750730687,1.18258472154495,1.02915656768684,0.87223858227971,1.18607455309397,1.10981083969879,0.932014205523987,1.28760747387359,1,150
248,ATE_intercept,0.925186613331263,0.73950695849428,1.11086626816825,0.734348208622802,1.11602501803972,0.806822741942208,1.04355048472032,0.92527442500013,0.748750983552905,1.10179786644736,0.925996291522989,0.749472850075764,1.10251973297021,1.02598248402743,0.815335481267654,1.23662948678721,1,150
249,ATE_intercept,0.851374310589486,0.690071658832217,1.01267696234676,0.685003328489155,1.01774529268982,0.742535887195413,0.960212733983559,0.861240842781785,0.701129048470356,1.02135263709321,0.861326718858882,0.701214924547453,1.02143851317031,0.780583817392041,0.586116681711938,0.975050953072144,1,150
250,ATE_intercept,1.05778940085488,0.897631224473367,1.2179475772364,0.893181539490111,1.22239726221966,0.951382150588332,1.16419665112143,1.07331529498971,0.913171812322229,1.23345877765718,1.07530386841679,0.915160385749309,1.23544735108426,0.952597066848194,0.770337375911491,1.1348567577849,1,150
251,ATE_intercept,1.14617084321616,0.955992548744282,1.33634913768804,0.949317606491893,1.34302407994043,1.0181651826291,1.27417650380322,1.14878241854727,0.959424139528406,1.33814069756613,1.1488068148803,0.959448535861441,1.33816509389917,1.13533951849673,0.926395356360808,1.34428368063266,1,150
252,ATE_intercept,0.901672013834832,0.719844930765382,1.08349909690428,0.713463102161969,1.08988092550769,0.793680461780752,1.00966356588891,0.885620741790964,0.706130380850993,1.06511110273093,0.88618803931807,0.7066976783781,1.06567840025804,0.785197687164574,0.59188515964112,0.978510214688029,1,150
253,ATE_intercept,0.933890204478508,0.784109338808024,1.08367107014899,0.778852279206981,1.08892812975004,0.823112144842436,1.04466826411458,0.94708068816613,0.798801522481749,1.09535985385051,0.947692399243352,0.799413233558971,1.09597156492773,0.916662174545895,0.764443546410722,1.06888080268107,1,150
254,ATE_intercept,0.995362162721859,0.823191093510282,1.16753323193344,0.817781263945945,1.17294306149777,0.886269578105768,1.10445474733795,1.01570699470008,0.849086500224987,1.18232748917518,1.01540289511971,0.84878240064461,1.18202338959481,1.03726053545036,0.833583981127865,1.24093708977286,1,150
255,ATE_intercept,0.977742353376557,0.805075376568723,1.15040933018439,0.79901505248028,1.15646965427283,0.851987207111421,1.10349749964169,0.932993150638482,0.756697289667923,1.10928901160904,0.934933917073795,0.758638056103236,1.11122977804435,1.09764478852897,0.901876048565457,1.29341352849248,1,150
256,ATE_intercept,1.02836395779319,0.878089800915808,1.17863811467058,0.872815427612753,1.18391248797363,0.914402649484935,1.14232526610145,1.05139881976106,0.896873354483802,1.20592428503832,1.05150004673103,0.896974581453771,1.20602551200829,0.945875249316306,0.790684691380277,1.10106580725233,1,150
257,ATE_intercept,1.02280257429311,0.83089008789269,1.21471506069354,0.824154278384078,1.22145087020215,0.897173876094314,1.14843127249191,1.03478845959182,0.856000295173544,1.21357662401009,1.03473192170669,0.855943757288417,1.21352008612496,0.951908916290448,0.723021263804481,1.18079656877641,1,150
258,ATE_intercept,1.01372901079687,0.830450557614744,1.19700746397899,0.824691720203377,1.20276630139036,0.905443508527655,1.12201451306608,1.00885668610201,0.832715656976586,1.18499771522744,1.00913999378154,0.83299896465611,1.18528102290696,1.03733022644903,0.828134571031606,1.24652588186645,1,150
259,ATE_intercept,1.13482306357778,0.969251663476954,1.3003944636786,0.964651582548646,1.30499454460691,1.04264891533463,1.22699721182092,1.13839976262235,0.972617549555392,1.30418197568931,1.13892949132082,0.973147278253862,1.30471170438778,0.986356079973586,0.798554186616004,1.17415797333117,1,150
260,ATE_intercept,0.967053016198411,0.792958981602848,1.14114705079397,0.786848570156379,1.14725746224044,0.858271141495493,1.07583489090133,0.913403897196088,0.710074762496188,1.11673303189599,0.914065045318837,0.710735910618937,1.11739418001874,0.932628206785919,0.736465053228058,1.12879136034378,1,150
261,ATE_intercept,1.13847695339814,0.965175006161875,1.3117789006344,0.959729643000636,1.31722426379564,1.02283267942959,1.25412122736668,1.07441850755212,0.884018991541028,1.26481802356322,1.07565992304421,0.885260407033118,1.2660594390553,1.08190681889474,0.881265017046996,1.28254862074248,1,150
262,ATE_intercept,0.983706586468168,0.819519200844538,1.1478939720918,0.813756496322175,1.15365667661416,0.875570302346058,1.09184287059028,0.950373280422023,0.787522094508334,1.11322446633571,0.953119763161885,0.790268577248196,1.11597094907557,1.04072839817065,0.835174983768891,1.24628181257241,1,150
263,ATE_intercept,1.20638844974877,1.03816270191052,1.37461419758702,1.03225825758209,1.38051864191545,1.10833734962109,1.30443954987645,1.20198733446189,1.03529854107457,1.36867612784921,1.2022048389175,1.03551604553018,1.36889363230482,1.14087654460432,0.961259321668813,1.32049376753982,1,150
264,ATE_intercept,0.946723352002912,0.793743559575262,1.09970314443056,0.788374222958417,1.10507248104741,0.852570029800405,1.04087667420542,0.941989540569847,0.787939869392339,1.09603921174735,0.942520218176543,0.788470546999036,1.09656988935405,0.936015030163896,0.777699828530043,1.09433023179775,1,150
265,ATE_intercept,0.78392795418263,0.611858138107046,0.955997770258213,0.60581877336843,0.96203713499683,0.677711591407766,0.890144316957494,0.810327628694966,0.632892180120121,0.987763077269811,0.810006830369271,0.632571381794426,0.987442278944115,0.847273216587491,0.65465326001578,1.0398931731592,1,150
266,ATE_intercept,0.95117563473004,0.780870576523884,1.1214806929362,0.774893151855246,1.12745811760483,0.852808048754389,1.04954322070569,0.958283132559171,0.790464682121598,1.12610158299674,0.958225885276981,0.790407434839408,1.12604433571455,0.874537198916957,0.6963641868412,1.05271021099271,1,150
267,ATE_intercept,1.1640251845374,0.985980139692502,1.34207022938229,0.979731054348856,1.34831931472594,1.05029812232761,1.27775224674718,1.15592766524355,0.983182330156938,1.32867300033016,1.15645517777671,0.983709842690097,1.32920051286332,1.15094750758118,0.948945410801514,1.35294960436085,1,150
268,ATE_intercept,1.16653966769048,0.995194738709144,1.33788459667181,0.989810867500426,1.34326846788052,1.05178319750348,1.28129613787747,1.14185172244684,0.970332864654616,1.31337058023907,1.14422957883873,0.972710721046503,1.31574843663095,1.23564941361562,1.04790603745404,1.4233927897772,1,150
269,ATE_intercept,0.955939884623046,0.780417502297916,1.13146226694818,0.774256958218606,1.13762281102749,0.846151280966712,1.06572848827938,0.947132814620387,0.776776599479182,1.11748902976159,0.947647423988352,0.777291208847147,1.11800363912956,1.02425690306395,0.842003278821823,1.20651052730607,1,150
270,ATE_intercept,0.952889758037549,0.790166676594818,1.11561283948028,0.785053714580816,1.12072580149428,0.855074868738288,1.05070464733681,0.949693434798403,0.794139156983713,1.10524771261309,0.950304861116998,0.794750583302308,1.10585913893169,0.928520225193022,0.745822639247531,1.11121781113851,1,150
271,ATE_intercept,0.928521930532753,0.756580063300422,1.10046379776508,0.751802991271366,1.10524086979414,0.794937131408662,1.06210672965684,0.927195266143701,0.755091074615611,1.09929945767179,0.928920829234754,0.756816637706664,1.10102502076284,0.865355233252343,0.670409603988621,1.06030086251607,1,150
272,ATE_intercept,1.03895966416095,0.891843315581727,1.18607601274017,0.887755972544647,1.19016335577725,0.929883614229873,1.14803571409203,1.04795415313586,0.91154965033972,1.184358655932,1.04813312854229,0.911728625746148,1.18453763133842,1.13195711007658,0.984646822729079,1.27926739742408,1,150
273,ATE_intercept,0.977509898958912,0.820960375649121,1.1340594222687,0.816041394525508,1.13897840339232,0.892809520625372,1.06221027729245,0.972278874174637,0.816753086397492,1.12780466195178,0.972301434190125,0.816775646412981,1.12782722196727,1.06371631025649,0.904687567565782,1.2227450529472,1,150
274,ATE_intercept,1.16632455242457,0.99881300756225,1.33383609728689,0.992933630571991,1.33971547427715,1.05622406600252,1.27642503884663,1.13982802064741,0.974785418058089,1.30487062323674,1.14148792275388,0.976445320164554,1.3065305253432,1.10385377762845,0.907076652945915,1.30063090231098,1,150
275,ATE_intercept,1.06266936034152,0.912382844005126,1.21295587667792,0.908207423992008,1.21713129669103,0.966132754065113,1.15920596661793,1.06098004719429,0.91421778843807,1.20774230595051,1.06103292264648,0.914270663890259,1.2077951814027,1.0157608277478,0.854521864464187,1.17699979103141,1,150
276,ATE_intercept,1.00240400372182,0.821343470535757,1.18346453690789,0.815654322934769,1.18915368450887,0.87978415469283,1.12502385275081,1.02090524944927,0.819714654545311,1.22209584435322,1.02107535344609,0.819884758542136,1.22226594835004,0.926129532527547,0.724024673216723,1.12823439183837,1,150
277,ATE_intercept,0.944132721566851,0.762058055680025,1.12620738745368,0.755667537330954,1.13259790580275,0.834572585619311,1.05369285751439,0.947782964546677,0.767710686936557,1.1278552421568,0.947976191808095,0.767903914197976,1.12804846941821,0.90705521592132,0.697417618722612,1.11669281312003,1,150
278,ATE_intercept,0.93030950557825,0.771822868589147,1.08879614256735,0.767419624093048,1.09319938706345,0.830082814301176,1.03053619685533,0.954120811942307,0.798222230109643,1.11001939377497,0.95413342155568,0.798234839723016,1.11003200338834,1.01291220121303,0.840544976169119,1.18527942625693,1,150
279,ATE_intercept,0.992903731672879,0.819503210325071,1.16630425302069,0.813417140041682,1.17239032330408,0.887214338053352,1.09859312529241,0.984395452164276,0.810606637694161,1.15818426663439,0.984691226418287,0.810902411948173,1.1584800408884,0.981501980991934,0.782750312671992,1.18025364931188,1,150
280,ATE_intercept,1.00625592596874,0.832752401293462,1.17975945064402,0.827931941634566,1.18457991030291,0.879804914284508,1.13270693765297,0.94899684820204,0.710595568792221,1.18739812761186,0.949866352418248,0.711465073008429,1.18826763182807,1.07133567541535,0.869741672473407,1.27292967835728,1,150
281,ATE_intercept,0.946317101847882,0.791102934980046,1.10153126871572,0.785655175531616,1.10697902816415,0.829089203712449,1.06354499998332,0.963326425873458,0.807788304442714,1.1188645473042,0.963409443977574,0.80787132254683,1.11894756540832,0.92880330175195,0.752583826493152,1.10502277701075,1,150
282,ATE_intercept,1.09996073784534,0.944691388876356,1.25523008681432,0.93981263242596,1.26010884326471,0.996418510956798,1.20350296473388,1.12477486292125,0.963082999517292,1.28646672632521,1.12457767217339,0.962885808769434,1.28626953557735,1.06624961854899,0.888895593447353,1.24360364365063,1,150
283,ATE_intercept,0.868348068526372,0.697796916988058,1.03889922006469,0.693058483303166,1.04363765374958,0.756699741414692,0.979996395638052,0.898507902551895,0.729210457671903,1.06780534743189,0.898386689557958,0.729089244677966,1.06768413443795,0.827450573488279,0.625052234980776,1.02984891199578,1,150
284,ATE_intercept,1.14955162026673,0.967723045302263,1.3313801952312,0.962009764871419,1.33709347566204,1.02620268954467,1.27290055098879,1.15350986041924,0.980820701371086,1.32619901946738,1.1535136960921,0.980824537043947,1.32620285514025,1.02622906677813,0.817686984666241,1.23477114889002,1,150
285,ATE_intercept,0.87546897439462,0.695619182354928,1.05531876643431,0.69062240393898,1.06031554485026,0.751893481608172,0.999044467181066,0.872426338682061,0.695900321178205,1.04895235618592,0.872519817751749,0.695993800247893,1.04904583525561,0.874723979135698,0.685968589470311,1.06347936880108,1,150
286,ATE_intercept,0.986356836629526,0.817077883004959,1.15563579025409,0.811136472902788,1.16157720035626,0.853143912173858,1.11956976108519,0.951279146237062,0.780430925955977,1.12212736651815,0.952308231138786,0.781460010857701,1.12315645141987,0.858894295267264,0.678270076114312,1.03951851442022,1,150
287,ATE_intercept,0.915634280247694,0.745209454214901,1.08605910628049,0.740474530239707,1.09079403025568,0.803337767959966,1.02793079253542,0.937842747184812,0.767507803033576,1.10817769133605,0.937792398157338,0.767457454006102,1.10812734230857,0.878468012818427,0.689898505930768,1.06703751970609,1,150
288,ATE_intercept,0.975125468834523,0.774453288117374,1.17579764955167,0.768147918109772,1.18210301955927,0.841665036755143,1.1085859009139,0.994326512350083,0.810865884178604,1.17778714052156,0.994224300193729,0.810763672022249,1.17768492836521,1.07998542513776,0.856442520618808,1.30352832965671,1,150
289,ATE_intercept,0.950489910376112,0.796880803982428,1.1040990167698,0.79261307223464,1.10836674851758,0.829054143737808,1.07192567701442,0.974615497754526,0.790139730104603,1.15909126540445,0.974244533105932,0.789768765456009,1.15872030075586,0.898082234972186,0.743221711840652,1.05294275810372,1,150
290,ATE_intercept,0.996902598029514,0.829450065938075,1.16435513012095,0.823572760198055,1.17023243586097,0.894304010659248,1.09950118539978,0.98975345236789,0.822922828046776,1.156584076689,0.990013450404354,0.82318282608324,1.15684407472547,0.967940771422643,0.786924835376011,1.14895670746927,1,150
291,ATE_intercept,1.1297927147222,0.953571159052247,1.30601427039215,0.948675184162257,1.31091024528214,1.02092817887714,1.23865725056726,1.10990216485357,0.933399496870508,1.28640483283662,1.11100393602933,0.934501268046274,1.28750660401239,1.15288144847897,0.961047957391374,1.34471493956657,1,150
292,ATE_intercept,1.09478385929707,0.915293917640996,1.27427380095315,0.909654119983244,1.27991359861091,0.988495754402479,1.20107196419167,1.08680583780043,0.904095002241494,1.26951667335937,1.08701730526292,0.904306469703984,1.26972814082186,1.08899459720373,0.887156547771805,1.29083264663566,1,150
293,ATE_intercept,0.80082709901628,0.647617935908702,0.954036262123858,0.642240548761972,0.959413649270587,0.713304079005951,0.888350119026609,0.825089645163699,0.675098494094481,0.975080796232917,0.825230268628275,0.675239117559057,0.975221419697493,0.787543175820314,0.624585726343737,0.95050062529689,1,150
294,ATE_intercept,0.87166971561356,0.696865518355588,1.04647391287153,0.69073018137924,1.05260924984788,0.750872504992331,0.992466926234788,0.876579596717453,0.71001534811741,1.0431438453175,0.876582044599093,0.71001779599905,1.04314629319914,0.817167892095533,0.631746796874253,1.00258898731681,1,150
295,ATE_intercept,0.937910493173153,0.754085386432166,1.12173559991414,0.747633430516573,1.12818755582973,0.822172056897704,1.0536489294486,0.94322397728336,0.759488106903812,1.12695984766291,0.943175013717496,0.759439143337948,1.12691088409704,0.96761069152554,0.779830368600324,1.15539101445076,1,150
296,ATE_intercept,1.01009758649007,0.848146495626432,1.17204867735372,0.843057790518525,1.17713738246162,0.914429363535503,1.10576580944464,1.01343453319565,0.852888681309555,1.17398038508176,1.01412051782226,0.85357466593616,1.17466636970836,1.08985993173454,0.903010754345833,1.27670910912325,1,150
297,ATE_intercept,1.11047379253181,0.940099463710253,1.28084812135337,0.934746089968174,1.28620149509545,0.99028326770585,1.23066431735777,1.11794092609693,0.953412028054757,1.2824698241391,1.11782747539062,0.953298577348451,1.2823563734328,1.17351159767518,1.00275961113875,1.34426358421162,1,150
298,ATE_intercept,0.849221359180228,0.686920219147663,1.01152249921279,0.681223718712518,1.01721899964794,0.73394739488538,0.964495323475077,0.832927894881662,0.676575956991573,0.989279832771751,0.833843863922742,0.677491926032653,0.99019580181283,0.980882603579281,0.818463903623994,1.14330130353457,1,150
299,ATE_intercept,1.04646122748866,0.860314033626493,1.23260842135083,0.853780576309901,1.23914187866743,0.931706054388465,1.16121640058886,1.04796754513376,0.87047252522206,1.22546256504545,1.04803135973861,0.870536339826916,1.22552637965031,0.99568538915342,0.777314474721724,1.21405630358512,1,150
300,ATE_intercept,1.08292460798993,0.927122605299229,1.23872661068063,0.922227112205072,1.24362210377479,0.974345961069883,1.19150325490997,1.10260632312634,0.951522599221911,1.25369004703077,1.10342712231955,0.952343398415123,1.25451084622399,1.02249377779155,0.839535458451749,1.20545209713134,1,150
301,ATE_intercept,0.956081235062869,0.798431905025672,1.11373056510007,0.79347836660404,1.1186841035217,0.837612030373722,1.07455043975202,0.980533174544063,0.830113433202339,1.13095291588579,0.979793693205185,0.829373951863461,1.13021343454691,0.906215461049933,0.74218537325109,1.07024554884878,1,150
302,ATE_intercept,1.10216997037269,0.930068814848998,1.27427112589639,0.925287317303031,1.27905262344236,0.997484536787651,1.20685540395774,1.10382919894246,0.93558804668681,1.27207035119811,1.10389783580927,0.935656683553625,1.27213898806492,1.14076256875298,0.949117136481259,1.3324080010247,1,150
303,ATE_intercept,0.822288567640344,0.661023968005687,0.983553167275002,0.655363848416828,0.98921328686386,0.717191940329611,0.927385194951078,0.822761682087043,0.661948730513551,0.983574633660536,0.82286432501232,0.662051373438828,0.983677276585813,0.70141177650622,0.531879724723479,0.870943828288961,1,150
304,ATE_intercept,1.00075180601364,0.841627378866272,1.15987623316101,0.836627491055085,1.16487612097219,0.887252590934945,1.11425102109233,1.05111586317748,0.889542668518817,1.21268905783615,1.04906736147015,0.887494166811487,1.21064055612882,1.01022227605566,0.837360240100819,1.18308431201049,1,150
305,ATE_intercept,0.944485454651302,0.776100631855214,1.11287027744739,0.770190604259984,1.11878030504262,0.846767293700129,1.04220361560247,0.931857404534199,0.762078120244638,1.10163668882376,0.932425792441351,0.76264650815179,1.10220507673091,0.953329579601706,0.76630029212979,1.14035886707362,1,150
306,ATE_intercept,0.892809718098774,0.726843311159407,1.05877612503814,0.721628439816278,1.06399099638127,0.79306878170687,0.992550654490678,0.922512899696702,0.755377502608472,1.08964829678493,0.922048698175307,0.754913301087077,1.08918409526354,0.924116103526594,0.737939702282566,1.11029250477062,1,150
307,ATE_intercept,0.877889757891797,0.711043018933016,1.04473649685058,0.70640750518265,1.04937201060094,0.746684107674537,1.00909540810906,0.877868734053285,0.698076860322445,1.05766060778412,0.877874350175767,0.698082476444927,1.05766622390661,0.964190024636187,0.781997928356204,1.14638212091617,1,150
308,ATE_intercept,0.984787112836118,0.816773460024178,1.15280076564806,0.812710366872957,1.15686385879928,0.868548574137587,1.10102565153465,1.03715210045353,0.871703422126167,1.20260077878089,1.0373188900839,0.871870211756538,1.20276756841126,0.95804688773239,0.76324538144838,1.1528483940164,1,150
309,ATE_intercept,0.977696453439791,0.817617519642876,1.13777538723671,0.811999014955547,1.14339389192403,0.861799648530364,1.09359325834922,0.995311897230409,0.83615257674011,1.15447121772071,0.995312169940554,0.836152849450256,1.15447149043085,1.00804607976775,0.833993052585471,1.18209910695003,1,150
310,ATE_intercept,0.950135769611531,0.772470098865504,1.12780144035756,0.767534002032861,1.1327375371902,0.828969648260714,1.07130189096235,0.920261916273128,0.73064664737255,1.10987718517371,0.923768230554074,0.734152961653496,1.11338349945465,0.955111902253303,0.750797007118477,1.15942679738813,1,150
311,ATE_intercept,0.888589507782084,0.725056331405435,1.05212268415873,0.720512878578812,1.05666613698536,0.778548865140879,0.99863015042329,0.911753852035818,0.75189850170373,1.07160920236791,0.91175408713183,0.751898736799742,1.07160943746392,0.92452384512165,0.736906904026031,1.11214078621727,1,150
312,ATE_intercept,0.978401590413493,0.804297857138774,1.15250532368821,0.798827300860974,1.15797587996601,0.867038067910334,1.08976511291665,0.988483456911311,0.814344799402835,1.16262211441979,0.988887667192715,0.814749009684238,1.16302632470119,1.10392181917289,0.89037679541031,1.31746684293548,1,150
313,ATE_intercept,0.951204564823126,0.776958971786506,1.12545015785975,0.771483958098193,1.13092517154806,0.821697841876271,1.08071128776998,0.997063274852638,0.816682933393787,1.17744361631149,0.99588383697567,0.815503495516818,1.17626417843452,0.97437564354606,0.769885485754741,1.17886580133738,1,150
314,ATE_intercept,1.04418017590017,0.877883390631454,1.21047696116889,0.872046649685232,1.21631370211511,0.927579963203688,1.16078038859665,1.01398371097767,0.847705637177933,1.18026178477741,1.01614211775216,0.849864043952423,1.1824201915519,1.09076733268845,0.90839000886438,1.27314465651252,1,150
315,ATE_intercept,0.978644911990585,0.823159117992158,1.13413070598901,0.818273560569189,1.13901626341198,0.863283967475876,1.09400585650529,0.979050192248092,0.824918954611109,1.13318142988507,0.979068387453154,0.824937149816172,1.13319962509014,0.96916773398062,0.797484755334857,1.14085071262638,1,150
316,ATE_intercept,0.949201597878335,0.772590605702639,1.12581259005403,0.767041268225476,1.13136192753119,0.836603446559084,1.06179974919759,0.95305689329745,0.778818173509404,1.1272956130855,0.953638538161139,0.779399818373093,1.12787725794918,0.925259632640228,0.725225078574517,1.12529418670594,1,150
317,ATE_intercept,0.886256364709988,0.723332539376904,1.04918019004307,0.718806016189775,1.0537067132302,0.773860187389779,0.998652542030197,0.859686284050746,0.703253688039677,1.01611888006182,0.862556088039667,0.706123492028598,1.01898868405074,0.918790007685601,0.741115586551605,1.0964644288196,1,150
318,ATE_intercept,1.11214856476591,0.938606652007126,1.28569047752469,0.934409868320925,1.28988726121089,1.01792890830319,1.20636822122863,1.1175999804526,0.937457075833056,1.29774288507215,1.1175302417889,0.937387337169356,1.29767314640845,1.15541188377478,0.95159789890612,1.35922586864344,1,150
319,ATE_intercept,1.18884716767089,1.02493571685092,1.35275861849086,1.01978541479006,1.35790892055171,1.06990480348794,1.30778953185383,1.21388467489252,1.04671685360741,1.38105249617762,1.21433389379803,1.04716607251292,1.38150171508313,1.17681479756489,0.99040524349461,1.36322435163517,1,150
320,ATE_intercept,0.958128326762603,0.787246914919486,1.12900973860572,0.783114470427562,1.13314218309764,0.840220062209016,1.07603659131619,0.967952383543791,0.792347257786181,1.1435575093014,0.96799861201507,0.79239348625746,1.14360373777268,0.942809346092796,0.753048067880098,1.13257062430549,1,150
321,ATE_intercept,0.94981203200756,0.790416179559593,1.10920788445553,0.784821649893023,1.1148024141221,0.837865917019988,1.06175814699513,0.932148544035646,0.78174404757389,1.0825530404974,0.933657148654162,0.783252652192405,1.08406164511592,1.03723466777552,0.851580380324164,1.22288895522688,1,150
322,ATE_intercept,0.911465272498561,0.706539428913649,1.11639111608347,0.699346872182871,1.12358367281425,0.784845824457133,1.03808472053999,0.97709507628481,0.736283305120156,1.21790684744946,0.973680111119088,0.732868339954434,1.21449188228374,1.06236604856881,0.798885661681691,1.32584643545594,1,150
323,ATE_intercept,0.981279985340271,0.802591349922566,1.15996862075798,0.79631967561881,1.16624029506173,0.875172033674748,1.08738793700579,0.980284020238172,0.804983717900511,1.15558432257583,0.980463684840078,0.805163382502417,1.15576398717774,1.00872486442822,0.806559805725651,1.21088992313078,1,150
324,ATE_intercept,1.05616487695328,0.884384084262419,1.22794566964414,0.878354863764542,1.23397489014202,0.945882339343521,1.16644741456304,1.04033980829961,0.877420592151103,1.20325902444812,1.04125367953331,0.878334463384798,1.20417289568182,1.10731229453116,0.898596736477561,1.31602785258476,1,150
325,ATE_intercept,1.00854643067379,0.838550452036253,1.17854240931132,0.832583875547096,1.18450898580048,0.891614679889981,1.12547818145759,0.9441544924175,0.729391898521098,1.1589170863139,0.946891546200071,0.732128952303669,1.16165414009647,1.05072161620499,0.870545880678056,1.23089735173192,1,150
326,ATE_intercept,1.02747889758807,0.86161451299265,1.1933432821835,0.856402847318714,1.19855494785743,0.91834174060283,1.13661605457332,1.04271253631637,0.881628728858301,1.20379634377444,1.04294579035222,0.881861982894148,1.20402959781028,1.03897335827784,0.852043558375645,1.22590315818004,1,150
327,ATE_intercept,1.04600601973541,0.870816920752403,1.22119511871841,0.864668074364822,1.22734396510599,0.924053226374691,1.16795881309613,1.10208622299994,0.924300935709776,1.2798715102901,1.10306593248217,0.925280645192006,1.28085121977233,1.07491046105116,0.85316629896378,1.29665462313853,1,150
328,ATE_intercept,1.04596197078895,0.900810415878076,1.19111352569982,0.895715837395473,1.19620810418243,0.940838383304605,1.15108555827329,1.03698175177456,0.892103198073976,1.18186030547514,1.0373582338094,0.892479680108822,1.18223678750998,1.0070436856442,0.842528968430117,1.17155840285828,1,150
329,ATE_intercept,0.908349495698771,0.741112287905439,1.0755867034921,0.735242539690632,1.08145645170691,0.801948505279674,1.01475048611787,0.918550384938968,0.753555202674743,1.08354556720319,0.918404404797448,0.753409222533223,1.08339958706167,0.86108213620223,0.67294680118044,1.04921747122402,1,150
330,ATE_intercept,1.04185862018851,0.903015336237038,1.18070190413998,0.898142167587157,1.18557507278986,0.953141821348627,1.13057541902839,1.05028721658467,0.913622530579738,1.1869519025896,1.05023744579508,0.913572759790145,1.18690213180001,0.998464572625381,0.83958532276404,1.15734382248672,1,150
331,ATE_intercept,0.915940671121855,0.744754822838137,1.08712651940557,0.739375950143194,1.09250539210052,0.789544149470725,1.04233719277298,0.944530807147787,0.753634388637285,1.13542722565829,0.944457996260184,0.753561577749682,1.13535441477069,0.957070934297778,0.764475699103679,1.14966616949188,1,150
332,ATE_intercept,0.935731438208638,0.776347733904445,1.09511514251283,0.771339699281864,1.10012317713541,0.824115318786303,1.04734755763097,0.948774392952076,0.793048902579209,1.10449988332494,0.949159816370129,0.793434325997261,1.104885306743,0.8105468332658,0.64507253246501,0.97602113406659,1,150
333,ATE_intercept,0.882769318037637,0.705595570792473,1.0599430652828,0.701310958042497,1.06422767803278,0.772450423216841,0.993088212858433,0.890930357811901,0.714209334065107,1.0676513815587,0.890975753488005,0.714254729741212,1.0676967772348,0.934982724696006,0.74554844639117,1.12441700300084,1,150
334,ATE_intercept,0.90967677716106,0.731547648494227,1.08780590582789,0.72787449651093,1.09147905781119,0.804476406695483,1.01487714762664,0.910871350795559,0.729344387184196,1.09239831440692,0.911996167142258,0.730469203530895,1.09352313075362,0.979204794763674,0.784711346034045,1.1736982434933,1,150
335,ATE_intercept,0.92512861284836,0.754115597866753,1.09614162782997,0.749364332199915,1.10089289349681,0.807123626666067,1.04313359903065,0.945312760046085,0.783449715426381,1.10717580466579,0.945125318628511,0.783262274008806,1.10698836324822,0.928243962252844,0.759445367078124,1.09704255742756,1,150
336,ATE_intercept,1.04877142125043,0.875556654533269,1.2219861879676,0.87011403069259,1.22742881180827,0.943131870376742,1.15441097212412,1.03692039154441,0.8641047996197,1.20973598346911,1.03752597814353,0.864710386218826,1.21034157006824,1.02742231301053,0.835185716942332,1.21965890907873,1,150
337,ATE_intercept,0.913456996228894,0.753757094236675,1.07315689822111,0.748739124288672,1.07817486816912,0.80443468578941,1.02247930666838,0.911364596614053,0.75274129298764,1.06998790024047,0.911598463386369,0.752975159759956,1.07022176701278,0.880535512415711,0.725064866843931,1.03600615798749,1,150
338,ATE_intercept,1.08165332035421,0.913126814629291,1.25017982607912,0.907211814198593,1.25609482650982,0.964158822023319,1.19914781868509,1.08287035530408,0.916972197588477,1.24876851301968,1.08292601386937,0.917027856153771,1.24882417158497,1.05558895529093,0.884434610848112,1.22674329973374,1,150
