iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
15,CATE_W4,0.99192693717674,0.840454294586028,1.14339957976745,0.839274308775644,1.14457956557784,0.711454025512501,1.27239984884098,0.987570844330362,0.836419133467777,1.13872255519295,0.8353961242036,1.13974556445712,0.923639221187131,1.05150246747359,0.976235116500852,0.803228462825725,1.14924177017598,0.958639012318553,0.788290183102929,1.12898784153418,1,5000
16,CATE_intercept,1.01601760461672,0.923414105085862,1.10862110414758,0.922597786094443,1.109437423139,0.917507282610786,1.11452792662266,1.02605121849169,0.933784159501984,1.11831827748139,0.933131428359639,1.11897100862373,0.961078674014349,1.09102376296902,0.982711402815872,0.888078992189286,1.07734381344246,1.00355804403724,0.911388122161593,1.09572796591288,1,5000
16,CATE_W1,0.905389077242518,0.757680862585801,1.05309729189924,0.756378784139265,1.05439937034577,0.818745217565404,0.992032936919633,0.909437438172376,0.76166071292414,1.05721416342061,0.76061528596744,1.05825959037731,0.694539009233136,1.12433586711161,0.979624822416331,0.819797810513886,1.13945183431878,0.972920518573201,0.81241586637257,1.13342517077383,1,5000
16,CATE_W2,0.988769822402256,0.842311935196463,1.13522770960805,0.841020878644876,1.13651876615964,0.875400649795431,1.10213899500908,0.993991035088298,0.848401526872306,1.13958054330429,0.84737157309409,1.1406104970825,0.924500101243656,1.06348196893294,1.03193714700761,0.870759514402232,1.19311477961298,1.01960549508104,0.863869478706857,1.17534151145523,1,5000
16,CATE_W3,0.983009067143823,0.832569706319835,1.13344842796781,0.83124355225525,1.1347745820324,0.849416533201208,1.11660160108644,0.992196236231209,0.842063734995427,1.14232873746699,0.841001642412138,1.14339083005028,0.880334646397631,1.10405782606479,0.94076534311851,0.771913969258333,1.10961671697869,0.93979514717338,0.771353049585675,1.10823724476109,1,5000
16,CATE_W4,0.949769814065833,0.797256472618952,1.10228315551271,0.795912035986443,1.10362759214522,0.948762302179985,0.950777325951681,0.954031667956168,0.801658349991676,1.10640498592066,0.800580405045918,1.10748293086642,0.943101140687247,0.964962195225089,0.983212784983205,0.81517892446542,1.15124664550099,0.97643073277815,0.809685672859905,1.1431757926964,1,5000
17,CATE_intercept,0.975934132863832,0.881885843113274,1.06998242261439,0.881095387406999,1.07077287832067,0.955450387213713,0.996417878513951,0.975925738920534,0.882297798801388,1.06955367903968,0.881664115930178,1.07018736191089,0.893338939977875,1.05851253786319,0.988709605311798,0.886287440353991,1.09113177026961,0.96742545299388,0.873858270265162,1.0609926357226,1,5000
17,CATE_W1,1.05938073593201,0.906157448944855,1.21260402291917,0.90486964007715,1.21389183178687,0.920566094440067,1.19819537742396,1.05417054031486,0.9013771296115,1.20696395101822,0.900343009165475,1.20799807146424,0.984154661216146,1.12418641941357,1.08795999155248,0.907359676845074,1.26856030625988,1.08735849124312,0.913804905541949,1.26091207694429,1,5000
17,CATE_W2,1.13320677067335,0.982715561450015,1.28369797989669,0.981450715110009,1.2849628262367,0.794926351342393,1.47148719000431,1.12649813833331,0.97564987223326,1.27734640443336,0.974628916712316,1.2783673599543,0.843721124143491,1.40927515252313,1.08968252851148,0.907430027632553,1.2719350293904,1.09504684554202,0.926444273126095,1.26364941795794,1,5000
17,CATE_W3,0.876763880533667,0.725032326426161,1.02849543464117,0.7237570552534,1.02977070581393,0.65769620311418,1.09583155795315,0.883799858341884,0.732398321633878,1.03520139504989,0.731373621524438,1.03622609515933,0.790185600399658,0.97741411628411,0.892869195113997,0.708634972547275,1.07710341768072,0.879673061156297,0.711336238532627,1.04800988377997,1,5000
17,CATE_W4,1.04868197508348,0.894551706388795,1.20281224377816,0.893256274534344,1.20410767563262,0.641096999330831,1.45626695083613,1.04962274366638,0.896002438079629,1.20324304925313,0.894962721129791,1.20428276620297,0.964625712631531,1.13461977470123,1.06374590281808,0.869624310272029,1.25786749536414,1.03406637763123,0.860577753623158,1.2075550016393,1,5000
18,CATE_intercept,0.98673751524699,0.893042144800157,1.08043288569382,0.891906864460497,1.08156816603348,0.971710290457147,1.00176474003683,0.992587704813395,0.899418954842695,1.08575645478409,0.898883308818594,1.0862921008082,0.926288888133993,1.0588865214928,1.0056550332948,0.909940820886772,1.10136924570282,0.985201663201378,0.891741095075475,1.07866223132728,1,5000
18,CATE_W1,1.0523123431665,0.900632134147455,1.20399255218555,0.898794267896502,1.2058304184365,0.950062388820098,1.1545622975129,1.03599339652854,0.884316177669303,1.18767061538778,0.8834441546009,1.18854263845619,0.827481019167144,1.24450577388994,1.04950822280178,0.875502538293273,1.22351390731029,1.0590613114863,0.885914849741483,1.23220777323112,1,5000
18,CATE_W2,1.03731832313071,0.882842933599678,1.19179371266175,0.880971198935953,1.19366544732548,0.975628769533244,1.09900787672818,1.03797536652551,0.884187936172881,1.19176279687814,0.883303781070971,1.19264695198005,0.944384259052671,1.13156647399835,1.10966609052036,0.943258142780232,1.27607403826049,1.0938650935759,0.926333845307201,1.2613963418446,1,5000
18,CATE_W3,1.00085105232622,0.847332539647146,1.1543695650053,0.845472399189969,1.15622970546247,0.934605575433948,1.06709652921849,1.00589515161352,0.852503856160251,1.15928644706678,0.851621978518154,1.16016832470888,0.862638170945173,1.14915213228186,1.01824563276641,0.853978263463867,1.18251300206896,1.01518514962561,0.849145474003662,1.18122482524756,1,5000
18,CATE_W4,0.90655007387069,0.758664583234983,1.0544355645064,0.756872696514872,1.05622745122651,0.863439454199391,0.949660693541989,0.904867200875977,0.757348344761562,1.05238605699039,0.756500228963266,1.05323417278869,0.787968874836581,1.02176552691537,0.880144215290871,0.715126426261978,1.04516200431976,0.885025220707574,0.725085211069322,1.04496523034583,1,5000
19,CATE_intercept,1.09688209409756,1.00219329654008,1.19157089165504,1.00127098128726,1.19249320690786,0.993299578401976,1.20046460979314,1.09674548764278,1.0023792405743,1.19111173471126,1.00180789581588,1.19168307946969,1.06089820262352,1.13259277266205,1.10171309928732,1.00073457662332,1.20269162195132,1.10481776531874,1.01036013784204,1.19927539279543,1,5000
19,CATE_W1,1.03274766036697,0.876885366424357,1.18860995430959,0.875367191362991,1.19012812937095,0.885120785156002,1.18037453557794,1.03653316352267,0.880813202960277,1.19225312408506,0.879870389337679,1.19319593770766,0.970139540483433,1.10292678656191,1.06556809690413,0.886408594277402,1.24472759953086,1.07729532894304,0.90497120363158,1.24961945425449,1,5000
19,CATE_W2,1.1356785620422,0.983017594888309,1.2883395291961,0.981530602317402,1.28982652176701,0.949203662472083,1.32215346161232,1.13585697712874,0.983579070466113,1.28813488379137,0.982657096916263,1.28905685734122,0.947849145327475,1.32386480893,1.23863729707623,1.05316548243021,1.42410911172225,1.18838122671177,1.02475311109659,1.35200934232696,1,5000
19,CATE_W3,0.945850523557652,0.792138996389005,1.0995620507263,0.790641770849145,1.10105927626616,0.718577478830725,1.17312356828458,0.949954103334633,0.796271867831249,1.10363633883802,0.79534139170821,1.10456681496106,0.8691227619813,1.03078544468797,1.03121238984202,0.845807307577665,1.21661747210638,0.986000703169891,0.816675331249515,1.15532607509027,1,5000
19,CATE_W4,0.880120627550838,0.729111818120019,1.03112943698166,0.727640918374318,1.03260033672736,0.806855432438183,0.953385822663492,0.880055254523951,0.729121053672245,1.03098945537566,0.728207215650678,1.03190329339722,0.682581381062626,1.07752912798528,0.966159833848064,0.789362505479764,1.14295716221637,0.925713000482587,0.766515070434597,1.08491093053058,1,5000
20,CATE_intercept,0.949097029188358,0.856805576830325,1.04138848154639,0.855973052064261,1.04222100631246,0.800972878851036,1.09722117952568,0.954741830677441,0.863120599355081,1.0463630619998,0.862612486790267,1.04687117456462,0.901344245721027,1.00813941563386,0.954635847983855,0.859059133864347,1.05021256210336,0.958984328674514,0.867424830788575,1.05054382656045,1,5000
20,CATE_W1,1.0614795774109,0.909656487325629,1.21330266749618,0.908286951151617,1.21467220367019,1.02402377045975,1.09893538436206,1.06244439782204,0.910909367660728,1.21397942798335,0.910068985451024,1.21481981019306,0.756518445649013,1.36837034999507,1.06801784939966,0.895018387778058,1.24101731102126,1.05447683191813,0.890278640842258,1.21867502299401,1,5000
20,CATE_W2,1.12245324979425,0.96843069156596,1.27647580802254,0.967041314857918,1.27786518473058,1.04705986279855,1.19784663678994,1.12220989724061,0.96869762772143,1.2757221667598,0.967846280147618,1.27657351433361,1.05065913917807,1.19376065530315,1.10443474827131,0.928599247561734,1.2802702489809,1.09545404976199,0.927055094346217,1.26385300517777,1,5000
20,CATE_W3,1.06061796871655,0.911662389513951,1.20957354791915,0.910318720023861,1.21091721740924,0.845456332653819,1.27577960477928,1.06186829465903,0.913243135892519,1.21049345342553,0.912418891232991,1.21131769808506,1.02135832692901,1.10237826238904,0.997591329287075,0.824790571063582,1.17039208751057,1.01439868676913,0.850463892373011,1.17833348116525,1,5000
20,CATE_W4,0.994958468621432,0.84450098742366,1.1454159498192,0.843143769868443,1.14677316737442,0.915904840264442,1.07401209697842,0.995412113070788,0.845269974686984,1.14555425145459,0.844437317169508,1.14638690897207,0.57505708050374,1.41576714563784,1.06811414484509,0.900333763326825,1.23589452636336,1.04266305206641,0.878644193698048,1.20668191043476,1,5000
21,CATE_intercept,0.948483310495223,0.854608029211624,1.04235859177882,0.853895943548771,1.04307067744168,0.857947540425514,1.03901908056493,0.949288909094507,0.855908294667889,1.04266952352112,0.85531437835731,1.0432634398317,0.806715737683601,1.09186208050541,0.945974050195421,0.849301123613404,1.04264697677744,0.946291361186358,0.852819373687724,1.03976334868499,1,5000
21,CATE_W1,1.06511126187715,0.911547904862107,1.21867461889219,0.910383058660053,1.21983946509424,1.02885049818717,1.10137202556713,1.05405961723398,0.900201511254777,1.20791772321319,0.899222947992831,1.20889628647513,0.936664697353386,1.17145453711458,1.10913295950357,0.935760488838184,1.28250543016896,1.09804971228086,0.9314063766243,1.26469304793741,1,5000
21,CATE_W2,1.00107494955024,0.849349826908393,1.15280007219208,0.84819892452972,1.15395097457076,0.979930249953473,1.022219649147,0.998502107088772,0.846377334605371,1.15062687957217,0.845409795634079,1.15159441854347,0.806510022407286,1.19049419177026,1.03712423221652,0.866096655549307,1.20815180888373,1.06414594840368,0.900141293744369,1.22815060306298,1,5000
21,CATE_W3,0.932483392325927,0.774009946024538,1.09095683862732,0.772807854616543,1.09215893003531,0.895030542576812,0.969936242075041,0.934285402641545,0.776681127504119,1.09188967777897,0.775678737980385,1.09289206730271,0.81068265382219,1.0578881514609,0.951109178192165,0.771742765019363,1.13047559136497,0.929362357102821,0.758826332459928,1.09989838174571,1,5000
21,CATE_W4,0.941742240775753,0.787567518079818,1.09591696347169,0.786398034397799,1.09708644715371,0.86800493159177,1.01547954995974,0.937402725748413,0.78296979749406,1.09183565400277,0.781987578266398,1.09281787323043,0.790423182128133,1.08438226936869,0.961373473188385,0.788627447048983,1.13411949932779,0.962474347308556,0.793534507872478,1.13141418674463,1,5000
22,CATE_intercept,0.942080018816181,0.846719820527226,1.03744021710514,0.845830211093446,1.03832982653892,0.790173051499012,1.09398698613335,0.943154870940444,0.847718426954295,1.03859131492659,0.847179451222425,1.03913029065846,0.763939406185941,1.12237033569495,0.923312585876151,0.825939729876943,1.02068544187536,0.937189777220174,0.842254459508758,1.03212509493159,1,5000
22,CATE_W1,0.908180807450026,0.756292715296637,1.06006889960342,0.754875760612367,1.06148585428769,0.856988406730997,0.959373208169056,0.89924460577225,0.746781731437815,1.05170748010668,0.745920699887967,1.05256851165653,0.723407925197859,1.07508128634664,0.87334236130638,0.702302043564964,1.0443826790478,0.910544550477215,0.745563867684667,1.07552523326976,1,5000
22,CATE_W2,0.907713406688174,0.756034250380288,1.05939256299606,0.75461924484569,1.06080756853066,0.798695019081861,1.01673179429449,0.917086452814683,0.765142310984253,1.06903059464511,0.764284208967603,1.06988869666176,0.678662272176114,1.15551063345325,0.946889957605261,0.783416841355312,1.11036307385521,0.963823607093968,0.794667974516135,1.1329792396718,1,5000
22,CATE_W3,0.962576727604124,0.808950095859835,1.11620335934841,0.807516922446485,1.11763653276176,0.843957222080042,1.08119623312821,0.960121738899117,0.806661766255913,1.11358171154232,0.805795103609931,1.1144483741883,0.943142437871408,0.977101039926825,0.936664821974961,0.765276169871246,1.10805347407868,0.963385622589468,0.795530613911038,1.1312406312679,1,5000
22,CATE_W4,1.0596029751644,0.909117652842298,1.21008829748651,0.90771378451164,1.21149216581717,0.985791971121715,1.1334139792071,1.05326470872593,0.902691262643056,1.20383815480879,0.901840901607868,1.20468851584398,0.985951027626705,1.12057838982515,1.08088752170927,0.90802439320682,1.25375065021173,1.06074887501856,0.896295979958266,1.22520177007884,1,5000
23,CATE_intercept,1.02945730137389,0.935792413532475,1.12312218921531,0.935129793634238,1.12378480911355,0.912796857369248,1.14611774537854,1.03174316354222,0.937794833537976,1.12569149354646,0.937235584137965,1.12625074294647,1.021249802419,1.04223652466544,1.01934133504811,0.923596333851248,1.11508633624498,1.03249614583357,0.938019344104598,1.12697294756254,1,5000
23,CATE_W1,0.977375757590535,0.82689309528267,1.1278584198984,0.82582852553105,1.12892298965002,0.832476960834668,1.1222745543464,0.977819795242151,0.827390472142824,1.12824911834148,0.826495006425833,1.12914458405847,0.917278054486466,1.03836153599784,1.03593910850915,0.869808765208641,1.20206945180965,1.00551045176977,0.839936591701094,1.17108431183845,1,5000
23,CATE_W2,0.948078736970278,0.799679618172555,1.096477855768,0.798629788174758,1.0975276857658,0.922470394396984,0.973687079543572,0.955074728908234,0.806252117984996,1.10389733983147,0.805366216597891,1.10478324121858,0.875422594418352,1.03472686339812,0.946109599533775,0.788030316645669,1.10418888242188,0.966752292732058,0.80252283450189,1.13098175096223,1,5000
23,CATE_W3,1.01454004684836,0.863126660659535,1.16595343303718,0.862055506624546,1.16702458707217,0.878848029462771,1.15023206423394,1.01882926457816,0.867354017698916,1.17030451145741,0.866452325876082,1.17120620328025,0.942592883376404,1.09506564577992,1.00060401728614,0.834626450722994,1.16658158384928,0.982572163886542,0.820519567044526,1.14462476072856,1,5000
23,CATE_W4,1.03997146915126,0.88464764519215,1.19529529311037,0.883548827280791,1.19639411102173,0.875313648774303,1.20462928952822,1.04249729082685,0.887382555349858,1.19761202630385,0.886459198620212,1.19853538303349,0.814910222322414,1.27008435933129,1.02507575214124,0.854164713924111,1.19598679035837,1.01622321333455,0.847331409844356,1.18511501682474,1,5000
24,CATE_intercept,1.04044361620053,0.947682678494149,1.13320455390692,0.94674091894138,1.13414631345969,1.01387887576821,1.06700835663286,1.03825070594967,0.945601975347011,1.13089943655233,0.944889714860931,1.13161169703841,1.03555813568586,1.04094327621349,1.02672330222427,0.926272407336733,1.12717419711181,1.04162209809659,0.949085689740581,1.1341585064526,1,5000
24,CATE_W1,1.00129080327098,0.849911867910263,1.1526697386317,0.848374986524747,1.15420662001721,0.573891339560338,1.42869026698162,0.99878989665636,0.847555568188462,1.15002422512426,0.846392916141253,1.15118687717147,0.943187850664492,1.05439194264823,0.98748157212893,0.810044048615925,1.16491909564194,0.962720910900847,0.796786405069133,1.12865541673256,1,5000
24,CATE_W2,1.10187602601918,0.95194678586093,1.25180526617742,0.950424622570544,1.25332742946781,0.871837280268344,1.33191477177001,1.09465972652576,0.944776686402301,1.24454276664921,0.943624422725087,1.24569503032643,0.95101224058365,1.23830721246786,1.09318356120991,0.899052842966786,1.28731427945304,1.05022452091751,0.88234934763017,1.21809969420485,1,5000
24,CATE_W3,0.970727028354586,0.819618950620605,1.12183510608857,0.818084819129212,1.12336923757996,0.94968416570664,0.991769891002531,0.96153152424328,0.810257643867474,1.11280540461909,0.809094687754996,1.11396836073156,0.725978215967604,1.19708483251896,0.99091191485244,0.796656793271248,1.18516703643363,0.963665002249905,0.796670541575316,1.13065946292449,1,5000
24,CATE_W4,0.93836529613276,0.790708418355906,1.08602217390961,0.789209325325837,1.08752126693968,0.932713225530311,0.944017366735209,0.9368150334992,0.788886656542137,1.08474341045626,0.787749419831056,1.08588064716734,0.851953383970856,1.02167668302754,0.900127317575515,0.727847780315184,1.07240685483585,0.893137042755519,0.731004746218315,1.05526933929272,1,5000
25,CATE_intercept,0.908353516541715,0.817838613956762,0.998868419126667,0.816872971715622,0.999834061367807,0.857489534034755,0.959217499048674,0.908762884140424,0.818267488641484,0.999258279639364,0.8176734705792,0.999852297701648,0.874419447279719,0.94310632100113,0.929063035943843,0.836752853820841,1.02137321806685,0.907681677215893,0.817101438244086,0.9982619161877,1,5000
25,CATE_W1,1.1105267728991,0.965131808735754,1.25592173706244,0.963580688256854,1.25747285754134,0.9576954881978,1.2633580576004,1.10397169937457,0.958470363600349,1.2494730351488,0.957515282725132,1.25042811602402,0.975492914825417,1.23245048392373,1.16527786251045,1.0032866986512,1.3272690263697,1.16879170260099,1.00981426308689,1.32776914211509,1,5000
