iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
765,ATE_intercept,1.73576314158795,1.59628677895541,1.87523950422049,1.59329189953032,1.87823438364558,-1958.22822139847,1961.69974768164,1.18228197629253,0.340516237387725,2.02404771519733,1.15389070819342,0.312124969288623,1.99565644709822,1.76355452877942,1.58913665524534,1.93797240231349,5,5000
766,ATE_intercept,1.82223424585631,1.68141538008331,1.96305311162931,1.67815093314277,1.96631755856985,-1958.1417502942,1961.78621878591,1.81957966473905,1.61582034611256,2.02333898336554,1.81989472079923,1.61613540217274,2.02365403942572,1.89985931011257,1.72722731219104,2.07249130803409,5,5000
767,ATE_intercept,1.82896390214755,1.69526707549617,1.96266072879893,1.69122724158253,1.96670056271258,-1958.13502063791,1961.7929484422,1.59246218739652,1.23272153921439,1.95220283557865,1.60916250240502,1.24942185422289,1.96890315058714,1.87206896585974,1.70762029019632,2.03651764152316,5,5000
768,ATE_intercept,1.83595607827372,1.69460866145895,1.97730349508849,1.69209800852932,1.97981414801812,-1958.12802846178,1961.79994061833,1.72808275174417,1.37738763089443,2.07877787259391,1.74548943372354,1.3947943128738,2.09618455457328,1.86161046292035,1.68478723751743,2.03843368832328,5,5000
769,ATE_intercept,1.80660443776407,1.66805945685707,1.94514941867106,1.66518782708073,1.9480210484474,-1958.15738010229,1961.77058897782,1.97042490317071,1.29395705138666,2.64689275495476,1.96278079226147,1.28631294047742,2.63924864404552,1.92449381594477,1.74764104436368,2.10134658752585,5,5000
770,ATE_intercept,1.75690683330959,1.62050167014257,1.89331199647661,1.61706109508004,1.89675257153915,-1958.20707770674,1961.72089137336,1.79510509400163,1.54684542722893,2.04336476077432,1.79660813753427,1.54834847076158,2.04486780430697,1.81848856603414,1.64314398380341,1.99383314826487,5,5000
771,ATE_intercept,1.78084296986436,1.64182591456615,1.91986002516258,1.63670449670382,1.9249814430249,-1958.18314157019,1961.74482750992,1.97271611322526,1.80658565032129,2.13884657612923,1.9404309396055,1.77430047670153,2.10656140250947,1.82855259456755,1.65300004961318,2.00410513952191,5,5000
772,ATE_intercept,1.81423793442848,1.67324509434527,1.95523077451169,1.66903102839159,1.95944484046538,-1958.14974660562,1961.77822247448,1.82186608943465,1.63824433230803,2.00548784656127,1.82073198983273,1.63711023270611,2.00435374695936,1.81396414254698,1.63696891414944,1.99095937094453,5,5000
773,ATE_intercept,1.8349272596955,1.69929663279319,1.9705578865978,1.69600694696988,1.97384757242111,-1958.12905728036,1961.79891179975,1.80392275583882,1.50489039120823,2.10295512046941,1.8058153972118,1.50678303258121,2.10484776184239,1.90413675552475,1.7327965250589,2.07547698599061,5,5000
774,ATE_intercept,1.87704337065093,1.73958434544208,2.01450239585978,1.73617640128793,2.01791034001393,-1958.0869411694,1961.8410279107,1.86858698536506,1.63392302209633,2.10325094863378,1.86967157988067,1.63500761661195,2.1043355431494,1.9205772390436,1.74751765953133,2.09363681855587,5,5000
775,ATE_intercept,1.96180901962237,1.82516973177077,2.09844830747398,1.82053024901335,2.10308779023139,-1958.00217552043,1961.92579355968,1.87954890846134,1.73015514166425,2.02894267525842,1.89003488216859,1.7406411153715,2.03942864896568,2.00187749312939,1.82977340520453,2.17398158105426,5,5000
776,ATE_intercept,1.86109898203675,1.72048702985598,2.00171093421753,1.71687969879767,2.00531826527583,-1958.10288555802,1961.82508352209,1.86568862323102,1.54184437027472,2.18953287618732,1.86502950100743,1.54118524805113,2.18887375396373,1.94170445982702,1.76829256705109,2.11511635260296,5,5000
777,ATE_intercept,1.78695649826679,1.64652897379653,1.92738402273705,1.6423471417566,1.93156585477698,-1958.17702804179,1961.75094103832,1.55008623427437,1.26731339209139,1.83285907645734,1.57059443549572,1.28782159331275,1.85336727767869,1.85802416954965,1.68809713250427,2.02795120659502,5,5000
778,ATE_intercept,1.82698408326498,1.68748014838317,1.96648801814679,1.68338671813819,1.97058144839178,-1958.13700045679,1961.79096862332,1.45527217118956,1.16360226534236,1.74694207703675,1.48234710825026,1.19067720240306,1.77401701409746,1.92171198436992,1.74572367221253,2.0977002965273,5,5000
779,ATE_intercept,1.77550212356576,1.63941688503789,1.91158736209363,1.63642224356929,1.91458200356223,-1958.18848241649,1961.73948666362,1.89105968971578,1.68732566668467,2.09479371274689,1.87161143457616,1.66787741154505,2.07534545760727,1.8613618948482,1.69293916118828,2.02978462850813,5,5000
780,ATE_intercept,1.75976514990289,1.62320949801808,1.89632080178771,1.61998533389497,1.89954496591082,-1958.20421939015,1961.72374968996,1.98177050354413,1.24600690533052,2.71753410175774,1.9952256523467,1.25946205413309,2.73098925056031,1.80832455178668,1.63874798510483,1.97790111846854,5,5000
781,ATE_intercept,1.82263402789844,1.68629347236272,1.95897458343415,1.68055093448415,1.96471712131272,-1958.14135051215,1961.78661856795,1.65492463618982,1.42758073139769,1.88226854098195,1.68192229290494,1.45457838811281,1.90926619769707,1.93680560266498,1.76648406370524,2.10712714162473,5,5000
782,ATE_intercept,1.84019011994064,1.70251167174089,1.97786856814039,1.69920189552469,1.98117834435659,-1958.12379442011,1961.80417465999,1.44931387258652,0.889851336955054,2.00877640821798,1.46315496077256,0.903692425141096,2.02261749640402,1.90934642969267,1.73687207187528,2.08182078751005,5,5000
783,ATE_intercept,1.8159568197945,1.67496959685752,1.95694404273148,1.67145900413437,1.96045463545462,-1958.14802772026,1961.77994135985,1.73103049885305,1.51379008045975,1.94827091724636,1.74392085974176,1.52668044134846,1.96116127813507,1.75723269817619,1.5826958546557,1.93176954169669,5,5000
784,ATE_intercept,1.86148424071952,1.72266704030817,2.00030144113087,1.7196419079376,2.00332657350144,-1958.10250029933,1961.82546878077,1.78859740842188,1.64183672870557,1.93535808813819,1.80325947573203,1.65649879601572,1.95002015544834,1.95844000381855,1.78308306090656,2.13379694673054,5,5000
785,ATE_intercept,1.84241957513303,1.70515630617871,1.97968284408735,1.70194486897272,1.98289428129335,-1958.12156496492,1961.80640411519,2.07432071372771,1.82226604562882,2.32637538182659,2.04665813305256,1.79460346495367,2.29871280115144,1.89139510834001,1.717870666232,2.06491955044802,5,5000
786,ATE_intercept,1.8423692187976,1.7068918994729,1.97784653812231,1.70334315024436,1.98139528735085,-1958.12161532126,1961.80635375885,2.18682386957231,1.75160445617959,2.62204328296504,2.19751487646297,1.76229546307025,2.6327342898557,1.91269665219479,1.74019641870726,2.08519688568231,5,5000
787,ATE_intercept,1.91860553137003,1.78209365401921,2.05511740872086,1.77842920744112,2.05878185529895,-1958.04537900868,1961.88259007142,1.89193505153617,1.75233308143481,2.03153702163752,1.89694093364707,1.75733896354572,2.03654290374843,1.93470543275129,1.76405515173296,2.10535571376962,5,5000
788,ATE_intercept,1.7103561787664,1.57377989602153,1.84693246151127,1.57045259553625,1.85025976199656,-1958.25362836129,1961.67434071882,1.496513891055,1.2771059348766,1.7159218472334,1.52788340891841,1.30847545274001,1.74729136509681,1.93152399192085,1.75947437598882,2.10357360785289,5,5000
789,ATE_intercept,1.87682528357943,1.74140236978312,2.01224819737574,1.73814681638989,2.01550375076897,-1958.08715925647,1961.84080982363,2.550886791098,1.78116941986759,3.32060416232841,2.56515394399809,1.79543657276767,3.3348713152285,1.9289388136095,1.75684716036243,2.10103046685657,5,5000
790,ATE_intercept,1.6967641256369,1.55564477730158,1.83788347397223,1.55207008605327,1.84145816522054,-1958.26722041442,1961.66074866569,1.64316914571203,1.42570084358256,1.8606374478415,1.65066224191979,1.43319393979032,1.86813054404926,1.74328022593121,1.56770135899756,1.91885909286486,5,5000
791,ATE_intercept,1.73465164214178,1.59451240548055,1.874790878803,1.59003211026225,1.87927117402131,-1958.22933289791,1961.6986361822,1.73494923161768,1.53717916354831,1.93271929968705,1.73491378666502,1.53714371859566,1.93268385473439,1.79418832244323,1.6235755326642,1.96480111222225,5,5000
792,ATE_intercept,1.81804625956032,1.68234406398304,1.9537484551376,1.67837698508102,1.95771553403962,-1958.14593828049,1961.78203079961,1.94976122364094,1.61617466991718,2.28334777736471,1.93150220542059,1.59791565169683,2.26508875914436,2.00958890186081,1.83863788093578,2.18053992278585,5,5000
793,ATE_intercept,1.90151808706714,1.76395259895313,2.03908357518115,1.76014056390375,2.04289561023053,-1958.06246645299,1961.86550262712,2.07630734233199,1.68622527678947,2.4663894078745,2.06304938373738,1.67296731819487,2.4531314492799,1.96065399979837,1.79100370384129,2.13030429575544,5,5000
794,ATE_intercept,1.73834204305488,1.600424297162,1.87625978894775,1.59649759179857,1.88018649431118,-1958.225642497,1961.70232658311,2.07207950895828,1.70392367745883,2.44023534045773,2.05211969711063,1.68396386561118,2.42027552861008,1.73314907278819,1.55806033033676,1.90823781523962,5,5000
795,ATE_intercept,1.78060431282753,1.63950738929484,1.92170123636022,1.63525937655819,1.92594924909687,-1958.18338022723,1961.74458885288,1.81044885524124,1.44471184866918,2.17618586181329,1.8098048294219,1.44406782284984,2.17554183599395,1.79142653643567,1.61666114408532,1.96619192878602,5,5000
796,ATE_intercept,1.87848019922732,1.74153128518447,2.01542911327017,1.73834187915987,2.01861851929477,-1958.08550434083,1961.84246473928,1.70720752411108,1.23939205309295,2.17502299512921,1.71022887800252,1.24241340698439,2.17804434902065,1.89987500507356,1.72938765721873,2.07036235292838,5,5000
797,ATE_intercept,1.77095107407056,1.6325547768137,1.90934737132742,1.62903414255239,1.91286800558874,-1958.19303346598,1961.73493561412,1.86598891857073,1.55307612686148,2.17890171027997,1.8565054312633,1.54359263955406,2.16941822297255,1.82749754399509,1.65593713544656,1.99905795254362,5,5000
798,ATE_intercept,1.84763188738759,1.7054105992512,1.98985317552399,1.7017773240782,1.99348645069699,-1958.11635265267,1961.81161642744,1.9412021371875,1.33849687300287,2.54390740137214,1.93767512303708,1.33496985885244,2.54038038722172,1.78266465952941,1.60358085799863,1.9617484610602,5,5000
799,ATE_intercept,1.69325516089453,1.55349830483905,1.83301201695001,1.55057182146869,1.83593850032038,-1958.27072937916,1961.65723970095,1.74861165606589,1.57278025644603,1.92444305568576,1.74148066543905,1.56564926581918,1.91731206505891,1.72237321542199,1.55205656214831,1.89268986869567,5,5000
800,ATE_intercept,1.78718453569379,1.64642374501151,1.92794532637608,1.6438641167815,1.93050495460609,-1958.17680000436,1961.75116907575,2.0266727496204,1.78933325666279,2.26401224257801,1.99725271098654,1.75991321802894,2.23459220394415,1.83769065032945,1.66031786397962,2.01506343667927,5,5000
801,ATE_intercept,1.88748889673657,1.74738602553589,2.02759176793725,1.74377663584843,2.03120115762471,-1958.07649564332,1961.85147343679,2.54662162739422,1.69181110892236,3.40143214586609,2.57510278616234,1.72029226769048,3.42991330463421,1.93619833268811,1.76270447621439,2.10969218916184,5,5000
802,ATE_intercept,1.98719180798311,1.85030504102472,2.1240785749415,1.84666016352261,2.12772345244361,-1957.97679273207,1961.95117634804,2.08445234228571,1.94923930612334,2.21966537844808,2.0623878613865,1.92717482522413,2.19760089754887,2.0253114483376,1.85386368743421,2.19675920924098,5,5000
803,ATE_intercept,1.74297776312111,1.60348064738358,1.88247487885864,1.59925029447578,1.88670523176644,-1958.22100677693,1961.70696230317,1.75788426326354,1.55494013137677,1.96082839515031,1.75567075841024,1.55272662652347,1.95861489029701,1.82952172040586,1.65920999053073,1.999833450281,5,5000
804,ATE_intercept,1.87491108421789,1.73715480756931,2.01266736086648,1.73427021597106,2.01555195246473,-1958.08907345584,1961.83889562427,1.87454694758204,1.60490886983853,2.14418502532554,1.87458667960868,1.60494860186517,2.14422475735218,1.95904758142654,1.79017872526203,2.12791643759104,5,5000
805,ATE_intercept,1.7666093250507,1.63408809043322,1.89913055966819,1.63091652190367,1.90230212819774,-1958.197375215,1961.7305938651,1.83546421525395,1.6718273996637,1.9991010308442,1.82591523795394,1.66227842236369,1.98955205354419,1.81112398993236,1.63914185390847,1.98310612595625,5,5000
806,ATE_intercept,1.81393848260009,1.67617630670358,1.95170065849661,1.6727163462673,1.95516061893289,-1958.15004605745,1961.77792302265,1.84995717382848,1.22050969076498,2.47940465689198,1.85204354514495,1.22259606208145,2.48149102820845,1.82300622921721,1.6513431312251,1.99466932720932,5,5000
807,ATE_intercept,1.7324479304763,1.59910273566636,1.86579312528624,1.59629631925783,1.86859954169477,-1958.23153660958,1961.69643247053,2.000780206572,1.61808066775574,2.38347974538827,2.00616659300313,1.62346705418687,2.3888661318194,1.88101615795084,1.71332791204406,2.04870440385763,5,5000
808,ATE_intercept,1.69932112612644,1.56188075759268,1.8367614946602,1.55863570475762,1.84000654749527,-1958.26466341393,1961.66330566618,1.9423379285101,1.64921308482749,2.23546277219271,1.91226920459334,1.61914436091073,2.20539404827596,1.6849832537745,1.51316271410654,1.85680379344247,5,5000
809,ATE_intercept,1.84507921451947,1.70644387615233,1.98371455288661,1.70202689476048,1.98813153427846,-1958.11890532553,1961.80906375457,1.76898670146669,1.58999890534553,1.94797449758786,1.78173612117853,1.60274832505736,1.96072391729969,1.86257778277568,1.69021877248906,2.0349367930623,5,5000
810,ATE_intercept,1.75837477648717,1.6168137480949,1.89993580487944,1.61295241829557,1.90379713467877,-1958.20560976357,1961.72235931654,1.6471387981618,1.40555053293361,1.88872706339,1.66527085844054,1.42368259321234,1.90685912366874,1.83765499441674,1.66359900865074,2.01171098018275,5,5000
811,ATE_intercept,1.80663140159854,1.66543068294057,1.94783212025652,1.66223294961193,1.95102985358516,-1958.15735313845,1961.77061594165,1.84748606936295,1.55470177745526,2.14027036127064,1.84109926047513,1.54831496856744,2.13388355238282,1.84925295367043,1.67599297480155,2.0225129325393,5,5000
812,ATE_intercept,1.72791502489476,1.58579083149189,1.87003921829763,1.58171343054327,1.87411661924625,-1958.23606951516,1961.69189956495,1.85667549956659,1.58097856911409,2.13237243001908,1.83619225806516,1.56049532761267,2.11188918851766,1.79883375737653,1.62450265064248,1.97316486411057,5,5000
813,ATE_intercept,1.64833364662887,1.5120225393382,1.78464475391954,1.50848140139989,1.78818589185785,-1958.31565089342,1961.61231818668,1.51006631961567,1.15003452299033,1.87009811624102,1.52143567499043,1.16140387836509,1.88146747161577,1.64056577499298,1.4721546113319,1.80897693865405,5,5000
814,ATE_intercept,1.88914743043121,1.75090060716721,2.02739425369521,1.74682898394426,2.03146587691815,-1958.07483710962,1961.85313197048,1.5601053066514,1.07264123877334,2.04756937452946,1.5578043124019,1.07034024452384,2.04526838027997,1.98255437119582,1.81056178819464,2.15454695419699,5,5000
815,ATE_intercept,1.86679394998678,1.7287136063533,2.00487429362025,1.72499210428526,2.00859579568829,-1958.09719059007,1961.83077849004,1.96055486327287,1.59448874140366,2.32662098514207,1.95572407179207,1.58965794992286,2.32179019366128,1.90434912269197,1.73187707522577,2.07682117015817,5,5000
816,ATE_intercept,1.90460461708728,1.76926126454003,2.03994796963452,1.76505313833132,2.04415609584323,-1958.05937992297,1961.86858915714,1.90489665870747,1.73138721697526,2.07840610043968,1.90483346654093,1.73132402480872,2.07834290827314,1.97848031277882,1.80717342288728,2.14978720267036,5,5000
817,ATE_intercept,1.85593046491451,1.71627519486672,1.9955857349623,1.71290289656683,1.99895803326218,-1958.10805407514,1961.81991500497,1.64198602760662,0.864263221935631,2.41970883327762,1.62421577475367,0.846492969082674,2.40193858042466,1.96474676376237,1.79289536155304,2.13659816597169,5,5000
818,ATE_intercept,1.77961880844397,1.64397190774901,1.91526570913894,1.63994724991381,1.91929036697414,-1958.18436573161,1961.7436033485,1.68739878120662,1.2855878860734,2.08920967633984,1.69266400432595,1.29085310919274,2.09447489945917,1.80014685740047,1.62965579883753,1.97063791596342,5,5000
819,ATE_intercept,1.8404716375809,1.70477801239288,1.97616526276892,1.70067784245893,1.98026543270287,-1958.12351290247,1961.80445617763,1.08975010404604,0.153518498197221,2.02598170989486,1.04567855957028,0.109446953721457,1.9819101654191,1.88962458619186,1.72093002577227,2.05831914661144,5,5000
820,ATE_intercept,1.73778894412468,1.60108013950361,1.87449774874575,1.59751390347304,1.87806398477632,-1958.22619559593,1961.70177348418,1.7402268980132,1.53291292779636,1.94754086823004,1.73984920248681,1.53253523226997,1.94716317270364,1.90557818093463,1.73441557757176,2.0767407842975,5,5000
821,ATE_intercept,1.73722618249104,1.59655994053152,1.87789242445057,1.59246307838969,1.8819892865924,-1958.22675835756,1961.70121072254,1.63971817519157,1.43917918680181,1.84025716358134,1.6562025041161,1.45566351572634,1.85674149250587,1.83355674601725,1.65948357193679,2.00762992009771,5,5000
822,ATE_intercept,1.69935715740883,1.56275671335958,1.83595760145807,1.55998346048661,1.83873085433104,-1958.26462738264,1961.66334169746,1.82578586398233,1.24717750817868,2.40439421978598,1.81953438065729,1.24092602485364,2.39814273646094,1.71877750831018,1.55063515750722,1.88691985911315,5,5000
823,ATE_intercept,1.85430142174346,1.71946745142767,1.98913539205925,1.71540799776351,1.9931948457234,-1958.10968311831,1961.8182859618,1.56135120255324,0.934884782195774,2.18781762291071,1.57333989148971,0.946873471132245,2.19980631184718,1.93158253341793,1.76682484510503,2.09634022173084,5,5000
824,ATE_intercept,1.69956818757803,1.55982074675565,1.83931562840041,1.55521455288708,1.84392182226898,-1958.26441635248,1961.66355272763,2.0096407064874,1.69923709964829,2.32004431332652,1.97421267702002,1.6638090701809,2.28461628385914,1.70196061400195,1.5280524554619,1.87586877254199,5,5000
825,ATE_intercept,1.63249936993907,1.49172834872894,1.77327039114921,1.48849515939508,1.77650358048307,-1958.33148517011,1961.59648390999,1.44586384609399,1.05656850227924,1.83515918990875,1.45838375979266,1.06908841597791,1.84767910360742,1.71674477030876,1.54117772353606,1.89231181708146,5,5000
826,ATE_intercept,1.7336004176771,1.59324309850243,1.87395773685177,1.5901244720785,1.87707636327571,-1958.23038412238,1961.69758495773,1.88429519816182,1.71017654869769,2.05841384762595,1.85959043264795,1.68547178318382,2.03370908211208,1.81789499207202,1.64363497808215,1.99215500606188,5,5000
827,ATE_intercept,1.80195743916601,1.66327589425815,1.94063898407387,1.65967317625682,1.9442417020752,-1958.16202710089,1961.76594197922,2.02685220907949,1.50323153905118,2.55047287910781,2.04399702882107,1.52037635879276,2.56761769884938,1.81284822678261,1.63671177331454,1.98898468025067,5,5000
828,ATE_intercept,1.83477957848594,1.69709296862985,1.97246618834203,1.69308288738008,1.9764762695918,-1958.12920496157,1961.79876411854,1.59626901065601,1.2739397668925,1.91859825441951,1.6213369100887,1.2990076663252,1.94366615385221,1.8949606903687,1.72183747220644,2.06808390853097,5,5000
829,ATE_intercept,1.82693449793831,1.68528000165266,1.96858899422396,1.6817832845216,1.97208571135502,-1958.13705004212,1961.79091903799,1.69701052718543,1.4976094791281,1.89641157524277,1.71948412481786,1.52008307676052,1.91888517287519,1.83523336372779,1.66172138248476,2.00874534497081,5,5000
830,ATE_intercept,1.72628014261341,1.585708899068,1.86685138615881,1.58207226878747,1.87048801643934,-1958.23770439744,1961.69026468267,1.78744697842595,1.42689387066888,2.14800008618302,1.7861835731083,1.42563046535123,2.14673668086536,1.69506805179958,1.5227731245502,1.86736297904895,5,5000
831,ATE_intercept,1.68313186485109,1.54512816040901,1.82113556929317,1.54167699804149,1.8245867316607,-1958.2808526752,1961.6471164049,2.16293446863914,1.55017252957223,2.77569640770606,2.11608443299599,1.50332249392908,2.7288463720629,1.63869108469191,1.46676788161443,1.81061428776939,5,5000
832,ATE_intercept,1.88292669503518,1.74575499097608,2.02009839909428,1.74184952643594,2.02400386363441,-1958.08105784502,1961.84691123509,1.77520869273252,1.52001232963412,2.03040505583092,1.79455418965681,1.53935782655841,2.04975055275521,1.76299911668616,1.58885479782264,1.93714343554968,5,5000
833,ATE_intercept,1.81938226854236,1.68065994435231,1.95810459273241,1.67699620231775,1.96176833476697,-1958.14460227151,1961.7833668086,2.14197087816009,1.69260863562948,2.5913331206907,2.11647344574236,1.66711120321175,2.56583568827297,1.80799115067416,1.63456034822302,1.9814219531253,5,5000
834,ATE_intercept,1.81155051121907,1.67191128420342,1.95118973823472,1.66853937329951,1.95456164913863,-1958.15243402883,1961.77553505127,1.48815014389778,1.17073187409924,1.80556841369633,1.51175854798867,1.19434027819012,1.82917681778721,1.82532464794143,1.64980375897775,2.00084553690511,5,5000
835,ATE_intercept,1.7098997306426,1.56843924355683,1.85136021772837,1.56464195933589,1.85515750194931,-1958.25408480941,1961.6738842707,1.53619334399918,1.20523084453208,1.86715584346627,1.55402796569755,1.22306546623045,1.88499046516465,1.79826499290974,1.62097584082648,1.97555414499301,5,5000
836,ATE_intercept,1.77359437746367,1.63540320382805,1.91178555109929,1.63200684384046,1.91518191108688,-1958.19039016259,1961.73757891752,1.82022797039788,1.59015947015029,2.05029647064548,1.81604208471549,1.58597358446789,2.04611058496308,1.74903119337954,1.57481510988412,1.92324727687496,5,5000
837,ATE_intercept,1.75856167702621,1.62231540613572,1.8948079479167,1.61836212204237,1.89876123201005,-1958.20542286303,1961.72254621708,1.71502316756945,1.58265858517317,1.84738774996573,1.7213715117086,1.58900692931232,1.85373609410488,1.88070428668629,1.71315361442016,2.04825495895243,5,5000
838,ATE_intercept,1.87502709356483,1.73731664835721,2.01273753877245,1.73364983881312,2.01640434831655,-1958.08895744649,1961.83901163362,2.01719340818063,1.77886448610172,2.25552233025954,2.00370404565154,1.76537512357263,2.24203296773045,1.97080599687525,1.79960107682382,2.14201091692668,5,5000
839,ATE_intercept,1.85083137497153,1.71327596526756,1.9883867846755,1.70931466204736,1.9923480878957,-1958.11315316508,1961.81481591502,1.64440468756885,1.45525331118662,1.83355606395109,1.68518534192416,1.49603396554193,1.87433671830639,1.92816051818815,1.75557746261149,2.1007435737648,5,5000
840,ATE_intercept,1.85710950407016,1.71889027659863,1.99532873154168,1.71478929755696,1.99942971058336,-1958.10687503598,1961.82109404412,1.7168052721397,1.46701480763931,1.9665957366401,1.73311029530217,1.48331983080177,1.98290075980257,1.82006004536199,1.64514755147316,1.99497253925082,5,5000
841,ATE_intercept,1.78726605333285,1.65040011035183,1.92413199631388,1.64666684738992,1.92786525927579,-1958.17671848672,1961.75125059339,1.90148861348229,1.71012950209213,2.09284772487246,1.8830885764502,1.69172946506003,2.07444768784036,1.92160972108416,1.75184661884444,2.09137282332387,5,5000
842,ATE_intercept,1.79266266005811,1.65648416982298,1.92884115029324,1.65235445668088,1.93297086343534,-1958.17132188,1961.75664720011,2.38842827817334,1.58358040161075,3.19327615473593,2.39077371113488,1.58592583457229,3.19562158769746,1.89081849184195,1.7224075715178,2.05922941216611,5,5000
843,ATE_intercept,1.68934359620568,1.54893326682169,1.82975392558966,1.54478260339621,1.83390458901515,-1958.27464094385,1961.65332813626,1.60836121658493,1.45319051372931,1.76353191944055,1.62481486900781,1.46964416615219,1.77998557186343,1.79370348545696,1.62000156175103,1.96740540916289,5,5000
844,ATE_intercept,1.7382764590736,1.597321071136,1.87923184701121,1.59269059560967,1.88386232253754,-1958.22570808098,1961.70226099913,1.74564120364049,1.56538691190739,1.9258954953736,1.74457755380051,1.5643232620674,1.92483184553361,1.79433805130348,1.62062771746581,1.96804838514115,5,5000
845,ATE_intercept,1.74517949023245,1.60632729228024,1.88403168818466,1.60291468612815,1.88744429433676,-1958.21880504982,1961.70916403029,1.95321763484467,1.65977883880665,2.24665643088269,1.92112581296575,1.62768701692772,2.21456460900377,1.86999000334704,1.69464290986478,2.0453370968293,5,5000
846,ATE_intercept,1.75655063299083,1.62147415278622,1.89162711319545,1.6181252777278,1.89497598825387,-1958.20743390706,1961.72053517304,1.64635223948497,1.4701365567281,1.82256792224185,1.66471582290741,1.48850014015054,1.84093150566429,1.83053962369553,1.66216631214856,1.9989129352425,5,5000
847,ATE_intercept,1.85258075937558,1.71271531996074,1.99244619879041,1.70894570649997,1.99621581225119,-1958.11140378068,1961.81656529943,1.62510198349607,1.40411476302758,1.84608920396457,1.66552794942078,1.44454072895228,1.88651516988927,2.03219198368185,1.85588700884036,2.20849695852333,5,5000
848,ATE_intercept,1.89601100122201,1.75386974564851,2.0381522567955,1.75046794567111,2.0415540567729,-1958.06797353883,1961.85999554128,1.76276326236203,1.43943986477341,2.08608665995065,1.76444569471588,1.44112229712725,2.0877690923045,1.88412875971905,1.71214719744619,2.0561103219919,5,5000
849,ATE_intercept,1.8277868128098,1.68743828378132,1.96813534183828,1.68409445274809,1.9714791728715,-1958.13619772724,1961.79177135286,2.10112804831982,1.26882028749755,2.93343580914209,2.07812423725792,1.24581647643565,2.91043199808019,1.87910574245969,1.70439202658897,2.05381945833041,5,5000
850,ATE_intercept,1.68398208634995,1.54460879747259,1.82335537522731,1.54026009093643,1.82770408176347,-1958.2800024537,1961.6479666264,1.95294426290367,1.20890292409396,2.69698560171338,1.93522416186506,1.19118282305535,2.67926550067478,1.71141227202996,1.53720320779984,1.88562133626007,5,5000
851,ATE_intercept,1.67935248827144,1.53876001421314,1.81994496232973,1.53280655587527,1.8258984206676,-1958.28463205178,1961.64333702832,1.62947131525269,1.36294013060265,1.89600249990273,1.63614016093109,1.36960897628105,1.90267134558113,1.63789291288367,1.46627126814809,1.80951455761926,5,5000
852,ATE_intercept,1.83307940782363,1.69411198527189,1.97204683037537,1.69051684643615,1.97564196921111,-1958.13090513223,1961.79706394788,1.88285470861313,1.69017831722698,2.07553109999928,1.8781333933014,1.68545700191525,2.07080978468755,1.86652133762104,1.69426787957801,2.03877479566408,5,5000
853,ATE_intercept,1.75492627723288,1.62168667655156,1.8881658779142,1.61844066502528,1.89141188944047,-1958.20905826282,1961.71891081729,1.97403843633923,1.8200527908799,2.12802408179855,1.94210140529616,1.78811575983684,2.09608705075549,1.81863615245011,1.64772387592026,1.98954842897997,5,5000
854,ATE_intercept,1.81965705588246,1.68242549113087,1.95688862063405,1.67847351395648,1.96084059780843,-1958.14432748417,1961.78364159594,1.82204930823332,1.63966726701815,2.00443134944849,1.82163383850906,1.6392517972939,2.00401587972423,1.98529770440402,1.81305520896168,2.15754019984636,5,5000
855,ATE_intercept,1.80925701286239,1.67235737516433,1.94615665056045,1.66884528172362,1.94966874400116,-1958.15472752719,1961.77324155292,1.91679402325044,1.69436940860554,2.13921863789535,1.90138571777554,1.67896110313063,2.12381033242045,1.99314507120662,1.82326963720733,2.16302050520592,5,5000
856,ATE_intercept,1.81966447612261,1.68342141924519,1.95590753300004,1.68043784628389,1.95889110596134,-1958.14432006393,1961.78364901618,1.989728939728,1.58029550728583,2.39916237217017,1.9865666981249,1.57713326568273,2.39600013056707,1.92918134298145,1.75672362523996,2.10163906072294,5,5000
857,ATE_intercept,1.80293817566095,1.66488275598684,1.94099359533505,1.66093710985953,1.94493924146236,-1958.16104636439,1961.76692271571,1.52958035152989,1.24194862725521,1.81721207580458,1.54728611897678,1.2596543947021,1.83491784325147,1.90410489383307,1.72585952298671,2.08235026467942,5,5000
858,ATE_intercept,1.8248995992639,1.68658474111998,1.96321445740782,1.68187307442124,1.96792612410656,-1958.13908494079,1961.78888413932,2.19393225900854,1.81348031870332,2.57438419931376,2.13037679377748,1.74992485347226,2.5108287340827,1.9233061871823,1.751844174192,2.0947682001726,5,5000
859,ATE_intercept,1.69793311671517,1.55701779507764,1.8388484383527,1.55246620570201,1.84340002772833,-1958.26605142334,1961.66191765677,1.79811958738441,1.36764426851416,2.22859490625467,1.79112314256094,1.36064782369069,2.2215984614312,1.69942043539124,1.52096334968273,1.87787752109975,5,5000
860,ATE_intercept,1.77334713910445,1.63493019163748,1.91176408657142,1.63188423944365,1.91481003876524,-1958.19063740095,1961.73733167916,2.10236180060175,1.63144186820187,2.57328173300162,2.06524445874874,1.59432452634886,2.53616439114862,1.81549973619152,1.64174121524684,1.9892582571362,5,5000
