iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
847,ATE_intercept,1.76873123008316,1.62555018885761,1.91191227130872,1.62215807648948,1.91530438367685,-1958.19525330997,1961.73271577014,1.81634557412989,1.4663069827934,2.16638416546637,1.81396137392508,1.4639227825886,2.16399996526156,1.75702457620785,1.57962003378017,1.93442911863553,3,4000
848,ATE_intercept,1.83720828665659,1.69197010187582,1.98244647143736,1.68807927323328,1.98633730007991,-1958.1267762534,1961.80119282671,1.76881636469374,1.580703373325,1.95692935606248,1.77281905209812,1.58470606072938,1.96093204346686,1.8179987668855,1.64191398850515,1.99408354526585,3,4000
849,ATE_intercept,1.71734024008512,1.57421823567346,1.86046224449679,1.57050016185172,1.86418031831853,-1958.24664429997,1961.68132478014,1.46071067892299,0.850049739328635,2.07137161851734,1.45720085987758,0.846539920283229,2.06786179947193,1.85566582193411,1.6738200844514,2.03751155941683,3,4000
850,ATE_intercept,1.72787814546354,1.5855224038126,1.87023388711447,1.58163167990946,1.87412461101761,-1958.23610639459,1961.69186268552,1.65047755504652,1.24183930788554,2.05911580220751,1.65175001495332,1.24311176779233,2.0603882621143,1.77890456826037,1.59849832028055,1.95931081624018,3,4000
851,ATE_intercept,1.84593530450094,1.70541534615916,1.98645526284272,1.70123076150412,1.99063984749776,-1958.11804923555,1961.80991984455,1.95211737687855,1.75856997894085,2.14566477481625,1.94475219147208,1.75120479353438,2.13829958940978,1.95420067397725,1.77613207824313,2.13226926971138,3,4000
852,ATE_intercept,1.76626137483089,1.62399408038397,1.90852866927781,1.61983507927241,1.91268767038938,-1958.19772316522,1961.73024591488,1.55013841746156,1.20733897794457,1.89293785697855,1.54518927084957,1.20238983133258,1.88798871036656,1.93777981579198,1.7646766799092,2.11088295167476,3,4000
853,ATE_intercept,1.8882464565768,1.75055283713329,2.02594007602031,1.74641481268154,2.03007810047206,-1958.07573808348,1961.85223099663,1.7861373823374,1.52006233790369,2.05221242677112,1.77637874836061,1.5103037039269,2.04245379279433,1.86790785903104,1.69313416703909,2.04268155102299,3,4000
854,ATE_intercept,1.79040685790622,1.65395422846282,1.92685948734962,1.65024333249396,1.93057038331848,-1958.17357768215,1961.75439139796,1.79515222785984,1.63463347341402,1.95567098230567,1.79479324789767,1.63427449345184,1.95531200234349,1.78395035936205,1.61185771340648,1.95604300531761,3,4000
855,ATE_intercept,1.80703796114267,1.66186564586018,1.95221027642517,1.65770079734372,1.95637512494162,-1958.15694657891,1961.7710225012,1.91885260104589,1.62217079525238,2.21553440683939,1.91587384624611,1.61919204045261,2.21255565203962,1.90760130528445,1.73328074956591,2.08192186100299,3,4000
856,ATE_intercept,1.81387169256084,1.6661000856241,1.96164329949758,1.66257939831427,1.96516398680742,-1958.15011284749,1961.77785623261,1.47936038925473,-0.198553647971911,3.15727442648137,1.44808842710225,-0.229825610124385,3.12600246432889,1.87968452569747,1.69416150316645,2.0652075482285,3,4000
857,ATE_intercept,1.89413992215561,1.76064709034821,2.02763275396301,1.7557700870226,2.03250975728861,-1958.0698446179,1961.85812446221,1.8346922171581,1.5862702155597,2.08311421875649,1.83598951562323,1.58756751402483,2.08441151722162,1.96890477440799,1.79376272466738,2.1440468241486,3,4000
858,ATE_intercept,1.82206428220666,1.67721321661975,1.96691534779358,1.67380095975871,1.97032760465462,-1958.14192025785,1961.78604882226,1.82961461627955,1.62272396027412,2.03650527228498,1.8298744800948,1.62298382408937,2.03676513610023,1.96636119024239,1.78318477530614,2.14953760517864,3,4000
859,ATE_intercept,1.87524282224109,1.73161653966625,2.01886910481592,1.7277300070706,2.02275563741157,-1958.08874171781,1961.83922736229,1.83212172530841,1.53055819926723,2.13368525134959,1.83082687639562,1.52926335035444,2.13239040243681,1.89003984094006,1.71476214986521,2.0653175320149,3,4000
860,ATE_intercept,1.83809571558573,1.69164828480172,1.98454314636973,1.68788334625383,1.98830808491762,-1958.12588882447,1961.80208025564,2.20093240522865,1.58835571719023,2.81350909326706,2.18423036798913,1.57165367995072,2.79680705602754,1.94330889065847,1.76298440478882,2.12363337652813,3,4000
861,ATE_intercept,1.7465648521397,1.60487516440997,1.88825453986943,1.60121342374516,1.89191628053423,-1958.21741968791,1961.71054939219,1.89243217294587,1.47599831656924,2.3088660293225,1.92634687044511,1.50991301406848,2.34278072682174,1.68280177764815,1.50509182215109,1.86051173314521,3,4000
862,ATE_intercept,1.83901095536231,1.69241869788715,1.98560321283747,1.68845190589941,1.98957000482521,-1958.12497358469,1961.80299549542,1.76260582160785,1.55783982745832,1.96737181575737,1.76785986686368,1.56309387271416,1.9726258610132,1.89495089303909,1.70894247569502,2.08095931038315,3,4000
863,ATE_intercept,1.72754028000985,1.58655280510273,1.86852775491697,1.58349541602656,1.87158514399314,-1958.23644426004,1961.69152482006,1.66136159147089,1.44476456053871,1.87795862240307,1.6652188019833,1.44862177105112,1.88181583291548,1.71768784977643,1.53793804957855,1.89743764997431,3,4000
864,ATE_intercept,1.8282716815031,1.68535220872899,1.97119115427721,1.68202375424154,1.97451960876466,-1958.13571285855,1961.79225622156,2.03707393648199,1.62223795541909,2.45190991754489,2.03984369654224,1.62500771547934,2.45467967760514,1.90009298351334,1.7142689450531,2.08591702197358,3,4000
865,ATE_intercept,1.96551633453914,1.82569025567423,2.10534241340405,1.82173582977278,2.10929683930551,-1957.99846820551,1961.92950087459,1.8285705798572,1.60385161061763,2.05328954909677,1.82990388739485,1.60518491815528,2.05462285663442,2.05120562961719,1.87028944267245,2.23212181656194,3,4000
866,ATE_intercept,1.73811452372357,1.59278871359213,1.88344033385501,1.58917008971327,1.88705895773387,-1958.22587001633,1961.70209906378,2.12960507922567,1.24360917686361,3.01560098158773,2.15775721643693,1.27176131407487,3.04375311879899,1.78661110502961,1.60237581178813,1.97084639827109,3,4000
867,ATE_intercept,1.72252719154694,1.58378340601364,1.86127097708024,1.58112479304954,1.86392959004433,-1958.24145734851,1961.6865117316,1.61984198803556,1.22606366329532,2.01362031277581,1.61543120680666,1.22165288206641,2.0092095315469,1.76348870526342,1.58379398992276,1.94318342060409,3,4000
868,ATE_intercept,1.8893271665119,1.74590456595879,2.03274976706501,1.74143737626977,2.03721695675402,-1958.07465737354,1961.85331170657,2.22962232041229,1.78138960361245,2.67785503721212,2.23001753435758,1.78178481755775,2.67825025115742,1.92230969555769,1.74294097859319,2.1016784125222,3,4000
869,ATE_intercept,1.77565189124224,1.63702804588017,1.91427573660432,1.63381819575128,1.91748558673321,-1958.18833264881,1961.7396364313,1.77102560148323,1.53942723785305,2.00262396511341,1.7712637336185,1.53966536998832,2.00286209724868,1.87691373099853,1.69973250067213,2.05409496132493,3,4000
870,ATE_intercept,1.80877923694966,1.66347696207136,1.95408151182797,1.65948600951083,1.9580724643885,-1958.1552053031,1961.772763777,2.07813309298908,1.41838531449374,2.73788087148441,2.1137601276476,1.45401234915226,2.77350790614293,1.79765539522275,1.61690316590306,1.97840762454243,3,4000
871,ATE_intercept,1.87672660270496,1.73154495852233,2.02190824688759,1.72833852015571,2.02511468525422,-1958.08725793735,1961.84071114276,1.67540352654687,1.36903152939044,1.9817755237033,1.67416392362242,1.36779192646599,1.98053592077885,1.99022531929786,1.81486930528515,2.16558133331056,3,4000
872,ATE_intercept,1.85905397621827,1.71865851744371,1.99944943499282,1.71476425196356,2.00334370047298,-1958.10493056384,1961.82303851627,1.76570383545546,1.46706075798383,2.06434691292709,1.77015859774412,1.4715155202725,2.06880167521575,1.807373474702,1.62860077714629,1.9861461722577,3,4000
873,ATE_intercept,1.70821516069017,1.56626909098837,1.85016123039196,1.56223541410416,1.85419490727617,-1958.25576937936,1961.67219970074,1.66239579253833,1.34952779144697,1.9752637936297,1.66516960984072,1.35230160874935,1.97803761093208,1.76648306924613,1.59343528273745,1.93953085575482,3,4000
874,ATE_intercept,1.71763495722188,1.57155913503304,1.86371077941072,1.56752712611714,1.86774278832663,-1958.24634958283,1961.68161949728,2.09644793985343,1.44642569502553,2.74647018468133,2.14174689679981,1.49172465197191,2.7917691416277,1.79347154221694,1.60738077170401,1.97956231272987,3,4000
875,ATE_intercept,1.8301060060656,1.69225061929917,1.96796139283202,1.68795683184892,1.97225518028228,-1958.13387853399,1961.79409054612,1.70636031956194,1.40230020591966,2.01042043320423,1.70819334899607,1.40413323535378,2.01225346263835,1.88040370862071,1.70398581839731,2.05682159884411,3,4000
876,ATE_intercept,1.87080500223711,1.72969488361252,2.01191512086171,1.726351833621,2.01525817085323,-1958.09317953782,1961.83478954229,1.67325592383945,1.29827045656148,2.04824139111742,1.67924630362902,1.30426083635105,2.05423177090699,1.72540867542905,1.54815710862028,1.90266024223782,3,4000
877,ATE_intercept,1.84874967334265,1.70546003479867,1.99203931188662,1.70260041670345,1.99489892998185,-1958.11523486671,1961.8127342134,2.11433635131947,1.87078845720285,2.35788424543609,2.10233733060194,1.85878943648532,2.34588522471856,1.70026249468215,1.52368167505834,1.87684331430595,3,4000
878,ATE_intercept,1.7840254514187,1.63597762500532,1.93207327783207,1.63191126160943,1.93613964122797,-1958.17995908863,1961.74800999147,1.75429434701748,1.1835019935488,2.32508670048617,1.75292934646614,1.18213699299745,2.32372169993482,1.77944263397207,1.5949936805275,1.96389158741664,3,4000
879,ATE_intercept,1.92575735919308,1.78107665339002,2.07043806499614,1.77753246806934,2.07398225031682,-1958.03822718086,1961.88974189925,2.28303504812711,1.76254064055246,2.80352945570177,2.28414040048525,1.7636459929106,2.80463480805991,1.93552641982712,1.75366375928597,2.11738908036828,3,4000
880,ATE_intercept,1.81252039513457,1.67321522079258,1.95182556947656,1.66826142484945,1.95677936541969,-1958.15146414492,1961.77650493519,1.76669963897616,1.40090046508111,2.13249881287122,1.76451125142756,1.39871207753251,2.13031042532262,1.8040651481984,1.62945792601867,1.97867237037813,3,4000
881,ATE_intercept,1.77252261086489,1.62922528518612,1.91581993654366,1.62526996878876,1.91977525294102,-1958.19146192919,1961.73650715092,1.9787461520278,1.61076764677836,2.34672465727725,1.97002359421217,1.60204508896273,2.33800209946162,1.86644677451499,1.68406693685362,2.04882661217636,3,4000
882,ATE_intercept,1.8671984486415,1.72304910063867,2.01134779664433,1.71994235739313,2.01445453988987,-1958.09678609141,1961.83118298869,1.99733968197743,1.65434257587697,2.3403367880779,1.99379996238293,1.65080285628246,2.3367970684834,1.86615330649867,1.69202130655416,2.04028530644317,3,4000
883,ATE_intercept,1.86678686663164,1.7206878389602,2.01288589430308,1.71593666103938,2.01763707222391,-1958.09719767342,1961.83077140669,1.70482851924457,1.47798169911873,1.9316753393704,1.71276864154943,1.4859218214236,1.93961546167526,1.78832683589602,1.60625887371487,1.97039479807718,3,4000
884,ATE_intercept,1.91929250727582,1.77605456020993,2.06253045434171,1.77311992137764,2.06546509317399,-1958.04469203278,1961.88327704733,2.01615455477915,1.53002771397458,2.50228139558372,2.01772865358783,1.53160181278327,2.5038554943924,1.94610366378644,1.76829396993026,2.12391335764261,3,4000
885,ATE_intercept,1.810751582106,1.66776234969871,1.9537408145133,1.66473773920223,1.95676542500978,-1958.15323295795,1961.77473612216,1.96910510860205,1.71306038793853,2.22514982926556,1.9720186834002,1.71597396273668,2.22806340406371,1.92293807298956,1.74480834969929,2.10106779627983,3,4000
886,ATE_intercept,1.74682857831621,1.60905523594626,1.88460192068616,1.6052710772057,1.88838607942672,-1958.21715596174,1961.71081311837,1.94005933418037,1.6443172942928,2.23580137406794,1.93031463873726,1.63457259884968,2.22605667862483,1.78084862257207,1.6035773777747,1.95811986736944,3,4000
887,ATE_intercept,1.75360017069173,1.61423518809013,1.89296515329332,1.61046396643165,1.8967363749518,-1958.21038436936,1961.71758471075,1.83007519047301,1.58802729262039,2.07212308832563,1.82561911566759,1.58357121781497,2.06766701352021,1.76207995491627,1.58347806802266,1.94068184180988,3,4000
888,ATE_intercept,1.75094582178652,1.60904204417542,1.89284959939762,1.6048743266354,1.89701731693764,-1958.21303871827,1961.71493036184,1.6474014212305,1.40300665669065,1.89179618577034,1.65182157355473,1.40742680901488,1.89621633809457,1.84479394013014,1.66504850104506,2.02453937921523,3,4000
889,ATE_intercept,1.74934739812641,1.61023146991466,1.88846332633816,1.60570738418261,1.89298741207021,-1958.21463714193,1961.71333193818,1.74449080366085,1.50330090724177,1.98568070007994,1.74419219022614,1.50300229380706,1.98538208664523,1.79848561931653,1.62193208088649,1.97503915774657,3,4000
890,ATE_intercept,1.77539261385892,1.63090970777218,1.91987551994566,1.62668593610805,1.92409929160979,-1958.18859192619,1961.73937715391,2.45452668057046,1.31381418162271,3.5952391795182,2.52037131831278,1.37965881936504,3.66108381726052,1.85898677434856,1.67683528153017,2.04113826716695,3,4000
891,ATE_intercept,1.85387086742045,1.71122159698268,1.99652013785821,1.70728416831287,2.00045756652802,-1958.11011367263,1961.81785540747,2.17830333063861,1.33268732190373,3.02391933937348,2.20688203366626,1.36126602493139,3.05249804240113,1.93128922559433,1.74999183324436,2.1125866179443,3,4000
892,ATE_intercept,1.82697387501464,1.68003073341331,1.97391701661597,1.67676577532699,1.97718197470229,-1958.13701066504,1961.79095841507,1.71485345003429,1.33811460500494,2.09159229506365,1.706742884438,1.33000403940865,2.08348172946735,1.90823230060289,1.72737428320006,2.08909031800573,3,4000
893,ATE_intercept,1.80889213811053,1.66339642329902,1.95438785292204,1.65961668439276,1.9581675918283,-1958.15509240194,1961.77287667816,1.69657996927218,1.36201885850655,2.03114108003782,1.70322436441818,1.36866325365254,2.03778547518382,1.82649791601409,1.64717352791834,2.00582230410984,3,4000
894,ATE_intercept,1.79171249019582,1.65077023310379,1.93265474728786,1.64737442698646,1.93605055340519,-1958.17227204986,1961.75569703025,1.76641106834066,1.58802924278827,1.94479289389305,1.76688869438111,1.58850686882872,1.94527051993349,1.78069502055814,1.60083338601206,1.96055665510421,3,4000
895,ATE_intercept,1.99080813144229,1.84622332393117,2.13539293895341,1.84209500017331,2.13952126271127,-1957.97317640861,1961.9547926715,2.20634806944726,1.55498451205472,2.85771162683981,2.23105976426808,1.57969620687554,2.88242332166063,1.99860533268852,1.8164067758585,2.18080388951855,3,4000
896,ATE_intercept,1.75376135854275,1.60956397049607,1.89795874658943,1.6060897365613,1.9014329805242,-1958.21022318151,1961.7177458986,1.83229584384751,1.60300556522778,2.06158612246723,1.82847001898567,1.59917974036595,2.0577602976054,1.78514244866444,1.60304476752784,1.96724012980105,3,4000
897,ATE_intercept,1.87337765456754,1.73757321153947,2.00918209759561,1.73413681160782,2.01261849752727,-1958.09060688549,1961.83736219462,1.76610110693066,1.59208054178497,1.94012167207636,1.77266748379275,1.59864691864705,1.94668804893844,2.08223371635728,1.91017277835015,2.25429465436442,3,4000
898,ATE_intercept,1.86687650156783,1.72884887294885,2.00490413018681,1.72552329071897,2.00822971241669,-1958.09710803849,1961.83086104162,2.02298478791459,1.67928353567008,2.36668604015911,2.02768410978027,1.68398285753576,2.37138536202479,1.96709054411287,1.79154910660535,2.14263198162038,3,4000
899,ATE_intercept,1.83465202737814,1.69449832054377,1.9748057342125,1.69196082583042,1.97734322892585,-1958.12933251268,1961.79863656743,1.71180477650557,1.38568380592406,2.03792574708708,1.71904263548693,1.39292166490542,2.04516360606844,1.83918204895845,1.66205006377107,2.01631403414583,3,4000
900,ATE_intercept,1.88967553577756,1.75319788575539,2.02615318579974,1.74889086529453,2.0304602062606,-1958.07430900428,1961.85366007583,1.60205669592994,0.974140422148851,2.22997296971103,1.59377536404518,0.965859090264088,2.22169163782627,1.91881665133574,1.74441150931679,2.09322179335469,3,4000
901,ATE_intercept,2.0354948193657,1.89388838208014,2.17710125665125,1.88980656282854,2.18118307590285,-1957.92848972069,1961.99947935942,2.19239338996486,1.94140006510401,2.44338671482571,2.18953619143306,1.93854286657221,2.44052951629391,2.13033319362414,1.95305023571886,2.30761615152942,3,4000
902,ATE_intercept,1.84074901903204,1.70096698013817,1.98053105792591,1.696918717881,1.98457932018308,-1958.12323552102,1961.80473355909,1.6700359477107,1.30250382501731,2.0375680704041,1.67258988408391,1.30505776139051,2.04012200677731,1.8854197666978,1.70834203036184,2.06249750303376,3,4000
903,ATE_intercept,1.88611718450678,1.74435215689224,2.02788221212132,1.74057355118293,2.03166081783064,-1958.07786735555,1961.85010172456,2.03818777307423,1.66688314413145,2.40949240201701,2.03826891968725,1.66696429074447,2.40957354863003,1.89931172969015,1.72549309563877,2.07313036374152,3,4000
904,ATE_intercept,1.8044203829787,1.66837420464912,1.94046656130829,1.66491335456829,1.94392741138912,-1958.15956415707,1961.76840492303,1.54253623433655,1.0685752988516,2.01649716982151,1.53624190740084,1.06228097191589,2.0102028428858,1.78030983436614,1.60203590263279,1.95858376609949,3,4000
905,ATE_intercept,1.75084198379148,1.60891099200167,1.89277297558128,1.60493560085466,1.89674836672829,-1958.21314255626,1961.71482652384,1.71829768824896,1.50696871610339,1.92962666039454,1.71885030388515,1.50752133173957,1.93017927603072,1.83849826277284,1.66479088736531,2.01220563818036,3,4000
906,ATE_intercept,1.76408457669615,1.62071620503315,1.90745294835915,1.61575703486267,1.91241211852963,-1958.19989996336,1961.72806911675,1.80142529124629,1.63380673170501,1.96904385078756,1.7979812341476,1.63036267460633,1.96559979368887,1.8463688460443,1.66159096407652,2.03114672801209,3,4000
907,ATE_intercept,1.74636571574906,1.60177670706896,1.89095472442915,1.59770722752298,1.89502420397513,-1958.2176188243,1961.7103502558,1.83310356012121,1.4910964701032,2.17511065013922,1.83400025448398,1.49199316446598,2.17600734450199,1.81121254890461,1.62852853840642,1.9938965594028,3,4000
908,ATE_intercept,1.84283081820833,1.70233187291787,1.98332976349879,1.69887123789489,1.98679039852177,-1958.12115372185,1961.80681535826,1.9013661943012,1.50734155516507,2.29539083343732,1.90664207413068,1.51261743499455,2.3006667132668,1.85762667885464,1.67956614009085,2.03568721761844,3,4000
909,ATE_intercept,1.72704164657927,1.58656205683243,1.8675212363261,1.58304519587644,1.8710380972821,-1958.23694289347,1961.69102618663,1.74898881055445,1.553345887972,1.94463173313689,1.74832158760623,1.55267866502379,1.94396451018867,1.63789787194005,1.46222061239483,1.81357513148528,3,4000
910,ATE_intercept,1.68798117743706,1.54396303319408,1.83199932168004,1.54103153763346,1.83493081724066,-1958.27600336262,1961.65196571749,1.57312804309159,0.764499420286388,2.38175666589679,1.56777443223902,0.759145809433815,2.37640305504422,1.73728056265632,1.55758314438216,1.91697798093048,3,4000
911,ATE_intercept,1.80268250261154,1.66241241708104,1.94295258814203,1.65869262731352,1.94667237790955,-1958.16130203744,1961.76666704266,1.79131665018274,1.47122393019422,2.11140937017126,1.79119453187816,1.47110181188964,2.11128725186668,1.91913295413811,1.7408122506719,2.09745365760433,3,4000
912,ATE_intercept,1.94940595990164,1.81015712747472,2.08865479232856,1.80648324427775,2.09232867552553,-1958.01457858015,1961.91339049996,2.15324467396647,1.56322404427201,2.74326530366093,2.15558137334926,1.5655607436548,2.74560200304372,1.91130483622159,1.73062427933223,2.09198539311096,3,4000
913,ATE_intercept,1.73375463439861,1.58853384110491,1.8789754276923,1.5840305412437,1.88347872755352,-1958.23022990565,1961.69773917445,1.6690314847184,1.48514442961401,1.8529185398228,1.67242744653531,1.48854039143091,1.85631450163971,1.69103120537795,1.51495621349973,1.86710619725616,3,4000
914,ATE_intercept,1.80317536989718,1.66236184913275,1.9439888906616,1.65889346578895,1.9474572740054,-1958.16080917016,1961.76715990995,1.73290514419612,1.49773656266917,1.96807372572308,1.73340912599231,1.49824054446535,1.96857770751927,1.90859424325045,1.72729064853628,2.08989783796461,3,4000
915,ATE_intercept,1.67395071360322,1.5299678785202,1.81793354868623,1.5255621063729,1.82233932083354,-1958.29003382645,1961.63793525366,1.82599223750356,1.48921228726656,2.16277218774057,1.82367886657292,1.48689891633591,2.16045881680992,1.65573022316079,1.47788185949435,1.83357858682723,3,4000
916,ATE_intercept,1.84738851292119,1.70976270664775,1.98501431919463,1.70633581345873,1.98844121238364,-1958.11659602713,1961.81137305297,1.77487300246603,1.59698472076335,1.95276128416871,1.77809261512959,1.60020433342692,1.95598089683227,1.8324857118584,1.65842086911809,2.0065505545987,3,4000
917,ATE_intercept,1.80389159954055,1.66274509316812,1.94503810591298,1.65890654492136,1.94887665415974,-1958.16009294051,1961.76787613959,1.78378171823156,1.58074355541604,1.98681988104707,1.78422869988106,1.58119053706555,1.98726686269658,1.77438054200247,1.59539000340908,1.95337108059586,3,4000
918,ATE_intercept,1.79516616874508,1.6506409004091,1.93969143708106,1.64621853019081,1.94411380729935,-1958.16881837131,1961.7591507088,2.07920039178092,1.40101196677322,2.75738881678862,2.08819449440572,1.41000606939802,2.76638291941342,1.77529784845378,1.59156669890635,1.95902899800122,3,4000
919,ATE_intercept,1.76142007754006,1.6227878298322,1.90005232524791,1.61978151512215,1.90305863995797,-1958.20256446251,1961.72540461759,1.7747232434481,1.45754778020012,2.09189870669608,1.77461991585654,1.45744445260857,2.09179537910452,1.7688986604801,1.59043699788992,1.94736032307027,3,4000
920,ATE_intercept,1.69736889087663,1.55325163949499,1.84148614225826,1.54942982763122,1.84530795412203,-1958.26661564918,1961.66135343093,1.60484082533868,1.18725131150195,2.02243033917541,1.6060629198291,1.18847340599237,2.02365243366583,1.75881220201526,1.57813986157663,1.93948454245389,3,4000
921,ATE_intercept,1.72258447848033,1.57936770288173,1.86580125407893,1.57531738457525,1.86985157238541,-1958.24140006157,1961.68656901853,1.70821315056885,1.31191371712353,2.10451258401417,1.70827021800697,1.31197078456165,2.10456965145229,1.81099052588463,1.62991736641843,1.99206368535083,3,4000
922,ATE_intercept,1.68217556115041,1.53878435315487,1.82556676914595,1.53588465604914,1.82846646625168,-1958.2818089789,1961.6461601012,1.83705859779055,1.60895754388986,2.06515965169125,1.85158780947492,1.62348675557423,2.07968886337562,1.7252390083937,1.54643159819338,1.90404641859402,3,4000
923,ATE_intercept,1.78932525193556,1.64846068710047,1.93018981677065,1.64502891457368,1.93362158929744,-1958.17465928812,1961.75330979199,1.96122444390544,1.52798279476644,2.39446609304444,1.95809473139612,1.52485308225712,2.39133638053513,1.9038715163115,1.72519391818871,2.08254911443429,3,4000
924,ATE_intercept,1.9381059201162,1.79460632023151,2.0816055200009,1.79056750226105,2.08564433797135,-1958.02587861994,1961.90209046017,1.96042632496966,1.77565120331666,2.14520144662265,1.95884481879307,1.77406969714007,2.14361994044606,1.92298517179866,1.74220923688212,2.10376110671521,3,4000
925,ATE_intercept,1.83276276725444,1.68893440778203,1.97659112672686,1.68571945010293,1.97980608440595,-1958.1312217728,1961.79674730731,1.69140880774627,1.20127993850473,2.1815376769878,1.6897494196759,1.19962055043437,2.17987828891744,1.85916553563637,1.67354316803612,2.04478790323662,3,4000
926,ATE_intercept,1.78017840083937,1.64060124833238,1.91975555334636,1.63686207475597,1.92349472692277,-1958.18380613921,1961.74416294089,1.84777748000518,1.62863895356022,2.06691600645015,1.84448835660703,1.62534983016206,2.06362688305199,1.75724832703444,1.5788758341968,1.93562081987207,3,4000
927,ATE_intercept,1.70269647019422,1.56456295737914,1.84082998300931,1.56095582503644,1.84443711535201,-1958.26128806986,1961.66668101025,1.75825438304003,1.59564648402914,1.92086228205091,1.75196709133557,1.58935919232468,1.91457499034646,1.78075960607472,1.60744397532122,1.95407523682822,3,4000
928,ATE_intercept,1.73380767854313,1.58932787698926,1.878287480097,1.58582743781309,1.88178791927317,-1958.23017686151,1961.6977922186,1.53081060407791,1.30698054495152,1.7546406632043,1.53660468754855,1.31277462842216,1.76043474667493,1.76490362663571,1.58193894901963,1.94786830425179,3,4000
929,ATE_intercept,1.79342989727465,1.64780459803148,1.93905519651783,1.64388368931549,1.94297610523381,-1958.17055464278,1961.75741443733,2.07067606060336,1.35805406106774,2.78329806013897,2.06156325795358,1.34894125841796,2.77418525748919,1.75406583970301,1.56739254009829,1.94073913930774,3,4000
930,ATE_intercept,1.86025185130553,1.72343677977099,1.99706692284007,1.71969748788886,2.00080621472219,-1958.10373268875,1961.82423639136,1.74324124879597,1.45453891089096,2.03194358670097,1.74558860651291,1.4568862686079,2.03429094441791,1.91089744253716,1.73652019831122,2.08527468676311,3,4000
931,ATE_intercept,1.75422128227677,1.60968863811674,1.89875392643681,1.60634196911277,1.90210059544078,-1958.20976325778,1961.71820582233,1.74711223881476,1.45635050687135,2.03787397075817,1.74724037388416,1.45647864194075,2.03800210582757,1.74397299462477,1.56421054759927,1.92373544165027,3,4000
932,ATE_intercept,1.7326334787551,1.59209444780146,1.87317250970873,1.58853824370683,1.87672871380336,-1958.2313510613,1961.69661801881,2.14904000576105,1.63508595821315,2.66299405330894,2.13908627106468,1.62513222351678,2.65304031861257,1.88352022401964,1.70658254344764,2.06045790459163,3,4000
933,ATE_intercept,1.77545611040058,1.63491055194882,1.91600166885233,1.63085931263221,1.92005290816894,-1958.18852842965,1961.73944065045,1.59523044531169,1.17381748326115,2.01664340736223,1.58744659291233,1.16603363086179,2.00885955496287,1.80398650100539,1.62727770026282,1.98069530174797,3,4000
934,ATE_intercept,1.83207633067353,1.69143068079918,1.97272198054788,1.68804202101699,1.97611064033007,-1958.13190820938,1961.79606087073,2.17981405874628,1.7681358296514,2.59149228784116,2.17343655092048,1.7617583218256,2.58511478001536,1.84195963855226,1.66261946709884,2.02129981000568,3,4000
935,ATE_intercept,1.80620698952606,1.66959591271918,1.94281806633295,1.66586219621571,1.94655178283642,-1958.15777755053,1961.77019152958,1.67515362418831,1.42327360480506,1.92703364357156,1.67530545158528,1.42342543220203,1.92718547096853,1.81959861719032,1.64640966327873,1.99278757110191,3,4000
936,ATE_intercept,1.78058407405921,1.63869734266492,1.92247080545349,1.63468463938201,1.92648350873641,-1958.18340046599,1961.74456861411,1.92913436478386,1.73134822760479,2.12692050196294,1.92260406104549,1.72481792386642,2.12039019822457,1.88801221980817,1.70971707115022,2.06630736846613,3,4000
937,ATE_intercept,1.85689001273002,1.7128452178619,2.00093480759815,1.70958692674395,2.0041930987161,-1958.10709452732,1961.82087455278,2.00335165218673,1.62916533083643,2.37753797353703,1.99621703409628,1.62203071274598,2.37040335544658,1.91380381386785,1.73278040948043,2.09482721825526,3,4000
938,ATE_intercept,1.87565533512764,1.73402368866551,2.01728698158977,1.73081998292863,2.02049068732666,-1958.08832920493,1961.83963987518,1.89148463260858,1.60236482862054,2.18060443659662,1.89229970386565,1.60317989987761,2.18141950785369,1.95194852385027,1.77271542206676,2.13118162563379,3,4000
939,ATE_intercept,1.88761157339114,1.74109228345613,2.03413086332615,1.73664897793724,2.03857416884504,-1958.07637296666,1961.85159611344,1.74526143565948,1.49069578715631,1.99982708416265,1.73997560050106,1.48540995199789,1.99454124900423,1.99440344058997,1.81443656403863,2.17437031714131,3,4000
940,ATE_intercept,1.86957741637463,1.72246756949895,2.0166872632503,1.71844691117504,2.02070792157422,-1958.09440712368,1961.83356195643,1.65862961875337,1.20181845068434,2.1154407868224,1.65958732591162,1.20277615784259,2.11639849398065,1.86154344302006,1.67781666791388,2.04527021812623,3,4000
941,ATE_intercept,1.78228133873354,1.6407490991184,1.92381357834867,1.63703409677721,1.92752858068986,-1958.18170320132,1961.74626587879,1.6150961511906,1.30021366679767,1.92997863558354,1.62800014966792,1.31311766527499,1.94288263406086,1.84085101730124,1.6628606996207,2.01884133498179,3,4000
942,ATE_intercept,1.83521138743507,1.69019575811619,1.98022701675395,1.68681848619663,1.9836042886735,-1958.12877315262,1961.79919592749,1.82122102965839,1.66365852561885,1.97878353369793,1.82087536454126,1.66331286050172,1.9784378685808,1.87335784695139,1.68998277282603,2.05673292107675,3,4000
