iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
798,ATE_intercept,1.70271017470332,1.42878395812663,1.97663639128001,1.41524140197282,1.99017894743381,-1958.26127436535,1961.66669471476,1.626941360848,1.35576603222143,1.89811668947456,1.62766287661755,1.35648754799099,1.89883820524412,1.64895774875972,1.28713132848053,2.0107841690389,3,1000
799,ATE_intercept,1.82914684495999,1.53778650209009,2.12050718782989,1.52521746517429,2.13307622474568,-1958.13483769509,1961.79313138501,1.83839188263995,1.42819387336558,2.24858989191433,1.84004862825156,1.42985061897719,2.25024663752593,1.65890193631863,1.27957424678748,2.03822962584977,3,1000
800,ATE_intercept,1.66241107962175,1.37823445688138,1.94658770236213,1.36757509246256,1.95724706678095,-1958.30157346043,1961.62639561968,1.65771209382054,1.30886729587236,2.00655689176872,1.65797183669541,1.30912703874723,2.00681663464359,1.63822441368045,1.28363945083144,1.99280937652945,3,1000
801,ATE_intercept,2.12478161709368,1.8256849956956,2.42387823849176,1.8146328686468,2.43493036554056,-1957.83920292296,1962.08876615715,2.0215952317657,1.64341013874381,2.39978032478759,2.02794583094898,1.6497607379271,2.40613092397087,1.96857764143648,1.61140707949694,2.32574820337602,3,1000
802,ATE_intercept,1.89299395608067,1.61229758953562,2.17369032262573,1.60161190041898,2.18437601174236,-1958.07099058397,1961.85697849613,1.96954263937168,1.5766702238418,2.36241505490155,1.97112631901127,1.5782539034814,2.36399873454115,1.84006936804132,1.47314904403336,2.20698969204927,3,1000
803,ATE_intercept,1.94230098001177,1.65291028899372,2.23169167102981,1.64237801810245,2.24222394192108,-1958.02168356004,1961.90628552007,2.10222481340091,1.78339416522063,2.42105546158119,2.09191945769274,1.77308880951247,2.41075010587302,2.09978923192464,1.72880760333349,2.47077086051579,3,1000
804,ATE_intercept,1.78799493193622,1.50134222541602,2.07464763845643,1.48815950268565,2.08783036118679,-1958.17598960812,1961.75197947199,1.85182301792376,1.50691589854935,2.19673013729817,1.8500600986076,1.50515297923319,2.19496721798201,1.94365677462378,1.57705222700305,2.31026132224452,3,1000
805,ATE_intercept,1.74144577657802,1.45965779532219,2.02323375783384,1.4495589401145,2.03333261304154,-1958.22253876348,1961.70543031663,1.89868123660087,1.6064937521383,2.19086872106343,1.88568221026474,1.59349472580217,2.1778696947273,1.64918783211142,1.29434258303708,2.00403308118576,3,1000
806,ATE_intercept,1.66646637352009,1.37931044080478,1.9536223062354,1.36997205608658,1.9629606909536,-1958.29751816653,1961.63045091357,1.69229403552023,1.12933112394115,2.25525694709931,1.69266171578668,1.12969880420759,2.25562462736576,1.63441799538057,1.29094092826205,1.97789506249909,3,1000
807,ATE_intercept,1.89162967727837,1.60574715695504,2.1775121976017,1.59660740338339,2.18665195117335,-1958.07235486278,1961.85561421733,1.99006221193508,1.58006499482787,2.40005942904228,1.98353339971891,1.5735361826117,2.39353061682611,1.69501069679519,1.34448870621282,2.04553268737756,3,1000
808,ATE_intercept,1.63595389837052,1.37917717946991,1.89273061727112,1.36925834295846,1.90264945378258,-1958.32803064168,1961.59993843842,1.7441477334166,1.41848564101093,2.06980982582228,1.74236314334145,1.41670105093578,2.06802523574712,1.87868282213128,1.53096638455969,2.22639925970287,3,1000
809,ATE_intercept,1.79879999270868,1.5395403212731,2.05805966414426,1.52657291397535,2.07102707144201,-1958.16518454734,1961.76278453276,1.65440048403364,1.34740345192755,1.96139751613972,1.66222623372977,1.35522920162368,1.96922326583585,1.85707487567876,1.52606706331441,2.18808268804311,3,1000
810,ATE_intercept,1.53217782636267,1.2618341454926,1.80252150723274,1.25289358762967,1.81146206509567,-1958.43180671369,1961.49616236642,1.16378892211258,0.576114231564672,1.75146361266049,1.11031082163143,0.522636131083522,1.69798551217934,1.57814581745414,1.22501365790943,1.93127797699885,3,1000
811,ATE_intercept,1.61813715535492,1.34522754923868,1.89104676147115,1.33620213345319,1.90007217725664,-1958.3458473847,1961.58212169541,1.56574977638065,1.21289416370136,1.91860538905993,1.5687950309957,1.21593941831641,1.92165064367498,1.54430899784838,1.18386325345287,1.90475474224388,3,1000
812,ATE_intercept,1.94445150459364,1.6478342193117,2.24106878987558,1.636210108896,2.25269290029127,-1958.01953303546,1961.90843604465,2.38082423128411,1.79687982645794,2.96476863611028,2.38596269627454,1.80201829144837,2.96990710110071,2.06015738162859,1.7127318471868,2.40758291607037,3,1000
813,ATE_intercept,1.80622712937307,1.51995471276605,2.09249954598009,1.50905675179783,2.10339750694832,-1958.15775741068,1961.77021166943,2.03971919915374,1.482951389156,2.59648700915148,2.03928370283794,1.48251589284021,2.59605151283568,1.87500449499374,1.50490915606654,2.24509983392094,3,1000
814,ATE_intercept,1.79129566366837,1.50912693755209,2.07346438978464,1.49901443702426,2.08357689031247,-1958.17268887639,1961.75528020372,1.2365030052729,-0.255777334172868,2.72878334471866,1.1615659139197,-0.330714425526064,2.65384625336547,2.04527445945438,1.66752304711412,2.42302587179464,3,1000
815,ATE_intercept,1.95151772821903,1.67345509389315,2.2295803625449,1.66318020831361,2.23985524812445,-1958.01246681183,1961.91550226827,1.69968741465097,1.22525329029114,2.17412153901079,1.70930515955548,1.23487103519565,2.1837392839153,1.96702517596102,1.61091403330839,2.32313631861364,3,1000
816,ATE_intercept,1.73082510254082,1.44650866506585,2.01514154001579,1.4342434962265,2.02740670885514,-1958.23315943751,1961.69480964259,1.65370757251556,1.40908402571705,1.89833111931408,1.66058295150924,1.41595940471072,1.90520649830775,1.72111772071801,1.35733922599626,2.08489621543976,3,1000
817,ATE_intercept,1.64742099137699,1.35325113761323,1.94159084514074,1.34188786956239,1.95295411319158,-1958.31656354868,1961.61140553143,1.56948417020803,1.14639836212483,1.99256997829122,1.57243441994949,1.14934861186629,1.99552022803269,1.82947789138018,1.43394687765961,2.22500890510075,3,1000
818,ATE_intercept,1.75000383375636,1.46045068858551,2.03955697892722,1.445968090706,2.05403957680673,-1958.2139807063,1961.71398837381,1.66761140852182,1.24599332835953,2.0892294886841,1.67309020848757,1.25147212832529,2.09470828864986,1.69288641553626,1.33814552950268,2.04762730156984,3,1000
819,ATE_intercept,2.15110529368205,1.86473202341216,2.43747856395195,1.85541909107779,2.44679149628631,-1957.81287924637,1962.11508983374,2.24753875419573,1.7481088540036,2.74696865438787,2.24256322170958,1.74313332151745,2.74199312190172,2.22940763728712,1.87832104572704,2.5804942288472,3,1000
820,ATE_intercept,1.36239798242775,1.07333345536264,1.65146250949286,1.06456736040686,1.66022860444864,-1958.60158655763,1961.32638252248,1.31833839417381,1.00505695088291,1.63161983746472,1.32516404727781,1.01188260398691,1.63844549056872,1.32396470947961,0.934865918797694,1.71306350016152,3,1000
821,ATE_intercept,1.85923799626108,1.58208835880447,2.13638763371768,1.57169257411358,2.14678341840858,-1958.10474654379,1961.82322253631,1.68506717782219,1.35840990629665,2.01172444934772,1.70089613139797,1.37423885987244,2.02755340292351,1.74567899462679,1.38096624342363,2.11039174582996,3,1000
822,ATE_intercept,1.79072977436117,1.50269237086239,2.07876717785994,1.48928101656745,2.09217853215488,-1958.17325476569,1961.75471431441,1.83591493547708,1.46422000041935,2.20760987053481,1.83052701272648,1.45883207766875,2.20222194778421,2.07082486040719,1.70301126067151,2.43863846014288,3,1000
823,ATE_intercept,1.73866894024439,1.45707906087897,2.0202588196098,1.44572733561292,2.03161054487585,-1958.22531559981,1961.7026534803,3.15430674201176,-1.17595515492323,7.48456863894676,3.90998448897416,-0.420277407960832,8.24024638590915,1.97497562274494,1.58931203624687,2.36063920924301,3,1000
824,ATE_intercept,1.5911029370368,1.31541031877967,1.86679555529394,1.30336057966099,1.87884529441261,-1958.37288160302,1961.55508747709,0.230182676805915,-3.09626197362305,3.55662732723488,-0.172998576787819,-3.49944322721678,3.15344607364114,1.6494300561728,1.28809711065003,2.01076300169556,3,1000
825,ATE_intercept,1.8783497725782,1.59864712134897,2.15805242380744,1.58939705221592,2.16730249294049,-1958.08563476748,1961.84233431263,1.75524337576087,1.31712338347788,2.19336336804386,1.76088585514613,1.32276586286314,2.19900584742912,2.06036387275351,1.69261772201528,2.42811002349174,3,1000
826,ATE_intercept,1.98104317485502,1.70700456658174,2.2550817831283,1.69595725550501,2.26612909420503,-1957.9829413652,1961.94502771491,1.73321409595845,1.40269170345478,2.06373648846213,1.74882330388313,1.41830091137946,2.0793456963868,1.88376579097631,1.52611244638766,2.24141913556496,3,1000
827,ATE_intercept,1.89578203809333,1.61975992449913,2.17180415168754,1.60956043961875,2.18200363656792,-1958.06820250196,1961.85976657815,1.9578622147267,1.71923701601263,2.19648741344077,1.9691481911323,1.73052299241823,2.20777338984637,2.23397351582286,1.88385780563847,2.58408922600726,3,1000
828,ATE_intercept,1.64422492296204,1.35699721776542,1.93145262815867,1.34590211279794,1.94254773312615,-1958.31975961709,1961.60820946302,2.03142204050573,1.30038130039232,2.76246278061915,2.04933409464269,1.31829335452928,2.78037483475611,1.61181876034457,1.26924952469147,1.95438799599768,3,1000
829,ATE_intercept,1.65791843550601,1.3750294934823,1.94080737752973,1.36394338198229,1.95189348902973,-1958.30606610455,1961.62190297556,1.64278551108525,0.75917651899102,2.52639450317947,1.64340236953419,0.759793377439965,2.52701136162842,1.77634354228862,1.42054733644387,2.13213974813338,3,1000
830,ATE_intercept,2.18493099945004,1.91146169381104,2.45840030508905,1.89857178078826,2.47129021811183,-1957.7790535406,1962.1489155395,2.1684347325482,1.91932702911091,2.41754243598548,2.17028548689525,1.92117778345797,2.41939319033254,1.98949346979974,1.61898730838628,2.35999963121319,3,1000
831,ATE_intercept,1.93676593797087,1.63716024290584,2.23637163303589,1.6292150691749,2.24431680676683,-1958.02721860208,1961.90075047802,1.87442023725753,1.5217359838553,2.22710449065975,1.88164093851542,1.5289566851132,2.23432519191764,1.85175518492938,1.49321247165809,2.21029789820067,3,1000
832,ATE_intercept,2.07959912863318,1.80451104345461,2.35468721381174,1.79616879440606,2.36302946286029,-1957.88438541142,1962.04358366869,1.85472555007183,1.27278111447906,2.43666998566461,1.84230325503086,1.26035881943808,2.42424769062364,2.00066289522404,1.64423959136878,2.35708619907931,3,1000
833,ATE_intercept,1.89513120071557,1.61895102265351,2.17131137877763,1.60703684511212,2.18322555631902,-1958.06885333934,1961.85911574077,1.79919008220327,1.55322710451653,2.04515305989002,1.80713482147497,1.56117184378822,2.05309779916171,1.99790343462441,1.63477447744015,2.36103239180867,3,1000
834,ATE_intercept,1.83501612001776,1.55002500668229,2.12000723335323,1.54044281082736,2.12958942920816,-1958.12896842004,1961.79900066007,1.56994360968681,1.11396854967736,2.02591866969626,1.5885850390881,1.13260997907865,2.04456009909756,1.71843040301962,1.36033081723774,2.0765299888015,3,1000
835,ATE_intercept,2.15427608386247,1.87461526868349,2.43393689904145,1.86349861429664,2.4450535534283,-1957.80970845619,1962.11826062392,1.83070686719459,1.40449178590011,2.25692194848907,1.85782912406118,1.4316140427667,2.28404420535566,2.20903689631495,1.85528223311586,2.56279155951405,3,1000
836,ATE_intercept,1.90334425692759,1.60829205798103,2.19839645587415,1.59820853696513,2.20847997689005,-1958.06064028313,1961.86732879698,2.44812622857095,1.34080436985651,3.5554480872854,2.45157570456196,1.34425384584752,3.55889756327641,2.01368311880096,1.63123551812593,2.39613071947599,3,1000
837,ATE_intercept,1.77511057672733,1.4789998819601,2.07122127149455,1.46789287472848,2.08232827872617,-1958.18887396333,1961.73909511678,1.82044686335847,1.51440756703235,2.12648615968458,1.81599143651811,1.509952140192,2.12203073284423,1.73148613741468,1.36930223449173,2.09367004033762,3,1000
838,ATE_intercept,1.66503332080539,1.37903925618416,1.95102738542662,1.37005296625114,1.96001367535964,-1958.29895121925,1961.62901786086,1.64491951549934,1.36894607919262,1.92089295180607,1.64533539102836,1.36936195472164,1.92130882733509,1.9014687339655,1.55741957987332,2.24551788805768,3,1000
839,ATE_intercept,1.83071106600289,1.53180972715132,2.12961240485446,1.52404476293191,2.13737736907387,-1958.13327347405,1961.79469560606,1.6272415318142,1.2990943991439,1.95538866448451,1.65354445493349,1.32539732226318,1.98169158760379,1.8145331462221,1.46104727316038,2.16801901928383,3,1000
840,ATE_intercept,1.93487187227557,1.66085508952848,2.20888865502267,1.64683182513075,2.22291191942039,-1958.02911266778,1961.89885641233,1.88991020087768,1.54252468906998,2.23729571268538,1.89296090820815,1.54557539640045,2.24034642001585,2.18133582488004,1.8350031889556,2.52766846080449,3,1000
841,ATE_intercept,1.96670099512545,1.6989351182739,2.234466871977,1.6906683675547,2.2427336226962,-1957.99728354493,1961.93068553518,2.05431778107021,1.61790079806082,2.49073476407959,2.05666714520736,1.62025016219798,2.49308412821674,1.75964784449909,1.4055379288534,2.11375776014479,3,1000
842,ATE_intercept,1.90778778688324,1.63652875240906,2.17904682135742,1.62513426804991,2.19044130571657,-1958.05619675317,1961.87177232694,1.72155629688854,1.47157257927226,1.97154001450482,1.74131227986273,1.49132856224645,1.99129599747901,1.7598504281753,1.39203762388507,2.12766323246554,3,1000
843,ATE_intercept,1.82438327987804,1.51144958865569,2.13731697110039,1.49988615842678,2.1488804013293,-1958.13960126018,1961.78836781993,1.19736652385181,0.37410030992983,2.02063273777379,1.2258864169749,0.402620203052924,2.04915263089688,1.85808768796383,1.49748052712862,2.21869484879905,3,1000
844,ATE_intercept,1.7832409281452,1.51162133970507,2.05486051658533,1.50112914904783,2.06535270724258,-1958.18074361191,1961.7472254682,1.69354944899872,1.2922374522408,2.09486144575665,1.69679474738168,1.29548275062375,2.0981067441396,1.63657436778036,1.26919468171246,2.00395405384827,3,1000
845,ATE_intercept,1.89480243951764,1.59663206775714,2.19297281127815,1.58410714801032,2.20549773102496,-1958.06918210054,1961.85878697957,1.67928885504872,1.35748605843086,2.00109165166658,1.71100965844515,1.38920686182729,2.03281245506301,1.78103297851606,1.39381002189118,2.16825593514094,3,1000
846,ATE_intercept,1.90455361099227,1.63529676479767,2.17381045718686,1.6236812538935,2.18542596809104,-1958.05943092906,1961.86853815105,1.93409759627902,1.68243157036093,2.18576362219712,1.9311241484557,1.67945812253761,2.1827901743738,2.02819881874122,1.67828374769802,2.37811388978442,3,1000
847,ATE_intercept,1.75994086287824,1.48154571824945,2.03833600750704,1.4700088330082,2.04987289274828,-1958.20404367718,1961.72392540293,1.6686810334757,1.43487931951229,1.90248274743911,1.6802663586945,1.44646464473109,1.91406807265791,2.0005155548572,1.64276934577921,2.35826176393518,3,1000
848,ATE_intercept,1.6994654679216,1.41889597478197,1.98003496106123,1.40404731473274,1.99488362111046,-1958.26451907213,1961.66345000797,1.54685468714371,1.16007784470687,1.93363152958056,1.55364360437833,1.16686676194148,1.94042044681517,1.50068041138908,1.16230044637717,1.839060376401,3,1000
849,ATE_intercept,1.92620848735005,1.62443433338559,2.22798264131452,1.61643165479754,2.23598531990256,-1958.0377760527,1961.8901930274,1.73383454111633,1.04765067648103,2.42001840575163,1.75327974858059,1.06709588394529,2.43946361321589,2.08278892037559,1.72698429214879,2.43859354860239,3,1000
850,ATE_intercept,1.72243012955553,1.44475121295744,2.00010904615363,1.4358737311622,2.00898652794887,-1958.2415544105,1961.68641466961,1.72032976868436,1.47672174369689,1.96393779367184,1.72057465943869,1.47696663445122,1.96418268442617,1.81288750102351,1.44194320747217,2.18383179457485,3,1000
851,ATE_intercept,1.75304444339567,1.47324208904079,2.03284679775056,1.46164688806583,2.04444199872551,-1958.21094009666,1961.71702898345,0.853812808289738,-0.885275738272949,2.59290135485243,0.72496724254438,-1.01412130401831,2.46405578910707,1.78609108977336,1.42000746440489,2.15217471514183,3,1000
852,ATE_intercept,1.90245809567761,1.62516383643979,2.17975235491543,1.61272831228153,2.19218787907369,-1958.06152644438,1961.86644263573,2.08466721198203,1.47850598809182,2.69082843587224,2.0997582925248,1.49359706863459,2.70591951641501,1.91576186728947,1.57733469277851,2.25418904180043,3,1000
853,ATE_intercept,1.9259890841915,1.62625500025475,2.22572316812825,1.61484457382839,2.23713359455461,-1958.03799545586,1961.88997362424,2.19215400130367,1.77876488309868,2.60554311950865,2.16353749530661,1.75014837710163,2.5769266135116,1.91048402038614,1.52567206818841,2.29529597258387,3,1000
854,ATE_intercept,1.72951272296822,1.4404344002821,2.01859104565434,1.42942962268343,2.029595823253,-1958.23447181709,1961.69349726302,1.56574851602266,1.06298861343364,2.06850841861168,1.57658843476396,1.07382853217493,2.07934833735298,1.93892271557532,1.57651429388481,2.30133113726583,3,1000
855,ATE_intercept,1.96252273501596,1.67991651113309,2.24512895889883,1.67025833604434,2.25478713398757,-1958.00146180504,1961.92650727507,1.8434204846123,1.52627519514082,2.16056577408378,1.85648639317097,1.53934110369949,2.17363168264245,2.12199151140865,1.7506264769387,2.4933565458786,3,1000
856,ATE_intercept,1.90134662167354,1.60672847792603,2.19596476542105,1.59730944374184,2.20538379960524,-1958.06263791838,1961.86533116173,2.1853048482735,1.70352817016319,2.66708152638381,2.18630835247472,1.70453167436441,2.66808503058503,1.78000471995573,1.41753743109607,2.14247200881539,3,1000
857,ATE_intercept,1.82593600819585,1.56470164359369,2.08717037279802,1.55461061600849,2.09726140038322,-1958.13804853186,1961.78992054825,1.6566769339861,1.3044763032743,2.00887756469789,1.67427333685933,1.32207270614753,2.02647396757112,1.94645620168631,1.5903240168011,2.30258838657152,3,1000
858,ATE_intercept,1.92368825090646,1.632982837053,2.21439366475991,1.62011153955183,2.22726496226108,-1958.04029628915,1961.88767279096,1.93926507987283,1.68116595885125,2.19736420089441,1.93721435772289,1.6791152367013,2.19531347874447,1.81680395535875,1.45279270846198,2.18081520225552,3,1000
859,ATE_intercept,1.99294501858327,1.71278442352536,2.27310561364118,1.70149031695932,2.28439972020722,-1957.97103952147,1961.95692955864,2.04926340859908,1.73393542063616,2.36459139656199,2.04332489699117,1.72799690902826,2.35865288495409,2.02421398656913,1.66462690661116,2.3838010665271,3,1000
860,ATE_intercept,1.87520784630452,1.60556776891318,2.14484792369587,1.59620347669569,2.15421221591336,-1958.08877669375,1961.83919238636,1.58200158773073,0.75097214371745,2.41303103174402,1.54451706048283,0.713487616469548,2.37554650449612,2.02355703659464,1.66547732138183,2.38163675180746,3,1000
861,ATE_intercept,1.67715756725175,1.40065555752124,1.95365957698225,1.38778130448773,1.96653383001576,-1958.2868269728,1961.64114210731,1.64494021161114,1.18118330978762,2.10869711343467,1.64707900105847,1.18332209923494,2.11083590288199,1.72932127532625,1.36846894249551,2.09017360815699,3,1000
862,ATE_intercept,2.02920748689885,1.73473008192811,2.32368489186959,1.72351976937536,2.33489520442234,-1957.93477705315,1961.99319202695,1.77659093624611,1.1504435625169,2.40273830997531,1.76560214467956,1.13945477095035,2.39174951840876,2.00802830062102,1.62795636384809,2.38810023739394,3,1000
863,ATE_intercept,1.61315160923005,1.34693800511219,1.87936521334792,1.33545377707798,1.89084944138213,-1958.35083293082,1961.57713614928,1.45240374146019,1.21240356351577,1.69240391940462,1.47187861117583,1.23187843323141,1.71187878912026,1.5927848575882,1.2422677229807,1.94330199219571,3,1000
864,ATE_intercept,1.68749121535819,1.40307296996879,1.97190946074759,1.39096469643563,1.98401773428075,-1958.2764933247,1961.65147575541,1.61874298684805,1.39893312228864,1.83855285140746,1.62831863259171,1.40850876803231,1.84812849715112,1.6516122274142,1.27344355348248,2.02978090134591,3,1000
865,ATE_intercept,2.00644250740502,1.73699650999475,2.2758885048153,1.72320716313536,2.28967785167469,-1957.95754203265,1961.97042704746,1.86685825913617,1.10260003387597,2.63111648439637,1.86497992013607,1.10072169487587,2.62923814539627,2.02160157721328,1.67460618271746,2.36859697170911,3,1000
866,ATE_intercept,1.76131097444298,1.47947991918367,2.0431420297023,1.4676413474019,2.05498060148406,-1958.20267356561,1961.7252955145,1.39035340388677,0.692444901288341,2.08826190648521,1.39040716080897,0.692498658210533,2.0883156634074,1.83452575502389,1.46815206688047,2.2008994431673,3,1000
867,ATE_intercept,1.73708792189929,1.45930884335315,2.01486700044542,1.44826698891917,2.0259088548794,-1958.22689661815,1961.70107246195,0.894312688828426,-0.616043900046785,2.40466927770364,0.663393398453611,-0.846963190421601,2.17374998732882,1.86228040068093,1.50486390267752,2.21969689868435,3,1000
868,ATE_intercept,1.9596910910957,1.6782535228148,2.24112865937661,1.66785392770601,2.2515282544854,-1958.00429344896,1961.92367563115,1.97052460613076,1.72406842256153,2.21698078969998,1.96913519879672,1.7226790152275,2.21559138236594,2.1158953579233,1.76750011508347,2.46429060076314,3,1000
869,ATE_intercept,1.90014767774633,1.61025266186422,2.19004269362844,1.59840280579315,2.20189254969951,-1958.06383686231,1961.8641322178,1.90239614289917,1.66197001652486,2.14282226927348,1.90214136305845,1.66171523668414,2.14256748943276,1.90151407758306,1.5233119308185,2.27971622434762,3,1000
870,ATE_intercept,1.82804472318946,1.53424254832361,2.1218468980553,1.52256376796249,2.13352567841642,-1958.13593981686,1961.79202926324,2.2038701142803,1.73789674335763,2.66984348520298,2.18837575244205,1.72240238151938,2.65434912336472,1.92080702437581,1.57460025814494,2.26701379060668,3,1000
871,ATE_intercept,1.91038873533508,1.63795456408195,2.18282290658821,1.62924475843544,2.19153271223472,-1958.05359580472,1961.87437327539,1.44941474158561,0.773203944203126,2.1256255389681,1.47540695979511,0.799196162412624,2.1516177571776,1.81784556160944,1.46621644557478,2.1694746776441,3,1000
873,ATE_intercept,1.68614049071201,1.4201968768365,1.95208410458753,1.41169457633898,1.96058640508505,-1958.27784404934,1961.65012503077,1.73087342522402,1.4051834211965,2.05656342925154,1.72720297559629,1.40151297156877,2.05289297962381,1.86189102729141,1.50241609240749,2.22136596217532,3,1000
874,ATE_intercept,1.86616589536067,1.59295444986266,2.13937734085868,1.57991971476289,2.15241207595845,-1958.09781864469,1961.83015043541,1.55889860646076,1.00658444860085,2.11121276432068,1.57441435070009,1.02210019284018,2.12672850856001,2.24124517747222,1.89078650733366,2.59170384761078,3,1000
875,ATE_intercept,1.85600199135914,1.56042183611891,2.15158214659938,1.54867238016701,2.16333160255127,-1958.10798254869,1961.81998653141,2.13856647465445,1.58295606581608,2.69417688349281,2.12665325873871,1.57104284990035,2.68226366757707,1.8972020490825,1.53475754718051,2.25964655098449,3,1000
876,ATE_intercept,1.72320536004243,1.44116177699134,2.00524894309353,1.43276271920897,2.0136480008759,-1958.24077918001,1961.6871899001,1.97039825989867,1.70028726640103,2.24050925339631,1.94639593089337,1.67628493739574,2.21650692439101,1.81673393723317,1.46158631378967,2.17188156067666,3,1000
877,ATE_intercept,1.69813462680469,1.41700646812652,1.97926278548285,1.4073988064778,1.98887044713157,-1958.26584991325,1961.66211916686,1.67256783634852,1.43272579441752,1.91240987827951,1.67572665913562,1.43588461720463,1.91556870106662,1.94443067473796,1.60504782041279,2.28381352906314,3,1000
878,ATE_intercept,1.75437843331131,1.4654348859289,2.04332198069372,1.45619727036497,2.05255959625764,-1958.20960610674,1961.71836297336,1.66050945508954,1.28862932889271,2.03238958128637,1.66612743146974,1.29424730527292,2.03800755766657,1.79958397677689,1.43520819327334,2.16395976028044,3,1000
879,ATE_intercept,1.72267873830533,1.42580407728989,2.01955339932077,1.41400316409935,2.0313543125113,-1958.24130580175,1961.68666327836,1.72434309820372,1.38707263426315,2.06161356214428,1.72421961071535,1.38694914677478,2.06149007465592,1.53718578022448,1.18399369543017,1.89037786501879,3,1000
880,ATE_intercept,1.78677155910225,1.50182929597112,2.07171382223337,1.48953712954625,2.08400598865824,-1958.17721298095,1961.75075609916,2.4399754919276,1.25605101973756,3.62389996411765,2.56949819881434,1.3855737266243,3.75342267100438,1.94131793901242,1.57961270858545,2.30302316943939,3,1000
881,ATE_intercept,1.77927361772556,1.49533934974346,2.06320788570765,1.48516357486451,2.0733836605866,-1958.18471092233,1961.74325815778,1.822226429595,1.50409506878548,2.14035779040452,1.81794532112973,1.4998139603202,2.13607668193925,1.73790068912493,1.37168543200005,2.10411594624981,3,1000
882,ATE_intercept,1.81241336360029,1.54417365164325,2.08065307555733,1.53029012617378,2.0945366010268,-1958.15157117645,1961.77639790365,1.84114688013116,1.6324026323233,2.04989112793903,1.83671708523017,1.6279728374223,2.04546133303803,1.91207018847265,1.56947724599435,2.25466313095094,3,1000
883,ATE_intercept,1.73882503688749,1.44562519702492,2.03202487675006,1.43576700089622,2.04188307287876,-1958.22515950317,1961.70280957694,2.05863087628031,1.66203549279092,2.4552262597697,2.03161998432905,1.63502460083966,2.42821536781843,1.82150006631081,1.46115927361394,2.18184085900767,3,1000
884,ATE_intercept,1.60700663838208,1.31341993403255,1.90059334273162,1.30435601547852,1.90965726128564,-1958.35697790167,1961.57099117844,1.74691995381594,1.34080812135181,2.15303178628006,1.73884360811414,1.33273177565002,2.14495544057827,1.51381492763293,1.15093186527015,1.87669798999571,3,1000
885,ATE_intercept,1.98490100410466,1.68719719014886,2.28260481806045,1.67685827638235,2.29294373182696,-1957.97908353595,1961.94888554416,1.81530524615966,1.46940965036543,2.16120084195388,1.83800602776197,1.49211043196774,2.18390162355619,2.09990975323222,1.72901821122025,2.47080129524418,3,1000
886,ATE_intercept,1.94146756048146,1.65757934553771,2.22535577542521,1.64772023176073,2.23521488920219,-1958.02251697957,1961.90545210053,2.14270964525684,1.74057556655649,2.54484372395718,2.1443709552804,1.74223687658006,2.54650503398075,1.97699702155176,1.61264175899071,2.3413522841128,3,1000
887,ATE_intercept,1.85564650285487,1.57325251823676,2.13804048747298,1.56422429424249,2.14706871146725,-1958.1083380372,1961.81963104291,1.89297473552641,1.6077409533701,2.17820851768271,1.89264995941613,1.60741617725983,2.17788374157244,1.81382420171073,1.44837733278747,2.17927107063398,3,1000
888,ATE_intercept,1.62400641637984,1.35655961430202,1.89145321845765,1.34592847291862,1.90208435984106,-1958.33997812367,1961.58799095643,1.42054271306273,0.98431808029089,1.85676734583457,1.42303722374658,0.98681259097474,1.85926185651842,1.61316336118547,1.27521766274099,1.95110905962995,3,1000
889,ATE_intercept,1.61917278980617,1.33931554770484,1.89903003190749,1.32881820172318,1.90952737788915,-1958.34481175025,1961.58315732986,1.66044148122317,1.40625203722562,1.91463092522071,1.65906880609731,1.40487936209977,1.91325825009486,1.63322172932359,1.29955981241234,1.96688364623485,3,1000
890,ATE_intercept,2.0533171018997,1.75762103242054,2.34901317137886,1.74351357096818,2.36312063283122,-1957.91066743815,1962.01730164195,1.96969202220804,1.73514778000289,2.20423626441318,1.97689685977353,1.74235261756838,2.21144110197868,1.88132096536402,1.51434713797298,2.24829479275505,3,1000
891,ATE_intercept,1.81240133906366,1.53475925372371,2.09004342440361,1.5215131357642,2.10328954236312,-1958.15158320099,1961.77638587912,1.86509867110603,1.55968676522687,2.17051057698519,1.8609957794162,1.55558387353704,2.16640768529536,1.85021358098782,1.50906972886422,2.19135743311141,3,1000
892,ATE_intercept,1.96926238550997,1.68249646147256,2.25602830954739,1.67028824239899,2.26823652862096,-1957.99472215454,1961.93324692556,2.22657054486278,1.81276675758365,2.64037433214192,2.21735358679181,1.80354979951267,2.63115737407094,1.92206624009565,1.55124174244671,2.29289073774459,3,1000
893,ATE_intercept,1.85790085566427,1.6023497262381,2.11345198509045,1.59417967671821,2.12162203461033,-1958.10608368439,1961.82188539572,1.85258147507522,1.5837448594028,2.12141809074764,1.85321564895481,1.58437903328239,2.12205226462723,1.62796257716722,1.27431392850667,1.98161122582776,3,1000
894,ATE_intercept,1.85850142042066,1.57597585076754,2.14102699007379,1.56553605216418,2.15146678867715,-1958.10548311963,1961.82248596047,1.77342029599316,1.54396878135104,2.00287181063528,1.78043941938957,1.55098790474745,2.00989093403169,1.81938300792578,1.45960730241923,2.17915871343232,3,1000
