iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
732,ATE_intercept,1.7618393265805,1.52369634936435,1.99998230379665,1.51776657086763,2.00591208229336,-1958.20214521347,1961.72582386663,2.19381757956971,1.72253878549123,2.66509637364819,2.09504007857984,1.62376128450136,2.56631887265831,1.81960471875568,1.52716206387506,2.1120473736363,8,2000
733,ATE_intercept,1.94873860718996,1.72303022903377,2.17444698534616,1.71710573327536,2.18037148110457,-1958.01524593286,1961.91272314724,1.95575051747185,1.83266042216751,2.07884061277618,1.95378959578473,1.8306995004804,2.07687969108907,2.0901345367064,1.81418463120461,2.3660844422082,8,2000
734,ATE_intercept,1.69827892405525,1.47786069504729,1.91869715306322,1.47159707734322,1.92496077076729,-1958.265705616,1961.66226346411,1.80793957036136,1.57665521107156,2.03922392965116,1.7707259429548,1.539441583665,2.0020103022446,1.61110032084133,1.32927589707448,1.89292474460819,8,2000
735,ATE_intercept,1.83611231105057,1.60379041635223,2.06843420574891,1.59655427666067,2.07567034544047,-1958.127872229,1961.8000968511,1.9963142309274,1.43284494738446,2.55978351447034,1.96545222878887,1.40198294524593,2.52892151233181,1.79905372020606,1.51571842152498,2.08238901888715,8,2000
736,ATE_intercept,1.91736557012735,1.69540435762687,2.13932678262783,1.69082735624583,2.14390378400887,-1958.04661896993,1961.88135011018,1.98232285068008,1.62272416986842,2.34192153149174,1.96870208995059,1.60910340913893,2.32830077076225,1.90553432498739,1.62849345362996,2.18257519634482,8,2000
737,ATE_intercept,1.70419864219582,1.46902091009172,1.93937637429991,1.4618889719323,1.94650831245933,-1958.25978589786,1961.66818318225,1.62101806629683,1.4616029183613,1.78043321423237,1.64388859692905,1.48447344899351,1.80330374486458,1.90869871738926,1.62342973832248,2.19396769645605,8,2000
738,ATE_intercept,2.13860876551929,1.90539226736572,2.37182526367286,1.89825600871888,2.37896152231969,-1957.82537577453,1962.10259330557,2.70344385895466,1.41951228585921,3.9873754320501,2.67728893932593,1.39335736623049,3.96122051242138,2.15657584723587,1.86914363498383,2.44400805948791,8,2000
739,ATE_intercept,1.79564410744035,1.58186887329887,2.00941934158184,1.57631534499925,2.01497286988145,-1958.16834043261,1961.75962864749,1.81936664809781,1.6515654548395,1.98716784135612,1.81186750124155,1.64406630798324,1.97966869449986,1.8404048120854,1.56306658976483,2.11774303440597,8,2000
740,ATE_intercept,1.84205151297807,1.62128762028272,2.06281540567342,1.61513414675989,2.06896887919624,-1958.12193302708,1961.80603605303,1.78858732836288,1.5797120199331,1.99746263679265,1.80506614490464,1.59619083647487,2.01394145333441,1.79287011082366,1.51995896548594,2.06578125616137,8,2000
741,ATE_intercept,1.89469639146636,1.65885519189711,2.1305375910356,1.6517675965932,2.13762518633951,-1958.06928814859,1961.85868093152,1.93562616379255,1.60800039766382,2.26325192992127,1.92743524890109,1.59980948277237,2.25506101502981,1.82505763917788,1.53838415214494,2.11173112621081,8,2000
742,ATE_intercept,1.95694374738509,1.72476509234455,2.18912240242563,1.7184823292273,2.19540516554288,-1958.00704079267,1961.92092828744,1.88087538923584,1.70632167000907,2.05542910846261,1.90431165612533,1.72975793689855,2.0788653753521,2.02354775707133,1.7356321982211,2.31146331592156,8,2000
743,ATE_intercept,1.85952050920616,1.63582647223713,2.08321454617518,1.6284903012523,2.09055071716001,-1958.10446403085,1961.82350504926,1.72595212527625,1.58034192983265,1.87156232071985,1.75669857509978,1.61108837965618,1.90230877054338,1.86331177687049,1.58755144179547,2.13907211194551,8,2000
744,ATE_intercept,1.70530031375316,1.47612750472288,1.93447312278344,1.46898944973326,1.94161117777306,-1958.2586842263,1961.66928485381,1.66296602680062,1.3018739843184,2.02405806928283,1.67524478427384,1.31415274179163,2.03633682675606,1.87692805120245,1.58645322344259,2.16740287896231,8,2000
745,ATE_intercept,2.13536142442974,1.89867298172878,2.37204986713069,1.89012463457023,2.38059821428924,-1957.82862311562,1962.09934596448,2.02801427485546,1.89498559557619,2.16104295413473,2.06489664070621,1.93186796142695,2.19792531998548,2.16667276910269,1.88533118803287,2.44801435017252,8,2000
746,ATE_intercept,1.92301310558452,1.7012272088223,2.14479900234673,1.6962400567341,2.14978615443494,-1958.04097143447,1961.88699764564,1.35371624022104,0.656490806804355,2.05094167363772,1.44736790432936,0.750142470912675,2.14459333774604,1.94324749651464,1.6648998311789,2.22159516185037,8,2000
747,ATE_intercept,1.71327254612514,1.48250589557228,1.944039196678,1.47793110839822,1.94861398385206,-1958.25071199393,1961.67725708618,2.27724937471445,1.32457734604298,3.22992140338592,2.22771189906509,1.27503987039362,3.18038392773655,1.73837657698431,1.45248252485288,2.02427062911573,8,2000
748,ATE_intercept,1.68858506483534,1.46121293585817,1.9159571938125,1.45597854554596,1.92119158412471,-1958.27539947522,1961.65256960489,1.62380544463619,1.47390144681552,1.77370944245686,1.6439482470403,1.49404424921963,1.79385224486096,1.7114898518008,1.42495341336314,1.99802629023845,8,2000
749,ATE_intercept,1.5279203050037,1.29939584130224,1.75644476870517,1.29202702998786,1.76381358001955,-1958.43606423505,1961.49190484506,1.64914730666117,1.43993951190599,1.85835510141636,1.64325847458927,1.43405067983409,1.85246626934445,1.62327420550687,1.33189641060232,1.91465200041142,8,2000
750,ATE_intercept,1.87480923181438,1.64750132013916,2.1021171434896,1.64141190133544,2.10820656229332,-1958.08917530824,1961.83879377187,1.81174648397502,1.57120106406709,2.05229190388294,1.81356813884396,1.57302271893603,2.05411355875189,1.94369467030702,1.65301525083772,2.23437408977632,8,2000
751,ATE_intercept,1.68731016316742,1.45740109488668,1.91721923144816,1.45061730760876,1.92400301872609,-1958.27667437689,1961.65129470322,1.00777986151071,-0.00468916819625953,2.02024889121767,1.05734514559935,0.0448761158923821,2.06981417530632,1.77673195247545,1.48378447996094,2.06967942498995,8,2000
752,ATE_intercept,1.60199033177208,1.37228234745595,1.8316983160882,1.36637690793899,1.83760375560516,-1958.36199420828,1961.56597487183,2.03200161879458,0.821700871668991,3.24230236592018,2.11159733938792,0.90129659226233,3.32189808651352,1.65602082764265,1.36692230913689,1.94511934614841,8,2000
753,ATE_intercept,1.76765630364701,1.54214385397069,1.99316875332332,1.53474804712466,2.00056456016935,-1958.19632823641,1961.7316408437,1.63557144974708,1.30148043993427,1.9696624595599,1.67272910324188,1.33863809342906,2.00682011305469,1.98716370476709,1.70386166666026,2.27046574287392,8,2000
754,ATE_intercept,1.76590849710918,1.54715994855227,1.98465704566609,1.53968413378307,1.99213286043529,-1958.19807604294,1961.72989303716,1.7972872821631,1.65937573617001,1.93519882815618,1.78595141604054,1.64803987004745,1.92386296203362,1.90215404019829,1.62560817797373,2.17869990242284,8,2000
755,ATE_intercept,1.7614504890421,1.53129788639096,1.99160309169325,1.52425538076308,1.99864559732113,-1958.20253405101,1961.7254350291,1.49348066333474,1.1643699081933,1.82259141847619,1.56823021197253,1.23911945683109,1.89734096711397,1.81490007983725,1.5250126354044,2.10478752427009,8,2000
756,ATE_intercept,1.78334122480685,1.55303720369614,2.01364524591757,1.54699207941959,2.01969037019412,-1958.18064331525,1961.74732576486,1.75688455566486,1.35470739651447,2.15906171481526,1.76420073005313,1.36202357090273,2.16637788920352,1.92471523685919,1.63579441951037,2.213636054208,8,2000
757,ATE_intercept,1.95229059370604,1.72548070663873,2.17910048077334,1.71835405732326,2.18622713008882,-1958.01169394635,1961.91627513376,2.04269974869768,1.90953658137111,2.17586291602425,2.01330168716629,1.88013851983972,2.14646485449286,1.92803730680185,1.64249414200731,2.21358047159638,8,2000
758,ATE_intercept,1.75519428701983,1.52625785166295,1.98413072237671,1.52092614639695,1.98946242764272,-1958.20879025303,1961.71917882707,1.81437042230079,1.35912122481121,2.26961961979036,1.80151443603785,1.34626523854827,2.25676363352742,2.02137693496362,1.73431987414106,2.30843399578618,8,2000
759,ATE_intercept,1.84067064011242,1.60881944790831,2.07252183231653,1.59755775251724,2.08378352770759,-1958.12331389994,1961.80465518017,1.64840556907122,1.3210283421759,1.97578279596654,1.69660475367891,1.36922752678359,2.02398198057423,1.77603911886499,1.49349556881301,2.05858266891696,8,2000
760,ATE_intercept,2.06858956040232,1.84804526611188,2.28913385469276,1.84195776615736,2.29522135464728,-1957.89539497965,1962.03257410046,3.09931504119166,1.72499271264338,4.47363736973994,3.03532553723946,1.66100320869118,4.40964786578773,2.14687585290597,1.87505187312035,2.41869983269159,8,2000
761,ATE_intercept,1.65696473320151,1.42614412501563,1.88778534138739,1.41812798866905,1.89580147773398,-1958.30701980685,1961.62094927325,1.67139069008641,1.24837435012986,2.09440703004296,1.66807196652161,1.24505562656506,2.09108830647816,1.71637960723226,1.42310820017061,2.00965101429391,8,2000
762,ATE_intercept,1.95778251299274,1.7313432565949,2.18422176939058,1.72278635280686,2.19277867317862,-1958.00620202706,1961.92176705305,1.95074501381393,1.74355060385695,2.15793942377091,1.95286688068497,1.74567247072799,2.16006129064195,1.98854249944668,1.69217333612501,2.28491166276835,8,2000
763,ATE_intercept,1.85371064577869,1.6149188436865,2.09250244787088,1.6071532729236,2.10026801863379,-1958.11027389427,1961.81769518583,1.69666923219044,1.51569880733804,1.87763965704283,1.74671500170211,1.56574457684971,1.9276854265545,1.83739720221024,1.5422766173742,2.13251778704628,8,2000
764,ATE_intercept,1.84228911204982,1.6240781735855,2.06050005051414,1.61858595109729,2.06599227300236,-1958.121695428,1961.8062736521,2.01234894318756,1.83875800448848,2.18593988188663,1.96252317904376,1.78893224034468,2.13611411774284,1.8826586216383,1.61083602478711,2.15448121848949,8,2000
765,ATE_intercept,1.64779536679857,1.41730268774239,1.87828804585476,1.41006032051292,1.88553041308423,-1958.31618917325,1961.61177990685,1.30371161033939,1.02570732655763,1.58171589412114,1.40686884973934,1.12886456595758,1.68487313352109,1.67215479579989,1.38417151914036,1.96013807245941,8,2000
766,ATE_intercept,2.01427740214977,1.77412412087439,2.25443068342515,1.76631427445861,2.26224052984093,-1957.9497071379,1961.9782619422,2.49120270319565,2.09888125862834,2.88352414776296,2.3526133991567,1.96029195458939,2.74493484372402,2.20424887997577,1.91087360855407,2.49762415139746,8,2000
767,ATE_intercept,1.86080237211147,1.63115002633643,2.09045471788651,1.62405995676923,2.09754478745372,-1958.10318216794,1961.82478691216,3.08907025712945,1.01220699103319,5.16593352322571,3.07735542679393,1.00049216069766,5.15421869289019,1.80043325216293,1.50888809712864,2.09197840719721,8,2000
768,ATE_intercept,1.90522047886396,1.67551828011482,2.1349226776131,1.66973683033764,2.14070412739028,-1958.05876406119,1961.86920501892,2.10647545071314,1.64762066907048,2.5653302323558,2.06059779206583,1.60174301042317,2.51945257370849,1.9753462474758,1.69059104469875,2.26010145025284,8,2000
769,ATE_intercept,1.7698002637132,1.54496009007114,1.99464043735525,1.53899760581031,2.00060292161608,-1958.19418427634,1961.73378480377,1.93588986475877,1.47205988538325,2.39971984413429,1.91119615422742,1.4473661748519,2.37502613360294,1.70009430823892,1.43018387502254,1.9700047414553,8,2000
770,ATE_intercept,1.74288066721473,1.51323025130551,1.97253108312395,1.50595132752991,1.97981000689956,-1958.22110387284,1961.70686520727,1.75075039911346,1.55226603861784,1.94923475960907,1.74864861113139,1.55016425063578,1.94713297162701,1.80127171099864,1.51474937620183,2.08779404579545,8,2000
771,ATE_intercept,1.83107270913703,1.60551633235748,2.05662908591658,1.59648694577069,2.06565847250337,-1958.13291183092,1961.79505724919,2.71168009405684,1.17792025440603,4.24543993370765,2.82407064290761,1.2903108032568,4.35783048255843,2.0430947406197,1.77114029119264,2.31504919004676,8,2000
772,ATE_intercept,1.82710573286266,1.60116151915671,2.05304994656862,1.59523083307996,2.05898063264537,-1958.13687880719,1961.79109027292,1.93094879573489,1.76384226207189,2.0980553293979,1.90013515638046,1.73302862271745,2.06724169004347,1.69950437414731,1.40564522713769,1.99336352115692,8,2000
773,ATE_intercept,1.59052662510266,1.3657410986381,1.81531215156722,1.35830719820574,1.82274605199958,-1958.37345791495,1961.55451116516,1.16562375055727,0.49415318188375,1.83709431923078,1.16076867177039,0.48929810309687,1.8322392404439,1.54533230254451,1.25876851097957,1.83189609410945,8,2000
774,ATE_intercept,1.94011864629636,1.71109567950413,2.16914161308859,1.70320537832303,2.17703191426969,-1958.02386589376,1961.90410318635,2.50904711467144,1.47248371932474,3.54561051001814,2.40473569955298,1.36817230420628,3.44129909489968,2.04378999078675,1.77347220019036,2.31410778138314,8,2000
775,ATE_intercept,1.71432902385756,1.48419730667781,1.94446074103731,1.48012177155819,1.94853627615693,-1958.2496555162,1961.67831356391,1.77020381640844,1.60178038073768,1.93862725207921,1.75262259457441,1.58419915890365,1.92104603024518,1.76777763935531,1.479071435196,2.05648384351462,8,2000
776,ATE_intercept,1.85110191942724,1.62020584455011,2.08199799430437,1.61295080212121,2.08925303673328,-1958.11288262063,1961.81508645948,1.54811417172105,1.17225563515583,1.92397270828626,1.60214737461284,1.22628883804763,1.97800591117805,1.90002155268126,1.61942121637515,2.18062188898737,8,2000
777,ATE_intercept,1.80549053427252,1.58381522816454,2.0271658403805,1.57642306067162,2.03455800787342,-1958.15849400578,1961.76947507433,1.4316428380141,0.939185784175298,1.92409989185291,1.50540602043555,1.01294896659675,1.99786307427436,1.71043030166298,1.42488243908413,1.99597816424183,8,2000
778,ATE_intercept,1.6853154775554,1.46776203289047,1.90286892222034,1.46234493534201,1.9082860197688,-1958.2786690625,1961.64930001761,1.68179333308693,1.52626348482596,1.83732318134789,1.6828635875721,1.52733373931113,1.83839343583306,1.75401506635406,1.47981103666592,2.0282190960422,8,2000
779,ATE_intercept,1.78001268814971,1.56043362182199,1.99959175447743,1.5531113572688,2.00691401903062,-1958.1839718519,1961.7439972282,1.84304369621898,1.68413509128149,2.00195230115648,1.82432766985991,1.66541906492241,1.9832362747974,1.79872692946562,1.52600469435456,2.07144916457669,8,2000
780,ATE_intercept,1.88631552219341,1.66565063144836,2.10698041293846,1.65663065162114,2.11600039276568,-1958.07766901786,1961.85030006225,1.93209247773401,1.75213502466672,2.11204993080129,1.91840118799829,1.738443734931,2.09835864106557,1.85081644026631,1.57299004452903,2.1286428360036,8,2000
781,ATE_intercept,1.89660719319789,1.66365218934505,2.12956219705073,1.65728529756159,2.13592908883419,-1958.06737734686,1961.86059173325,1.80833650120575,1.66590679538651,1.95076620702499,1.83647918537446,1.69404947955522,1.9789088911937,1.85929809982597,1.55975045369858,2.15884574595336,8,2000
782,ATE_intercept,1.68673111504839,1.4642896534246,1.90917257667218,1.45857102504695,1.91489120504983,-1958.27725342501,1961.6507156551,1.70541085502822,1.56250771691616,1.84831399314029,1.69938072851844,1.55647759040637,1.84228386663051,1.85838517375851,1.57006800057368,2.14670234694333,8,2000
783,ATE_intercept,1.85709458178019,1.63480433348279,2.0793848300776,1.62920943751101,2.08497972604937,-1958.10688995827,1961.82107912183,1.19778371472758,0.265581276767895,2.12998615268727,1.30263554533894,0.370433107379251,2.23483798329862,1.83086196670909,1.55330299361283,2.10842093980535,8,2000
784,ATE_intercept,1.6650358582651,1.43840198407889,1.8916697324513,1.43171483596443,1.89835688056576,-1958.29894868179,1961.62902039832,1.43746428536094,1.03741226410548,1.8375163066164,1.49834188423285,1.09828986297739,1.89839390548831,1.79036445554468,1.50738488988185,2.07334402120751,8,2000
785,ATE_intercept,1.68413678233232,1.45473620759392,1.91353735707072,1.44908583305487,1.91918773160977,-1958.27984775772,1961.64812132239,1.78969728247032,1.60025796154086,1.97913660339977,1.75633938050349,1.56690005957404,1.94577870143295,1.7928392614752,1.51490516612611,2.07077335682429,8,2000
786,ATE_intercept,1.70936019593944,1.48559554712021,1.93312484475867,1.4792368343123,1.93948355756657,-1958.25462434411,1961.67334473599,1.62062704513364,1.46187208339625,1.77938200687103,1.64685233706974,1.48809737533235,1.80560729880714,1.74278115197528,1.46327139319807,2.02229091075248,8,2000
787,ATE_intercept,1.79912050585066,1.56277962707016,2.03546138463116,1.55632019595979,2.04192081574153,-1958.1648640342,1961.7631050459,1.67621768134551,1.44807064572737,1.90436471696364,1.71421208467164,1.4860650490535,1.94235912028977,1.73447967880254,1.44926166180817,2.01969769579691,8,2000
788,ATE_intercept,2.0301956556066,1.80601406855795,2.25437724265526,1.79958252306377,2.26080878814944,-1957.93378888445,1961.99418019566,1.50498480388716,0.546168009224121,2.4638015985502,1.55113930613451,0.592322511471471,2.50995610079755,1.94956068792169,1.66723181404476,2.23188956179861,8,2000
789,ATE_intercept,1.83188125993271,1.61230988921167,2.05145263065376,1.60450176743411,2.05926075243131,-1958.13210328012,1961.79586579999,1.85580949454829,1.70923511313684,2.00238387595975,1.84786505944065,1.7012906780292,1.9944394408521,1.97468194443243,1.70453381112053,2.24483007774432,8,2000
790,ATE_intercept,1.83672124851432,1.59814929873383,2.07529319829481,1.5905220788967,2.08292041813195,-1958.12726329154,1961.80070578857,1.79610941806778,1.62443843175029,1.96778040438527,1.80800037978714,1.63632939346966,1.97967136610463,1.82809150792216,1.53375429815162,2.1224287176927,8,2000
791,ATE_intercept,1.90356722006924,1.6718264651546,2.13530797498388,1.66549276000143,2.14164168013705,-1958.06041731998,1961.86755176012,2.10983258420627,1.74025800073943,2.47940716767312,2.07347628908445,1.70390170561761,2.44305087255129,2.05328948095475,1.76561494346307,2.34096401844643,8,2000
792,ATE_intercept,1.64497214215524,1.41950233286793,1.87044195144255,1.41303382956627,1.87691045474422,-1958.3190123979,1961.60895668221,1.35431501595376,1.01426654676654,1.69436348514097,1.440008099357,1.09995963016979,1.78005656854422,1.78207417449924,1.50378090765014,2.06036744134834,8,2000
793,ATE_intercept,1.66560130711381,1.43851502732683,1.89268758690078,1.43206192383886,1.89914069038876,-1958.29838323294,1961.62958584717,1.78187862495161,1.44102908774789,2.12272816215533,1.75516308559903,1.41431354839531,2.09601262280275,1.91984331483052,1.62185520188564,2.2178314277754,8,2000
794,ATE_intercept,1.58372521671418,1.35336552432885,1.81408490909951,1.34606411956018,1.82138631386818,-1958.38025932334,1961.54770975677,1.13916036424318,0.530732169633066,1.74758855885329,1.21675477413023,0.608326579520122,1.82518296874034,1.68822938358073,1.40225631804865,1.97420244911281,8,2000
795,ATE_intercept,1.81886442563888,1.59582898727902,2.04189986399874,1.59015523573118,2.04757361554658,-1958.14512011441,1961.78284896569,1.76811177849934,1.62172564365718,1.91449791334149,1.78417276585448,1.63778663101232,1.93055890069664,1.8295343503626,1.5465540104496,2.1125146902756,8,2000
796,ATE_intercept,1.83190220163334,1.59969014960598,2.0641142536607,1.59239375753497,2.07141064573171,-1958.13208233842,1961.79588674169,1.37947042565508,0.766439656652017,1.99250119465814,1.43850259193938,0.825471822936321,2.05153336094245,1.92024598353823,1.63414643333358,2.20634553374288,8,2000
797,ATE_intercept,1.9254574081689,1.68845348577711,2.16246133056069,1.68028822464647,2.17062659169133,-1958.03852713188,1961.88944194822,2.03879321822162,1.85418089848714,2.22340553795611,2.0073350367687,1.82272271703421,2.19194735650319,1.96600803249476,1.68245401462235,2.24956205036716,8,2000
798,ATE_intercept,1.98109113109071,1.74980047105228,2.21238179112913,1.74366692784326,2.21851533433815,-1957.98289340896,1961.94507567114,1.80420329968394,1.51640948416522,2.09199711520266,1.85215449127479,1.56436067575607,2.13994830679351,1.96487803421899,1.67835480243773,2.25140126600026,8,2000
799,ATE_intercept,1.79686153221211,1.57420567125329,2.01951739317094,1.56554247173922,2.02818059268501,-1958.16712300784,1961.76084607227,1.7130941267207,1.4841332596278,1.9420549938136,1.73764293391584,1.50868206682294,1.96660380100875,1.86676150430281,1.58715188349185,2.14637112511377,8,2000
800,ATE_intercept,1.78369545988877,1.56449841564373,2.00289250413381,1.55921717012443,2.00817374965311,-1958.18028908016,1961.74767999994,2.2488252158142,1.88232402103106,2.61532641059735,2.1125654318128,1.74606423702965,2.47906662659594,1.68871891227948,1.40988773087443,1.96755009368454,8,2000
801,ATE_intercept,1.94141849403866,1.70936636698304,2.17347062109428,1.70104996959332,2.18178701848401,-1958.02256604601,1961.90540303409,1.48294234823186,0.944866446245358,2.02101825021837,1.60655720288968,1.06848130090317,2.14463310487618,2.02225198568154,1.72531689129161,2.31918708007148,8,2000
802,ATE_intercept,1.83419000626077,1.60411945167094,2.0642605608506,1.59839067712011,2.06998933540142,-1958.12979453379,1961.79817454631,2.14961950284754,1.89135576709279,2.40788323860229,2.0555060293658,1.79724229361105,2.31376976512055,1.87989598183687,1.59069402623076,2.16909793744298,8,2000
803,ATE_intercept,1.77560192139929,1.54814033346412,2.00306350933446,1.54136668876826,2.00983715403033,-1958.18838261865,1961.73958646145,1.81288190575689,1.30232281934878,2.323440992165,1.81409455333815,1.30353546693004,2.32465363974627,1.81411428398038,1.5258149865987,2.10241358136206,8,2000
804,ATE_intercept,1.80599332710461,1.56674750332153,2.04523915088769,1.56007887275826,2.05190778145096,-1958.15799121295,1961.76997786716,1.88769647921737,1.6206245947144,2.15476836372034,1.8645463674171,1.59747448291413,2.13161825192007,1.90873065336088,1.61724942232238,2.20021188439937,8,2000
805,ATE_intercept,1.75449948290476,1.52348526695437,1.98551369885515,1.51742150116193,1.99157746464758,-1958.20948505715,1961.71848402296,1.35825793213887,0.76439166034334,1.9521242039344,1.47341374227544,0.879547470479909,2.06728001407097,1.73741404316296,1.45999952839816,2.01482855792777,8,2000
806,ATE_intercept,1.79419864545544,1.56490826175696,2.02348902915392,1.5591371770875,2.02926011382338,-1958.1697858946,1961.75818318551,1.99022222334195,1.73290811326189,2.247536333422,1.95733118098232,1.70001707090227,2.21464529106238,1.84537386068684,1.56636262204925,2.12438509932443,8,2000
807,ATE_intercept,1.90421001169238,1.67713137078398,2.13128865260079,1.67159923257588,2.13682079080888,-1958.05977452836,1961.86819455175,1.66808012086979,1.36928063928203,1.96687960245754,1.70444104383418,1.40564156224642,2.00324052542193,2.11149475594539,1.8287491310919,2.39424038079887,8,2000
808,ATE_intercept,1.88926806814397,1.65946469178246,2.11907144450548,1.65122888621769,2.12730725007025,-1958.07471647191,1961.8532526082,1.85938698191218,1.69354731608278,2.02522664774158,1.86743573643865,1.70159607060924,2.03327540226805,2.16242681061253,1.88194009852793,2.44291352269713,8,2000
809,ATE_intercept,1.63857929503546,1.40742582632862,1.8697327637423,1.40154556191633,1.87561302815458,-1958.32540524502,1961.60256383509,1.23140651837914,0.597498194578323,1.86531484217995,1.23795266676393,0.604044342963115,1.87186099056474,1.81580945578399,1.53243471334347,2.09918419822452,8,2000
810,ATE_intercept,1.849278553245,1.61570382019647,2.08285328629354,1.60912982396207,2.08942728252794,-1958.11470598681,1961.8132630933,1.81840311960531,1.60896763389019,2.02783860532044,1.82736361842524,1.61792813271011,2.03679910414037,1.90714361213565,1.61902866404879,2.1952585602225,8,2000
811,ATE_intercept,1.65760345644834,1.43727124600567,1.87793566689102,1.43046891749183,1.88473799540485,-1958.3063810836,1961.6215879965,2.3309609477812,1.60938955987527,3.05253233568712,2.30938724016738,1.58781585226146,3.03095862807331,1.76632616402259,1.48925209424023,2.04340023380494,8,2000
812,ATE_intercept,1.73984313125594,1.50500671932436,1.97467954318752,1.49788513195088,1.981801130561,-1958.2241414088,1961.70382767131,1.66030813879092,1.2556259828337,2.06499029474814,1.66681046984705,1.26212831388983,2.07149262580428,1.774690288007,1.48616399297999,2.06321658303401,8,2000
813,ATE_intercept,1.7305546909615,1.50453259031867,1.95657679160433,1.49743069423444,1.96367868768856,-1958.23342984909,1961.69453923101,1.52003934552668,1.31639311264591,1.72368557840745,1.58009217097655,1.37644593809578,1.78373840385732,1.72914087418595,1.45247389479344,2.00580785357847,8,2000
814,ATE_intercept,1.73478905429858,1.50925382930647,1.96032427929069,1.50339479582402,1.96618331277314,-1958.22919548575,1961.69877359435,1.94738262308119,1.68357764094985,2.21118760521253,1.88576473528209,1.62195975315075,2.14956971741344,1.75674151303606,1.47653317192327,2.03694985414886,8,2000
815,ATE_intercept,1.91746367340604,1.69377256245842,2.14115478435365,1.68765886207521,2.14726848473686,-1958.04652086665,1961.88144821346,2.49136157065658,0.726473517028944,4.25624962428421,2.44185351297898,0.676965459351349,4.20674156660662,1.85582696927676,1.57580276163953,2.13585117691399,8,2000
816,ATE_intercept,1.81635167863662,1.58874592511617,2.04395743215708,1.58134412752713,2.05135922974611,-1958.14763286142,1961.78033621869,1.8246837995021,1.61113919385928,2.03822840514491,1.82235553784108,1.60881093219827,2.0359001434839,1.80031460870486,1.51123327908514,2.08939593832458,8,2000
817,ATE_intercept,1.99931487356863,1.7609837811214,2.23764596601586,1.7544699554935,2.24415979164377,-1957.96466966648,1961.96329941362,1.99960327874824,1.82434299159548,2.174863565901,1.99950645495346,1.8242461678007,2.17476674210622,1.99260018911687,1.69970983586055,2.2854905423732,8,2000
818,ATE_intercept,1.70617133561513,1.47408287040928,1.93825980082099,1.46666292960141,1.94567974162886,-1958.25781320444,1961.67015587567,1.62836246772656,1.31297972389777,1.94374521155534,1.65076330745471,1.33538056362593,1.9661460512835,1.78541269201209,1.49586643914742,2.07495894487676,8,2000
819,ATE_intercept,1.78371442394935,1.55355339003759,2.01387545786111,1.54530476656697,2.02212408133174,-1958.1802701161,1961.747698964,1.91769039958957,1.50959122793269,2.32578957124645,1.8928501454045,1.48475097374763,2.30094931706138,1.80435422841996,1.5240256149021,2.08468284193782,8,2000
820,ATE_intercept,1.8515369545308,1.62039850586543,2.08267540319616,1.61249926155198,2.09057464750961,-1958.11244758552,1961.81552149458,2.59892052882528,1.16404627655413,4.03379478109643,2.80049298462589,1.36561873235473,4.23536723689704,1.90596278683883,1.61198446293992,2.19994111073774,8,2000
821,ATE_intercept,1.68929457975993,1.45873880304764,1.91985035647221,1.45299794642855,1.92559121309131,-1958.27468996029,1961.65327911981,1.34214060489168,0.633380140804314,2.05090106897905,1.41592910405239,0.707168639965017,2.12468956813976,1.76326217400073,1.48652384568624,2.04000050231521,8,2000
822,ATE_intercept,1.99984106239156,1.75771234342947,2.24196978135364,1.74977159674391,2.24991052803921,-1957.96414347766,1961.96382560245,1.91157763048781,1.76178266205455,2.06137259892107,1.94134505768897,1.79155008925571,2.09114002612223,2.13461061613453,1.84782607683205,2.42139515543701,8,2000
823,ATE_intercept,1.6705344873132,1.43851037438082,1.90255860024559,1.43083708606651,1.9102318885599,-1958.29345005274,1961.63451902737,1.83795137825612,1.63096310994008,2.04493964657216,1.78477299291825,1.5777847246022,1.99176126123429,1.69381864738656,1.40560650916479,1.98203078560832,8,2000
824,ATE_intercept,1.98057071083168,1.75223110302393,2.20891031863943,1.74518156168856,2.2159598599748,-1957.98341382922,1961.94455525089,3.29942337096614,0.762573941770167,5.83627280016211,3.30994124075673,0.773091811560762,5.84679066995271,2.12178145632367,1.83448793463245,2.4090749780149,8,2000
825,ATE_intercept,1.67984811415374,1.46026619823113,1.89943003007635,1.45432430334706,1.90537192496041,-1958.2841364259,1961.64383265421,1.49256510456423,0.972401197148759,2.01272901197971,1.53935921236577,1.0191953049503,2.05952311978125,1.90105167292382,1.62319513009358,2.17890821575406,8,2000
826,ATE_intercept,1.92706252094263,1.69721507717805,2.15690996470722,1.69204665043914,2.16207839144612,-1958.03692201911,1961.891047061,2.00850454436251,1.60979022087613,2.40721886784889,1.98445231125317,1.58573798776679,2.38316663473955,1.8546963974812,1.56233526806783,2.14705752689457,8,2000
827,ATE_intercept,1.74856044575904,1.51072139441811,1.98639949709996,1.50337857623737,1.9937423152807,-1958.21542409429,1961.71254498581,1.52171237369155,1.33840427485897,1.70502047252413,1.59437717893279,1.4110690801002,1.77768527776537,1.82211466196523,1.538446043924,2.10578328000647,8,2000
