iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
768,ATE_intercept,1.64018080478286,1.44769773116966,1.83266387839606,1.44106630269615,1.83929530686956,-1958.32380373527,1961.60416534484,1.63750540695621,1.2494003200774,2.02561049383501,1.6375513933796,1.24944630650079,2.02565648025841,1.73838345982157,1.48519029590758,1.99157662373555,3,2000
769,ATE_intercept,1.77861131680727,1.58330681782746,1.97391581578707,1.5778099431266,1.97941269048794,-1958.18537322325,1961.74259585686,1.60073687750466,0.956319668606925,2.2451540864024,1.56795231787752,0.923535108979782,2.21236952677526,1.71946831074052,1.47246536697145,1.96647125450958,3,2000
770,ATE_intercept,1.68750220175886,1.49417886615849,1.88082553735923,1.48931304788763,1.88569135563009,-1958.27648233829,1961.65148674181,1.69954528525235,1.46420262383778,1.93488794666693,1.69832780831346,1.46298514689888,1.93367046972804,1.70680857928093,1.44979675649039,1.96382040207147,3,2000
771,ATE_intercept,1.78898159976262,1.58527469434522,1.99268850518002,1.5783692393848,1.99959396014044,-1958.17500294029,1961.75296613982,1.72666462925297,1.38741956989458,2.06590968861135,1.7292032427496,1.38995818339122,2.06844830210799,2.05739613443883,1.80727217328185,2.30752009559581,3,2000
772,ATE_intercept,1.85895752105792,1.65449448286545,2.06342055925039,1.647732669096,2.07018237301984,-1958.105027019,1961.82294206111,1.85684975819296,1.5860279129203,2.12767160346561,1.85703250378459,1.58621065851194,2.12785434905725,1.92664929314909,1.6678166301755,2.18548195612267,3,2000
773,ATE_intercept,1.76604276263398,1.56044764423113,1.97163788103683,1.55432516748282,1.97776035778513,-1958.19794177742,1961.73002730269,2.10043901275182,1.66423419059839,2.53664383490525,2.08943679111727,1.65323196896383,2.5256416132707,1.8592878691878,1.61039707497197,2.10817866340364,3,2000
774,ATE_intercept,1.69901808581525,1.50030792948852,1.89772824214197,1.49509209528721,1.90294407634328,-1958.26496645424,1961.66300262587,1.71445725051795,1.50296613637048,1.92594836466542,1.71283240386235,1.50134128971488,1.92432351800982,1.71413720015735,1.45687808909898,1.97139631121572,3,2000
775,ATE_intercept,1.6990525960362,1.49643694179504,1.90166825027735,1.49073429352214,1.90737089855025,-1958.26493194402,1961.66303713609,1.6071292407696,1.2356030439414,1.9786554375978,1.61439613902792,1.24286994219971,1.98592233585612,1.85883938865377,1.61004731231066,2.10763146499688,3,2000
776,ATE_intercept,1.83879228115603,1.64209166128827,2.03549290102379,1.63482324002963,2.04276132228243,-1958.1251922589,1961.80277682121,1.97608018867389,1.66452278253901,2.28763759480876,1.96872959387575,1.65717218774088,2.28028700001062,1.93298832126709,1.68301269240849,2.18296395012568,3,2000
777,ATE_intercept,1.80010485263879,1.59446327774613,2.00574642753145,1.58737851247571,2.01283119280187,-1958.16387968741,1961.76408939269,1.76044048530373,1.38579715389511,2.13508381671235,1.76290824248774,1.38826491107912,2.13755157389636,1.88786245513248,1.63789347807984,2.13783143218511,3,2000
778,ATE_intercept,1.9272810083651,1.73310491232385,2.12145710440636,1.72732248595923,2.12723953077097,-1958.03670353169,1961.89126554842,2.09655249090871,1.7537566588664,2.43934832295103,2.08347089600348,1.74067506396117,2.4262667280458,2.17263126900983,1.91945386666109,2.42580867135856,3,2000
779,ATE_intercept,1.85724408662592,1.65994022660333,2.05454794664852,1.65618558659186,2.05830258665998,-1958.10674045343,1961.82122862668,1.82345579528446,1.5778136144816,2.06909797608732,1.82128129900002,1.57563911819716,2.06692347980288,2.01345906655055,1.77100609928754,2.25591203381356,3,2000
780,ATE_intercept,1.76462757886453,1.55818496177099,1.97107019595806,1.55220612599449,1.97704903173456,-1958.19935696119,1961.72861211892,1.55011322287987,0.983679551461275,2.11654689429846,1.55773935486713,0.991305683448535,2.12417302628572,1.99927111689496,1.74340821795472,2.25513401583519,3,2000
781,ATE_intercept,1.64023351055008,1.43581320299886,1.84465381810129,1.42803122889458,1.85243579220557,-1958.3237510295,1961.6042180506,1.74706425625399,1.41370606633212,2.08042244617586,1.7432626569986,1.40990446707673,2.07662084692047,1.65732921398406,1.40439789758806,1.91026053038007,3,2000
782,ATE_intercept,1.77068838658192,1.57725230935369,1.96412446381015,1.57122734783197,1.97014942533187,-1958.19329615347,1961.73467292664,1.69614345156338,1.4417618509142,1.95052505221257,1.69492714069954,1.44054554005036,1.94930874134873,1.71240773639681,1.46764172870248,1.95717374409113,3,2000
783,ATE_intercept,1.85355427286038,1.64715175151159,2.05995679420917,1.64212332933136,2.0649852163894,-1958.11043026719,1961.81753881291,2.03666314895758,1.46893942752984,2.60438687038533,2.05407062096272,1.48634689953497,2.62179434239046,1.8253899785053,1.5677865422837,2.08299341472689,3,2000
784,ATE_intercept,1.75765252967779,1.56221813434095,1.95308692501463,1.5554309207895,1.95987413856608,-1958.20633201038,1961.72163706973,1.59867639187113,1.36894607905586,1.82840670468639,1.60490847159169,1.37517815877643,1.83463878440695,1.88621747169436,1.62896766831162,2.1434672750771,3,2000
785,ATE_intercept,2.07155782579376,1.86940962033501,2.27370603125251,1.86305787179052,2.280057779797,-1957.89242671426,1962.03554236585,2.05855919862476,1.76853596807043,2.34858242917908,2.05953604665024,1.76951281609591,2.34955927720456,1.9368147454383,1.68111415075371,2.1925153401229,3,2000
786,ATE_intercept,1.8544226101305,1.66045573697701,2.04838948328399,1.65494378659906,2.05390143366193,-1958.10956192992,1961.81840715018,1.98009992756076,1.61857275181912,2.34162710330239,1.97921584970297,1.61768867396134,2.34074302544461,1.78200151066537,1.52845638133466,2.03554663999607,3,2000
787,ATE_intercept,1.69290212992464,1.4910206842354,1.89478357561388,1.48417711048568,1.9016271493636,-1958.27108241013,1961.65688666998,1.86813227934101,1.40540263732735,2.33086192135467,1.86296587103651,1.40023622902285,2.32569551305017,1.56195271044843,1.30888138686505,1.81502403403182,3,2000
788,ATE_intercept,1.6886582546837,1.48823595996174,1.88908054940566,1.48351461153742,1.89380189782998,-1958.27532628537,1961.65264279474,1.43547808302716,0.786861149702742,2.08409501635157,1.41843803498353,0.769821101659112,2.06705496830794,1.86010111705298,1.60754074135439,2.11266149275158,3,2000
789,ATE_intercept,1.77006794632146,1.56663008024315,1.97350581239976,1.56084899296476,1.97928689967816,-1958.19391659373,1961.73405248637,1.83303752126918,1.46286672338217,2.2032083191562,1.83166488579559,1.46149408790858,2.20183568368261,1.80727429229003,1.56229715334217,2.0522514312379,3,2000
790,ATE_intercept,2.08863428524609,1.88687199769066,2.29039657280151,1.87913476436301,2.29813380612916,-1957.87535025481,1962.0526188253,2.27323641203207,1.90534469557552,2.64112812848863,2.2658361943686,1.89794447791205,2.63372791082515,1.96307626599228,1.7076308266529,2.21852170533165,3,2000
791,ATE_intercept,1.70145969920073,1.50055848294814,1.90236091545332,1.49341428579435,1.90950511260711,-1958.26252484085,1961.66544423925,2.2115143893084,1.30020972219596,3.12281905642083,2.27996543835599,1.36866077124355,3.19127010546843,1.64029257982031,1.38131960098141,1.89926555865921,3,2000
792,ATE_intercept,1.93136143167024,1.73066071245091,2.13206215088957,1.72424424769733,2.13847861564314,-1958.03262310838,1961.89534597172,2.06880774788618,1.88310108947625,2.25451440629612,2.05555502044666,1.86984836203673,2.2412616788566,2.00048288665369,1.74517403675723,2.25579173655014,3,2000
793,ATE_intercept,1.79737478363696,1.59270011551579,2.00204945175814,1.58682820401378,2.00792136326014,-1958.16660975642,1961.76135932369,1.97017757984292,1.74236757232943,2.19798758735641,1.95541282998026,1.72760282246677,2.18322283749375,1.81252797917729,1.55561768224678,2.0694382761078,3,2000
794,ATE_intercept,1.88714885234693,1.69899890619571,2.07529879849814,1.69251676266603,2.08178094202783,-1958.07683568771,1961.8511333924,1.63006561104389,1.26859241671808,1.99153880536971,1.63789467890756,1.27642148458174,1.99936787323338,1.95289819308771,1.71091572447576,2.19488066169966,3,2000
795,ATE_intercept,1.84965139676498,1.64486103133765,2.05444176219232,1.64025604646938,2.05904674706058,-1958.11433314329,1961.81363593682,1.79116896252381,1.38630628696638,2.19603163808124,1.79090503693531,1.38604236137788,2.19576771249273,1.82606764495417,1.56790947257172,2.08422581733661,3,2000
796,ATE_intercept,1.6815990682222,1.48196158864014,1.88123654780427,1.4756887302317,1.8875094062127,-1958.28238547183,1961.64558360828,1.45179046937048,0.962363666637827,1.94121727210313,1.43697717562428,0.94755037289163,1.92640397835693,1.75962587977231,1.51120525556137,2.00804650398325,3,2000
797,ATE_intercept,1.80600591725571,1.60660023924802,2.0054115952634,1.60120431411899,2.01080752039243,-1958.1579786228,1961.76999045731,1.98329164660707,1.53680327057089,2.42978002264325,1.98369088189918,1.537202505863,2.43017925793536,1.90000917175565,1.65577009151157,2.14424825199974,3,2000
798,ATE_intercept,1.78714841906159,1.57732757006497,1.9969692680582,1.57038856769855,2.00390827042462,-1958.17683612099,1961.75113295912,1.77220045173253,0.962032956431029,2.58236794703403,1.77031308659746,0.960145591295963,2.58048058189897,1.64743879417014,1.38698157704532,1.90789601129497,3,2000
799,ATE_intercept,1.78433907754074,1.58485844742689,1.98381970765459,1.57918981279525,1.98948834228623,-1958.17964546251,1961.74832361759,1.63934134425693,1.40834803186655,1.87033465664731,1.64803031349095,1.41703700110057,1.87902362588133,1.88154055543656,1.63116192203408,2.13191918883903,3,2000
800,ATE_intercept,1.99649979048134,1.78391600397198,2.2090835769907,1.77552540906775,2.21747417189494,-1957.96748474957,1961.96048433053,2.06757399961283,1.86570724211399,2.26944075711168,2.0600723122993,1.85820555480045,2.26193906979814,2.0334267550022,1.76003246077064,2.30682104923375,3,2000
801,ATE_intercept,1.93918400349347,1.73197578211846,2.14639222486848,1.72676049061572,2.15160751637122,-1958.02480053656,1961.90316854355,1.97167325615801,1.6741769282328,2.26916958408322,1.96988513374492,1.67238880581971,2.26738146167014,1.96911667648087,1.71381029033517,2.22442306262657,3,2000
802,ATE_intercept,1.88988914367447,1.69809392407029,2.08168436327865,1.69321488586855,2.08656340148039,-1958.07409539638,1961.85387368373,1.65380632195616,1.36524485502579,1.94236778888653,1.65805612136091,1.36949465443054,1.94661758829129,1.9072011656154,1.65664568441346,2.15775664681734,3,2000
803,ATE_intercept,1.67187414920402,1.47453573580807,1.86921256259998,1.46844329606164,1.8753050023464,-1958.29211039085,1961.63585868926,1.8507545364133,1.49382654680601,2.20768252602059,1.85416995065446,1.49724196104717,2.21109794026175,1.75266134836953,1.49788602597263,2.00743667076644,3,2000
804,ATE_intercept,1.66534447645652,1.47115189631851,1.85953705659454,1.46499683240096,1.86569212051209,-1958.2986400636,1961.62932901651,1.40878853042895,1.04122785036356,1.77634921049434,1.41018588264453,1.04262520257914,1.77774656270992,1.60081328982074,1.34932056426179,1.8523060153797,3,2000
805,ATE_intercept,1.8480322460239,1.64628962138949,2.04977487065831,1.64011644084317,2.05594805120463,-1958.11595229403,1961.81201678608,1.80997397795423,1.50799939479455,2.11194856111391,1.81269840170118,1.5107238185415,2.11467298486087,1.98902293480565,1.75015960366914,2.22788626594216,3,2000
806,ATE_intercept,1.77643252146058,1.57370852382076,1.9791565191004,1.56744981463424,1.98541522828693,-1958.18755201859,1961.74041706151,2.09022625406712,1.6337211633668,2.54673134476743,2.06518110310561,1.6086760124053,2.52168619380592,1.69691233226581,1.44691566481546,1.94690899971615,3,2000
807,ATE_intercept,1.77209804163464,1.58189327287953,1.96230281038974,1.57746359017913,1.96673249309014,-1958.19188649842,1961.73608258169,1.59437965003636,1.28190287842869,1.90685642164402,1.5896921074193,1.27721533581163,1.90216887902696,1.77220588727069,1.52893238802319,2.01547938651819,3,2000
808,ATE_intercept,1.72584799028186,1.51767316902218,1.93402281154153,1.51153068097416,1.94016529958955,-1958.23813654977,1961.68983253034,0.664657487598391,-2.03210318841802,3.3614181636148,0.409934305235919,-2.28682637078049,3.10669498125232,1.67976268660016,1.41959844822815,1.93992692497217,3,2000
809,ATE_intercept,1.55447189066545,1.35082265461054,1.75812112672037,1.34553218305443,1.76341159827647,-1958.40951264939,1961.51845643072,1.47113616972833,1.13011666921271,1.81215567024395,1.46941504993322,1.1283955494176,1.81043455044884,1.59233894718976,1.33726320578838,1.84741468859115,3,2000
810,ATE_intercept,1.83956809812593,1.64943630669527,2.02969988955658,1.64161078397696,2.03752541227489,-1958.12441644193,1961.80355263818,1.9064057184755,1.62521541144358,2.18759602550743,1.90892418099552,1.6277338739636,2.19011448802744,1.77364875771182,1.51903758263768,2.02825993278596,3,2000
811,ATE_intercept,1.66992643950025,1.47908445300189,1.8607684259986,1.47366130242723,1.86619157657326,-1958.29405810055,1961.63391097955,1.72758893946323,1.53623965044504,1.91893822848141,1.72344844551868,1.5320991565005,1.91479773453687,1.82169766353851,1.57071571591189,2.07267961116513,3,2000
812,ATE_intercept,1.80323799311394,1.60374765674849,2.00272832947938,1.59687481399963,2.00960117222825,-1958.16074654694,1961.76722253317,1.71959678241316,1.51156944683837,1.92762411798796,1.72026996085863,1.51224262528384,1.92829729643342,1.93927755094166,1.68530655872434,2.19324854315899,3,2000
813,ATE_intercept,1.86265464313876,1.66435448888564,2.06095479739188,1.65790571691501,2.06740356936251,-1958.10132989691,1961.82663918319,2.06695035724505,1.79858581473957,2.33531489975054,2.05074660363442,1.78238206112893,2.3191111461399,1.85704353108463,1.60351366911098,2.11057339305829,3,2000
814,ATE_intercept,2.00784323616045,1.80175817052976,2.21392830179114,1.79522616631771,2.22046030600319,-1957.95614130389,1961.97182777621,1.95883812892419,1.57937994728506,2.33829631056333,1.95975045356668,1.58029227192754,2.33920863520581,1.72883154943501,1.47235120519235,1.98531189367767,3,2000
815,ATE_intercept,1.80537120880721,1.61336930117717,1.99737311643725,1.6069136616946,2.00382875591982,-1958.15861333125,1961.76935574886,1.81423796805892,1.60649958709529,2.02197634902255,1.81392731306493,1.6061889321013,2.02166569402856,1.73910147021395,1.48679497328016,1.99140796714774,3,2000
816,ATE_intercept,1.81491265027738,1.6109473081167,2.01887799243806,1.60425815070623,2.02556714984853,-1958.14907188978,1961.77889719033,1.92303346941761,1.16616472721525,2.67990221161997,1.92178446750191,1.16491572529954,2.67865320970427,1.97364920744795,1.71104818615751,2.23625022873839,3,2000
817,ATE_intercept,1.80443218125694,1.5947181547663,2.01414620774759,1.58749308535912,2.02137127715477,-1958.1595523588,1961.76841672131,1.70606505564988,1.35449336987783,2.05763674142194,1.70867472541939,1.35710303964733,2.06024641119144,1.8634133813259,1.60318574611331,2.12364101653849,3,2000
818,ATE_intercept,1.95996095666257,1.75392295211862,2.16599896120653,1.74671039976382,2.17321151356132,-1958.00402358339,1961.92394549672,1.92289074762798,1.6586263122655,2.18715518299046,1.92569893147999,1.66143449611751,2.18996336684247,1.95708508957746,1.70924413729661,2.2049260418583,3,2000
819,ATE_intercept,1.93187973103579,1.73397819848073,2.12978126359085,1.72594447334494,2.13781498872664,-1958.03210480902,1961.89586427109,1.79727432450328,1.47006678900929,2.12448185999727,1.7995403651475,1.47233282965351,2.12674790064149,1.91457472006156,1.65529120203882,2.1738582380843,3,2000
820,ATE_intercept,1.74743239727597,1.55086004518133,1.9440047493706,1.54425073461235,1.95061405993959,-1958.21655214278,1961.71141693733,1.76728835288427,1.53493773610888,1.99963896965966,1.76595640122422,1.53360578444883,1.99830701799961,1.87509822689364,1.62815861167749,2.12203784210979,3,2000
821,ATE_intercept,1.79834082201746,1.59288174354331,2.00379990049162,1.58648230110303,2.01019934293189,-1958.16564371804,1961.76232536207,1.43552290937046,0.919212512343649,1.95183330639728,1.43572401144413,0.91941361441731,1.95203440847094,1.83753176899475,1.58070382546034,2.09435971252916,3,2000
822,ATE_intercept,1.89409599141983,1.68704046129877,2.10115152154089,1.682162853734,2.10602912910566,-1958.06988854863,1961.85808053147,1.78480950618145,1.46973036334003,2.09988864902287,1.78751751320743,1.47243837036601,2.10259665604885,1.92043319716944,1.6683825948302,2.17248379950868,3,2000
823,ATE_intercept,1.82143133793803,1.61115018212811,2.03171249374795,1.60517462930614,2.03768804656992,-1958.14255320212,1961.78541587799,1.9763956686264,1.64428008609917,2.30851125115364,1.96592254399578,1.63380696146855,2.29803812652302,2.11212049102706,1.84766159735424,2.37657938469988,3,2000
824,ATE_intercept,1.88914630382915,1.69112531231751,2.08716729534079,1.68533642368353,2.09295618397477,-1958.07483823622,1961.85313084388,1.99676955142808,1.60320396718608,2.39033513567009,2.00435653987027,1.61079095562826,2.39792212411227,2.0391069126956,1.78993032175699,2.28828350363421,3,2000
825,ATE_intercept,1.80442384321985,1.6037093970597,2.00513828938,1.59778703776984,2.01106064866986,-1958.15956069683,1961.76840838327,1.50182144539072,1.11038293939083,1.8932599513906,1.46244581700837,1.07100731100848,1.85388432300825,1.84929187433613,1.58971920128675,2.10886454738551,3,2000
826,ATE_intercept,1.9546593473152,1.75694728815277,2.15237140647763,1.75040873656003,2.15890995807038,-1958.00932519274,1961.91864388737,2.01950414771966,1.68883264318412,2.35017565225521,2.01581991162967,1.68514840709413,2.34649141616521,1.92223459877715,1.67541681468812,2.16905238286619,3,2000
827,ATE_intercept,1.83364882803977,1.63452954516959,2.03276811090996,1.62914136990373,2.03815628617582,-1958.13033571201,1961.79763336809,1.71271895758455,1.44887326676111,1.976564648408,1.72177788705967,1.45793219623623,1.98562357788312,1.93324063911767,1.6781827657813,2.18829851245404,3,2000
828,ATE_intercept,1.86991312360284,1.67822728298212,2.06159896422355,1.6734542907691,2.06637195643657,-1958.09407141645,1961.83389766366,2.01364402052702,1.66448898564278,2.36279905541126,2.0105816492669,1.66142661438266,2.35973668415114,1.95565131563497,1.70951702873053,2.2017856025394,3,2000
829,ATE_intercept,1.83004884501779,1.63790730484063,2.02219038519495,1.63112793116101,2.02896975887457,-1958.13393569504,1961.79403338507,1.86770576413877,1.62914088106318,2.10627064721436,1.86400955013431,1.62544466705872,2.10257443320989,1.9375905531266,1.69683219794399,2.17834890830921,3,2000
830,ATE_intercept,1.95573903107532,1.7552449666388,2.15623309551184,1.75009057213848,2.16138749001217,-1958.00824550898,1961.91972357113,1.81898996787482,1.47795696615144,2.16002296959819,1.82649392178024,1.48546092005687,2.16752692350361,1.85716203423305,1.60720076965674,2.10712329880935,3,2000
831,ATE_intercept,1.66652794869604,1.46443867461655,1.86861722277553,1.45880572901973,1.87425016837235,-1958.29745659136,1961.63051248875,1.8658508127757,1.56627959148684,2.16542203406457,1.85771384207932,1.55814262079046,2.15728506336818,1.70220593059306,1.4447476856412,1.95966417554492,3,2000
832,ATE_intercept,1.80191596942556,1.60598133657507,1.99785060227605,1.60014654223202,2.00368539661909,-1958.16206857063,1961.76590050948,1.92727806787654,1.60681353828863,2.24774259746445,1.92312936321411,1.6026648336262,2.24359389280202,1.63624817256336,1.392739156985,1.87975718814172,3,2000
833,ATE_intercept,1.91703845705513,1.72357040093787,2.1105065131724,1.71754444336837,2.1165324707419,-1958.046946083,1961.88102299711,1.86991823693282,1.61959749549841,2.12023897836723,1.87464069745954,1.62431995602514,2.12496143889395,1.80269197933628,1.55506265114322,2.05032130752935,3,2000
834,ATE_intercept,1.81463538298686,1.61430565001476,2.01496511595896,1.60757000582418,2.02170076014953,-1958.14934915707,1961.77861992304,1.70281934332473,1.19147347068751,2.21416521596195,1.69416897085122,1.182823098214,2.20551484348844,1.97252761149253,1.71171966669797,2.23333555628709,3,2000
835,ATE_intercept,1.96038694411061,1.7586555066359,2.16211838158532,1.751984029856,2.16878985836521,-1958.00359759594,1961.92437148416,2.28509225240282,1.73541870993691,2.83476579486873,2.33620144833483,1.78652790586891,2.88587499080074,2.10708303467812,1.85110211643506,2.36306395292118,3,2000
836,ATE_intercept,1.69192329600253,1.49389365187131,1.88995294013375,1.48712591353383,1.89672067847123,-1958.27206124405,1961.65590783606,1.85861161686683,1.54254940208298,2.17467383165068,1.86535461926273,1.54929240447888,2.18141683404658,1.72510526122954,1.47926083176319,1.9709496906959,3,2000
837,ATE_intercept,1.59871518889027,1.38851929667132,1.80891108110922,1.38039979619937,1.81703058158118,-1958.36526935116,1961.56269972894,2.75743959058047,0.540744183330136,4.9741349978308,3.10085936130941,0.88416395405908,5.31755476855974,1.54370802124207,1.29028667128814,1.79712937119601,3,2000
838,ATE_intercept,1.7471625742664,1.54410851054658,1.95021663798622,1.53850377881849,1.95582136971431,-1958.21682196579,1961.71114711432,2.91044514983853,0.734786823080029,5.08610347659704,3.08941037018006,0.913752043421554,5.26506869693856,1.8235707792274,1.56938340454191,2.07775815391289,3,2000
839,ATE_intercept,1.84772841183978,1.6504968779867,2.04495994569287,1.64260138067604,2.05285544300353,-1958.11625612821,1961.81171295189,1.17859280318449,-0.0345257729490971,2.39171137931808,1.00139231170597,-0.211726264427616,2.21451088783956,1.83001720847573,1.58487928705197,2.07515512989949,3,2000
840,ATE_intercept,1.67338886604977,1.47200932499641,1.87476840710312,1.46623194739402,1.88054578470551,-1958.290595674,1961.6373734061,1.52492972103229,1.1854226369146,1.86443680514998,1.53239109587666,1.19288401175897,1.87189817999435,1.82343333067226,1.57506031133238,2.07180635001215,3,2000
841,ATE_intercept,1.90395376945817,1.70431456855995,2.10359297035639,1.69826036256747,2.10964717634887,-1958.0600307706,1961.86793830951,1.81681007136443,1.415792220803,2.21782792192585,1.81673668071624,1.41571883015481,2.21775453127766,1.89618222563221,1.64495357078312,2.14741088048131,3,2000
842,ATE_intercept,1.67141922918148,1.4662203913625,1.87661806700045,1.46055645922629,1.88228199913667,-1958.29256531087,1961.63540376923,1.8257284426302,1.42861720071374,2.22283968454666,1.82229821854354,1.42518697662708,2.21940946046,1.81727548192209,1.56576188240813,2.06878908143604,3,2000
843,ATE_intercept,1.726566718451,1.52288174261948,1.93025169428252,1.51703822439932,1.93609521250268,-1958.2374178216,1961.6905512585,1.80126159948709,1.4953330656928,2.10719013328139,1.80262283296416,1.49669429916986,2.10855136675845,1.82211641049687,1.56181808307142,2.08241473792232,3,2000
844,ATE_intercept,1.75334228468027,1.54365093409936,1.96303363526118,1.53842960329986,1.96825496606067,-1958.21064225537,1961.71732682473,1.80969073468038,1.51790709169659,2.10147437766416,1.80586788863576,1.51408424565197,2.09765153161955,1.77611510154056,1.5171007311785,2.03512947190263,3,2000
845,ATE_intercept,1.91901268347007,1.70983090357987,2.12819446336026,1.70337282292492,2.13465254401521,-1958.04497185658,1961.88299722352,2.05511778187587,1.5331369128444,2.57709865090735,2.06738629224815,1.54540542321667,2.58936716127963,1.90165495957339,1.64592428399067,2.1573856351561,3,2000
846,ATE_intercept,1.8840978151628,1.69193711946046,2.07625851086515,1.68621471028793,2.08198092003768,-1958.07988672489,1961.84808235522,2.10847836882967,1.8400396014224,2.37691713623694,2.09295373626715,1.82451496885988,2.36139250367442,1.99181695006733,1.74401583850504,2.23961806162961,3,2000
847,ATE_intercept,1.84535624754678,1.63972118294873,2.05099131214483,1.63520702841905,2.05550546667451,-1958.11862829251,1961.8093407876,1.81718487913791,1.40539024100515,2.22897951727068,1.81952488898191,1.40773025084914,2.23131952711467,1.81488705956573,1.56246505430568,2.06730906482578,3,2000
848,ATE_intercept,1.77096254781658,1.57194701248138,1.96997808315177,1.56639974289683,1.97552535273633,-1958.19302199224,1961.73494708787,1.7550149661624,1.45764965148609,2.0523802808387,1.75641149949105,1.45904618481475,2.05377681416735,1.76059059897712,1.50574420526471,2.01543699268952,3,2000
849,ATE_intercept,1.56057022150149,1.36584131480777,1.75529912819521,1.35998924279007,1.7611512002129,-1958.40341431855,1961.52455476155,1.44422705229583,1.16750748737679,1.72094661721488,1.450624750397,1.17390518547795,1.72734431531604,1.61258686884564,1.3653132390852,1.85986049860607,3,2000
850,ATE_intercept,1.82672554747387,1.62810977500333,2.02534131994442,1.62268140854245,2.03076968640529,-1958.13725899258,1961.79071008753,2.14608004830469,1.79959041650808,2.4925696801013,2.13149860581254,1.78500897401593,2.47798823760915,1.77543287773386,1.52475347555403,2.02611227991369,3,2000
851,ATE_intercept,1.75407573796874,1.56000984938579,1.94814162655169,1.55289286006502,1.95525861587246,-1958.20990880208,1961.71806027802,1.56007572489816,1.2682703599941,1.85188108980221,1.56378121653496,1.2719758516309,1.85558658143901,1.80155551824518,1.54543027533309,2.05768076115727,3,2000
852,ATE_intercept,1.58665439461942,1.37754550992078,1.79576327931805,1.37239494079367,1.80091384844517,-1958.37733014543,1961.55063893467,1.50845389123186,1.10968823660828,1.90721954585543,1.51205927440045,1.11329361977687,1.91082492902402,1.76203900323141,1.502673223516,2.02140478294683,3,2000
853,ATE_intercept,1.76180619673386,1.55358285651008,1.97002953695764,1.54507144211138,1.97854095135634,-1958.20217834332,1961.72579073679,1.62167984300225,1.37901624552257,1.86434344048193,1.63466219532407,1.39199859784439,1.87732579280375,1.72055700182634,1.47678519224666,1.96432881140603,3,2000
854,ATE_intercept,1.69706609439293,1.50061726163702,1.89351492714884,1.49384920479613,1.90028298398974,-1958.26691844566,1961.66105063445,1.49639472696335,1.20580235624214,1.78698709768456,1.50592128347523,1.21532891275403,1.79651365419644,1.74374622756544,1.48682733540635,2.00066511972453,3,2000
855,ATE_intercept,1.83988098468602,1.64513025785489,2.03463171151715,1.63980752693271,2.03995444243933,-1958.12410355537,1961.80386552474,1.88760758758575,1.68163496131228,2.09358021385921,1.88417101478666,1.67819838851319,2.09014364106012,1.8658440489987,1.61465776376207,2.11703033423532,3,2000
856,ATE_intercept,1.81392933858223,1.60691031566744,2.02094836149701,1.5990872822873,2.02877139487716,-1958.15005520147,1961.77791387864,1.93503885205661,1.63812275834934,2.23195494576388,1.92570965118603,1.62879355747876,2.2226257448933,1.84404167628401,1.57727347823418,2.11080987433385,3,2000
857,ATE_intercept,1.83997917282522,1.63972893955563,2.0402294060948,1.63612980264004,2.0438285430104,-1958.12400536723,1961.80396371288,1.49400602598537,1.21210711740022,1.77590493457052,1.49424478851557,1.21234587993042,1.77614369710072,1.84823281215924,1.59985538344091,2.09661024087757,3,2000
858,ATE_intercept,1.92389926836833,1.72124712427714,2.12655141245952,1.71504611308359,2.13275242365307,-1958.04008527169,1961.88788380842,1.66306842754691,1.33483132090587,1.99130553418795,1.65502754788207,1.32679044124103,1.98326465452311,2.0288685610565,1.77298881772036,2.28474830439263,3,2000
859,ATE_intercept,1.83310832779994,1.62249967326622,2.04371698233365,1.61810077103052,2.04811588456935,-1958.13087621225,1961.79709286785,1.2869102465003,-0.411283327309348,2.98510382030995,1.19883681583183,-0.499356757977818,2.89703038964148,1.76554496141527,1.50400839482391,2.02708152800663,3,2000
860,ATE_intercept,1.83256850690363,1.63849160038281,2.02664541342444,1.63329241679423,2.03184459701302,-1958.13141603315,1961.79655304696,1.89264460738122,1.62360224218485,2.16168697257758,1.89085540405505,1.62181303885869,2.15989776925142,1.71317118583857,1.460168215607,1.96617415607015,3,2000
861,ATE_intercept,1.71309201688906,1.51804176624927,1.90814226752886,1.51180594874311,1.91437808503501,-1958.25089252316,1961.67707655694,1.7010320377233,1.44879092554315,1.95327314990346,1.70190984619313,1.44966873401297,1.95415095837329,1.7889434390829,1.53945271835251,2.03843415981329,3,2000
862,ATE_intercept,1.84347702857972,1.64086143230965,2.0460926248498,1.63421654057015,2.05273751658929,-1958.12050751147,1961.80746156863,1.81957186969398,1.5743294515964,2.06481428779155,1.82036856755152,1.57512614945394,2.06561098564909,1.91466499837922,1.65409681490283,2.17523318185561,3,2000
863,ATE_intercept,1.89065643821974,1.69696152854777,2.08435134789172,1.69028834988816,2.09102452655133,-1958.07332810183,1961.85464097827,1.83156503862755,1.62646376260278,2.03666631465232,1.83885149729128,1.63375022126651,2.04395277331605,1.92317075474315,1.6721384628019,2.17420304668439,3,2000
