iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
772,ATE_intercept,1.79264858148741,1.46159921798237,2.12369794499244,1.44427205710154,2.14102510587327,-1958.17133595857,1961.75663312154,1.55576920951727,0.143392566649081,2.96814585238547,1.54894412058968,0.136567477721492,2.96132076345788,1.70292757051306,1.29501424221494,2.11084089881118,5,1000
773,ATE_intercept,2.02089189586842,1.72533588924342,2.31644790249342,1.7153984722186,2.32638531951824,-1957.94309264419,1961.98487643592,1.80476265571443,1.56788906265302,2.04163624877584,1.85429479348644,1.61742120042503,2.09116838654785,2.26443967399687,1.88077760421369,2.64810174378005,5,1000
774,ATE_intercept,1.83328424584424,1.5442261177424,2.12234237394607,1.53561817178552,2.13095031990296,-1958.13070029421,1961.7972687859,1.74334951469229,1.45067146671995,2.03602756266463,1.75802889242827,1.46535084445593,2.05070694040061,1.95442803357011,1.57071351833789,2.33814254880234,5,1000
775,ATE_intercept,1.68313518286554,1.39503381454502,1.97123655118606,1.38422723431025,1.98204313142083,-1958.28084935719,1961.64711972292,1.40049420394691,0.960559830443971,1.84042857744986,1.3981557403938,0.958221366890861,1.83809011389675,1.62502007278571,1.2446638377411,2.00537630783032,5,1000
776,ATE_intercept,1.7999649569918,1.49227466571153,2.10765524827207,1.48158893298251,2.11834098100108,-1958.16401958306,1961.76394949705,1.92955827088746,1.71828756443482,2.14082897734011,1.90032284846976,1.68905214201712,2.11159355492241,1.96361726565686,1.57727207494446,2.34996245636925,5,1000
777,ATE_intercept,1.64324834275694,1.34949837019009,1.93699831532379,1.33864381087673,1.94785287463715,-1958.3207361973,1961.60723288281,3.31114716036039,-0.614953769033214,7.23724808975399,3.70696550120472,-0.219135428188882,7.63306643059832,1.66205951140142,1.2982080700736,2.02591095272924,5,1000
778,ATE_intercept,1.97620153614351,1.65765053191004,2.29475254037698,1.64954697999637,2.30285609229065,-1957.98778300391,1961.9401860762,1.72327022788272,1.41107390142815,2.03546655433728,1.79302297694194,1.48082665048738,2.10521930339651,2.06199970921951,1.66343488556092,2.46056453287811,5,1000
779,ATE_intercept,1.91187243259384,1.61638217090282,2.20736269428485,1.60628367892618,2.2174611862615,-1958.05211210746,1961.87585697265,1.83961573343176,1.12872987651169,2.55050159035182,1.84168698366937,1.1308011267493,2.55257284058943,2.00311020394936,1.61507699701251,2.39114341088622,5,1000
780,ATE_intercept,1.55855988535409,1.25273635409312,1.86438341661505,1.23954338755459,1.87757638315358,-1958.4054246547,1961.52254442541,1.86649182347355,1.58821913504269,2.14476451190441,1.79337644259372,1.51510375416286,2.07164913102459,1.3651563722885,0.999339629648045,1.73097311492895,5,1000
781,ATE_intercept,1.71732982712078,1.40950324022022,2.02515641402134,1.39898314964185,2.0356765045997,-1958.24665471293,1961.68131436717,1.6593142991991,0.874631314212475,2.44399728418573,1.65653471339137,0.871851728404748,2.441217698378,1.86628826856614,1.46386127475898,2.2687152623733,5,1000
782,ATE_intercept,1.95148950501654,1.64222071273464,2.26075829729844,1.63284190853639,2.27013710149668,-1958.01249503504,1961.91547404507,2.19077834489956,1.66758067182271,2.71397601797641,2.17325050595615,1.6500528328793,2.696448179033,1.69371799601766,1.32123351023936,2.06620248179596,5,1000
783,ATE_intercept,1.85475948949398,1.54444369071937,2.16507528826858,1.53070412215614,2.17881485683181,-1958.10922505056,1961.81874402955,3.03471905132709,0.652699459697446,5.41673864295673,2.98249071268951,0.600471121059873,5.36451030431916,1.79630692002418,1.41635162071043,2.17626221933794,5,1000
784,ATE_intercept,1.67837790919637,1.38426365328549,1.97249216510726,1.37372304303048,1.98303277536226,-1958.28560663086,1961.64236244925,3.8317060629125,0.121803206338479,7.54160891948652,4.34493342458698,0.635030568012961,8.054836281161,1.71040875622547,1.34433533819786,2.07648217425307,5,1000
785,ATE_intercept,1.9967590128482,1.69511336843523,2.29840465726117,1.68546966285722,2.30804836283917,-1957.96722552721,1961.9607435529,2.18063544090285,1.73383260651727,2.62743827528843,2.14850317167396,1.70170033728838,2.59530600605954,1.82237102399548,1.43584230468858,2.20889974330239,5,1000
786,ATE_intercept,1.74338537660366,1.41657444810175,2.07019630510558,1.40395031230063,2.0828204409067,-1958.22059916345,1961.70736991666,1.66174668837916,1.41449576989584,1.90899760686249,1.67858277876982,1.43133186028649,1.92583369725314,1.57946875569322,1.18271847934127,1.97621903204516,5,1000
787,ATE_intercept,1.86830731069363,1.56289095136534,2.17372367002193,1.55109325043252,2.18552137095475,-1958.09567722936,1961.83229185075,0.91847478619369,-1.37526900925002,3.2122185816374,0.715158063493728,-1.57858573194998,3.00890185893744,2.03163873458706,1.66817353667301,2.39510393250111,5,1000
788,ATE_intercept,2.2632714873389,1.9660683204346,2.5604746542432,1.95508615973823,2.57145681493956,-1957.70071305271,1962.22725602739,2.26022524179621,1.97451944661912,2.5459310369733,2.26088844401719,1.9751826488401,2.54659423919428,2.52070617319322,2.13866094588763,2.90275140049881,5,1000
789,ATE_intercept,1.60607503045588,1.30059280986427,1.9115572510475,1.29099417778338,1.92115588312839,-1958.3579095096,1961.57005957051,1.70733035045554,1.28191329740516,2.13274740350593,1.68978366353081,1.26436661048043,2.1152007165812,1.68656616678977,1.30759795969783,2.06553437388171,5,1000
790,ATE_intercept,1.58781053479566,1.27971532888291,1.8959057407084,1.26781414878179,1.90780692080952,-1958.37617400526,1961.55179507485,1.73300488728836,1.38859732468259,2.07741244989414,1.70143656862835,1.35702900602258,2.04584413123412,1.71144780489712,1.32040755955025,2.10248805024398,5,1000
791,ATE_intercept,1.70539440406916,1.39846297572061,2.0123258324177,1.38881880772591,2.02197000041241,-1958.25859013598,1961.66937894412,1.65324663191392,1.38729377739445,1.91919948643339,1.6655790806586,1.39962622613913,1.93153193517807,1.80999308364316,1.41782637919256,2.20215978809376,5,1000
792,ATE_intercept,2.01630599742694,1.72365379053902,2.30895820431487,1.71283979552791,2.31977219932597,-1957.94767854263,1961.98029053748,1.99544061729224,1.75430162997375,2.23657960461072,2.0008939231384,1.75975493581992,2.24203291045688,2.29287784779655,1.91812393057201,2.66763176502109,5,1000
793,ATE_intercept,1.64180234911883,1.33825603766872,1.94534866056895,1.32720857802519,1.95639612021248,-1958.32218219093,1961.60578688917,1.5521712685242,1.32949703319747,1.77484550385093,1.57593391848783,1.35325968316111,1.79860815381456,1.61963417649493,1.2383126127074,2.00095574028245,5,1000
794,ATE_intercept,1.89172956241585,1.56944109191314,2.21401803291856,1.5580697144788,2.2253894103529,-1958.07225497764,1961.85571410247,0.76606635243221,-2.40400736516348,3.9361400700279,0.431392749610401,-2.73868096798529,3.60146646720609,2.13689236928063,1.72023785058266,2.5535468879786,5,1000
795,ATE_intercept,1.69210811593236,1.38544073665943,1.99877549520529,1.37445024144243,2.00976599042229,-1958.27187642412,1961.65609265599,1.11224852044645,-0.0895105506483893,2.31400759154128,1.10844605358963,-0.093313017505203,2.31020512468447,1.83443823957864,1.46637322982647,2.20250324933081,5,1000
796,ATE_intercept,1.7916483043292,1.47184509781934,2.11145151083906,1.45931235624216,2.12398425241624,-1958.17233623572,1961.75563284438,1.65808382254792,1.38272190861982,1.93344573647602,1.68089623073083,1.40553431680274,1.95625814465893,1.7176730467689,1.3340453294072,2.1013007641306,5,1000
797,ATE_intercept,1.94392010886972,1.63345138200867,2.25438883573078,1.61774278748218,2.27009743025727,-1958.02006443118,1961.90790464892,1.89916328563247,1.64631808946106,2.15200848180387,1.89757412187466,1.64472892570325,2.15041931804606,2.23435946064272,1.8386281431408,2.63009077814464,5,1000
798,ATE_intercept,1.85916945560567,1.56451926979088,2.15381964142045,1.55363144607239,2.16470746513894,-1958.10481508445,1961.82315399566,2.01743692760151,1.81575148126438,2.21912237393863,1.97988122409579,1.77819577775866,2.18156667043291,1.91528857440782,1.53448704248303,2.29609010633261,5,1000
799,ATE_intercept,1.66965131575029,1.35295874902115,1.98634388247942,1.33839453873115,2.00090809276942,-1958.2943332243,1961.6336358558,2.68738860485169,0.431444963183861,4.94333224651952,2.88552343850116,0.629579796833333,5.14146708016899,1.61468088233394,1.22596895929202,2.00339280537587,5,1000
800,ATE_intercept,1.71191884020409,1.41269747426199,2.01114020614618,1.4028019001268,2.02103578028138,-1958.25206569985,1961.67590338026,1.20286204243915,0.224068988476461,2.18165509640184,1.18907088267654,0.210277828713854,2.16786393663923,1.7464338250299,1.35505811462339,2.13780953543641,5,1000
801,ATE_intercept,1.48960765261263,1.18701288856278,1.79220241666248,1.17532418093117,1.80389112429409,-1958.47437688744,1961.45359219267,1.56533922451047,1.33549945390104,1.7951789951199,1.54841306053674,1.31857328992731,1.77825283114617,1.77663968394902,1.38306778995624,2.17021157794181,5,1000
802,ATE_intercept,1.71384437221627,1.43334951603024,1.99433922840229,1.42407324782262,2.00361549660991,-1958.25014016784,1961.67782891227,1.50575481338181,0.973325135339252,2.03818449142437,1.52299459115557,0.990564913113015,2.05542426919813,1.77306895577076,1.39612827379387,2.15000963774764,5,1000
803,ATE_intercept,1.71379032283594,1.40772549792611,2.01985514774578,1.39365004134562,2.03393060432626,-1958.25019421722,1961.67777486289,2.04496589008724,1.51343798313337,2.57649379704112,1.99616405733003,1.46463615037616,2.52769196428391,1.8813481991809,1.48026569326682,2.28243070509497,5,1000
804,ATE_intercept,1.61894335751459,1.31707724686325,1.92080946816594,1.305922782493,1.93196393253619,-1958.34504118254,1961.58292789757,1.54820474060626,1.30344059362003,1.79296888759248,1.55690266519188,1.31213851820566,1.80166681217811,1.61208797998309,1.24040397169362,1.98377198827256,5,1000
805,ATE_intercept,1.95660635366736,1.6577422463326,2.25547046100211,1.64569414557701,2.2675185617577,-1958.00737818639,1961.92059089372,2.02540109709057,1.78922416227082,2.26157803191033,2.01394994845837,1.77777301363861,2.25012688327812,2.05301389142715,1.6687408791849,2.4372869036694,5,1000
806,ATE_intercept,1.7862006832817,1.48687193684665,2.08552942971675,1.47547694101024,2.09692442555317,-1958.17778385677,1961.75018522334,1.59956777637973,1.35519247083894,1.84394308192052,1.64168282673287,1.39730752119208,1.88605813227367,1.81709413969067,1.42668306144014,2.20750521794121,5,1000
807,ATE_intercept,2.14398166407864,1.82511389649475,2.46284943166253,1.81439267306763,2.47357065508965,-1957.82000287597,1962.10796620413,2.14637745977754,1.81531262787284,2.47744229168225,2.14587460187744,1.81480976997273,2.47693943378214,1.99781960765954,1.58960299298902,2.40603622233006,5,1000
808,ATE_intercept,1.76039609495695,1.45955344876458,2.06123874114931,1.44860438805294,2.07218780186096,-1958.2035884451,1961.72438063501,1.74022750261422,1.55242718498755,1.92802782024089,1.74514279487079,1.55734247724412,1.93294311249746,1.6185520766554,1.22162580930144,2.01547834400936,5,1000
809,ATE_intercept,1.74769823400059,1.4327189607611,2.06267750724008,1.42107994280994,2.07431652519124,-1958.21628630605,1961.71168277405,1.60822939451994,1.35662121404721,1.85983757499268,1.639437383456,1.38782920298326,1.89104556392873,1.70535410674108,1.31160309844989,2.09910511503226,5,1000
810,ATE_intercept,1.8942407216445,1.59219172371237,2.19628971957664,1.58203599421576,2.20644544907324,-1958.06974381841,1961.8582252617,1.75684531088138,1.43754513615625,2.0761454856065,1.78354466411775,1.46424448939263,2.10284483884287,1.88430367335421,1.50116501772624,2.26744232898218,5,1000
811,ATE_intercept,1.73571257643156,1.43601232498924,2.03541282787388,1.4259355668985,2.04548958596462,-1958.22827196362,1961.69969711648,1.97260336125948,1.07476126232676,2.8704454601922,1.95826923412931,1.0604271351966,2.85611133306203,1.73613848580027,1.37740903143608,2.09486794016447,5,1000
812,ATE_intercept,1.82079539204632,1.51446083257368,2.12712995151897,1.50416101054889,2.13742977354375,-1958.14318914801,1961.7847799321,1.45317678656891,0.529579395170118,2.37677417796769,1.46913269107561,0.545535299676823,2.3927300824744,1.96289441235554,1.57153662279367,2.3542522019174,5,1000
813,ATE_intercept,1.72257431443052,1.43499325868087,2.01015537018017,1.4220964133727,2.02305221548833,-1958.24141022562,1961.68655885448,2.19586424832654,1.12055583681626,3.27117265983682,2.16997948828068,1.0946710767704,3.24528789979095,1.83088866860668,1.44901998140027,2.21275735581309,5,1000
814,ATE_intercept,1.70704470447303,1.38307071618663,2.03101869275943,1.3696450124841,2.04444439646196,-1958.25693983558,1961.67102924453,2.54170121408809,1.17107221047321,3.91233021770298,2.48417640834525,1.11354740473036,3.85480541196014,1.84918167163889,1.45168838450421,2.24667495877358,5,1000
815,ATE_intercept,2.0136629693742,1.71018249078046,2.31714344796794,1.69896837277882,2.32835756596958,-1957.95032157068,1961.97764750943,1.78989866759569,1.24490080094151,2.33489653424986,1.81982635505904,1.27482848840487,2.36482422171322,2.00895337444929,1.63951258108619,2.37839416781239,5,1000
816,ATE_intercept,1.79046515278101,1.48267476025107,2.09825554531095,1.4746788730655,2.10625143249652,-1958.17351938727,1961.75444969283,1.80846405736273,1.54568634826738,2.07124176645808,1.80402412737479,1.54124641827944,2.06680183647013,2.08437217471816,1.68195044630748,2.48679390312885,5,1000
817,ATE_intercept,1.88831008908528,1.58565706223715,2.19096311593341,1.57514626795415,2.20147391021642,-1958.07567445097,1961.85229462914,1.69191414907827,1.47290930707974,1.9109189910768,1.73593743061888,1.51693258862035,1.95494227261741,2.08831882165124,1.7055846385737,2.47105300472879,5,1000
818,ATE_intercept,1.725250130165,1.4114759558901,2.0390243044399,1.39900327876979,2.05149698156021,-1958.23873440989,1961.68923467022,1.35479880323744,0.242132521254079,2.46746508522081,1.40530318320565,0.292636901222284,2.51796946518902,1.8341244683109,1.43449967889758,2.23374925772422,5,1000
819,ATE_intercept,1.56380102895899,1.26739687857068,1.86020517934729,1.25578112068082,1.87182093723716,-1958.40018351109,1961.52778556901,1.6659694490946,1.42807326519857,1.90386563299064,1.67039667459374,1.4325004906977,1.90829285848977,1.63184902054544,1.24962082199382,2.01407721909706,5,1000
820,ATE_intercept,1.86643954051246,1.55653122705506,2.17634785396987,1.54559666151857,2.18728241950635,-1958.09754499954,1961.83042408057,2.16707662868218,1.53652669030306,2.7976265670613,2.13863376360476,1.50808382522565,2.76918370198388,1.92464419815447,1.5334650518056,2.31582334450334,5,1000
821,ATE_intercept,1.80272044732923,1.4994501022942,2.10599079236425,1.48858135164825,2.1168595430102,-1958.16126409272,1961.76670498738,2.24895251078223,1.70861137908948,2.78929364247499,2.17590705018283,1.63556591849008,2.71624818187559,1.79999047558096,1.41480903573496,2.18517191542696,5,1000
822,ATE_intercept,2.11682368119051,1.80734679285004,2.42630056953098,1.79504493495052,2.43860242743051,-1957.84716085886,1962.08080822124,2.16742994874461,1.87355656187505,2.46130333561417,2.15691966612852,1.86304627925896,2.45079305299808,2.14669427173379,1.75711580445867,2.53627273900891,5,1000
823,ATE_intercept,1.64946142276894,1.32352262377554,1.97540022176234,1.31310225844901,1.98582058708887,-1958.31452311728,1961.61344596282,1.99907568857389,1.59312010171406,2.40503127543372,1.9241286477549,1.51817306089507,2.33008423461473,1.45793335558602,1.05537638556704,1.860490325605,5,1000
824,ATE_intercept,1.73723734606025,1.41811705196681,2.05635764015369,1.40721099465364,2.06726369746687,-1958.22674719399,1961.70122188611,1.59937825667172,1.37687666908397,1.82187984425947,1.63344583095291,1.41094424336516,1.85594741854066,1.78938651457383,1.3971877245499,2.18158530459776,5,1000
825,ATE_intercept,1.75942415241802,1.45499020824006,2.06385809659598,1.4440797559601,2.07476854887595,-1958.20456038764,1961.72340869247,1.821921404029,1.5568531403904,2.08698966766761,1.80722039866556,1.54215213502696,2.07228866230416,1.7372660500127,1.35732066506284,2.11721143496255,5,1000
826,ATE_intercept,1.74617011059835,1.44991597481653,2.04242424638017,1.43946317273768,2.05287704845901,-1958.21781442946,1961.71015465065,1.4573245566854,0.930984592995091,1.98366452037571,1.52358006940311,0.997240105712806,2.04992003309342,2.01789611323603,1.63321788185783,2.40257434461424,5,1000
827,ATE_intercept,1.65895363815328,1.34454921385833,1.97335806244824,1.32605944345884,1.99184783284772,-1958.3050309019,1961.62293817821,2.24631363812605,1.22452050104569,3.26810677520642,2.24665634927727,1.22486321219691,3.26844948635763,1.69006379589261,1.28631578057287,2.09381181121235,5,1000
828,ATE_intercept,1.90250825762935,1.59326009135072,2.21175642390798,1.580444635786,2.22457187947269,-1958.06147628242,1961.86649279768,1.64376131528508,1.09454848277637,2.19297414779378,1.70065722447402,1.15144439196532,2.24987005698273,1.72467710042771,1.30892556242772,2.1404286384277,5,1000
829,ATE_intercept,1.48098300623324,1.18353258503555,1.77843342743094,1.1751607978848,1.78680521458169,-1958.48300153382,1961.44496754629,1.06136930215591,0.576480663279932,1.54625794103189,1.11789555679828,0.6330069179223,1.60278419567426,1.64438894470881,1.25910451316699,2.02967337625063,5,1000
830,ATE_intercept,2.18758731960856,1.89812199185141,2.4770526473657,1.8854702868278,2.48970435238931,-1957.77639722044,1962.15157185966,1.17854944863221,-0.886513003381852,3.24361190064627,1.17677325716317,-0.88828919485089,3.24183570917724,2.327586889061,1.95601466804836,2.69915911007363,5,1000
831,ATE_intercept,1.88075881437945,1.58312129519691,2.178396333562,1.56437370108331,2.19714392767559,-1958.08322572567,1961.84474335443,0.772984364373384,-1.71767704448688,3.26364577323365,0.502659973172129,-1.98800143568814,2.99332138203239,1.99812589949069,1.63443168585467,2.36182011312671,5,1000
832,ATE_intercept,1.75761020036449,1.46369106210049,2.05152933862849,1.44983725090549,2.06538314982349,-1958.20637433969,1961.72159474042,1.14492080182692,0.547010514117945,1.74283108953589,1.24921983937481,0.651309551665833,1.84713012708378,1.59699672821242,1.22649836591196,1.96749509051287,5,1000
833,ATE_intercept,1.90533487655856,1.57237091814562,2.23829883497151,1.55819595310556,2.25247380001156,-1958.05864966349,1961.86931941661,1.81610646934253,1.31490970702295,2.31730323166211,1.8306384088602,1.32944164654062,2.33183517117977,1.93244398259826,1.5348712842052,2.33001668099133,5,1000
834,ATE_intercept,1.9282188656001,1.59842547382944,2.25801225737075,1.58605504056894,2.27038269063125,-1958.03576567445,1961.89220340565,1.96930271473087,1.65767790770114,2.28092752176061,1.96326723772762,1.65164243069789,2.27489204475735,1.86004641536939,1.44354945973265,2.27654337100614,5,1000
835,ATE_intercept,1.56271656329093,1.25268462492447,1.87274850165739,1.24260230662438,1.88283081995748,-1958.40126797676,1961.52670110334,1.42539455717835,1.15003423983104,1.70075487452565,1.45394621490013,1.17858589755283,1.72930653224743,1.69256924006336,1.3013273404922,2.08381113963452,5,1000
836,ATE_intercept,1.9716326074064,1.66153558551511,2.28172962929768,1.64815826423234,2.29510695058046,-1957.99235193265,1961.93561714746,2.65663091626814,1.42577170179131,3.88749013074497,2.67632411290515,1.44546489842832,3.90718332738198,2.03482834481024,1.64277419218143,2.42688249743906,5,1000
837,ATE_intercept,1.8011742823288,1.49883286529291,2.10351569936468,1.48916691564659,2.11318164901101,-1958.16281025772,1961.76515882238,2.24853976130265,1.83385758993807,2.66322193266722,2.16594322405371,1.75126105268914,2.58062539541828,2.00352498893809,1.62553706997524,2.38151290790094,5,1000
838,ATE_intercept,1.79184727489817,1.47731158339352,2.10638296640283,1.46742847997357,2.11626606982278,-1958.17213726516,1961.75583181495,1.24946099824804,0.100636140323962,2.39828585617211,1.24841598236228,0.0995911244382077,2.39724084028636,1.73626885421998,1.33294540707551,2.13959230136445,5,1000
839,ATE_intercept,1.99383172240036,1.66887358887495,2.31878985592577,1.6570468536107,2.33061659119002,-1957.97015281765,1961.95781626245,1.44898300986518,0.565162561737965,2.3328034579924,1.51266984940841,0.628849401281198,2.39649029753563,1.98024279664608,1.59398467413645,2.3665009191557,5,1000
840,ATE_intercept,2.02538795238284,1.72014166780488,2.33063423696079,1.70697360319637,2.3438023015693,-1957.93859658767,1961.98937249244,1.97134284039135,1.75902224179521,2.18366343898749,1.98445816225731,1.77213756366117,2.19677876085345,1.91837300927301,1.54308930925111,2.29365670929491,5,1000
841,ATE_intercept,1.78691394661542,1.45202171969249,2.12180617353836,1.43585150319607,2.13797639003477,-1958.17707059344,1961.75089848667,1.24753935924957,0.247755844554838,2.2473228739443,1.28990358223863,0.290120067543896,2.28968709693335,1.83892354537788,1.43116881351792,2.24667827723783,5,1000
842,ATE_intercept,1.7235335825664,1.41958354564279,2.02748361949001,1.40852139255477,2.03854577257803,-1958.24045095749,1961.68751812262,1.65445242161599,1.39548808189765,1.91341676133433,1.66830828173738,1.40934394201904,1.92727262145572,1.90382566185868,1.514333963524,2.29331736019336,5,1000
843,ATE_intercept,1.84274726357006,1.53377987352958,2.15171465361054,1.52132447940884,2.16417004773128,-1958.12123727648,1961.80673180362,1.46325861184871,0.987869343979198,1.93864787971823,1.50824777891993,1.03285851105042,1.98363704678945,1.92595149858002,1.54604555816347,2.30585743899657,5,1000
844,ATE_intercept,1.71994064701317,1.43956971429032,2.00031157973601,1.42826712838763,2.0116141656387,-1958.24404389304,1961.68392518707,1.91515616036201,1.39716348890395,2.43314883182007,1.89332100293272,1.37532833147466,2.41131367439078,1.66317668691672,1.30178689886426,2.02456647496918,5,1000
845,ATE_intercept,1.44700860299408,1.14619021139966,1.74782699458849,1.13507446202417,1.75894274396399,-1958.51697593706,1961.41099314305,0.173164228871937,-2.83132033172095,3.17764878946482,-0.100385042090783,-3.10486960268367,2.9040995185021,1.55660021054037,1.18905045961527,1.92414996146547,5,1000
846,ATE_intercept,1.780918662952,1.46886148155295,2.09297584435104,1.45645705574047,2.10538027016353,-1958.1830658771,1961.74490320301,1.55871652352185,1.15780633670541,1.9596267103383,1.60106052642547,1.20015033960902,2.00197071324191,1.98018945403839,1.58877030194545,2.37160860613133,5,1000
847,ATE_intercept,1.83899754909529,1.5470471516807,2.13094794650989,1.53755284973851,2.14044224845207,-1958.12498699096,1961.80298208915,2.04364316862977,1.70826678005958,2.37901955719995,1.99747693595075,1.66210054738056,2.33285332452093,2.09479819647677,1.70945658252886,2.48013981042469,5,1000
848,ATE_intercept,1.95545787511887,1.64775677460013,2.26315897563762,1.63672923237659,2.27418651786116,-1958.00852666493,1961.91944241517,2.25051023463844,1.6032383104817,2.89778215879517,2.2282685604359,1.58099663627916,2.87554048459263,1.88395701895219,1.48739250464382,2.28052153326055,5,1000
849,ATE_intercept,1.93180165847637,1.62587547201202,2.23772784494072,1.61285156089973,2.25075175605301,-1958.03218288158,1961.89578619853,1.96079272844459,1.66331765459731,2.25826780229186,1.95474355049573,1.65726847664846,2.25221862434301,1.73618795708722,1.34711185884164,2.12526405533279,5,1000
850,ATE_intercept,1.62460714879492,1.31223817580563,1.93697612178421,1.29964565376257,1.94956864382728,-1958.33937739126,1961.58859168885,1.56327673593982,1.30484590321515,1.82170756866448,1.57703045539824,1.31859962267358,1.83546128812291,1.71840946021796,1.33440218869313,2.10241673174279,5,1000
851,ATE_intercept,1.7153932599132,1.37963322011564,2.05115329971076,1.36571909437574,2.06506742545065,-1958.24859128014,1961.67937779997,1.94835795763167,1.20905557007493,2.68766034518842,1.91293299261199,1.17363060505525,2.65223538016874,1.50406608395352,1.09818882024122,1.90994334766582,5,1000
852,ATE_intercept,1.78576304277968,1.47995901069293,2.09156707486643,1.47118579889367,2.10034028666568,-1958.17822149727,1961.74974758283,4.14704394275774,-2.79584055068516,11.0899284362006,5.06576760811034,-1.87711688533256,12.0086521015532,1.78868005193855,1.41678399409666,2.16057610978044,5,1000
853,ATE_intercept,1.68346628797191,1.35924553801394,2.00768703792988,1.34798572131697,2.01894685462684,-1958.28051825208,1961.64745082803,1.67835865898881,1.42785989867066,1.92885741930696,1.67964553869733,1.42914677837918,1.93014429901548,1.82637330040166,1.42686218806078,2.22588441274253,5,1000
854,ATE_intercept,1.58225745889566,1.26320118535624,1.90131373243508,1.24979893416272,1.9147159836286,-1958.38172708116,1961.54624199895,1.51862819733164,0.967027840827776,2.07022855383549,1.52910483912472,0.97750448262086,2.08070519562858,1.55464858206969,1.17058798957236,1.93870917456701,5,1000
855,ATE_intercept,1.97185367967894,1.68313851789833,2.26056884145956,1.67002601444685,2.27368134491104,-1957.99213086037,1961.93583821973,1.64683912120779,1.3855997533368,1.90807848907877,1.70322188560472,1.44198251773374,1.9644612534757,2.03533915702199,1.64458720573085,2.42609110831314,5,1000
856,ATE_intercept,1.94947948685196,1.65416657520454,2.24479239849938,1.63697467697063,2.26198429673329,-1958.0145050532,1961.91346402691,2.35535233407134,1.81303264897375,2.89767201916893,2.28040594530384,1.73808626020625,2.82272563040143,2.24572401992624,1.88289481766906,2.60855322218343,5,1000
857,ATE_intercept,1.61956066095218,1.30528517138013,1.93383615052423,1.29437074222843,1.94475057967594,-1958.3444238791,1961.58354520101,1.82162657134072,1.44887155916402,2.19438158351741,1.77669187947922,1.40393686730252,2.14944689165592,1.64818842097466,1.24038492094541,2.05599192100391,5,1000
858,ATE_intercept,1.76768681565028,1.4529528040287,2.08242082727186,1.44409456760803,2.09127906369253,-1958.1962977244,1961.7316713557,1.49055389495003,1.14828053894851,1.83282725095154,1.54283203080221,1.20055867480069,1.88510538680372,1.72537714704783,1.34950709768284,2.10124719641281,5,1000
859,ATE_intercept,1.73703546271849,1.43847810842587,2.03559281701111,1.4202091152315,2.05386181020548,-1958.22694907733,1961.70102000277,2.29699808631242,0.553347631883486,4.04064854074136,2.50371624595982,0.760065791530883,4.24736670038876,1.67348109903529,1.30727714121746,2.03968505685311,5,1000
860,ATE_intercept,1.81698792631842,1.51706408619874,2.1169117664381,1.5042957073969,2.12968014523994,-1958.14699661373,1961.78097246637,1.61200786653382,1.14921006458602,2.07480566848162,1.64556047716373,1.18276267521593,2.10835827911152,1.74396634749592,1.35181601336205,2.13611668162979,5,1000
861,ATE_intercept,1.8260268631585,1.51307455920574,2.13897916711126,1.50392580168514,2.14812792463186,-1958.13795767689,1961.79001140321,2.64739966814123,1.0556613221247,4.23913801415776,2.65208126140964,1.06034291539311,4.24381960742618,2.08330117269176,1.71554891499599,2.45105343038752,5,1000
862,ATE_intercept,1.77845547267102,1.48465255981926,2.07225838552278,1.47264296310384,2.0842679822382,-1958.18552906738,1961.74244001272,2.12799054984296,1.76691931936418,2.48906178032174,2.09646106100041,1.73538983052164,2.45753229147919,1.79293220066777,1.42786376553198,2.15800063580356,5,1000
863,ATE_intercept,2.01254266094525,1.74037818327082,2.28470713861968,1.7259743442745,2.299110977616,-1957.95144187911,1961.976527201,1.92086519008584,1.11678770289655,2.72494267727513,1.93050560246987,1.12642811528058,2.73458308965916,1.96453975807629,1.62120821826449,2.30787129788809,5,1000
864,ATE_intercept,1.55110053265618,1.25157822083869,1.85062284447368,1.24067721322527,1.8615238520871,-1958.4128840074,1961.51508507271,1.81919417369089,1.43840432751569,2.1999840198661,1.77681659551248,1.39602674933728,2.15760644168768,1.66973177491465,1.28208586260337,2.05737768722594,5,1000
865,ATE_intercept,1.92176739920613,1.61044414183518,2.23309065657708,1.59859253298114,2.24494226543113,-1958.04221714085,1961.88575193926,1.93565531410193,1.69726833205542,2.17404229614844,1.93290098521456,1.69451400316805,2.17128796726108,1.80170757123475,1.40950076482385,2.19391437764566,5,1000
866,ATE_intercept,1.60811759233167,1.31887121624449,1.89736396841884,1.30573458676725,1.91050059789608,-1958.35586694772,1961.57210213238,1.10645500304978,0.141160655472645,2.07174935062691,1.13882898251639,0.173534634939258,2.10412333009352,1.56747441273447,1.17287572580972,1.96207309965922,5,1000
867,ATE_intercept,1.69556076691466,1.35816434346177,2.03295719036755,1.34625990868601,2.04486162514331,-1958.26842377314,1961.65954530697,1.62220514613389,1.37273026628927,1.87168002597852,1.64218103375007,1.39270615390545,1.89165591359469,1.86312093156677,1.461658838102,2.26458302503154,5,1000
