iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
827,ATE_intercept,1.93043235413454,1.5942477428972,2.26661696537187,1.58533254139755,2.27553216687152,-1958.03355218592,1961.89441689419,2.56841600970776,1.38463404030145,3.75219797911406,2.46493990681847,1.28115793741217,3.64872187622478,2.0176327872926,1.60299671434374,2.43226886024145,8,1000
828,ATE_intercept,2.14682253896531,1.83489674439554,2.45874833353509,1.82144053141776,2.47220454651286,-1957.81716200109,1962.11080707902,2.33039757836143,2.10573622707575,2.5550589296471,2.26508991788203,2.04042856659636,2.48975126916771,1.99569207754757,1.61845500272967,2.37292915236547,8,1000
829,ATE_intercept,1.76634134029004,1.43218078213245,2.10050189844763,1.42439851014571,2.10828417043437,-1958.19764319976,1961.73032588034,1.75858937305512,1.50377932438918,2.01339942172106,1.76115426408948,1.50634421542354,2.01596431275542,1.69473209004312,1.27612311149331,2.11334106859293,8,1000
830,ATE_intercept,1.93530574378144,1.61665302972816,2.25395845783472,1.60434403151306,2.26626745604982,-1958.02867879627,1961.89929028383,2.53793495814483,1.56812131260582,3.50774860368384,2.46786646749333,1.49805282195432,3.43768011303234,2.13636091889772,1.73542290388789,2.53729893390755,8,1000
831,ATE_intercept,1.70844888684963,1.38368878714011,2.03320898655915,1.37330610519827,2.04359166850099,-1958.2555356532,1961.6724334269,1.94199869228271,1.53158753254522,2.35240985202019,1.87289779492157,1.46248663518409,2.28330895465906,1.6499529190971,1.24729999128789,2.05260584690632,8,1000
832,ATE_intercept,1.88523061952145,1.56379966929087,2.20666156975202,1.5493847933472,2.22107644569569,-1958.07875392053,1961.84921515957,1.97624186666681,1.64197593118838,2.31050780214525,1.94966505293235,1.61539911745391,2.28393098841078,1.98594820020049,1.59911411643525,2.37278228396573,8,1000
833,ATE_intercept,1.70493210290198,1.38370951418546,2.0261546916185,1.37396820229493,2.03589600350903,-1958.25905243715,1961.66891664296,2.12411880073135,1.51718961981894,2.73104798164375,2.03011957369655,1.42319039278414,2.63704875460895,2.01221248146913,1.62707072312332,2.39735423981494,8,1000
834,ATE_intercept,1.38431010299542,1.06271041917419,1.70590978681664,1.05242877671657,1.71619142927426,-1958.57967443706,1961.34829464305,1.40963799006283,1.13707191413177,1.68220406599388,1.4152124074343,1.14264633150324,1.68777848336535,1.40704903292614,1.01462746240052,1.79947060345175,8,1000
835,ATE_intercept,1.91198093704418,1.57372549258732,2.25023638150104,1.56253901926608,2.26142285482228,-1958.05200360301,1961.8759654771,1.72826742287773,1.40296689057238,2.05356795518308,1.77814286688552,1.45284233458017,2.10344339919087,1.83413257434232,1.41614774171101,2.25211740697363,8,1000
836,ATE_intercept,2.0348917148659,1.71538993986001,2.35439348987178,1.70322698712233,2.36655644260946,-1957.92909282519,1961.99887625492,2.4741044041403,1.41759281686459,3.53061599141601,2.46646109689684,1.40994950962113,3.52297268417255,2.11647087799228,1.71802587127974,2.51491588470482,8,1000
837,ATE_intercept,1.76268154264317,1.44684299615161,2.07852008913473,1.43622362358382,2.08913946170252,-1958.20130299741,1961.7266660827,2.05492086588358,1.64334002117138,2.46650171059579,1.98072743734494,1.56914659263273,2.39230828205715,1.86531444456089,1.47965620018157,2.25097268894021,8,1000
838,ATE_intercept,1.97044403513153,1.64953491490916,2.2913531553539,1.63403987043664,2.30684819982641,-1957.99354050492,1961.93442857518,2.04375735232728,1.83473134574216,2.25278335891241,2.02093352014685,1.81190751356172,2.22995952673197,1.66204710304158,1.24981696857669,2.07427723750647,8,1000
839,ATE_intercept,1.90597527718226,1.56331303592156,2.24863751844296,1.55103253927222,2.2609180150923,-1958.05800926287,1961.86995981724,1.86180051302876,1.67608607912591,2.04751494693162,1.87862058435615,1.6929061504533,2.06433501825901,2.0131367731197,1.60409663803133,2.42217690820806,8,1000
840,ATE_intercept,1.85935483856896,1.52641048961254,2.19229918752538,1.5116690174468,2.20704065969112,-1958.10462970148,1961.82333937862,1.74311228293699,1.45761342728128,2.02861113859269,1.77894279048776,1.49344393483206,2.06444164614347,1.93544269487115,1.49753561001522,2.37334977972709,8,1000
841,ATE_intercept,1.66700168615124,1.35202080508033,1.98198256722215,1.3378951886081,1.99610818369438,-1958.2969828539,1961.6309862262,1.52435575485516,1.23787649460015,1.81083501511018,1.56385185963326,1.27737259937825,1.85033111988828,1.79452794066725,1.38778208985311,2.20127379148139,8,1000
842,ATE_intercept,2.12885419903794,1.79767417507006,2.46003422300583,1.78598907493173,2.47171932314416,-1957.83513034102,1962.09283873909,2.53828102733531,2.03987013508814,3.03669191958248,2.41933815881491,1.92092726656774,2.91774905106208,2.24843322710738,1.84765175730103,2.64921469691374,8,1000
843,ATE_intercept,1.85289362362196,1.54434599263345,2.16144125461047,1.53050888136517,2.17527836587875,-1958.11109091643,1961.81687816368,1.88693538833752,1.68853429427077,2.08533648240427,1.87604350102221,1.67764240695546,2.07444459508896,1.67999305139709,1.28449476512254,2.07549133767163,8,1000
844,ATE_intercept,1.97693349075553,1.67414889360469,2.27971808790637,1.66091504125172,2.29295194025934,-1957.9870510493,1961.94091803081,2.06379670636894,1.86193009994698,2.26566331279089,2.03610379093865,1.83423718451669,2.2379703973606,1.724125607984,1.3419059936307,2.1063452223373,8,1000
845,ATE_intercept,1.80357726627066,1.47882351959695,2.12833101294436,1.46499808026812,2.14215645227319,-1958.16040727378,1961.76756180632,1.94549134855287,1.48742118143611,2.40356151566962,1.91899023974584,1.46092007262908,2.3770604068626,1.91512742165165,1.51278647457169,2.31746836873161,8,1000
846,ATE_intercept,1.69684441113416,1.37440234425674,2.01928647801158,1.36067531792268,2.03301350434564,-1958.26714012892,1961.66082895119,1.59655111379024,1.24271441047458,1.9503878171059,1.62330446897429,1.26946776565863,1.97714117228994,1.95434482182689,1.53758904574011,2.37110059791366,8,1000
847,ATE_intercept,1.57125906402048,1.25374661383178,1.88877151420918,1.23749738634312,1.90502074169783,-1958.39272547603,1961.53524360407,1.51358007512763,1.02884568659571,1.99831446365955,1.52792827559575,1.04319388706383,2.01266266412767,1.732696433593,1.32513176776992,2.14026109941607,8,1000
848,ATE_intercept,1.82673216417698,1.53261615425204,2.12084817410191,1.52191190706604,2.13155242128792,-1958.13725237588,1961.79071670423,2.3394976963424,1.58181367054417,3.09718172214064,2.26999867695905,1.51231465116082,3.02768270275729,2.0922597637781,1.7155327471624,2.46898678039381,8,1000
849,ATE_intercept,2.04487929340903,1.72283933969806,2.36691924712001,1.70876389055278,2.38099469626528,-1957.91910524664,1962.00886383346,2.12643442937205,1.9310348919941,2.32183396675001,2.10904499439882,1.91364545702087,2.30444453177678,2.0577969718157,1.67135464064872,2.44423930298268,8,1000
850,ATE_intercept,1.81986433563359,1.49663593191724,2.14309273934995,1.48378744454575,2.15594122672143,-1958.14412020442,1961.78384887569,1.69718096210946,1.50891140847957,1.88545051573935,1.73371090569144,1.54544135206154,1.92198045932133,2.00097522016761,1.59528741971299,2.40666302062223,8,1000
851,ATE_intercept,1.69098299945649,1.36088132709093,2.02108467182204,1.34437061097558,2.03759538793739,-1958.2730015406,1961.65496753951,0.872869758996575,-0.445201715792385,2.19094123378554,1.01101476675847,-0.307056708030487,2.32908624154743,1.5982718016514,1.18622763433494,2.01031596896786,8,1000
852,ATE_intercept,2.09440991336536,1.76612373726011,2.4226960894706,1.75158851074967,2.43723131598104,-1957.86957462669,1962.05839445342,2.18202094728854,2.01856019246958,2.3454817021075,2.15455126835925,1.99109051354029,2.31801202317821,2.08119933191426,1.6610731947632,2.50132546906533,8,1000
853,ATE_intercept,1.82861808118956,1.52023641183591,2.1369997505432,1.50552372890887,2.15171243347024,-1958.13536645886,1961.79260262124,1.9106907669256,1.72536847403334,2.09601305981787,1.88656964603485,1.70124735314259,2.07189193892712,2.07343923737095,1.66899376794402,2.47788470679789,8,1000
854,ATE_intercept,1.35441117055468,1.03784043000415,1.67098191110522,1.02858589215019,1.68023644895918,-1958.6095733695,1961.31839571061,1.74994501530612,1.33811740739067,2.16177262322157,1.65548847747612,1.24366086956067,2.06731608539157,1.48386345181402,1.08110121686165,1.88662568676639,8,1000
855,ATE_intercept,1.77434886534063,1.47382014017823,2.07487759050304,1.4628825045104,2.08581522617087,-1958.18963567471,1961.73833340539,2.84150668594108,0.423431118628941,5.25958225325322,2.75528085496911,0.337205287656973,5.17335642228125,2.02787542222269,1.65189076640747,2.40386007803791,8,1000
856,ATE_intercept,1.51432350786579,1.2089488991703,1.81969811656127,1.19560184478956,1.83304517094201,-1958.44966103219,1961.47830804792,1.56636946041335,1.32556552734422,1.80717339348248,1.55059407965433,1.3097901465852,1.79139801272346,1.7186392450213,1.31299174234532,2.12428674769727,8,1000
857,ATE_intercept,1.92793540360835,1.61545770631575,2.24041310090096,1.60286080127276,2.25301000594395,-1958.03604913644,1961.89191994366,1.58388242400324,1.22809462069841,1.93967022730807,1.66865731514629,1.31286951184146,2.02444511845112,2.03544904348779,1.64535354435055,2.42554454262503,8,1000
858,ATE_intercept,1.46056233029368,1.13896489292524,1.78215976766213,1.1258191569282,1.79530550365916,-1958.50342220976,1961.42454687035,1.57925012461643,1.34070340444039,1.81779684479247,1.54794334468239,1.30939662450634,1.78649006485843,1.61132102151531,1.21903738248545,2.00360466054516,8,1000
859,ATE_intercept,1.64294633442475,1.32265516752392,1.96323750132558,1.30901970945484,1.97687295939466,-1958.32103820563,1961.60693087448,1.6293919557151,1.39643278932733,1.86235112210288,1.63357279701961,1.40061363063183,1.86653196340738,1.56274105759861,1.17356237241568,1.95191974278155,8,1000
860,ATE_intercept,1.77318438916758,1.46303654120582,2.08333223712933,1.44877331259469,2.09759546574046,-1958.19080015089,1961.73716892922,1.80346241964102,1.62178484681871,1.98513999246332,1.79384189347132,1.61216432064901,1.97551946629363,1.89042995540135,1.49399411184338,2.28686579895932,8,1000
861,ATE_intercept,1.82267631692641,1.50578260519343,2.13957002865939,1.49120914455012,2.1541434893027,-1958.14130822313,1961.78666085698,1.61596427380549,1.39130259498567,1.84062595262532,1.69422975813994,1.46956807932011,1.91889143695977,1.94789505427506,1.54145961431763,2.3543304942325,8,1000
862,ATE_intercept,1.96528295306435,1.64009617248828,2.29046973364043,1.63005666303393,2.30050924309477,-1957.99870158699,1961.92926749312,1.96141637444665,1.51918144241712,2.40365130647617,1.96215335222198,1.51991842019245,2.4043882842515,2.23681620394273,1.83598978493816,2.6376426229473,8,1000
863,ATE_intercept,1.5913694595713,1.174876428017,2.00786249112559,1.15808635558939,2.02465256355321,-1958.37261508048,1961.55535399962,1.50538643534719,1.24520561071435,1.76556725998003,1.53011485364063,1.26993402900779,1.79029567827347,1.72385211656299,1.32378025321364,2.12392397991234,8,1000
864,ATE_intercept,1.78321448903391,1.46036213463035,2.10606684343746,1.44789091163794,2.11853806642987,-1958.18077005102,1961.74719902909,0.955475801582377,-0.146200236369047,2.0571518395338,1.19289100527221,0.0912149673207896,2.29456704322364,1.61909899169968,1.21376127520204,2.02443670819732,8,1000
865,ATE_intercept,1.91711418616662,1.58945459368274,2.24477377865049,1.57716419847736,2.25706417385587,-1958.04687035389,1961.88109872622,1.64848243438161,1.39251641726938,1.90444845149383,1.71678260837873,1.4608165912665,1.97274862549095,1.71808582516181,1.31836878325598,2.11780286706765,8,1000
866,ATE_intercept,1.84552275074855,1.5436472764961,2.147398225001,1.53062462577267,2.16042087572443,-1958.1184617893,1961.8095072908,1.81792547522549,1.52337379670965,2.11247715374133,1.82015517458528,1.52560349606944,2.11470685310112,1.85836643080474,1.46074601434349,2.25598684726598,8,1000
867,ATE_intercept,1.83554088217812,1.51565820847348,2.15542355588277,1.50312235266293,2.16795941169332,-1958.12844365788,1961.79952542223,1.88935967532401,1.61707886217127,2.16164048847676,1.87454820017673,1.60226738702399,2.14682901332948,1.7953699679775,1.39313430474278,2.19760563121222,8,1000
868,ATE_intercept,1.81772507640641,1.50533662110181,2.13011353171101,1.49168301146256,2.14376714135026,-1958.14625946365,1961.78170961646,1.63050402929193,1.38250494086968,1.87850311771418,1.694589496962,1.44659040853975,1.94258858538425,1.57536386688296,1.1801724266782,1.97055530708772,8,1000
869,ATE_intercept,1.70076469882262,1.3828561006676,2.01867329697764,1.37057584635099,2.03095355129425,-1958.26321984123,1961.66474923888,1.47403946046603,1.22860084031525,1.71947808061681,1.54322345534691,1.29778483519613,1.78866207549768,1.81764717696139,1.41849152118808,2.21680283273471,8,1000
870,ATE_intercept,1.68236173013389,1.34604080635577,2.01868265391201,1.33380052639662,2.03092293387116,-1958.28162280992,1961.64634627019,1.69247355682024,1.49217175696796,1.89277535667252,1.6893185782794,1.48901677842712,1.88962037813168,1.57787266563752,1.17541535164666,1.98032997962839,8,1000
871,ATE_intercept,1.68198021323975,1.35862086972915,2.00533955675034,1.34774862699577,2.01621179948373,-1958.28200432681,1961.64596475329,1.80855641868952,1.46928963321174,2.1478232041673,1.76546746389921,1.42620067842142,2.10473424937699,1.75710794634789,1.36155278974635,2.15266310294943,8,1000
872,ATE_intercept,1.79097767033306,1.47604924178183,2.10590609888429,1.46423638802418,2.11771895264194,-1958.17300686972,1961.75496221039,1.79637049441173,1.52975280248983,2.06298818633363,1.79475374051887,1.52813604859696,2.06137143244077,1.84779049080854,1.46448927285613,2.23109170876094,8,1000
873,ATE_intercept,1.80762035158308,1.49883602583934,2.11640467732683,1.4851642649056,2.13007643826056,-1958.15636418847,1961.77160489164,2.03485112010533,1.76348074636259,2.30622149384807,1.95860814665833,1.68723777291559,2.22997852040107,1.63245022902461,1.23413385337199,2.03076660467724,8,1000
874,ATE_intercept,1.43073380486251,1.10679255248476,1.75467505724026,1.09373351745261,1.76773409227241,-1958.53325073519,1961.39471834492,2.60901382109408,0.165272693939436,5.05275494824872,2.7924867765902,0.348745649435557,5.23622790374484,1.65971935986382,1.25276041342484,2.06667830630279,8,1000
875,ATE_intercept,1.7438691763936,1.40961477184288,2.07812358094433,1.3991120818844,2.0886262709028,-1958.22011536366,1961.70785371645,1.74181793455986,1.4891384217273,1.99449744739242,1.74240306946361,1.48972355663105,1.99508258229617,1.84462351686836,1.43388408924267,2.25536294449406,8,1000
876,ATE_intercept,2.0010270071897,1.69630712425018,2.30574689012923,1.68088940043093,2.32116461394847,-1957.96295753286,1961.96501154724,1.89104458093179,0.847569252814453,2.93451990904912,1.90946108705463,0.865985758937291,2.95293641517196,2.17823661226414,1.79385410680455,2.56261911772372,8,1000
877,ATE_intercept,1.70359529761715,1.36252560202543,2.04466499320887,1.34935067493674,2.05783992029755,-1958.26038924244,1961.66757983767,-0.0680956800274308,-3.6513255479262,3.51513418787134,-0.0300763254953362,-3.6133061933941,3.55315354240343,1.63834428926998,1.24376867825499,2.03291990028496,8,1000
878,ATE_intercept,1.94712324413345,1.59497002209945,2.29927646616744,1.58467527622989,2.30957121203701,-1958.01686129592,1961.91110778419,1.52706600980115,1.10986497755292,1.94426704204937,1.66031763744207,1.24311660519385,2.0775186696903,2.02259732359122,1.60106336050496,2.44413128667748,8,1000
879,ATE_intercept,1.9406925853255,1.63670222275225,2.24468294789874,1.62798104331721,2.25340412733378,-1958.02329195473,1961.90467712538,2.13405762589624,1.81540151597434,2.45271373581814,2.07409980376406,1.75544369384216,2.39275591368596,1.79212111069959,1.40386218798317,2.180380033416,8,1000
880,ATE_intercept,1.7078040949203,1.37624970651784,2.03935848332276,1.3636279288891,2.05198026095149,-1958.25618044513,1961.67178863497,1.64647279548463,1.4099083065411,1.88303728442817,1.63211094491734,1.3955464559738,1.86867543386087,2.23427438994029,1.82023429868142,2.64831448119917,8,1000
881,ATE_intercept,1.70284018221907,1.39817783480833,2.00750252962981,1.3902632090802,2.01541715535794,-1958.26114435783,1961.66682472227,1.71460390712447,1.54404113003578,1.88516668421316,1.71072963264189,1.5401668555532,1.88129240973058,1.81591943554738,1.43567027061103,2.19616860048373,8,1000
882,ATE_intercept,1.43422306304635,1.11095502261159,1.75749110348111,1.09900972066534,1.76943640542736,-1958.52976147701,1961.3982076031,2.08740419995372,1.44881271213527,2.72599568777218,1.99725513110618,1.35866364328773,2.63584661892463,1.47175192134812,1.07349049610553,1.8700133465907,8,1000
883,ATE_intercept,1.57084654307597,1.2467829312912,1.89491015486075,1.23534892114311,1.90634416500884,-1958.39313799698,1961.53483108313,5.34939430562799,-3.07076218768179,13.7695507989378,5.85417530594682,-2.56598118736296,14.2743317992566,1.72514562512928,1.32288351586933,2.12740773438922,8,1000
884,ATE_intercept,1.72746687081871,1.40711508140974,2.04781866022768,1.39274860145705,2.06218514018037,-1958.23651766923,1961.69145141087,1.38321130177515,0.882802572122321,1.88362003142797,1.46266186745353,0.962253137800701,1.96307059710636,1.85610917114652,1.44348588711188,2.26873245518117,8,1000
885,ATE_intercept,1.58438043408213,1.27199586924939,1.89676499891487,1.256912431542,1.91184843662227,-1958.37960410597,1961.54836497414,1.38009029948601,0.818222705381074,1.94195789359095,1.40193175259745,0.840064158492511,1.96379934670239,1.94015603649976,1.54048818334054,2.33982388965899,8,1000
886,ATE_intercept,1.64710277373277,1.33496998392728,1.95923556353827,1.32669260708506,1.96751294038049,-1958.31688176632,1961.61108731379,1.79018319055454,1.58882087762641,1.99154550348268,1.75312455984773,1.5517622469196,1.95448687277587,1.797971431088,1.39627731998606,2.19966554218994,8,1000
887,ATE_intercept,1.61576882351258,1.28653553879327,1.94500210823189,1.27101720340159,1.96052044362357,-1958.34821571654,1961.57975336357,1.55231942813869,1.34595483177322,1.75868402450416,1.5725736384029,1.36620904203743,1.77893823476838,1.7836567582743,1.38692610695492,2.18038740959369,8,1000
888,ATE_intercept,2.05684849026714,1.73803599898463,2.37566098154965,1.72153493241841,2.39216204811587,-1957.90713604979,1962.02083303032,2.08839854608583,1.88129475413416,2.29550233803751,2.07902695352802,1.87192316157635,2.2861307454797,2.25210565541172,1.84978659961454,2.6544247112089,8,1000
889,ATE_intercept,2.15589219610958,1.8323546218427,2.47942977037646,1.82289641757838,2.48888797464077,-1957.80809234394,1962.11987673616,2.18692957893059,1.97811474173816,2.39574441612302,2.17714243906487,1.96832760187244,2.3859572762573,2.13889495848944,1.73317618005942,2.54461373691946,8,1000
890,ATE_intercept,1.82490563426785,1.50805730185421,2.14175396668149,1.49652571990634,2.15328554862936,-1958.13907890579,1961.78889017432,1.66091403108801,1.43105158534549,1.89077647683053,1.70303455809306,1.47317211235054,1.93289700383558,1.75687687431531,1.3676739301894,2.14607981844122,8,1000
891,ATE_intercept,1.64246279223619,1.32407927404017,1.96084631043221,1.3123144634686,1.97261112100379,-1958.32152174782,1961.60644733229,2.06776677768319,0.699144341923781,3.4363892134426,2.01439977419283,0.645777338433424,3.38302220995224,1.81658905555071,1.40889238219565,2.22428572890577,8,1000
892,ATE_intercept,1.85814624707428,1.54306148269898,2.17323101144958,1.52929002506986,2.1870024690787,-1958.10583829298,1961.82213078713,2.0098764379348,1.80727044500162,2.21248243086798,1.95606611270134,1.75346011976816,2.15867210563452,2.13538644008328,1.72042949175028,2.55034338841627,8,1000
893,ATE_intercept,1.69915210947284,1.3890583475729,2.00924587137278,1.37620784994717,2.0220963689985,-1958.26483243058,1961.66313664953,1.78687462165228,1.6144210834027,1.95932815990185,1.75779442328175,1.58534088503217,1.93024796153132,1.78946190996849,1.39784866273488,2.18107515720211,8,1000
894,ATE_intercept,1.7996630161389,1.47085250780831,2.1284735244695,1.45759717859132,2.14172885368648,-1958.16432152391,1961.76364755619,1.28292525273881,0.363016996423302,2.20283350905433,1.42026523461702,0.500356978301504,2.34017349093253,1.71874330490201,1.30624746739946,2.13123914240455,8,1000
895,ATE_intercept,1.9527656196406,1.62120736677568,2.28432387250552,1.60614906949663,2.29938216978456,-1958.01121892041,1961.91675015969,1.79020398519494,1.59508857554281,1.98531939484707,1.84672210097212,1.65160669131999,2.04183751062425,1.93517297081556,1.52612096784508,2.34422497378605,8,1000
896,ATE_intercept,1.58484213266175,1.25161632781793,1.91806793750558,1.23552657423952,1.93415769108399,-1958.37914240739,1961.54882667272,1.47122715777149,1.18669351451201,1.75576080103096,1.48959093296296,1.20505728970349,1.77412457622244,1.60817055179899,1.20431009753485,2.01203100606312,8,1000
897,ATE_intercept,1.59228562403516,1.2869361987375,1.89763504933281,1.27900372385812,1.90556752421219,-1958.37169891602,1961.55627016409,1.81503270246378,1.56887194739703,2.06119345753054,1.75726551691041,1.51110476184366,2.00342627197717,1.62051273148181,1.21346228543599,2.02756317752763,8,1000
898,ATE_intercept,1.70261234139469,1.37346775790054,2.03175692488884,1.35964173800117,2.04558294478821,-1958.26137219866,1961.66659688145,1.33956822109747,0.613025615227865,2.06611082696708,1.32812735764613,0.601584751776519,2.05466996351573,1.63050393063699,1.21818157083293,2.04282629044105,8,1000
899,ATE_intercept,1.99223566203692,1.65585885541111,2.32861246866274,1.64491979522577,2.33955152884808,-1957.97174887802,1961.95622020209,1.71163287953782,1.29118949030028,2.13207626877536,1.78782011661127,1.36737672737373,2.2082635058488,2.36554434469988,1.95913129462114,2.77195739477862,8,1000
900,ATE_intercept,1.84439507790243,1.52255338273322,2.16623677307165,1.5134950994827,2.17529505632216,-1958.11958946215,1961.80837961796,2.09536732710626,1.86117934059073,2.32955531362179,2.01155726210877,1.77736927559324,2.2457452486243,1.98105830559846,1.59537604507199,2.36674056612492,8,1000
901,ATE_intercept,1.67949380869992,1.36600327636072,1.99298434103911,1.35283481922747,2.00615279817237,-1958.28449073135,1961.64347834875,1.76203978353373,1.56067572381699,1.96340384325047,1.73754270076513,1.53617864104839,1.93890676048187,1.65813607810367,1.24701558324958,2.06925657295776,8,1000
902,ATE_intercept,1.98691670537419,1.67365959454004,2.30017381620835,1.65961128217962,2.31422212856877,-1957.97706783468,1961.95090124543,2.14909914249901,1.89307950760195,2.40511877739606,2.10421869848765,1.8481990635906,2.36023833338471,1.95072648352441,1.54662485660385,2.35482811044496,8,1000
903,ATE_intercept,1.93551320793841,1.60136760888918,2.26965880698764,1.58864718776268,2.28237922811415,-1958.02847133212,1961.89949774799,2.04139705824051,1.86248859767582,2.22030551880521,2.00980106162448,1.83089260105979,2.18870952218917,2.19173938356403,1.76765185400386,2.6158269131242,8,1000
904,ATE_intercept,1.73020408236288,1.41415283717338,2.04625532755237,1.4006978813494,2.05971028337636,-1958.23378045769,1961.69418862242,1.76663942272068,1.43926321751501,2.09401562792634,1.76679311899818,1.43941691379252,2.09416932420385,1.65071482865756,1.25658095325113,2.044848704064,8,1000
905,ATE_intercept,1.8521024922019,1.52958735800464,2.17461762639917,1.5190990829685,2.1851059014353,-1958.11188204785,1961.81608703226,2.03737406811006,1.675169072783,2.39957906343711,1.98689063337404,1.62468563804699,2.3490956287011,2.16031810047075,1.77128818527697,2.54934801566453,8,1000
906,ATE_intercept,1.69202546185426,1.37739442224256,2.00665650146595,1.36629322368463,2.01775770002389,-1958.2719590782,1961.65601000191,1.20552465447535,0.598451585122694,1.812597723828,1.36525032207244,0.758177252719785,1.9723233914251,1.88967505146204,1.50328839491877,2.27606170800531,8,1000
907,ATE_intercept,1.91435015328276,1.58475594830946,2.24394435825605,1.57494086674526,2.25375943982025,-1958.04963438677,1961.87833469334,1.01406882971228,-0.666572820605011,2.69471048002957,1.05697531531683,-0.623666335000465,2.73761696563412,1.94633820531955,1.55821183042226,2.33446458021684,8,1000
908,ATE_intercept,1.84883289636181,1.53687114113418,2.16079465158943,1.522880920225,2.17478487249861,-1958.11515164369,1961.81281743642,1.96470584717811,1.63028176388714,2.29912993046908,1.93789644568645,1.60347236239548,2.27232052897742,1.61983389475107,1.20434018452973,2.03532760497241,8,1000
909,ATE_intercept,1.76268981177204,1.44832561690725,2.07705400663683,1.43494248230826,2.09043714123582,-1958.20129472828,1961.72667435183,1.92652598468377,1.64248901069872,2.21056295866881,1.87485269757366,1.59081572358862,2.15888967155871,1.98415871545497,1.58745117269041,2.38086625821953,8,1000
910,ATE_intercept,1.85927232448185,1.55521787241498,2.16332677654871,1.5408863355276,2.17765831343609,-1958.10471221557,1961.82325686454,1.70383826027748,1.54129503496227,1.86638148559269,1.7597959068511,1.59725268153589,1.9223391321663,2.0055096915343,1.60823100092975,2.40278838213885,8,1000
911,ATE_intercept,1.92921360130098,1.59778492108842,2.26064228151355,1.58405028985277,2.2743769127492,-1958.03477093875,1961.89319814135,2.23387575363418,1.9376067531514,2.53014475411696,2.14262037582314,1.84635137534036,2.43888937630591,2.10881648278917,1.71225464060594,2.5053783249724,8,1000
912,ATE_intercept,1.75945636386164,1.43633712146961,2.08257560625366,1.42582920067976,2.09308352704352,-1958.20452817619,1961.72344090391,1.96789415924015,1.74225032796461,2.19353799051569,1.90418623489913,1.67854240362359,2.12983006617466,1.70429804063692,1.30079297643623,2.10780310483762,8,1000
913,ATE_intercept,1.8467318370417,1.52616698362842,2.16729669045498,1.51574213222452,2.17772154185888,-1958.11725270301,1961.8107163771,1.69739171141041,1.40189387599313,1.99288954682769,1.73939530304487,1.44389746762759,2.03489313846216,2.01493970711235,1.60339577535292,2.42648363887178,8,1000
914,ATE_intercept,2.37697826763945,2.04101579737647,2.71294073790243,2.02556539348164,2.72839114179727,-1957.58700627241,1962.34096280769,2.40612017887488,2.22159112956474,2.59064922818503,2.39562566216275,2.2110966128526,2.58015471147289,2.51865616229516,2.10145905325987,2.93585327133044,8,1000
915,ATE_intercept,1.83571118359814,1.51576188050368,2.15566048669261,1.50340279731679,2.16801956987949,-1958.12827335646,1961.79969572365,1.89350608976424,1.64833196066488,2.1386802188636,1.87786197983312,1.63268785073377,2.12303610893248,2.01726500996062,1.60716185816727,2.42736816175397,8,1000
916,ATE_intercept,2.0072482701166,1.67400997185858,2.34048656837462,1.66132409031059,2.35317244992261,-1957.95673626994,1961.97123281017,1.88851164186734,1.62841968759574,2.14860359613895,1.92561065672953,1.66551870245792,2.18570261100113,1.90783230508629,1.51032885926896,2.30533575090362,8,1000
917,ATE_intercept,1.67719626702199,1.37080908061323,1.98358345343075,1.35793900603619,1.9964535280078,-1958.28678827303,1961.64118080708,1.31988354616467,1.0078789490441,1.63188814328525,1.42132713436567,1.10932253724509,1.73333173148624,1.82401540378614,1.43640314676771,2.21162766080457,8,1000
918,ATE_intercept,1.98726064546641,1.66153181390238,2.31298947703043,1.65021962325202,2.32430166768079,-1957.97672389459,1961.95124518552,1.97053476804668,1.71020952670932,2.23086000938403,1.97523479240469,1.71490955106734,2.23556003374204,2.01945727873759,1.61587284586563,2.42304171160956,8,1000
919,ATE_intercept,1.43050745200219,1.10438154736463,1.75663335663975,1.09395520021214,1.76705970379224,-1958.53347708805,1961.39449199206,1.49457109152054,0.962782833099812,2.02635934994127,1.47697099181063,0.945182733389903,2.00875925023136,1.22377163926046,0.818833533144265,1.62870974537666,8,1000
920,ATE_intercept,1.74777725391648,1.42778886558389,2.06776564224907,1.41578621452788,2.07976829330509,-1958.21620728614,1961.71176179397,1.62552129832148,1.37987932386325,1.87116327277971,1.66598290619214,1.42034093173392,1.91162488065037,1.86422584645994,1.46761423443828,2.2608374584816,8,1000
921,ATE_intercept,1.90377708880617,1.56599982426653,2.24155435334581,1.55408195218806,2.25347222542429,-1958.06020745125,1961.86776162886,1.79586286144593,1.29083375499758,2.30089196789428,1.82616176046757,1.32113265401922,2.33119086691592,1.82613033554305,1.39342708961871,2.25883358146739,8,1000
922,ATE_intercept,1.912784315287,1.57984843237122,2.24572019820279,1.56164394814914,2.26392468242487,-1958.05120022477,1961.87676885534,1.00829949632172,0.0810008690732822,1.93559812357016,1.16892549545735,0.241626868208911,2.09622412270579,1.73831020391532,1.34252437117137,2.13409603665928,8,1000
