iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
812,ATE_intercept,1.92792929001548,1.70670459777962,2.14915398225133,1.70023737884155,2.1556212011894,-1958.03605525004,1961.89191383007,1.94977086498301,1.6589285872628,2.24061314270322,1.94574315508182,1.65490087736161,2.23658543280203,2.02911887602444,1.751501390751,2.30673636129788,5,2000
813,ATE_intercept,1.80848926915643,1.60072628208471,2.01625225622815,1.59516045804071,2.02181808027215,-1958.1554952709,1961.77247380921,1.82977232144215,1.41904561867595,2.24049902420835,1.82644070805757,1.41571400529137,2.23716741082377,1.68296450374561,1.42356571487892,1.94236329261231,5,2000
814,ATE_intercept,1.90762459187974,1.68794492993687,2.12730425382262,1.68282880585382,2.13242037790566,-1958.05635994817,1961.87160913193,2.17425388485452,1.83899000618754,2.50951776352151,2.11292538547389,1.77766150680691,2.44818926414087,2.00867356789077,1.72849590408685,2.28885123169468,5,2000
815,ATE_intercept,1.80090471122802,1.58786891889656,2.01394050355949,1.58221947227768,2.01958995017836,-1958.16307982883,1961.76488925128,1.91549291171909,1.56124443897346,2.26974138446472,1.91827662888359,1.56402815613796,2.27252510162921,1.84927067763395,1.57845764339114,2.12008371187676,5,2000
816,ATE_intercept,1.76510743090717,1.55091623319094,1.9792986286234,1.54418607882103,1.98602878299331,-1958.19887710915,1961.72909197096,1.50999336183226,0.484355072946604,2.53563165071791,1.54080452463375,0.515166235748094,2.5664428135194,1.89148780969204,1.6163654631787,2.16661015620538,5,2000
817,ATE_intercept,1.78086862227579,1.56466285892884,1.99707438562274,1.5591628460454,2.00257439850618,-1958.18311591778,1961.74485316233,1.82930154721168,1.65938204937718,1.99922104504617,1.81866304637901,1.64874354854451,1.98858254421351,1.85928490039629,1.59970975692415,2.11886004386843,5,2000
818,ATE_intercept,1.74088113593315,1.5072857003928,1.9744765714735,1.50013784653197,1.98162442533433,-1958.22310340412,1961.70486567599,1.73460420024065,1.42194636300174,2.04726203747956,1.73599535550146,1.42333751826255,2.04865319274037,1.77106697544079,1.49455193090086,2.04758201998072,5,2000
819,ATE_intercept,1.71509042654475,1.50018024350208,1.93000060958743,1.49488678236829,1.93529407072122,-1958.24889411351,1961.6790749666,1.91086906213526,1.68406815870876,2.13766996556175,1.87329500567266,1.64649410224616,2.10009590909916,1.6304534802222,1.35836443209813,1.90254252834627,5,2000
820,ATE_intercept,1.93446554049377,1.71222098933248,2.15671009165507,1.70710464226403,2.16182643872351,-1958.02951899956,1961.89845008055,1.91344673243108,1.33434984347531,2.49254362138686,1.91528122931426,1.33618434035848,2.49437811827003,1.98865604020215,1.71492223683054,2.26238984357375,5,2000
821,ATE_intercept,1.75712565114263,1.53368019505859,1.98057110722667,1.52726976842546,1.9869815338598,-1958.20685888891,1961.7211101912,1.43211414671478,0.971529134697017,1.89269915873255,1.4761527615977,1.01556774957993,1.93673777361546,1.89160267325917,1.60439791925732,2.17880742726102,5,2000
822,ATE_intercept,1.70902734720956,1.49232761384399,1.92572708057513,1.48587444954125,1.93218024487786,-1958.25495719284,1961.67301188726,1.41088593263434,0.88700737109315,1.93476449417553,1.45957804734853,0.935699485807344,1.98345660888972,1.81830213848649,1.55157882728926,2.08502544968371,5,2000
823,ATE_intercept,1.72237335328602,1.51156044097628,1.93318626559575,1.50388798028996,1.94085872628207,-1958.24161118677,1961.68635789334,1.53283752314681,1.27996084020544,1.78571420608818,1.56498374247874,1.31210705953737,1.81786042542012,1.81008666418013,1.53231258543891,2.08786074292136,5,2000
824,ATE_intercept,1.92224803271192,1.71654643994124,2.1279496254826,1.71075693746109,2.13373912796275,-1958.04173650734,1961.88623257277,1.93623557723523,1.60434009372497,2.26813106074549,1.93457133502855,1.60267585151829,2.2664668185388,2.15550937055287,1.88935023662008,2.42166850448566,5,2000
825,ATE_intercept,1.78664126245927,1.5600171022834,2.01326542263515,1.55264722636216,2.02063529855639,-1958.17734327759,1961.75062580251,1.82734080388937,1.64990192945325,2.00477967832549,1.81981817401956,1.64237929958344,1.99725704845568,1.7875744008519,1.51007150288513,2.06507729881866,5,2000
826,ATE_intercept,1.780638805875,1.57007760400008,1.99120000774991,1.56229701074633,1.99898060100367,-1958.18334573418,1961.74462334593,1.78177676190561,1.57745021938345,1.98610330442777,1.78157153412078,1.57724499159862,1.98589807664294,1.81764516663068,1.53213860791927,2.10315172534209,5,2000
827,ATE_intercept,1.79820977627529,1.58133022970558,2.015089322845,1.57295255133071,2.02346700121987,-1958.16577476378,1961.76219431633,1.43871724392935,0.587730081397628,2.28970440646107,1.46006023949701,0.609073076965292,2.31104740202873,1.9512742939084,1.67588434730549,2.22666424051131,5,2000
828,ATE_intercept,1.65603021910209,1.43215292797686,1.87990751022732,1.42530244240971,1.88675799579447,-1958.30795432095,1961.62001475916,0.844979671127237,-0.491368534657407,2.18132787691188,0.781696540715748,-0.554651665068895,2.11804474650039,1.77365521287707,1.48472568205284,2.06258474370129,5,2000
829,ATE_intercept,1.54106477522926,1.32659494837373,1.7555346020848,1.31985603912902,1.76227351132951,-1958.42291976482,1961.50504931528,1.19420646682718,0.250545337054235,2.13786759660012,1.21264499022094,0.268983860448,2.15630611999389,1.80824938058847,1.53857002105504,2.07792874012189,5,2000
830,ATE_intercept,1.87665641877467,1.66520193489686,2.08811090265248,1.65791690323711,2.09539593431223,-1958.08732812128,1961.84064095883,1.77696209482408,1.5896114827069,1.96431270694126,1.80088100606404,1.61353039394686,1.98823161818122,1.90550718206904,1.62783792344664,2.18317644069144,5,2000
831,ATE_intercept,1.52828671812556,1.30834630766387,1.74822712858725,1.30064708863435,1.75592634761677,-1958.43569782193,1961.49227125818,1.39099795081494,1.11327529586527,1.66872060576461,1.40688987196263,1.12916721701296,1.6846125269123,1.74476488521021,1.47178849888257,2.01774127153785,5,2000
832,ATE_intercept,1.6901164504611,1.47227358101043,1.90795931991176,1.46731685250858,1.91291604841361,-1958.27386808959,1961.65410099051,1.52579121234722,1.27200239364024,1.7795800310542,1.55171586572476,1.29792704701778,1.80550468443174,1.68112739503295,1.40738036352165,1.95487442654424,5,2000
833,ATE_intercept,1.90720020012514,1.68129257406287,2.1331078261874,1.67319638629876,2.14120401395151,-1958.05678433993,1961.87118474018,2.28951719266136,1.8877614010107,2.69127298431202,2.2241722679681,1.82241647631744,2.62592805961876,1.9216403273363,1.64564865830611,2.19763199636648,5,2000
834,ATE_intercept,2.07243987470245,1.85434870386475,2.29053104554016,1.84880072849719,2.29607902090771,-1957.89154466535,1962.03642441476,2.31523124079584,1.64277129360187,2.98769118798982,2.32791839064406,1.65545844345009,3.00037833783804,2.14835028183773,1.87795538988237,2.41874517379309,5,2000
835,ATE_intercept,1.73435985159331,1.51964105301908,1.94907865016755,1.51259922999446,1.95612047319216,-1958.22962468846,1961.69834439165,1.3233647926356,0.322282730413313,2.32444685485789,1.23865955523786,0.237577493015571,2.23974161746015,1.99535495878074,1.72946368210458,2.2612462354569,5,2000
836,ATE_intercept,1.6404415038086,1.4157127725484,1.8651702350688,1.41029824878457,1.87058475883263,-1958.32354303624,1961.60442604386,1.45560002223742,1.2057831104725,1.70541693400234,1.48738438233338,1.23756747056846,1.7372012940983,1.96880996892222,1.69046353241828,2.24715640542616,5,2000
837,ATE_intercept,1.72190947075755,1.50460278460562,1.93921615690948,1.49942541049339,1.94439353102171,-1958.2420750693,1961.68589401081,1.68803601580885,1.48961116720166,1.88646086441604,1.69621000878877,1.49778516018158,1.89463485739596,1.74142456169306,1.46832760339917,2.01452151998696,5,2000
838,ATE_intercept,1.76859530351443,1.5433313475537,1.99385925947516,1.53606767188187,2.00112293514699,-1958.19538923654,1961.73257984357,1.47700383747397,1.22695792481088,1.72704975013707,1.5344553540525,1.28440944138941,1.7845012667156,1.93826318345743,1.66644117182353,2.21008519509132,5,2000
839,ATE_intercept,1.80981894538621,1.59012844561573,2.02950944515669,1.58507089599936,2.03456699477306,-1958.15416559467,1961.77380348544,1.73760349972688,1.54274117244901,1.93246582700475,1.75322744311769,1.55836511583982,1.94808977039555,1.65795346108494,1.38289902073191,1.93300790143797,5,2000
840,ATE_intercept,1.7706591293745,1.55676234975466,1.98455590899434,1.55021726072718,1.99110099802182,-1958.19332541068,1961.73464366943,1.44951274180283,1.03249723267149,1.86652825093417,1.49723917677806,1.08022366764672,1.9142546859094,1.7665761681645,1.5027186314698,2.0304337048592,5,2000
841,ATE_intercept,1.88923351066059,1.68099955505422,2.09746746626696,1.67547744722642,2.10298957409476,-1958.07475102939,1961.85321805071,1.93446258202902,0.869057317076175,2.99986784698186,1.94708437998296,0.88167911503012,3.0124896449358,1.97488822832112,1.70291691677612,2.24685953986612,5,2000
842,ATE_intercept,1.6952523329227,1.47043528507386,1.92006938077155,1.46219055674808,1.92831410909733,-1958.26873220713,1961.65923687298,1.56891305264158,1.2407180928403,1.89710801244287,1.59066984855244,1.26247488875116,1.91886480835373,1.74677249820188,1.47106416462626,2.0224808317775,5,2000
843,ATE_intercept,1.8200709858594,1.59646647488495,2.04367549683384,1.58950185590586,2.05064011581293,-1958.14391355419,1961.78405552591,2.55075858412827,1.07252672845644,4.0289904398001,2.52366481885275,1.04543296318091,4.00189667452458,1.76463573560816,1.47898663293583,2.05028483828048,5,2000
844,ATE_intercept,1.70739807158679,1.50056964978988,1.91422649338369,1.49463594924922,1.92016019392435,-1958.25658646847,1961.67138261164,1.49080206987059,0.989039974521255,1.99256416521993,1.49989263756568,0.998130542216344,2.00165473291502,1.83134452874462,1.56749945373471,2.09518960375453,5,2000
845,ATE_intercept,1.78457189594027,1.56243371069092,2.00671008118961,1.55678278417601,2.01236100770452,-1958.17941264411,1961.74855643599,1.84284956826867,1.62968617823014,2.0560129583072,1.83304239538383,1.6198790053453,2.04620578542236,1.81095814221422,1.5361443904142,2.08577189401423,5,2000
846,ATE_intercept,1.85420010623862,1.63171952024763,2.07668069222961,1.6246067463427,2.08379346613455,-1958.10978443381,1961.81818464629,1.54286905521851,0.985289123243323,2.10044898719369,1.56187109303288,1.0042911610577,2.11945102500807,1.93424484024065,1.65919637468373,2.20929330579757,5,2000
847,ATE_intercept,1.78560220621037,1.56566050795084,2.00554390446989,1.55850794740822,2.01269646501252,-1958.17838233384,1961.74958674626,1.79275826453456,1.51267186532721,2.07284466374192,1.79166050537239,1.51157410616503,2.07174690457975,1.84439135726723,1.57098105073021,2.11780166380426,5,2000
848,ATE_intercept,1.73824555753359,1.51778976241497,1.95870135265222,1.51194354646828,1.96454756859891,-1958.22573898252,1961.70223009759,1.87672907005709,1.70490432419111,2.04855381592307,1.84473796682783,1.67291322096186,2.01656271269381,1.77946240572546,1.50710387874646,2.05182093270446,5,2000
849,ATE_intercept,1.82913464276441,1.62046322987135,2.03780605565747,1.61476003276368,2.04350925276514,-1958.13484989729,1961.79311918282,1.71781137973857,1.3767217402129,2.05890101926425,1.73171293339539,1.39062329386971,2.07280257292106,1.90907242082447,1.65728101195702,2.16086382969191,5,2000
850,ATE_intercept,1.86164736812,1.64779502882415,2.07549970741584,1.64136825166014,2.08192648457985,-1958.10233717193,1961.82563190817,1.72419640301941,1.37538657076482,2.07300623527399,1.7425573082147,1.39374747596011,2.09136714046928,1.97128893586192,1.69619921046732,2.24637866125653,5,2000
851,ATE_intercept,1.96347800623509,1.74174508875159,2.1852109237186,1.73544411158752,2.19151190088267,-1958.00050653382,1961.92746254629,1.95590189204518,1.70253657477025,2.2092672093201,1.95678874690203,1.7034234296271,2.21015406417695,1.90819151963786,1.63265624420304,2.18372679507268,5,2000
852,ATE_intercept,1.86965442872791,1.64964694363854,2.08966191381729,1.64267365901509,2.09663519844074,-1958.09433011133,1961.83363896878,1.96323768734132,1.75983231434482,2.16664306033782,1.96139495238097,1.75798957938447,2.16480032537747,1.87746819478868,1.61094374079383,2.14399264878353,5,2000
853,ATE_intercept,1.79977297760559,1.58444397567149,2.0151019795397,1.57720401423679,2.02234194097439,-1958.16421156245,1961.76375751766,1.80557239142169,1.6365322017771,1.97461258106628,1.804276144202,1.6352359545574,1.97331633384659,1.95576439127416,1.67861747255649,2.23291130999182,5,2000
854,ATE_intercept,1.77690153147448,1.55568509670356,1.99811796624539,1.54879485923305,2.0050082037159,-1958.18708300858,1961.74088607153,1.832405713353,1.54924608469513,2.11556534201086,1.82337535988275,1.54021573122488,2.10653498854061,1.92996495834607,1.65960744030511,2.20032247638703,5,2000
855,ATE_intercept,1.70611971166068,1.48131038684335,1.93092903647802,1.47595426090398,1.93628516241739,-1958.25786482839,1961.67010425171,1.38242762477567,1.03739604987449,1.72745919967686,1.43393780605435,1.08890623115316,1.77896938095553,1.700569678736,1.41880024425957,1.98233911321243,5,2000
856,ATE_intercept,1.7867137430804,1.56888570275542,2.00454178340538,1.56334442110957,2.01008306505123,-1958.17727079697,1961.75069828313,1.76184465092981,1.57431273872388,1.94937656313573,1.76186499801981,1.57433308581388,1.94939691022573,1.82784436570211,1.56036211270569,2.09532661869853,5,2000
857,ATE_intercept,2.0075905391281,1.78742473963948,2.22775633861672,1.78110840307359,2.23407267518261,-1957.95639400093,1961.97157507918,1.9767090597409,1.81827926531473,2.13513885416707,1.98421656973659,1.82578677531043,2.14264636416276,2.18121376464244,1.90787692850173,2.45455060078315,5,2000
858,ATE_intercept,1.89494108571853,1.6802218975585,2.10966027387855,1.67353403009771,2.11634814133935,-1958.06904345433,1961.85892562577,2.01811655026399,1.71696931000495,2.31926379052304,2.00052476085939,1.69937752060035,2.30167200111844,1.94222952233943,1.68363469792127,2.20082434675759,5,2000
859,ATE_intercept,1.90076026944612,1.68853075873185,2.11298978016038,1.6818040022167,2.11971653667553,-1958.06322427061,1961.8647448095,1.77349746383953,1.5760001510428,1.97099477663627,1.79904919060985,1.60155187781311,1.99654650340658,1.89200222554626,1.61989468895818,2.16410976213434,5,2000
860,ATE_intercept,1.77329423479756,1.56056868196268,1.98601978763244,1.55353361789932,1.9930548516958,-1958.19069030526,1961.73727877485,2.66813694749657,1.12918779789909,4.20708609709405,2.5663368551792,1.02738770558172,4.10528600477668,1.8385806482383,1.56837744361483,2.10878385286177,5,2000
861,ATE_intercept,1.94927532144672,1.72624834197603,2.17230230091742,1.71819339842035,2.1803572444731,-1958.01470921861,1961.9132598615,1.91556274667288,1.7116535789072,2.11947191443855,1.92259402353323,1.71868485576755,2.1265031912989,1.71671353115002,1.43766876072259,1.99575830157744,5,2000
862,ATE_intercept,2.05167263425321,1.83359027146713,2.26975499703929,1.82762986374557,2.27571540476085,-1957.9123119058,1962.01565717431,1.94096569209378,1.75877865456083,2.12315272962673,1.96365226882938,1.78146523129643,2.14583930636233,1.9793309629219,1.69721993369255,2.26144199215125,5,2000
863,ATE_intercept,1.76009173742569,1.5457886591943,1.97439481565708,1.54091247399447,1.97927100085691,-1958.20389280263,1961.72407627748,1.67999217856619,1.50435808397595,1.85562627315642,1.6948041670459,1.51917007245566,1.87043826163614,1.64304229009319,1.36991226274621,1.91617231744016,5,2000
864,ATE_intercept,1.64192737645416,1.41026742292802,1.8735873299803,1.40355826162391,1.88029649128441,-1958.3220571636,1961.60591191651,1.62068565140085,1.32346774723888,1.91790355556283,1.62316513132624,1.32594722716426,1.92038303548822,1.87686581872962,1.58809544622446,2.16563619123478,5,2000
865,ATE_intercept,1.99981073623208,1.78651329709424,2.21310817536993,1.77916477192435,2.22045670053982,-1957.96417380382,1961.96379527629,2.00967339839507,1.75966788933425,2.25967890745589,2.00801172225121,1.7580062131904,2.25801723131203,1.89954885659972,1.62486645010518,2.17423126309427,5,2000
866,ATE_intercept,1.80861599864245,1.58277841358639,2.0344535836985,1.57512275130642,2.04210924597848,-1958.15536854141,1961.7726005387,1.77098430926331,1.57975506832705,1.96221355019956,1.77886957875318,1.58764033781692,1.97009881968943,2.05461515358863,1.78281090615625,2.326419401021,5,2000
867,ATE_intercept,1.8761759888593,1.65861318748294,2.09373879023566,1.65260798318716,2.09974399453145,-1958.08780855119,1961.84016052891,2.07708563844247,1.77302640356089,2.38114487332405,2.06182971306669,1.75777047818512,2.36588894794827,1.89960811204023,1.63287859381503,2.16633763026543,5,2000
868,ATE_intercept,1.74473391845676,1.52540505646256,1.96406278045095,1.51680979571521,1.97265804119831,-1958.2192506216,1961.70871845851,1.4601870272621,0.968628624365615,1.95174543015858,1.47719641888884,0.985638015992358,1.96875482178532,1.93257203077229,1.65932776409867,2.20581629744591,5,2000
869,ATE_intercept,1.74816273852609,1.52882131514286,1.96750416190932,1.52222957779941,1.97409589925277,-1958.21582180153,1961.71214727858,1.91472487155415,1.68731082558529,2.142138917523,1.88297848527433,1.65556443930548,2.11039253124318,1.77068952324449,1.49844576860187,2.0429332778871,5,2000
870,ATE_intercept,1.92205388351167,1.70538413122734,2.13872363579601,1.69905007009195,2.1450576969314,-1958.04193065654,1961.88603842356,2.04774273391803,1.77756207612365,2.31792339171241,2.02815761010357,1.75797695230919,2.29833826789795,1.93409499798738,1.66131118517042,2.20687881080433,5,2000
871,ATE_intercept,1.81036017153289,1.59658952906843,2.02413081399735,1.59039846453377,2.03032187853202,-1958.15362436852,1961.77434471159,1.8331978645575,1.51545295496016,2.15094277415483,1.82987529265662,1.51213038305928,2.14762020225395,1.67443726295465,1.40220655754111,1.94666796836818,5,2000
872,ATE_intercept,2.00345814436455,1.79382523531473,2.21309105341438,1.78746796275263,2.21944832597648,-1957.96052639569,1961.96744268442,2.46900849984163,1.89463870177912,3.04337829790415,2.39177617267402,1.81740637461151,2.96614597073654,2.09446690467225,1.82575817109839,2.36317563824611,5,2000
873,ATE_intercept,1.84249047131351,1.61733119459467,2.06764974803236,1.61068755653231,2.07429338609472,-1958.12149406874,1961.80647501137,1.82279803239955,1.60159066363158,2.04400540116752,1.82596458646634,1.60475721769837,2.04717195523432,1.80391361569534,1.52429479340345,2.08353243798724,5,2000
874,ATE_intercept,2.07154723111317,1.8494721306314,2.29362233159494,1.84334237711212,2.29975208511421,-1957.89243730894,1962.03553177117,1.91577737507764,1.49308223961444,2.33847251054084,1.92678191316475,1.50408677770155,2.34947704862795,2.11256189786066,1.83254035901819,2.39258343670313,5,2000
875,ATE_intercept,1.80470714325055,1.58572994867631,2.02368433782479,1.58051277437563,2.02890151212548,-1958.1592773968,1961.7686916833,1.83494782960112,1.55904424302372,2.11085141617852,1.82990318358022,1.55399959700282,2.10580677015762,1.77469065261069,1.49331081368544,2.05607049153593,5,2000
876,ATE_intercept,1.80985171605423,1.5998171295708,2.01988630253767,1.59344767584431,2.02625575626416,-1958.154132824,1961.77383625611,1.81811543965986,1.29160711335234,2.34462376596738,1.81967380674878,1.29316548044126,2.34618213305631,1.79636001548273,1.53459674247645,2.05812328848901,5,2000
877,ATE_intercept,1.81065150629938,1.59675103865618,2.02455197394258,1.59043960743691,2.03086340516185,-1958.15333303375,1961.77463604635,1.99235060652517,1.61471732731988,2.36998388573045,1.96787364412326,1.59024036491797,2.34550692332854,1.6776263966761,1.40563480449587,1.94961798885634,5,2000
878,ATE_intercept,1.74042679650189,1.52055999528276,1.96029359772102,1.5140125179465,1.96684107505728,-1958.22355774355,1961.70441133656,1.68438937718891,1.47316086400033,1.89561789037749,1.69505059672606,1.48382208353747,1.90627910991464,2.01857384405558,1.73775069178689,2.29939699632427,5,2000
879,ATE_intercept,1.65051277625923,1.43485461585592,1.86617093666253,1.42890198377414,1.87212356874431,-1958.31347176379,1961.61449731631,1.46188525069816,0.78316222231447,2.14060827908186,1.48343171896407,0.804708690580377,2.16215474734777,1.72056063182287,1.45713188530304,1.98398937834271,5,2000
880,ATE_intercept,1.68928660767843,1.48160749608772,1.89696571926914,1.47547963464391,1.90309358071295,-1958.27469793237,1961.65327114773,1.93793563171782,1.58738467314476,2.28848659029089,1.90237648186924,1.55182552329618,2.2529274404423,1.72804550496996,1.4567158935495,1.99937511639043,5,2000
881,ATE_intercept,1.89125701023412,1.66795041399294,2.11456360647531,1.66087256183145,2.1216414586368,-1958.07272752982,1961.85524155029,2.09948429724076,1.73128341000342,2.4676851844781,2.07498298445809,1.70678209722075,2.44318387169543,2.05171823295195,1.78340114610078,2.32003531980311,5,2000
882,ATE_intercept,1.76703274822532,1.54506102904746,1.98900446740317,1.54006969849407,1.99399579795656,-1958.19695179183,1961.73101728828,1.77954995487404,1.45088302517469,2.10821688457339,1.7773497164597,1.44868278676035,2.10601664615905,1.86324329748908,1.59806876564632,2.12841782933185,5,2000
883,ATE_intercept,1.85714876199031,1.62728057253254,2.08701695144807,1.61961519839774,2.09468232558288,-1958.10683577806,1961.82113330204,2.36928531872161,0.669881026384314,4.06868961105891,2.36804433082227,0.66864003848497,4.06744862315957,1.87445288348985,1.59061339548915,2.15829237149055,5,2000
884,ATE_intercept,1.74496137892469,1.52159546864318,1.9683272892062,1.51500474635536,1.97491801149402,-1958.21902316113,1961.70894591898,1.94840626145114,1.26377485958986,2.63303766331243,1.92899252549092,1.24436112362963,2.6136239273522,1.71130975741404,1.44175257854043,1.98086693628766,5,2000
885,ATE_intercept,1.86339305107983,1.64041961290987,2.0863664892498,1.63396202392893,2.09282407823073,-1958.10059148897,1961.82737759113,2.26314169721949,1.61218522961559,2.91409816482338,2.19518959108871,1.54423312348482,2.84614605869261,1.81253907140863,1.52791141952516,2.09716672329211,5,2000
886,ATE_intercept,1.67541850538843,1.45524557303078,1.89559143774608,1.44898892591371,1.90184808486314,-1958.28856603466,1961.63940304544,1.58907853463898,0.876816200065968,2.30134086921198,1.59690470682958,0.884642372256569,2.30916704140258,1.85521821954743,1.57525626870851,2.13518017038635,5,2000
887,ATE_intercept,1.71074403592291,1.49963930554067,1.92184876630515,1.49177975870899,1.92970831313682,-1958.25324050413,1961.67472857598,1.72411719388393,1.5060465172436,1.94218787052425,1.72148867383908,1.50341799719875,1.9395593504794,1.72978040234378,1.46245530436263,1.99710550032493,5,2000
888,ATE_intercept,1.67936054743791,1.45899253117067,1.89972856370515,1.45140041041796,1.90732068445786,-1958.28462399262,1961.64334508749,0.643554916770225,-1.37468446341485,2.6617942969553,0.596755934135929,-1.42148344604915,2.61499531432101,1.82644579812944,1.54841223924111,2.10447935701778,5,2000
889,ATE_intercept,1.77698771821192,1.5594978151767,1.99447762124714,1.55337652891892,2.00059890750492,-1958.18699682184,1961.74097225827,1.80938836274322,1.65914483371358,1.95963189177287,1.80105496502017,1.65081143599053,1.95129849404982,1.86264458661737,1.57157128317774,2.15371789005701,5,2000
890,ATE_intercept,1.78262523522726,1.56896878595578,1.99628168449874,1.56399293659427,2.00125753386025,-1958.18135930483,1961.74660977528,1.97831437800078,1.53005457105423,2.42657418494733,1.94950140965906,1.50124160271251,2.39776121660561,1.78301433193628,1.51258250348036,2.05344616039221,5,2000
891,ATE_intercept,1.80722878454907,1.58771015980089,2.02674740929726,1.5811730509129,2.03328451818525,-1958.1567557555,1961.7712133246,1.75078648202102,1.41260672118116,2.08896624286088,1.75597132861564,1.41779156777578,2.0941510894555,1.9949103641676,1.71338146060779,2.27643926772741,5,2000
892,ATE_intercept,1.73047354896714,1.50930678822936,1.95164030970493,1.50174833013998,1.95919876779431,-1958.23351099109,1961.69445808902,2.78528542169554,0.125783753413947,5.44478708997714,2.86947994879862,0.209978280517022,5.52898161708022,1.83656919797745,1.55759747264425,2.11554092331066,5,2000
893,ATE_intercept,1.83145356742119,1.61263525544824,2.05027187939414,1.6074805520063,2.05542658283609,-1958.13253097263,1961.79543810747,2.70333241177319,1.02680419956939,4.37986062397699,2.63986158122831,0.963333369024513,4.31638979343211,1.87788063400363,1.59872315541632,2.15703811259094,5,2000
894,ATE_intercept,1.90073508880165,1.67421969978011,2.1272504778232,1.66882292652885,2.13264725107445,-1958.06324945125,1961.86471962886,1.48021060057922,-0.393215753323999,3.35363695448244,1.39542059542901,-0.478005758474212,3.26884694933223,1.86732730801434,1.58884147051783,2.14581314551085,5,2000
895,ATE_intercept,1.77494124036757,1.55650373536718,1.99337874536797,1.55011799625801,1.99976448447714,-1958.18904329969,1961.73892578042,1.8203199893462,1.46363525160505,2.17700472708735,1.81269520066421,1.45601046292306,2.16937993840536,1.90819528183066,1.63300805771131,2.18338250595002,5,2000
896,ATE_intercept,1.65186344624779,1.43035187187029,1.87337502062528,1.42578414235386,1.87794275014171,-1958.31212109381,1961.6158479863,1.5767135425954,1.14975152713083,2.00367555805997,1.58808111153838,1.16111909607381,2.01504312700295,1.65070426236426,1.37619958144209,1.92520894328642,5,2000
897,ATE_intercept,2.02264243004491,1.80189838165748,2.24338647843234,1.79681657803646,2.24846828205337,-1957.94134211001,1961.9866269701,1.75933704546321,1.18885308158495,2.32982100934147,1.78344969320896,1.2129657293307,2.35393365708722,1.97907224382031,1.70289989262219,2.25524459501843,5,2000
898,ATE_intercept,1.65671749096999,1.44535940036905,1.86807558157093,1.43871826575549,1.87471671618449,-1958.30726704908,1961.62070203102,1.58912248679251,1.13616743595844,2.04207753762657,1.59622481276395,1.14326976192989,2.04917986359801,1.85796621292806,1.58713014169284,2.12880228416327,5,2000
899,ATE_intercept,1.8378987598016,1.61695606219798,2.05884145740522,1.61049708700977,2.06530043259343,-1958.12608578025,1961.80188329986,1.60367269407295,1.21657151161974,1.99077387652616,1.638350272675,1.25124909022179,2.02545145512821,1.91446741753454,1.64763970210522,2.18129513296385,5,2000
900,ATE_intercept,2.05049625540855,1.83625220521417,2.26474030560293,1.82922595182805,2.27176655898904,-1957.91348828464,1962.01448079546,2.19691186839459,1.94223596572571,2.45158777106348,2.19870779208668,1.9440318894178,2.45338369475557,2.04678644247173,1.77677524968456,2.31679763525891,5,2000
901,ATE_intercept,1.82650056345073,1.59805406059924,2.05494706630221,1.59106376040941,2.06193736649204,-1958.1374839766,1961.7904851035,2.05657897952814,1.76072677913695,2.35243117991933,2.02023987858685,1.72438767819566,2.31609207897803,1.75761829784203,1.48234586776293,2.03289072792114,5,2000
902,ATE_intercept,1.74346364165493,1.5306173551975,1.95630992811236,1.52451100813911,1.96241627517075,-1958.2205208984,1961.70744818171,1.53403889231321,1.13751402250417,1.93056376212224,1.56119724368023,1.1646723738712,1.95772211348926,1.72806678051024,1.45941314870984,1.99672041231063,5,2000
903,ATE_intercept,1.91674965954209,1.69963337620518,2.13386594287899,1.69269210073354,2.14080721835063,-1958.04723488051,1961.8807341996,1.81188912591126,1.63567333922489,1.98810491259762,1.83894212796711,1.66272634128074,2.01515791465347,1.94594973535714,1.67575963856821,2.21613983214607,5,2000
904,ATE_intercept,1.96411488074376,1.74526916394881,2.18296059753871,1.73839275878872,2.1898370026988,-1957.99986965931,1961.9280994208,1.74246595883084,1.43181751560923,2.05311440205246,1.76796323615492,1.45731479293331,2.07861167937653,2.08164977208053,1.81485020396014,2.34844934020092,5,2000
905,ATE_intercept,1.77842420024535,1.55940269757248,1.99744570291822,1.55294016308206,2.00390823740863,-1958.18556033981,1961.7424087403,1.70508346491919,1.49517000723918,1.9149969225992,1.72006673272294,1.51015327504293,1.92998019040295,1.8123051000291,1.54326609064585,2.08134410941235,5,2000
906,ATE_intercept,1.9633584172008,1.73969921644615,2.18701761795544,1.73370754403729,2.19300929036431,-1958.00062612285,1961.92734295725,2.56925925161279,1.89635194215358,3.242166561072,2.51074727468809,1.83783996522888,3.18365458414729,1.95556761206203,1.68046522208087,2.23067000204319,5,2000
907,ATE_intercept,1.6088703990106,1.39042221914647,1.82731857887472,1.38307738225275,1.83466341576845,-1958.35511414104,1961.57285493906,1.68140301653338,1.47172125906138,1.89108477400539,1.6665981293482,1.4569163718762,1.87627988682021,1.67818702234195,1.40849343481225,1.94788060987164,5,2000
