iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
762,ATE_intercept,1.80390333406201,1.64569032554419,1.96211634257983,1.64130183988404,1.96650482823999,-1958.16008120599,1961.76788787412,2.03551485733753,1.82012511534772,2.25090459932735,1.99549197277558,1.78010223078577,2.21088171476539,1.89152905791758,1.69434297876994,2.08871513706523,5,4000
763,ATE_intercept,1.6847711346355,1.5284404176061,1.8411018516649,1.52456880428591,1.84497346498508,-1958.27921340542,1961.64875567469,1.70882180990728,1.46601850354928,1.95162511626528,1.7053369223774,1.4625336160194,1.9481402287354,1.63495204527853,1.44438788655561,1.82551620400145,5,4000
764,ATE_intercept,1.76858444832176,1.6131149602543,1.92405393638922,1.60897107579196,1.92819782085156,-1958.19540009173,1961.73256898838,1.96015185556476,0.371380613452376,3.54892309767715,1.97399745914768,0.385226217035293,3.56276870126006,1.72390396014856,1.53078146657983,1.9170264537173,5,4000
765,ATE_intercept,1.80740072251857,1.64929111620626,1.96551032883088,1.64477661945296,1.97002482558418,-1958.15658381753,1961.77138526257,1.72236932832946,0.841978439354277,2.60276021730463,1.7148804799477,0.834489590972523,2.59527136892288,1.80430493127151,1.61176720017589,1.99684266236713,5,4000
766,ATE_intercept,1.97590478192548,1.82584646611991,2.12596309773105,1.82111086115901,2.13069870269195,-1957.98807975813,1961.93988932198,2.16376443312229,1.85143076172136,2.47609810452321,2.13681563928459,1.82448196788366,2.44914931068551,2.01783743825377,1.82609286863058,2.20958200787695,5,4000
767,ATE_intercept,1.86880511871141,1.71464317919106,2.02296705823176,1.71042978016627,2.02718045725656,-1958.09517942134,1961.83278965876,1.79795351142459,1.60112569625953,1.99478132658964,1.81276995616342,1.61594214099836,2.00959777132847,1.99342359139381,1.80142957320415,2.18541760958347,5,4000
768,ATE_intercept,1.9292542907643,1.77771047035245,2.08079811117615,1.77379406557669,2.08471451595191,-1958.03473024929,1961.89323883082,1.68770653183324,1.37732728768362,1.99808577598285,1.72488508076166,1.41450583661205,2.03526432491127,1.99510119510741,1.79859483981037,2.19160755040444,5,4000
769,ATE_intercept,1.78408244729595,1.62685561170507,1.94130928288683,1.62253713257176,1.94562776202014,-1958.17990209276,1961.74806698735,1.84714207202643,1.65878469245215,2.03549945160072,1.834567104392,1.64620972481772,2.02292448396629,1.9780784056206,1.78318566121604,2.17297115002516,5,4000
770,ATE_intercept,1.79652498719753,1.64732094916571,1.94572902522936,1.64434329794562,1.94870667644945,-1958.16745955286,1961.76050952725,1.96491570895795,1.7355960853549,2.194235332561,1.96773295697401,1.73841333337096,2.19705258057705,1.71366291086664,1.5229467991539,1.90437902257938,5,4000
771,ATE_intercept,1.94998316759798,1.80144105832507,2.09852527687089,1.7980214334958,2.10194490170016,-1958.01400137246,1961.91396770765,1.94358577588552,1.70395905274965,2.1832124990214,1.94433496695194,1.70470824381606,2.18396169008781,1.95042299547393,1.75773896209205,2.14310702885582,5,4000
772,ATE_intercept,1.7420967777628,1.58920319712343,1.89499035840217,1.58543726935183,1.89875628617377,-1958.22188776229,1961.70608131782,2.46445630326608,1.25996992908111,3.66894267745104,2.43542759985724,1.23094122567227,3.63991397404221,1.78288345185815,1.5884742703787,1.97729263333759,5,4000
773,ATE_intercept,1.77004489503408,1.6147464761066,1.92534331396157,1.61110892359294,1.92898086647522,-1958.19393964502,1961.73402943509,1.27929322965463,-0.771846400005427,3.33043285931468,1.2075192924121,-0.843620337247954,3.25865892207215,1.87274303061455,1.68074582215454,2.06474023907456,5,4000
774,ATE_intercept,1.84491867599461,1.69264053625522,1.997196815734,1.68839600382942,2.0014413481598,-1958.11906586406,1961.80890321605,1.55362185863921,1.13723820213962,1.97000551513881,1.56782483994866,1.15144118344907,1.98420849644826,1.92504773877221,1.72926741501723,2.12082806252719,5,4000
775,ATE_intercept,1.69783878703915,1.54298863656628,1.85268893751202,1.53995988564088,1.85571768843743,-1958.26614575301,1961.66182332709,0.946308897480587,-0.584585488008006,2.47720328296918,0.96044308806695,-0.570451297421643,2.49133747355554,1.70189608537524,1.5059653459347,1.89782682481579,5,4000
776,ATE_intercept,1.79340869699487,1.63518999200576,1.95162740198399,1.63075839302111,1.95605900096863,-1958.17057584306,1961.75739323705,1.50773754832705,0.957667099663205,2.0578079969909,1.53967725151751,0.98960680285366,2.08974770018136,1.94091958439848,1.74547306531926,2.1363661034777,5,4000
777,ATE_intercept,1.74772216011148,1.59798902147501,1.89745529874795,1.59488151300442,1.90056280721854,-1958.21626237994,1961.71170670016,1.65415397485307,1.41116643249451,1.89714151721162,1.66772130194165,1.42473375958309,1.9107088443002,1.74874561050708,1.56280484570695,1.93468637530722,5,4000
778,ATE_intercept,1.8399135711581,1.68243385290116,1.99739328941503,1.67861845331374,2.00120868900245,-1958.1240709689,1961.80389811121,1.70618762896306,1.28707015243087,2.12530510549525,1.7099849345413,1.29086745800911,2.12910241107349,1.90391921863009,1.70597730901455,2.10186112824564,5,4000
779,ATE_intercept,1.87630643850818,1.72886616093056,2.02374671608579,1.72582583534173,2.02678704167462,-1958.08767810155,1961.84029097856,1.73227560145038,1.35243463426942,2.11211656863133,1.73356323086826,1.35372226368731,2.11340419804922,1.90162650889533,1.71173275496832,2.09152026282233,5,4000
780,ATE_intercept,1.89469305915221,1.73861550110558,2.05077061719885,1.73516841884454,2.05421769945988,-1958.0692914809,1961.85867759921,1.5900114541229,0.905243824246971,2.27477908399883,1.58237436522446,0.897606735348534,2.26714199510039,1.92044164347325,1.72673706566577,2.11414622128074,5,4000
781,ATE_intercept,1.84662508165237,1.6943778039948,1.99887235930994,1.69036097523278,2.00288918807196,-1958.1173594584,1961.81060962171,1.705957042601,1.10080069838812,2.31111338681389,1.71544504663586,1.11028870242297,2.32060139084874,1.8612618704647,1.67343237296249,2.0490913679669,5,4000
782,ATE_intercept,1.94741573783164,1.79624129531444,2.09859018034884,1.79192481799314,2.10290665767013,-1958.01656880222,1961.91140027788,2.11246047857111,1.80053496743859,2.42438598970363,2.10839208393493,1.79646657280241,2.42031759506745,2.08390497831544,1.89755311732948,2.2702568393014,5,4000
783,ATE_intercept,1.94931120686744,1.79880482606629,2.09981758766859,1.79505720557827,2.10356520815661,-1958.01467333319,1961.91329574692,1.49270956518974,0.720788674479459,2.26463045590003,1.50975479079216,0.73783390008188,2.28167568150245,1.95712673423156,1.76476012763375,2.14949334082937,5,4000
784,ATE_intercept,2.05924630891865,1.90597156930209,2.21252104853521,1.90225804742914,2.21623457040817,-1957.90473823113,1962.02323084897,2.04067500331183,1.86134414720124,2.22000585942243,2.04429338951585,1.86496253340526,2.22362424562645,2.06254649197245,1.87140013411454,2.25369284983036,5,4000
785,ATE_intercept,1.80342873072237,1.65123717447142,1.95562028697332,1.64728348863874,1.95957397280599,-1958.16055580933,1961.76741327078,1.75595539167023,1.3243245936538,2.18758618968665,1.75869446416973,1.3270636661533,2.19032526218615,1.85505798022519,1.66415606068727,2.04595989976312,5,4000
786,ATE_intercept,1.66179111462692,1.50586644657236,1.81771578268148,1.50242274099395,1.82115948825988,-1958.30219342543,1961.62577565468,1.79833693114186,1.4838929509477,2.11278091133602,1.7766820393618,1.46223805916764,2.09112601955597,1.67371411380378,1.47509272093764,1.87233550666992,5,4000
787,ATE_intercept,1.78579078360628,1.62827995272749,1.94330161448506,1.62414553708432,1.94743603012824,-1958.17819375645,1961.74977532366,1.77440115926421,1.58789085268834,1.96091146584009,1.77640735575058,1.5898970491747,1.96291766232645,2.0151082833841,1.81372525704331,2.21649130972489,5,4000
788,ATE_intercept,1.72885187511312,1.57540695419368,1.88229679603256,1.57175109907348,1.88595265115276,-1958.23513266494,1961.69283641517,1.63742079161649,1.40488721488308,1.86995436834989,1.65310305050249,1.42056947376909,1.8856366272359,1.77319010750508,1.57897036363762,1.96740985137254,5,4000
789,ATE_intercept,1.73941523478361,1.58354262508482,1.8952878444824,1.58003762128475,1.89879284828247,-1958.22456930527,1961.70339977484,1.54478060943182,1.32024341239398,1.76931780646965,1.57595417097935,1.35141697394152,1.80049136801719,1.81247453759066,1.61621958416289,2.00872949101843,5,4000
790,ATE_intercept,1.8285659934576,1.67490906078283,1.98222292613237,1.67085504026996,1.98627694664524,-1958.1354185466,1961.79255053351,1.88466695775913,1.69996594672466,2.0693679687936,1.87278060500233,1.68807959396785,2.0574816160368,1.84675239427069,1.65840551683654,2.03509927170484,5,4000
791,ATE_intercept,1.69449704350694,1.54411632338169,1.84487776363218,1.5402908199108,1.84870326710307,-1958.26948749655,1961.65848158356,1.91837989344821,1.67965518864205,2.15710459825436,1.89355792634905,1.65483322154289,2.13228263115521,1.76786445361913,1.57923349752446,1.95649540971381,5,4000
792,ATE_intercept,1.91252442913579,1.75496786454864,2.07008099372294,1.75018984553642,2.07485901273517,-1958.05146011092,1961.87650896919,1.83990202563553,1.55494746919156,2.12485658207949,1.84986702327164,1.56491246682767,2.1348215797156,2.05877728879325,1.8679155286698,2.24963904891671,5,4000
793,ATE_intercept,1.84939437011152,1.69372497772528,2.00506376249777,1.68984879785065,2.00893994237239,-1958.11459016994,1961.81337891016,2.04454700502227,1.59910153132273,2.48999247872181,2.01587578656782,1.57043031286828,2.46132126026736,1.95491956479208,1.76069116505381,2.14914796453036,5,4000
794,ATE_intercept,1.86476517684202,1.71410114600726,2.01542920767677,1.7097582407455,2.01977211293853,-1958.09921936321,1961.8287497169,2.17422582953077,1.78680660117244,2.56164505788911,2.1355443507252,1.74812512236686,2.52296357908353,1.94036646883362,1.74972550964494,2.1310074280223,5,4000
795,ATE_intercept,1.79692173523041,1.64365365448332,1.9501898159775,1.63917305955338,1.95467041090744,-1958.16706280482,1961.76090627528,1.93231077771404,1.69184581095044,2.17277574447764,1.91728964469842,1.67682467793482,2.15775461146202,1.85773218966036,1.66450610372982,2.05095827559089,5,4000
796,ATE_intercept,1.85754463378044,1.6968042423716,2.01828502518927,1.69301768062828,2.02207158693259,-1958.10643990627,1961.82152917383,1.79454146791628,1.28592056667913,2.30316236915343,1.79761548305781,1.28899458182066,2.30623638429496,1.97599124673989,1.7746655197811,2.17731697369868,5,4000
797,ATE_intercept,1.74569934967378,1.59864822311272,1.89275047623484,1.59446947599241,1.89692922335514,-1958.21828519038,1961.70968388973,1.49551095320701,1.08608088028241,1.9049410261316,1.53174195573833,1.12231188281374,1.94117202866293,1.84696728891828,1.65990284367055,2.03403173416601,5,4000
798,ATE_intercept,1.76570299481825,1.60812989400883,1.92327609562766,1.603972550947,1.92743343868949,-1958.19828154524,1961.72968753487,1.81705522680702,1.63696946921017,1.99714098440388,1.80666448444712,1.62657872685026,1.98675024204398,1.79388867538447,1.59884136076543,1.98893599000351,5,4000
799,ATE_intercept,1.65372297525926,1.50202388431824,1.80542206620028,1.49842997022033,1.8090159802982,-1958.31026156479,1961.61770751531,1.98425253658005,1.62439651114843,2.34410856201166,1.9913020492904,1.63144602385878,2.35115807472201,1.70546943361961,1.51430151390535,1.89663735333386,5,4000
800,ATE_intercept,1.73855895572457,1.58310635527543,1.89401155617371,1.57896292093574,1.89815499051339,-1958.22542558433,1961.70254349578,2.18443544873823,1.69103545931951,2.67783543815695,2.1455102687219,1.65211027930318,2.63891025814062,1.86175949645983,1.66737922593354,2.05613976698612,5,4000
801,ATE_intercept,1.70613216273083,1.55314676229013,1.85911756317154,1.54888251599742,1.86338180946425,-1958.25785237732,1961.67011670278,1.43477789574131,0.728492953604383,2.14106283787825,1.44940329287681,0.743118350739876,2.15568823501374,1.75356271409913,1.56200644610381,1.94511898209445,5,4000
802,ATE_intercept,1.81544552555447,1.65965760348256,1.97123344762637,1.65565253524774,1.97523851586119,-1958.1485390145,1961.77943006561,0.849230661585277,-0.668790408277673,2.36725173144823,0.885195348741179,-0.632825721121771,2.40321641860413,1.88464987596948,1.69065875833696,2.07864099360201,5,4000
803,ATE_intercept,1.87647161816274,1.71937814228717,2.0335650940383,1.71544535808169,2.03749787824378,-1958.08751292189,1961.84045615822,1.47757043568961,0.592657672522338,2.36248319885688,1.5148929993687,0.629980236201432,2.39980576253597,1.99670833064617,1.8042699580325,2.18914670325984,5,4000
804,ATE_intercept,1.7894327990891,1.63797669099465,1.94088890718355,1.63410341302775,1.94476218515046,-1958.17455174096,1961.75341733914,1.48614625635697,1.05325999105473,1.91903252165921,1.53214410105239,1.09925783575016,1.96503036635463,1.84671034599062,1.65390700984354,2.03951368213771,5,4000
805,ATE_intercept,1.66586821781507,1.51266290838617,1.81907352724397,1.50849641509478,1.82324002053536,-1958.29811632224,1961.62985275787,1.58344630029365,1.40602188103017,1.76087071955712,1.5957984988428,1.41837407957933,1.77322291810627,1.76022864474464,1.56528128400419,1.95517600548508,5,4000
806,ATE_intercept,1.75471501907793,1.60407578088414,1.90535425727172,1.6001624217165,1.90926761643936,-1958.20926952098,1961.71869955913,1.95660467162701,1.67023033064761,2.24297901260641,1.93315598499146,1.64678164401206,2.21953032597087,1.75060847890068,1.56314611410971,1.93807084369164,5,4000
807,ATE_intercept,1.73412909781903,1.5784745356968,1.88978365994127,1.57343402250253,1.89482417313554,-1958.22985544223,1961.69811363787,1.89310642784982,1.70309133572963,2.08312151997001,1.86114501345563,1.67112992133544,2.05116010557582,1.77188713295204,1.57637796522625,1.96739630067783,5,4000
808,ATE_intercept,1.88984197496913,1.73791088895598,2.04177306098229,1.73388186382933,2.04580208610894,-1958.07414256508,1961.85382651502,1.8419392380535,1.64613419565068,2.03774428045631,1.84723817861371,1.65143313621089,2.04304322101652,1.93335670506855,1.74246657151466,2.12424683862245,5,4000
809,ATE_intercept,1.73695302303417,1.58189950196331,1.89200654410503,1.57791331405042,1.89599273201792,-1958.22703151702,1961.70093756309,2.39705034313884,1.50216515000802,3.29193553626967,2.34217483485366,1.44728964172284,3.23706002798449,1.96748578398088,1.77410543463493,2.16086613332682,5,4000
810,ATE_intercept,1.79629876002929,1.6410237864525,1.95157373360608,1.63730349589358,1.95529402416501,-1958.16768578002,1961.76028330008,1.71636632923839,1.26164963164415,2.17108302683264,1.7200753716434,1.26535867404916,2.17479206923765,1.86879700707001,1.67561264615146,2.06198136798855,5,4000
811,ATE_intercept,1.79414585647372,1.63389568277317,1.95439603017428,1.63014214538249,1.95814956756496,-1958.16983868358,1961.75813039653,1.85746786975432,1.56552572335676,2.14941001615187,1.86123101172538,1.56928886532782,2.15317315812293,1.85708728503597,1.66539064622501,2.04878392384693,5,4000
812,ATE_intercept,1.830751345108,1.67958458688852,1.98191810332747,1.67526832897665,1.98623436123934,-1958.13323319495,1961.79473588516,1.92926305209088,1.63698989040598,2.22153621377579,1.9240211422748,1.63174798058989,2.2162943039597,1.90064508134741,1.71595761681527,2.08533254587954,5,4000
813,ATE_intercept,1.83162978043761,1.6742255604367,1.98903400043851,1.67020016783353,1.99305939304168,-1958.13235475962,1961.79561432049,1.96954697864195,1.77918714153133,2.15990681575256,1.94242834316892,1.7520685060583,2.13278818027954,1.88410685786887,1.68327210148967,2.08494161424808,5,4000
814,ATE_intercept,1.78123140660825,1.62670775592953,1.93575505728697,1.62223255820146,1.94023025501504,-1958.18275313345,1961.74521594666,1.10046299948386,-0.158505505052794,2.35943150402052,1.06484502049495,-0.194123484041705,2.32381352503161,1.73370316427994,1.54094510085741,1.92646122770248,5,4000
815,ATE_intercept,1.78498751857412,1.62633226026804,1.94364277688019,1.62265858060642,1.94731645654181,-1958.17899702148,1961.74897205863,0.88628528840286,-0.564554456527255,2.33712503333297,0.938443639382234,-0.512396105547881,2.38928338431235,1.92363600208892,1.72369593012099,2.12357607405685,5,4000
816,ATE_intercept,1.8123807351448,1.65791417986256,1.96684729042704,1.6539430819387,1.97081838835091,-1958.15160380491,1961.7763652752,1.72749071209489,1.44540749121103,2.00957393297876,1.73296965056603,1.45088642968217,2.01505287144989,1.8244432428192,1.62964104669859,2.01924543893981,5,4000
817,ATE_intercept,1.85288805394384,1.70000558370484,2.00577052418284,1.69582715384714,2.00994895404054,-1958.11109648611,1961.816872594,1.90698625117356,1.76016347901175,2.05380902333538,1.89704430622054,1.75022153405873,2.04386707838236,1.96413534324415,1.77682142493438,2.15144926155392,5,4000
818,ATE_intercept,1.85856035412259,1.70723968844501,2.00988101980017,1.7037358420688,2.01338486617638,-1958.10542418593,1961.82254489418,1.85595699928714,1.6529331460939,2.05898085248038,1.85633370518669,1.65330985199345,2.05935755837993,1.83109773740958,1.64060177776523,2.02159369705393,5,4000
819,ATE_intercept,1.90495909445301,1.74473368714595,2.06518450176007,1.74151482796317,2.06840336094284,-1958.0590254456,1961.86894363451,2.27669819349163,1.79435839171053,2.75903799527273,2.22093484891696,1.73859504713586,2.70327465069806,1.9538969084254,1.75626495195575,2.15152886489505,5,4000
820,ATE_intercept,1.86325386222219,1.71054127513238,2.01596644931201,1.70702564069639,2.01948208374799,-1958.10073067783,1961.82723840228,1.86397805777114,1.66665711975784,2.06129899578443,1.86385935215821,1.66653841414491,2.0611802901715,1.84099414972115,1.65024900580124,2.03173929364105,5,4000
821,ATE_intercept,1.7490422920828,1.59591210840089,1.9021724757647,1.59191336235479,1.9061712218108,-1958.21494224797,1961.71302683214,1.76463127749038,1.51975262137873,2.00950993360202,1.76251721307343,1.51763855696178,2.00739586918507,1.83728002767697,1.64392766192167,2.03063239343227,5,4000
822,ATE_intercept,1.70703170623819,1.55391429661362,1.86014911586276,1.54993655863602,1.86412685384035,-1958.25695283382,1961.67101624629,2.07997504206138,1.4999670964749,2.65998298764787,2.06442213291005,1.48441418732356,2.64443007849654,1.80801125302642,1.61588996981174,2.00013253624109,5,4000
823,ATE_intercept,1.69784555416775,1.53981871452836,1.85587239380715,1.53528508256588,1.86040602576963,-1958.26613898589,1961.66183009422,1.21118490501737,0.631689522243101,1.79068028779163,1.25196458890839,0.672469206134124,1.83145997168266,1.76628782642824,1.57215752872402,1.96041812413246,5,4000
824,ATE_intercept,1.65754356563294,1.50465752351049,1.8104296077554,1.50115835314241,1.81392877812348,-1958.30644097442,1961.62152810569,1.64437103661519,1.05434653114985,2.23439554208053,1.64575638291766,1.05573187745232,2.235780888383,1.77059886652858,1.57725091315803,1.96394681989913,5,4000
825,ATE_intercept,1.68751682494236,1.53354655711076,1.84148709277396,1.53020762920079,1.84482602068393,-1958.27646771511,1961.651501365,1.78887089412037,1.49519300346547,2.08254878477526,1.77624332680883,1.48256543615393,2.06992121746372,1.74138503212522,1.54944187697212,1.93332818727833,5,4000
826,ATE_intercept,1.84669870253327,1.68564090497167,2.00775650009487,1.68152207723642,2.01187532783012,-1958.11728583752,1961.81068324259,2.02990081672377,1.81146322662016,2.24833840682738,2.00091879508695,1.78248120498335,2.21935638519056,1.86857383877958,1.66905800831926,2.0680896692399,5,4000
827,ATE_intercept,1.81977804135854,1.66508791883095,1.97446816388613,1.66075515305604,1.97880092966104,-1958.14420649869,1961.78376258141,1.40194646391379,0.785245529813436,2.01864739801414,1.43837252381233,0.821671589711981,2.05507345791268,1.93959999234214,1.74871371003111,2.13048627465316,5,4000
828,ATE_intercept,1.86955728991535,1.71431362174163,2.02480095808907,1.71065654631929,2.02845803351142,-1958.09442725014,1961.83354182997,1.65061105540006,1.41882078669495,1.88240132410517,1.69433042342959,1.46254015472448,1.9261206921347,1.87268270361658,1.6804045827697,2.06496082446345,5,4000
829,ATE_intercept,1.74811686929155,1.59346466513921,1.90276907344389,1.58927977069195,1.90695396789114,-1958.21586767076,1961.71210140934,1.59337998790064,1.24867428259628,1.938085693205,1.61628819479296,1.27158248948861,1.96099390009732,1.8376981745488,1.64607072309524,2.02932562600235,5,4000
830,ATE_intercept,1.77241614483329,1.61733632823148,1.92749596143509,1.61167066985072,1.93316161981585,-1958.19156839522,1961.73640068489,1.78992698912681,1.63208544871206,1.94776852954157,1.78693443829896,1.62909289788421,1.94477597871372,1.88743530503358,1.69322670641909,2.08164390364806,5,4000
831,ATE_intercept,1.76396261227528,1.61045142393171,1.91747380061885,1.60673217340756,1.921193051143,-1958.20002192778,1961.72794715233,1.70097596196569,1.53521553165784,1.86673639227353,1.7125103161812,1.54674988587336,1.87827074648905,1.82414776543468,1.63356225469193,2.01473327617742,5,4000
832,ATE_intercept,1.797994432484,1.63998383130328,1.95600503366473,1.63636737288877,1.95962149207924,-1958.16599010757,1961.76197897254,1.93938506539236,1.69334038641683,2.1854297443679,1.92763826382674,1.68159358485121,2.17368294280227,1.78407607936208,1.59033084282716,1.977821315897,5,4000
833,ATE_intercept,1.87346299284694,1.71841821737427,2.02850776831962,1.7150559881893,2.03186999750458,-1958.09052154721,1961.8374475329,1.82393060503762,1.51788299886387,2.12997821121136,1.82994065854779,1.52389305237404,2.13598826472153,2.05640547946015,1.86072277203372,2.25208818688658,5,4000
834,ATE_intercept,1.75697856945035,1.60930538464438,1.90465175425632,1.60421774683752,1.90973939206318,-1958.2070059706,1961.7209631095,1.9325404173129,1.66794333479185,2.19713749983396,1.90193222766479,1.63733514514373,2.16652931018585,1.92178019129167,1.73315266265108,2.11040771993225,5,4000
835,ATE_intercept,1.79615629396383,1.64441330177055,1.94789928615712,1.640757267081,1.95155532084667,-1958.16782824609,1961.76014083402,2.47734074549337,0.917712558183555,4.03696893280319,2.52057228178711,0.960944094477298,4.08020046909693,1.93308363380914,1.7438664468949,2.12230082072338,5,4000
836,ATE_intercept,1.87038412348594,1.71720162171045,2.02356662526143,1.71276526532802,2.02800298164386,-1958.09360041657,1961.83436866354,1.8959671809652,1.63731793472538,2.15461642720503,1.89142239721913,1.63277315097931,2.15007164345896,1.94935098786495,1.76184749860675,2.13685447712316,5,4000
837,ATE_intercept,1.80389232641797,1.65164706242488,1.95613759041106,1.64767142461924,1.9601132282167,-1958.16009221364,1961.76787686647,1.66583034640842,1.41304303938029,1.91861765343654,1.67718505032237,1.42439774329424,1.92997235735049,1.85072307974446,1.65774746778128,2.04369869170763,5,4000
838,ATE_intercept,1.83375088761741,1.67388955397145,1.99361222126337,1.67052932630674,1.99697244892807,-1958.13023365244,1961.79773542767,1.2622016544319,0.374737932124757,2.14966537673905,1.30029868369098,0.412834961383836,2.18776240599813,1.91283482845418,1.71242031504134,2.11324934186702,5,4000
839,ATE_intercept,1.82890021389106,1.67336267613006,1.98443775165206,1.66936404489136,1.98843638289076,-1958.13508432616,1961.79288475394,2.45971138369934,1.50210105089096,3.41732171650772,2.4361168247973,1.47850649198892,3.39372715760568,1.79536101030403,1.60052723864235,1.99019478196571,5,4000
840,ATE_intercept,1.71977365015434,1.5697618849363,1.86978541537238,1.56560088397512,1.87394641633356,-1958.2442108899,1961.68375819021,1.74664384233414,1.19006232360798,2.30322536106031,1.74917509104915,1.19259357232299,2.30575660977532,1.80566942939827,1.61899618477643,1.99234267402011,5,4000
841,ATE_intercept,1.7331281470093,1.57624536726117,1.89001092675744,1.57208502932026,1.89417126469835,-1958.23085639304,1961.69711268706,1.91924667019957,1.60342685751069,2.23506648288845,1.89475281964211,1.57893300695322,2.21057263233099,1.78682551442494,1.59242889809907,1.9812221307508,5,4000
842,ATE_intercept,1.89896283952529,1.7417486756656,2.05617700338498,1.73745185631609,2.0604738227345,-1958.06502170053,1961.86294737958,1.80619067073129,1.21312327357513,2.39925806788745,1.81738641716475,1.22431902000858,2.41045381432091,2.00770934560958,1.81531425962935,2.2001044315898,5,4000
843,ATE_intercept,1.66348143630135,1.5076170996938,1.8193457729089,1.50348376960962,1.82347910299308,-1958.30050310375,1961.62746597635,1.74370731847118,1.4086454853122,2.07876915163017,1.73249909617957,1.39743726302059,2.06756092933855,1.77110781726269,1.57627963954011,1.96593599498526,5,4000
844,ATE_intercept,1.80054434358541,1.64440248833644,1.95668619883438,1.64072425431925,1.96036443285157,-1958.16344019647,1961.76452888364,2.02934827015416,1.57246623880029,2.48623030150802,2.02816531807726,1.5712832867234,2.48504734943112,1.88784355636889,1.69474326328087,2.08094384945691,5,4000
845,ATE_intercept,1.69548006638136,1.53901697722311,1.8519431555396,1.53514208563679,1.85581804712593,-1958.26850447367,1961.65946460643,1.87985147206021,1.54979480850971,2.20990813561071,1.85479926269308,1.52474259914258,2.18485592624358,1.82696468322925,1.63227632033941,2.02165304611908,5,4000
846,ATE_intercept,1.78027982046685,1.6281299163173,1.93242972461641,1.62434137197116,1.93621826896254,-1958.18370471959,1961.74426436052,1.67104989620916,1.3333031162024,2.00879667621592,1.6826943697075,1.34494758970074,2.02044114971426,1.775797236546,1.5851256845003,1.9664687885917,5,4000
847,ATE_intercept,1.74832588851221,1.59532736291445,1.90132441410997,1.59081292831971,1.90583884870471,-1958.21565865154,1961.71231042857,1.32909495157734,0.225029901322227,2.43316000183245,1.34684036359937,0.24277531334426,2.45090541385448,1.68790171637102,1.4950353143761,1.88076811836594,5,4000
848,ATE_intercept,1.7632014791356,1.60828740140423,1.91811555686697,1.60373757102039,1.92266538725081,-1958.20078306092,1961.72718601919,1.69483210177538,1.4162571567339,1.97340704681686,1.70540306530645,1.42682812026497,1.98397801034793,1.84599976696674,1.65124750857629,2.04075202535718,5,4000
849,ATE_intercept,1.85492041509587,1.69985261734952,2.00998821284222,1.69536166044342,2.01447916974832,-1958.10906412496,1961.81890495515,1.5215095153409,1.18697432770678,1.85604470297502,1.5429897981026,1.20845461046848,1.87752498573672,1.94155503559231,1.74783615614765,2.13527391503698,5,4000
850,ATE_intercept,1.62330814222769,1.47317278548954,1.77344349896584,1.4690490848324,1.77756719962299,-1958.34067639783,1961.58729268228,2.50872936681611,0.851281561107391,4.16617717252482,2.5736684191795,0.916220613470783,4.23111622488821,1.76652907937217,1.57681417603255,1.9562439827118,5,4000
851,ATE_intercept,1.86261567842406,1.70785632083606,2.01737503601206,1.70314196619867,2.02208939064946,-1958.10136886163,1961.82660021848,2.04921081753671,1.70791479856473,2.39050683650869,2.0404214122681,1.69912539329613,2.38171743124008,1.83661452555008,1.64299472108237,2.03023433001779,5,4000
852,ATE_intercept,1.73249955876557,1.57326212964544,1.89173698788571,1.56886683188611,1.89613228564504,-1958.23148498129,1961.69648409882,1.555104272923,1.36196835520826,1.74824019063774,1.59156485271995,1.39842893500521,1.78470077043469,1.81661431367228,1.6196384856271,2.01359014171745,5,4000
853,ATE_intercept,1.78415082779687,1.62947072486776,1.93883093072598,1.62520121917696,1.94310043641677,-1958.17983371226,1961.74813536785,2.02579643696182,1.29057876917949,2.76101410474415,2.06198442899477,1.32676676121244,2.79720209677709,1.72120430075806,1.53001377167322,1.91239482984289,5,4000
854,ATE_intercept,1.79856042182902,1.64201562784413,1.95510521581392,1.63822287948901,1.95889796416903,-1958.16542411822,1961.76254496188,2.13060320362536,1.65421128190714,2.60699512534357,2.09414665948636,1.61775473776815,2.57053858120457,1.87285867226868,1.68259425998343,2.06312308455393,5,4000
855,ATE_intercept,1.70910049724985,1.55212313255696,1.86607786194274,1.54878173711545,1.86941925738424,-1958.2548840428,1961.6730850373,1.29327252762764,0.494674270431539,2.09187078482375,1.31203692453515,0.513438667339048,2.11063518173126,1.82227798173735,1.62599149328634,2.01856447018836,5,4000
856,ATE_intercept,1.84944588558079,1.6983316951886,2.00056007597299,1.69450789692428,2.0043838742373,-1958.11453865447,1961.81343042563,1.80353135059258,1.45820131878699,2.14886138239818,1.80173151266994,1.45640148086434,2.14706154447553,1.93561305056774,1.74881752485522,2.12240857628027,5,4000
857,ATE_intercept,1.87744855985823,1.72065274102062,2.03424437869584,1.71509872596234,2.03979839375412,-1958.0865359802,1961.84143309991,1.82165887854187,1.625534962176,2.01778279490774,1.83131660399006,1.63519268762419,2.02744052035593,1.86201660772524,1.66250999341235,2.06152322203814,5,4000
