iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
846,ATE_intercept,1.79428689067395,1.66634602371864,1.92222775762926,1.66322910107181,1.9253446802761,-1958.16969764938,1961.75827143073,1.3842092223112,0.827545261046086,1.94087318357632,1.35394671195248,0.79728275068736,1.9106106732176,1.88324127467723,1.72219576884447,2.04428678051,3,5000
847,ATE_intercept,1.84227580871824,1.7170761342304,1.96747548320608,1.71381012959075,1.97074148784573,-1958.12170873134,1961.80626034877,1.75671922211224,1.56689719039524,1.94654125382924,1.75744082904647,1.56761879732946,1.94726286076347,1.88353831685749,1.72645304228811,2.04062359142687,3,5000
848,ATE_intercept,1.87732821984844,1.75047707162802,2.00417936806885,1.74727747941987,2.00737896027701,-1958.0866563202,1961.8413127599,1.84721360903777,1.66049985236098,2.03392736571456,1.84896279254718,1.66224903587039,2.03567654922397,1.94515122526912,1.78573623443448,2.10456621610376,3,5000
849,ATE_intercept,1.72740945813285,1.60331089820186,1.85150801806385,1.60088362495036,1.85393529131534,-1958.23657508192,1961.69139399819,1.2381247774632,0.325262288086884,2.15098726683951,1.21679778443279,0.303935295056477,2.1296602738091,1.79527271959947,1.63852660257723,1.95201883662171,3,5000
850,ATE_intercept,1.85207246101486,1.72374090237605,1.98040401965368,1.72055925035726,1.98358567167246,-1958.11191207904,1961.81605700107,2.10431864340772,1.69098109485609,2.51765619195935,2.10754867374014,1.69421112518851,2.52088622229177,1.91946778601114,1.75952547432083,2.07941009770145,3,5000
851,ATE_intercept,1.88741448447227,1.76103859141355,2.01379037753099,1.75757776093148,2.01725120801306,-1958.07657005558,1961.85139902453,1.92486804763238,1.67495989654421,2.17477619872054,1.92360335552344,1.67369520443527,2.17351150661161,1.88803640438832,1.72963050269425,2.0464423060824,3,5000
852,ATE_intercept,1.76605171865138,1.64454281170914,1.88756062559362,1.64177803605324,1.89032540124952,-1958.1979328214,1961.7300362587,1.75976804660915,1.58744373352883,1.93209235968947,1.76024097495938,1.58791666187906,1.9325652880397,1.90342974934015,1.74964464191481,2.05721485676548,3,5000
853,ATE_intercept,1.77396908806026,1.64754286110764,1.90039531501288,1.64381937618773,1.9041187999328,-1958.19001545199,1961.73795362811,1.7069092268448,1.51297960795289,1.90083884573671,1.71192792572079,1.51799830682888,1.9058575446127,1.79348717924984,1.63104722774061,1.95592713075907,3,5000
854,ATE_intercept,1.72884777521292,1.59969900772644,1.8579965426994,1.59649709510919,1.86119845531665,-1958.23513676484,1961.69283231527,1.67206639495764,1.36095570617597,1.98317708373932,1.67619167554842,1.36508098676674,1.98730236433009,1.83027616287302,1.66910541402632,1.99144691171972,3,5000
855,ATE_intercept,1.84949149850771,1.71848883544567,1.98049416156975,1.71492970343679,1.98405329357862,-1958.11449304155,1961.81347603856,1.76891257624165,1.60491643912015,1.93290871336314,1.77052208152105,1.60652594439956,1.93451821864255,1.87154543590099,1.70726842674989,2.03582244505208,3,5000
856,ATE_intercept,1.7652937095421,1.63615108220778,1.89443633687642,1.63317114370253,1.89741627538166,-1958.19869083051,1961.7292782496,1.80491188135473,1.41894578132864,2.19087798138082,1.80361649508455,1.41765039505846,2.18958259511064,1.82147301165677,1.65728464086203,1.98566138245151,3,5000
857,ATE_intercept,1.86515003233626,1.73870950327243,1.99159056140009,1.7349303842166,1.99536968045592,-1958.09883450772,1961.82913457239,1.74213630954292,1.5574958280142,1.92677679107163,1.74900828268509,1.56436780115638,1.93364876421381,1.97391468159298,1.81744669477175,2.13038266841422,3,5000
858,ATE_intercept,1.7565321544314,1.63104742858139,1.88201688028142,1.62762460863731,1.8854397002255,-1958.20745238562,1961.72051669448,1.68004141486973,1.21607835921515,2.14400447052431,1.67738121548422,1.21341815982964,2.1413442711388,1.78434688020589,1.62903006553468,1.93966369487709,3,5000
859,ATE_intercept,1.89295141715798,1.76591204326854,2.01999079104742,1.76228123750384,2.02362159681212,-1958.0710331229,1961.85693595721,2.02249734134746,1.31783401724315,2.72716066545177,2.04077701740872,1.3361136933044,2.74544034151303,1.98823940499008,1.83023304033732,2.14624576964284,3,5000
860,ATE_intercept,1.69737970219076,1.56710242561359,1.82765697876794,1.56371803665398,1.83104136772755,-1958.26660483786,1961.66136424224,1.70328357113849,1.48415253893312,1.92241460334385,1.70317152157393,1.48404048936857,1.92230255377929,1.69529731361319,1.53436958190239,1.85622504532398,3,5000
861,ATE_intercept,1.83876209483178,1.71546119685898,1.96206299280459,1.71248381255786,1.9650403771057,-1958.12522244522,1961.80274663489,1.95494861037283,1.73437126922028,2.17552595152538,1.9523631944655,1.73178585331295,2.17294053561805,1.90963653728686,1.7513434806428,2.06792959393092,3,5000
862,ATE_intercept,1.7761813283629,1.64863825374976,1.90372440297603,1.64539371233372,1.90696894439207,-1958.18780321169,1961.74016586842,2.08323512941976,1.17460875174179,2.99186150709773,2.09198979196713,1.18336341428916,3.00061616964509,1.78885008619278,1.62744931346197,1.95025085892359,3,5000
863,ATE_intercept,1.93768119091059,1.81268903748383,2.06267334433735,1.80845883821266,2.06690354360852,-1958.02630334914,1961.90166573096,2.01436305350843,1.81318051958323,2.21554558743364,2.01291421027275,1.81173167634755,2.21409674419796,1.86638579729833,1.70652082379008,2.02625077080658,3,5000
864,ATE_intercept,1.97644637837946,1.84782244134101,2.10507031541791,1.84457813372138,2.10831462303753,-1957.98753816167,1961.94043091843,1.51456634347104,0.745456197454071,2.283676489488,1.4634765059787,0.69436635996174,2.23258665199567,2.01606623916231,1.85579354971298,2.17633892861165,3,5000
865,ATE_intercept,1.86594097370468,1.74012509625156,1.99175685115779,1.73647445756783,1.99540748984152,-1958.09804356635,1961.82992551376,1.93350046179967,1.69437812858004,2.17262279501929,1.93095005697148,1.69182772375185,2.1700723901911,1.83745902362196,1.6805413954474,1.99437665179652,3,5000
866,ATE_intercept,1.87624694741517,1.74463539892529,2.00785849590505,1.74200534802137,2.01048854680898,-1958.08773759264,1961.84023148747,2.21063266089698,1.62479611021,2.79646921158396,2.22044020854271,1.63460365785573,2.80627675922969,1.83459528707778,1.67042478774129,1.99876578641428,3,5000
867,ATE_intercept,1.89659334536413,1.77241944576832,2.02076724495993,1.76889755270846,2.02428913801979,-1958.06739119469,1961.86057788542,1.86882977103309,1.68684453162488,2.05081501044129,1.87020164985656,1.68821641044836,2.05218688926477,1.98490309475241,1.82435655283478,2.14544963667005,3,5000
868,ATE_intercept,1.93586361839427,1.81163721920763,2.06009001758092,1.80849044289935,2.06323679388919,-1958.02812092166,1961.89984815845,2.08288935331671,1.76086747373321,2.4049112329002,2.07987427619518,1.75785239661168,2.40189615577868,2.04410116488388,1.88863713768177,2.19956519208599,3,5000
869,ATE_intercept,1.80271663507521,1.67829396415774,1.92713930599268,1.67508853445135,1.93034473569906,-1958.16126790498,1961.76670117513,1.96911639656711,1.59533398044908,2.34289881268513,1.97795626703323,1.60417385091521,2.35173868315125,1.86628601156455,1.70899743355373,2.02357458957537,3,5000
870,ATE_intercept,1.90783846633441,1.77948659887412,2.03619033379469,1.77590200672204,2.03977492594677,-1958.05614607372,1961.87182300639,1.60571004467841,1.08438839987884,2.12703168947799,1.60000610010617,1.0786844553066,2.12132774490575,1.90152551794054,1.74332198030601,2.05972905557507,3,5000
871,ATE_intercept,1.76904952040638,1.643840737605,1.89425830320775,1.64064207467659,1.89745696613617,-1958.19493501965,1961.73303406046,1.75210629531607,1.55101873410558,1.95319385652655,1.75307251284984,1.55198495163936,1.95416007406032,1.93814367066661,1.78224656410151,2.09404077723171,3,5000
872,ATE_intercept,1.78356988454359,1.6564669574774,1.91067281160978,1.65295864153922,1.91418112754797,-1958.18041465551,1961.7475544246,1.51503547240568,1.14519743115073,1.88487351366064,1.50647152296388,1.13663348170893,1.87630956421884,1.75045097525354,1.58852681127095,1.91237513923614,3,5000
873,ATE_intercept,1.80067692273443,1.67409874392753,1.92725510154134,1.67071465445418,1.93063919101468,-1958.16330761732,1961.76466146279,1.50680993016434,1.26979827499037,1.74382158533832,1.52391775065196,1.28690609547799,1.76092940582593,1.83794156095805,1.67693733220821,1.99894578970789,3,5000
874,ATE_intercept,1.83740253874145,1.71236934729084,1.96243573019206,1.70853657690118,1.96626850058171,-1958.12658200131,1961.80138707879,1.94381240478921,1.73742312656288,2.15020168301553,1.93452987373252,1.7281405955062,2.14091915195884,1.78879700124313,1.63029593004699,1.94729807243926,3,5000
875,ATE_intercept,1.87041774511506,1.74492741070955,1.99590807952057,1.74182970316335,1.99900578706677,-1958.09356679494,1961.83440228517,1.86671694445875,1.57883568762283,2.15459820129467,1.86680311037288,1.57892185353696,2.1546843672088,1.94252372110329,1.78494664743519,2.10010079477139,3,5000
876,ATE_intercept,1.776314684729,1.64808084912038,1.90454852033763,1.64494300331924,1.90768636613876,-1958.18766985532,1961.74029922478,2.36598663865279,1.36978303635328,3.36219024095229,2.37412647304924,1.37792287074973,3.37033007534874,1.78846602210819,1.62835129993073,1.94858074428566,3,5000
877,ATE_intercept,1.90019031691133,1.76820929740985,2.03217133641281,1.76423573769074,2.03614489613191,-1958.06379422314,1961.86417485696,1.55903062467859,1.17569901977512,1.94236222958206,1.56261725690561,1.17928565200214,1.94594886180908,1.86430923965349,1.70294762008871,2.02567085921827,3,5000
878,ATE_intercept,1.85487158932271,1.72923324168304,1.98050993696238,1.72646849063467,1.98327468801075,-1958.10911295073,1961.81885612938,2.1063004568147,1.84752722655937,2.36507368707003,2.11460122329512,1.85582799303979,2.37337445355044,1.90355512750548,1.74261723951476,2.06449301549619,3,5000
879,ATE_intercept,1.64865682889498,1.52287623712898,1.77443742066099,1.51969009160112,1.77762356618885,-1958.31532771116,1961.61264136895,1.48292982993248,1.27775054941379,1.68810911045117,1.49581198603576,1.29063270551707,1.70099126655445,1.68874524919616,1.52889901582449,1.84859148256782,3,5000
880,ATE_intercept,1.74878438095265,1.6225049831823,1.875063778723,1.61875826014582,1.87881050175947,-1958.2152001591,1961.71276892101,1.53276032583506,1.19035716946296,1.87516348220716,1.5266798501802,1.1842766938081,1.8690830065523,1.90305796874051,1.74482918571514,2.06128675176588,3,5000
881,ATE_intercept,1.71581105303023,1.58908959798917,1.84253250807128,1.58597513222303,1.84564697383742,-1958.24817348702,1961.67979559308,1.77044281373258,1.05562469794011,2.48526092952505,1.77316734071805,1.05834922492558,2.48798545651052,1.71298308869973,1.55223539256797,1.87373078483149,3,5000
882,ATE_intercept,1.86479067456405,1.74047537256785,1.98910597656024,1.73709792542147,1.99248342370662,-1958.09919386549,1961.82877521462,2.07624596816869,1.59278840879514,2.55970352754225,2.08367543595197,1.60021787657842,2.56713299532553,1.85735876525261,1.69752478648745,2.01719274401776,3,5000
883,ATE_intercept,1.68435120595083,1.55669775716268,1.81200465473899,1.55318809528328,1.81551431661839,-1958.2796333341,1961.648335746,1.73467868437025,1.38863585190074,2.08072151683975,1.73415369350061,1.38811086103111,2.08019652597012,1.70157583821213,1.53817455756842,1.86497711885584,3,5000
884,ATE_intercept,1.81088751491513,1.68557568401843,1.93619934581184,1.68210320630597,1.9396718235243,-1958.15309702514,1961.77487205497,1.70576720274157,1.47126421068557,1.94027019479757,1.70519718710342,1.47069419504742,1.93970017915942,1.82930428198763,1.67028491974952,1.98832364422573,3,5000
885,ATE_intercept,1.72243014342425,1.59554600544399,1.84931428140451,1.59248209555612,1.85237819129238,-1958.24155439663,1961.68641468348,1.7493442000042,1.5466073114007,1.9520810886077,1.74781121581719,1.54507432721369,1.95054810442069,1.80358448688984,1.64526107304819,1.96190790073149,3,5000
886,ATE_intercept,1.80818294187587,1.68226675696966,1.93409912678208,1.67844825580466,1.93791762794707,-1958.15580159818,1961.77216748193,1.93645419738409,1.61766162136376,2.25524677340441,1.93244651133681,1.61365393531649,2.25123908735714,1.85427016470301,1.69642093911892,2.01211939028709,3,5000
887,ATE_intercept,1.84248603895278,1.71579646825705,1.96917560964851,1.71287313350909,1.97209894439648,-1958.1214985011,1961.80647057901,1.71555938384009,1.26550279717142,2.16561597050876,1.71251318065215,1.26245659398348,2.16256976732082,1.9172050264258,1.75941193447404,2.07499811837757,3,5000
888,ATE_intercept,1.82763387333634,1.70573650796517,1.94953123870751,1.70328764257936,1.95198010409332,-1958.13635066672,1961.79161841339,1.88731157172166,1.6616073237071,2.11301581973622,1.88580295422046,1.6600987062059,2.11150720223502,1.91941580932762,1.761713754022,2.07711786463325,3,5000
889,ATE_intercept,1.79978495609669,1.67649820823351,1.92307170395988,1.67328210489957,1.92628780729382,-1958.16419958396,1961.76376949615,1.71976004692597,1.56585123058043,1.87366886327151,1.72182020531052,1.56791138896498,1.87572902165606,1.81278883659254,1.65788801439359,1.96768965879149,3,5000
890,ATE_intercept,1.86737229842483,1.73915017592665,1.99559442092301,1.73584686313453,1.99889773371513,-1958.09661224163,1961.83135683848,1.79454994740594,1.6184099892759,1.97068990553599,1.79879709883768,1.62265714070763,1.97493705696772,1.93437075414026,1.77637929554627,2.09236221273425,3,5000
891,ATE_intercept,1.86741515867018,1.74251324328192,1.99231707405843,1.73952402434453,1.99530629299582,-1958.09656938138,1961.83139969872,1.7615409676375,1.5831304639694,1.93995147130561,1.77064654801734,1.59223604434924,1.94905705168545,1.88566123806272,1.72723360920002,2.04408886692541,3,5000
892,ATE_intercept,1.72914696245618,1.59958843496834,1.85870548994402,1.59680651435474,1.86148741055762,-1958.2348375776,1961.69313150251,1.78394526040813,1.60358773577139,1.96430278504487,1.78438305951425,1.60402553487751,1.96474058415098,1.83730512640649,1.67177383199395,2.00283642081904,3,5000
893,ATE_intercept,1.74258406423519,1.61305513037779,1.8721129980926,1.61006627793215,1.87510185053824,-1958.22140047582,1961.70656860429,1.77848886643742,1.6106446652627,1.94633306761214,1.77748435785581,1.60964015668109,1.94532855903053,1.7273471406988,1.56390691157851,1.89078736981909,3,5000
894,ATE_intercept,1.88246295257537,1.76007742109945,2.0048484840513,1.75653964936258,2.00838625578817,-1958.08152158748,1961.84644749263,1.82430748084826,1.62587909009727,2.02273587159926,1.82610054964277,1.62767215889177,2.02452894039376,1.90325067057947,1.74652856259457,2.05997277856436,3,5000
895,ATE_intercept,1.85435368360092,1.72018438282259,1.98852298437925,1.71727484951243,1.99143251768941,-1958.10963085645,1961.81833822365,1.88176590028087,1.64774770408654,2.1157840964752,1.88011075134677,1.64609255515244,2.1141289475411,1.87926272640253,1.71658060251166,2.04194485029341,3,5000
896,ATE_intercept,1.80185265222735,1.67563157825056,1.92807372620414,1.67262433658488,1.93108096786981,-1958.16213188783,1961.76583719228,1.48711855834722,1.1379606553116,1.83627646138284,1.49118578191883,1.14202787888321,1.84034368495445,1.89742638602083,1.73892591368617,2.05592685835548,3,5000
897,ATE_intercept,1.78356216861924,1.65876379144345,1.90836054579502,1.65506101044405,1.91206332679442,-1958.18042237143,1961.74754670867,1.88180745267165,1.65065067064009,2.1129642347032,1.8764791209655,1.64532233893395,2.10763590299706,1.77284099248787,1.61587247204742,1.92980951292831,3,5000
898,ATE_intercept,1.79610851773001,1.67015967319282,1.92205736226721,1.66688772976471,1.92532930569531,-1958.16787602232,1961.76009305778,1.61219199398319,1.06018558542,2.16419840254638,1.60774617597451,1.05573976741132,2.1597525845377,1.83464697978759,1.67161337289627,1.99768058667891,3,5000
899,ATE_intercept,1.75497929931167,1.62970184027304,1.88025675835031,1.62714515743551,1.88281344118783,-1958.20900524074,1961.71896383936,1.70365687438959,1.4767949528561,1.93051879592308,1.70458327001437,1.47772134848088,1.93144519154785,1.85007379087022,1.69229546033594,2.0078521214045,3,5000
900,ATE_intercept,1.69827686176788,1.56782068435356,1.82873303918219,1.56476850713899,1.83178521639677,-1958.26570767829,1961.66226140182,1.73978272782609,1.56460813444522,1.91495732120696,1.73793022030948,1.5627556269286,1.91310481369035,1.74313577094267,1.57778532778822,1.90848621409711,3,5000
901,ATE_intercept,1.83010320737743,1.70751332098159,1.95269309377327,1.70415617109039,1.95605024366447,-1958.13388133268,1961.79408774743,2.00968803547009,1.79547657379017,2.22389949715002,2.00726416589674,1.79305270421681,2.22147562757666,1.8029188381813,1.64503632149857,1.96080135486404,3,5000
902,ATE_intercept,1.88077585937275,1.7512121565032,2.0103395622423,1.74802783608177,2.01352388266374,-1958.08320868068,1961.84476039943,2.02225723276535,1.75763763236377,2.28687683316693,2.01215125150782,1.74753165110624,2.2767708519094,1.87688995189876,1.71451801593956,2.03926188785796,3,5000
903,ATE_intercept,1.80264630839876,1.67893194656558,1.92636067023193,1.67603750213384,1.92925511466367,-1958.16133823165,1961.76663084845,1.75875354011704,1.53340421602311,1.98410286421097,1.76190284498632,1.53655352089238,1.98725216908025,1.75307224953852,1.59650923157686,1.90963526750018,3,5000
904,ATE_intercept,1.80942135590418,1.68163889676455,1.93720381504382,1.67772185025853,1.94112086154984,-1958.15456318415,1961.77340589596,1.93631902942485,1.70884778640556,2.16379027244413,1.94472919053331,1.71725794751402,2.1722004335526,1.8869313666134,1.72318705569692,2.05067567752988,3,5000
905,ATE_intercept,1.84378546089317,1.71853700445064,1.9690339173357,1.71512062917649,1.97245029260985,-1958.12019907916,1961.80777000095,2.01915410547318,1.84594170230926,2.19236650863709,2.01277953914889,1.83956713598498,2.1859919423128,1.92404107144476,1.76848739861599,2.07959474427352,3,5000
906,ATE_intercept,1.76786068354965,1.64128582621947,1.89443554087982,1.63820218259003,1.89751918450927,-1958.1961238565,1961.7318452236,1.74511441764361,1.22021471286412,2.2700141224231,1.74194326355591,1.21704355877642,2.2668429683354,1.83673247960886,1.67549427299376,1.99797068622396,3,5000
907,ATE_intercept,1.75970349516125,1.63192796028446,1.88747903003804,1.6273912612232,1.8920157290993,-1958.20428104489,1961.72368803521,1.7552648196727,1.54233470455602,1.96819493478939,1.75548507413448,1.5425549590178,1.96841518925117,1.7159242391771,1.55381341497523,1.87803506337897,3,5000
908,ATE_intercept,1.79245076033463,1.6675196398131,1.91738188085616,1.66459672786669,1.92030479280257,-1958.17153377972,1961.75643530039,1.8343027449398,1.61705504511799,2.05155044476161,1.83448160118861,1.6172339013668,2.05172930101042,1.74112269001553,1.58158286289611,1.90066251713494,3,5000
909,ATE_intercept,1.86679389331777,1.74119856988835,1.9923892167472,1.7374858521869,1.99610193444865,-1958.09719064674,1961.83077843337,1.66402776838357,1.11918162210591,2.20887391466122,1.66198836004954,1.11714221377189,2.2068345063272,1.88040351126317,1.71952632898905,2.04128069353729,3,5000
910,ATE_intercept,1.72020462325312,1.59188449735565,1.84852474915058,1.58831472689803,1.8520945196082,-1958.2437799168,1961.68418916331,1.66757053917189,1.42240511915378,1.91273595919,1.66592566057295,1.42076024055484,1.91109108059106,1.84330589610976,1.67758642631713,2.00902536590239,3,5000
911,ATE_intercept,1.88104077696333,1.75702563835686,2.00505591556981,1.75393765184232,2.00814390208435,-1958.08294376309,1961.84502531702,1.83628100114921,1.67471978608355,1.99784221621486,1.83768294542777,1.67612173036212,1.99924416049343,1.89114765043798,1.73720506331023,2.04509023756573,3,5000
912,ATE_intercept,1.79851100786284,1.67408834675476,1.92293366897093,1.67070798283369,1.92631403289199,-1958.16547353219,1961.76249554792,1.87722326413707,1.72369018371512,2.03075634455902,1.86978493219601,1.71625185177406,2.02331801261795,1.98718292590301,1.82937512742289,2.14499072438314,3,5000
913,ATE_intercept,1.76552452420981,1.63838182345806,1.89266722496156,1.63470653727149,1.89634251114813,-1958.19846001584,1961.72950906426,1.77450169929006,1.51981918175039,2.02918421682972,1.77400625380777,1.51932373626811,2.02868877134744,1.90400477105049,1.74364298544022,2.06436655666076,3,5000
914,ATE_intercept,1.7982864048919,1.67195772702929,1.92461508275451,1.66864862111885,1.92792418866495,-1958.16569813516,1961.76227094495,1.780460658201,1.58066576504393,1.98025555135806,1.7816413916734,1.58184649851634,1.98143628483046,1.8945919106199,1.73275268789046,2.05643113334934,3,5000
915,ATE_intercept,1.84727163022081,1.72398391212459,1.97055934831703,1.7209670964244,1.97357616401722,-1958.11671290983,1961.81125617027,1.75855775263135,1.56326638037814,1.95384912488456,1.75886784583999,1.56357647358678,1.9541592180932,1.90036544925673,1.74438160742455,2.05634929108891,3,5000
916,ATE_intercept,1.73652629841674,1.61024057879869,1.86281201803479,1.60725889418268,1.86579370265079,-1958.22745824164,1961.70051083847,1.71724196862065,1.5159694651865,1.9185144720548,1.71746011641652,1.51618761298237,1.91873261985067,1.76433148415354,1.60122440287704,1.92743856543004,3,5000
917,ATE_intercept,1.75838699788302,1.63088534757459,1.88588864819144,1.62736602601177,1.88940796975426,-1958.20559754217,1961.72237153794,1.24347087500228,0.317120834956448,2.16982091504811,1.18190759041579,0.255557550369957,2.10825763046162,1.7557679836685,1.59869020652201,1.91284576081499,3,5000
918,ATE_intercept,1.82047665011369,1.6976429668507,1.94331033337668,1.69423916032725,1.94671413990013,-1958.14350788994,1961.78446119017,2.14300389576231,1.67270075072269,2.61330704080194,2.15017009998598,1.67986695494635,2.6204732450256,1.82744402954308,1.66912729357024,1.98576076551591,3,5000
919,ATE_intercept,1.88306645953735,1.76061502589919,2.00551789317552,1.75753960179967,2.00859331727503,-1958.08091808052,1961.84705099959,1.89977512289203,1.73983181046266,2.0597184353214,1.89884956846395,1.73890625603458,2.05879288089332,1.9138122483297,1.75268462407876,2.07493987258064,3,5000
920,ATE_intercept,1.88848531801489,1.76148164451935,2.01548899151044,1.75826451713389,2.0187061188959,-1958.07549922204,1961.85246985807,1.81915146210333,1.61538479493607,2.0229181292706,1.82561553900321,1.62184887183594,2.02938220617047,1.90586594045272,1.74165652630137,2.07007535460408,3,5000
921,ATE_intercept,1.69592788382408,1.56686631356755,1.82498945408061,1.56309336479359,1.82876240285457,-1958.26805665623,1961.65991242388,2.0958078553668,1.04139872384187,3.15021698689172,2.11424460530216,1.05983547377724,3.16865373682709,1.71620057819092,1.55563987021927,1.87676128616258,3,5000
922,ATE_intercept,1.80707670645919,1.68187307242304,1.93228034049534,1.67661377902292,1.93753963389546,-1958.15690783359,1961.77106124651,1.5961537392177,1.29650788808107,1.89579959035433,1.60465747660054,1.30501162546391,1.90430332773717,1.83143756284515,1.67254056289463,1.99033456279567,3,5000
923,ATE_intercept,1.82204659903423,1.69488795997592,1.94920523809253,1.69185838063961,1.95223481742884,-1958.14193794102,1961.78603113909,1.65802734775313,1.4404549207097,1.87559977479656,1.66681111216988,1.44923868512645,1.88438353921331,1.86484526133285,1.70711659461011,2.02257392805559,3,5000
924,ATE_intercept,1.84102206095979,1.71663520609151,1.96540891582807,1.71355135289048,1.96849276902911,-1958.12296247909,1961.80500660101,2.12556914336783,1.60892853757115,2.64220974916452,2.12737626055661,1.61073565475992,2.64401686635329,1.84258243024019,1.68497189225775,2.00019296822262,3,5000
925,ATE_intercept,1.77620409484666,1.64745461221179,1.90495357748152,1.64394274019735,1.90846544949596,-1958.18778044521,1961.7401886349,1.88065203512431,1.61745565810751,2.14384841214111,1.87598148697292,1.61278510995612,2.13917786398972,1.86030646482811,1.69743680922397,2.02317612043225,3,5000
926,ATE_intercept,1.84553674475845,1.7194755023897,1.97159798712721,1.71679553961776,1.97427794989915,-1958.11844779529,1961.80952128481,2.17694899062844,1.45276932080935,2.90112866044752,2.18332895276015,1.45914928294106,2.90750862257923,1.84676592843347,1.6877122481562,2.00581960871074,3,5000
927,ATE_intercept,1.90868818043823,1.78294475070601,2.03443161017046,1.77932360738501,2.03805275349146,-1958.05529635962,1961.87267272049,1.84726842814451,1.67003124768206,2.02450560860697,1.85040953502871,1.67317235456625,2.02764671549116,1.84604022628912,1.68667478820149,2.00540566437675,3,5000
928,ATE_intercept,1.89971846378824,1.77186239725258,2.02757453032389,1.7683748947574,2.03106203281908,-1958.06426607627,1961.86370300384,1.90919535420382,1.72924686481265,2.08914384359499,1.90890566980986,1.72895718041869,2.08885415920103,1.88906758677802,1.72863910278001,2.04949607077603,3,5000
929,ATE_intercept,1.72875685906474,1.60608330699186,1.85143041113762,1.60296264033425,1.85455107779523,-1958.23522768099,1961.69274139912,1.64754474176166,1.28685735260137,2.00823213092195,1.64696441921665,1.28627703005637,2.00765180837694,1.82394157571909,1.66847767219369,1.97940547924448,3,5000
930,ATE_intercept,1.86083397376488,1.7326002143814,1.98906773314837,1.72917186267538,1.99249608485438,-1958.10315056629,1961.82481851382,1.85494277449961,1.67447213193736,2.03541341706187,1.85531739059594,1.67484674803368,2.0357880331582,1.93506343339671,1.77227095724279,2.09785590955063,3,5000
931,ATE_intercept,1.78282326103925,1.65946954934278,1.90617697273572,1.65622503848888,1.90942148358962,-1958.18116127901,1961.74680780109,1.72289786890368,1.32295863686154,2.12283710094583,1.72434699340941,1.32440776136726,2.12428622545155,1.81369759939481,1.65315093468123,1.97424426410839,3,5000
932,ATE_intercept,1.77500074958434,1.64938054999541,1.90062094917327,1.64664300932288,1.90335848984581,-1958.18898379047,1961.73898528964,1.78181020994717,1.54823143581281,2.01538898408153,1.78247826867131,1.54889949453695,2.01605704280567,1.84411433601016,1.68547237515496,2.00275629686535,3,5000
933,ATE_intercept,1.84445913160825,1.71716578501172,1.97175247820479,1.71241947981888,1.97649878339762,-1958.11952540845,1961.80844367166,1.71355190995945,1.49448615725644,1.93261766266247,1.71856718488021,1.49950143217719,1.93763293758322,1.86925628519655,1.70604295564594,2.03246961474715,3,5000
934,ATE_intercept,1.92999707295982,1.80274928927063,2.05724485664901,1.79918170865999,2.06081243725965,-1958.03398746709,1961.89398161301,1.9691375373572,1.80952409817802,2.12875097653638,1.96552377924854,1.80591034006936,2.12513721842772,2.03921714238306,1.87941438373086,2.19901990103527,3,5000
935,ATE_intercept,1.81361750868732,1.68245315952212,1.94478185785252,1.67907404783667,1.94816096953798,-1958.15036703137,1961.77760204874,1.66290624814289,1.0388248105527,2.28698768573307,1.65052851888596,1.02644708129577,2.27460995647614,1.9128279944599,1.75117334174978,2.07448264717002,3,5000
936,ATE_intercept,1.89237542789282,1.7651902128847,2.01956064290095,1.76149984188141,2.02325101390424,-1958.07160911216,1961.85635996795,2.00110317919013,1.35052403059873,2.65168232778153,2.00757128389269,1.35699213530129,2.65815043248408,1.87962970297503,1.71934490358813,2.03991450236194,3,5000
937,ATE_intercept,1.77899257709872,1.65379948498222,1.90418566921522,1.65136406982249,1.90662108437496,-1958.18499196295,1961.74297711715,1.82685289859101,1.61983710484902,2.03386869233301,1.82580190524813,1.61878611150614,2.03281769899012,1.83673825650445,1.68151701185348,1.99195950115542,3,5000
938,ATE_intercept,1.81231616443652,1.68658618317306,1.93804614569998,1.68310211822403,1.94153021064901,-1958.15166837562,1961.77630070449,1.97047256028327,1.51508757613916,2.42585754442738,1.98054234282046,1.52515735867635,2.43592732696458,1.95188104576002,1.7952867826416,2.10847530887845,3,5000
939,ATE_intercept,1.77958864058464,1.65607975936574,1.90309752180353,1.65267064687329,1.90650663429598,-1958.18439589947,1961.74357318064,1.673882144279,1.38535674154974,1.96240754700826,1.67835896231163,1.38983355958237,1.96688436504089,1.85219780500765,1.69686668301358,2.00752892700173,3,5000
940,ATE_intercept,1.78620281354419,1.66247513256826,1.90993049452011,1.65954057274502,1.91286505434336,-1958.17778172651,1961.7501873536,1.60333893323389,1.29013528595571,1.91654258051206,1.58196787060137,1.26876422332319,1.89517151787954,1.90345618036995,1.7462058059845,2.06070655475541,3,5000
941,ATE_intercept,1.8767784171135,1.75261316144368,2.00094367278333,1.7497081678151,2.00384866641191,-1958.08720612294,1961.84076295717,2.09253418565355,1.62084060486,2.5642277664471,2.09024049833314,1.61854691753959,2.56193407912669,1.91052809831163,1.75447867219331,2.06657752442995,3,5000
