iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
822,ATE_intercept,1.79214985742119,1.62604893351217,1.95825078133021,1.62164414175065,1.96265557309173,-1958.17183468263,1961.75613439747,1.81836421288875,1.56273926847116,2.07398915730635,1.81610019650649,1.56047525208889,2.07172514092409,1.83452299286795,1.62781594790354,2.04123003783236,3,3000
823,ATE_intercept,1.74162475952108,1.57544434815975,1.90780517088242,1.57046535988116,1.91278415916101,-1958.22235978053,1961.70560929957,1.70812879824224,1.32052403719624,2.09573355928825,1.70934616619033,1.32174140514432,2.09695092723633,1.64641434850023,1.4391389289591,1.85368976804137,3,3000
824,ATE_intercept,1.88029164986234,1.70713898621588,2.05344431350881,1.7020456183464,2.05853768137829,-1958.08369289019,1961.84427618992,2.04241775661025,1.7536214471421,2.33121406607841,2.03875768941383,1.74996137994568,2.32755399888198,1.97184515248254,1.76539393027559,2.17829637468949,3,3000
825,ATE_intercept,1.67638599101769,1.50928634644184,1.84348563559354,1.50479478836802,1.84797719366735,-1958.28759854904,1961.64037053107,1.61693303655518,1.13462502419157,2.0992410489188,1.61574942779891,1.1334414154353,2.09805744016253,1.73120395729018,1.52092557972651,1.94148233485384,3,3000
826,ATE_intercept,1.85007155037738,1.68628220744371,2.01386089331106,1.68223322106367,2.01790987969109,-1958.11391298968,1961.81405609043,2.01528512771343,1.66820342877954,2.36236682664733,2.01162846186304,1.66454676292914,2.35871016079694,1.84379623036102,1.64254971173427,2.04504274898777,3,3000
827,ATE_intercept,1.85184030253171,1.68981335503017,2.01386725003325,1.68566245972982,2.0180181453336,-1958.11214423752,1961.81582484259,2.00058236280817,1.76507639482278,2.23608833079357,1.9859562500598,1.75045028207441,2.2214622180452,1.93177860498333,1.72604127405131,2.13751593591534,3,3000
828,ATE_intercept,1.89984622914847,1.73835378376911,2.06133867452784,1.734679235188,2.06501322310895,-1958.0641383109,1961.8638307692,2.09933795094634,1.80552046401061,2.39315543788208,2.12235333210339,1.82853584516766,2.41617081903913,1.96203766482905,1.75252294544447,2.17155238421363,3,3000
829,ATE_intercept,1.63358580120182,1.47403356299781,1.79313803940584,1.4700893207912,1.79708228161245,-1958.33039873885,1961.59757034126,1.77000226830121,1.545127894193,1.99487664240941,1.76274123784405,1.53786686373584,1.98761561195225,1.69924902543166,1.50242217538084,1.89607587548248,3,3000
830,ATE_intercept,1.80336678067065,1.63744634832535,1.96928721301595,1.63349326171615,1.97324029962514,-1958.16061775938,1961.76735132072,1.77069317172264,1.51841306133944,2.02297328210583,1.77358728501048,1.52130717462728,2.02586739539367,1.92612156904682,1.71576849594459,2.13647464214905,3,3000
831,ATE_intercept,1.88136386858851,1.72410328437548,2.03862445280154,1.72046891640264,2.04225882077438,-1958.08262067146,1961.84534840864,2.24645579149337,1.57087702638509,2.92203455660166,2.27231513734576,1.59673637223747,2.94789390245405,1.88946726395856,1.68818774371748,2.09074678419964,3,3000
832,ATE_intercept,1.86635784610324,1.70554284591136,2.02717284629512,1.70119118597204,2.03152450623445,-1958.09762669395,1961.83034238616,1.87787904795914,1.6908304070894,2.06492768882888,1.87666088269279,1.68961224182305,2.06370952356252,1.81760161047968,1.60951419871739,2.02568902224197,3,3000
833,ATE_intercept,1.83000093710598,1.65925781538459,2.00074405882738,1.65466832239756,2.00533355181441,-1958.13398360295,1961.79398547716,1.88015154279192,1.50058364455094,2.25971944103291,1.87823894791054,1.49867104966956,2.25780684615153,1.80221897319267,1.59179769382641,2.01264025255894,3,3000
834,ATE_intercept,1.57342684877399,1.41415535511073,1.73269834243725,1.40891733372711,1.73793636382087,-1958.39055769128,1961.53741138883,1.51221804731729,1.29273395881197,1.7317021358226,1.5181537882237,1.29866969971839,1.73763787672902,1.65416250184034,1.45458871495289,1.85373628872779,3,3000
835,ATE_intercept,1.72785715076836,1.56632064725628,1.88939365428045,1.56244310775007,1.89327119378666,-1958.23612738929,1961.69184169082,1.87787414634238,1.59784716059667,2.15790113208809,1.89431579469047,1.61428880894476,2.17434278043618,1.82848350559178,1.62093664627546,2.0360303649081,3,3000
836,ATE_intercept,1.84939278949997,1.69005007721342,2.00873550178652,1.68599659151123,2.01278898748871,-1958.11459175055,1961.81337732955,1.65772723246236,1.17156652788739,2.14388793703733,1.65472239103986,1.16856168646488,2.14088309561483,1.91989572867014,1.71787831760621,2.12191313973407,3,3000
837,ATE_intercept,1.80133875861706,1.64288609100516,1.95979142622896,1.63911092534489,1.96356659188923,-1958.16264578144,1961.76532329867,1.64772762936882,1.45525952701357,1.84019573172406,1.65696756569656,1.46449946334132,1.84943566805181,1.89179011941067,1.69670508854359,2.08687515027776,3,3000
838,ATE_intercept,1.91978534165176,1.76550476365963,2.07406591964388,1.75974646295002,2.0798242203535,-1958.0441991984,1961.88376988171,1.83076650945553,1.53297480406435,2.12855821484672,1.82819351636974,1.53040181097856,2.12598522176093,1.83116122214115,1.62826986981518,2.03405257446713,3,3000
839,ATE_intercept,1.64684926995639,1.47916276901935,1.81453577089343,1.47383248582745,1.81986605408534,-1958.3171352701,1961.61083381001,1.91818252589431,1.2507646793678,2.58560037242082,1.93961710577665,1.27219925925014,2.60703495230316,1.75994596980636,1.54308662916867,1.97680531044404,3,3000
840,ATE_intercept,1.92658888022414,1.76161299583248,2.0915647646158,1.75747547430848,2.0957022861398,-1958.03739565983,1961.89057342028,2.25419686138934,1.91694086255151,2.59145286022717,2.27200841981114,1.93475242097331,2.60926441864897,1.95905603053628,1.75615379057404,2.16195827049853,3,3000
841,ATE_intercept,1.77609463197234,1.61285214711743,1.93933711682725,1.60977446860616,1.94241479533852,-1958.18788990808,1961.74007917203,1.49111036535661,1.14211384527735,1.84010688543587,1.48818344475188,1.13918692467262,1.83717996483114,1.90515456380735,1.70601899527986,2.10429013233483,3,3000
842,ATE_intercept,1.8845745197207,1.72438727941909,2.04476176002231,1.71920732953421,2.04994170990718,-1958.07941002033,1961.84855905977,1.85105455695722,1.67672113868315,2.02538797523128,1.85150560816633,1.67717218989226,2.02583902644039,1.82236406533924,1.61811341843322,2.02661471224527,3,3000
843,ATE_intercept,1.789364010114,1.62347549941944,1.95525252080857,1.6182630756734,1.9604649445546,-1958.17462052994,1961.75334855017,2.06057042439548,1.74486639059947,2.37627445819149,2.04574654546792,1.7300425116719,2.36145057926393,1.69309771480165,1.49265599356504,1.89353943603825,3,3000
844,ATE_intercept,1.79410179820744,1.62871559265652,1.95948800375836,1.62385067884192,1.96435291757296,-1958.16988274185,1961.75808633826,2.17033908408282,1.45803252977505,2.88264563839058,2.19774132091105,1.48543476660329,2.91004787521882,1.88236586624453,1.67191441473086,2.09281731775821,3,3000
845,ATE_intercept,1.6888182082515,1.52289643085534,1.85473998564765,1.51912109863918,1.85851531786381,-1958.2751663318,1961.6528027483,1.54521097645996,1.30169520923222,1.78872674368769,1.55368404738808,1.31016828016034,1.79719981461582,1.58589043946464,1.37637166540816,1.79540921352113,3,3000
846,ATE_intercept,1.82691267426092,1.66492337053618,1.98890197798565,1.6609188823763,1.99290646614553,-1958.13707186579,1961.79089721431,1.84563302682613,1.62172007044426,2.06954598320799,1.84400459828095,1.62009164189908,2.06791755466282,2.03808565403657,1.83468870438004,2.2414826036931,3,3000
847,ATE_intercept,1.83521982489001,1.67061572426397,1.99982392551604,1.66565398190435,2.00478566787566,-1958.12876471516,1961.79920436494,2.21716268102959,1.80167626038937,2.63264910166981,2.21810334754709,1.80261692690687,2.63358976818731,1.93639977739094,1.72604171759931,2.14675783718258,3,3000
848,ATE_intercept,1.85927283642647,1.69554736323764,2.0229983096153,1.69117604116702,2.02736963168593,-1958.10471170363,1961.82325737648,1.73060923685538,1.37341815592155,2.0878003177892,1.73371481659325,1.37652373565943,2.09090589752708,2.04905280145742,1.83999276313427,2.25811283978057,3,3000
849,ATE_intercept,1.75298435653269,1.5857973231195,1.92017138994587,1.58075772214657,1.92521099091881,-1958.21100018352,1961.71696889659,1.71335686324882,1.383554939647,2.04315878685064,1.7146356667972,1.38483374319538,2.04443759039902,1.78214590234894,1.57439531584769,1.9898964888502,3,3000
850,ATE_intercept,1.80054878196749,1.6365352908686,1.96456227306639,1.63180014357435,1.96929742036064,-1958.16343575809,1961.76453332202,1.76526614099599,1.48495373253753,2.04557854945445,1.76390619310525,1.48359378464679,2.04421860156371,1.81662601711327,1.60915515266078,2.02409688156577,3,3000
851,ATE_intercept,1.7911755279686,1.63024654409249,1.95210451184471,1.62583365243876,1.95651740349844,-1958.17280901208,1961.75516006802,1.80472300775331,1.59409811200025,2.01534790350636,1.80385003714354,1.59322514139048,2.0144749328966,1.85120353491941,1.65203211659365,2.05037495324517,3,3000
852,ATE_intercept,1.84959429494892,1.69016237169798,2.00902621819987,1.68610661657685,2.01308197332099,-1958.1143902451,1961.813578835,1.77919952721295,1.58800752835315,1.97039152607275,1.78450552857036,1.59331352971056,1.97569752743016,1.88353751697431,1.68468594579726,2.08238908815136,3,3000
853,ATE_intercept,1.89525483569323,1.72940719511291,2.06110247627355,1.72560397069343,2.06490570069302,-1958.06872970436,1961.85923937575,2.47595599136897,1.34464698498205,3.60726499775589,2.48379980482324,1.35249079843632,3.61510881121016,1.93610220670946,1.73226611803671,2.1399382953822,3,3000
854,ATE_intercept,1.73191596401938,1.56305714537703,1.90077478266173,1.55933529185344,1.90449663618532,-1958.23206857603,1961.69590050407,1.52729410885361,0.786434432458841,2.26815378524838,1.49136351507709,0.750503838682324,2.23222319147186,1.87978622785944,1.67279294317452,2.08677951254436,3,3000
855,ATE_intercept,1.71112625779994,1.54176042244993,1.88049209314995,1.53687075043805,1.88538176516183,-1958.25285828225,1961.67511079785,1.74130557525183,1.51440802683415,1.9682031236695,1.7381299755522,1.51123242713453,1.96502752396988,1.81744614259679,1.61001590555217,2.02487637964142,3,3000
856,ATE_intercept,1.73969382005055,1.57566582025996,1.90372181984114,1.57084085871311,1.90854678138798,-1958.22429072,1961.7036783601,1.7103865154989,1.50247143465607,1.91830159634173,1.71194590855544,1.50403082771261,1.91986098939827,1.91903279489529,1.71534155706171,2.12272403272887,3,3000
857,ATE_intercept,1.80578256358735,1.64029214673074,1.97127298044396,1.63667397522299,1.97489115195171,-1958.15820197647,1961.76976710364,1.69245619777116,1.36222614677198,2.02268624877034,1.69433272729429,1.36410267629511,2.02456277829347,1.90584586368747,1.70270697633536,2.10898475103957,3,3000
858,ATE_intercept,1.8197199740317,1.65809128868365,1.98134865937976,1.65283508230475,1.98660486575866,-1958.14426456602,1961.78370451409,2.02598120510236,1.67544167622039,2.37652073398433,2.02851692877739,1.67797739989542,2.37905645765936,1.89912176188322,1.69392159065805,2.1043219331084,3,3000
859,ATE_intercept,1.84415106495997,1.68254174603835,2.0057603838816,1.67772913518896,2.01057299473099,-1958.11983347509,1961.80813560501,1.72424423732049,1.43419592768319,2.0142925469578,1.73271395810588,1.44266564846858,2.02276226774318,1.85604962014147,1.65471538629394,2.05738385398899,3,3000
860,ATE_intercept,1.75998043106223,1.59677832094156,1.92318254118291,1.5925385990638,1.92742226306066,-1958.20400410899,1961.72396497112,1.83579225477265,1.55696021098666,2.11462429855864,1.83232374120737,1.55349169742138,2.11115578499336,1.89070067629991,1.68091985319745,2.10048149940237,3,3000
861,ATE_intercept,1.72662751951157,1.56424468784381,1.88901035117933,1.55946811969895,1.89378691932419,-1958.23735702054,1961.69061205956,1.69477460101088,1.08407919392725,2.30547000809451,1.69237103672112,1.08167562963749,2.30306644380476,1.61971707344404,1.41468717800349,1.8247469688846,3,3000
862,ATE_intercept,1.86523691982197,1.70408501725564,2.0263888223883,1.70030316057925,2.03017067906469,-1958.09874762023,1961.82922145988,1.87737813253488,1.64561034710276,2.10914591796701,1.87648322061271,1.64471543518058,2.10825100604484,1.88215792794543,1.67499962325254,2.08931623263832,3,3000
863,ATE_intercept,1.80135365265631,1.63555024257875,1.96715706273387,1.63094371570223,1.97176358961038,-1958.1626308874,1961.76533819271,1.64486598246701,1.4080785867037,1.88165337823033,1.65431871381974,1.41753131805643,1.89110610958305,1.67518386026332,1.46242714519077,1.88794057533587,3,3000
864,ATE_intercept,1.72432092366831,1.56187163773296,1.88677020960365,1.55773912455793,1.89090272277869,-1958.23966361639,1961.68830546372,1.48159338356898,1.28467117596623,1.67851559117173,1.49555840684137,1.29863619923862,1.69248061444412,1.62231019576539,1.4151947812261,1.82942561030467,3,3000
865,ATE_intercept,1.80518211822478,1.64211292637964,1.96825131006993,1.6384896604637,1.97187457598586,-1958.15880242183,1961.76916665828,1.63589762638861,1.28995668674093,1.9818385660363,1.63434900634744,1.28840806669975,1.98028994599513,1.81001644164352,1.60739533875659,2.01263754453044,3,3000
866,ATE_intercept,1.9169952873196,1.7547353028986,2.07925527174061,1.75054925439134,2.08344132024787,-1958.04698925273,1961.88097982737,1.95269477692668,1.42530476822965,2.48008478562371,1.95265999103538,1.42526998233835,2.4800499997324,1.93092931103382,1.72484195499187,2.13701666707576,3,3000
867,ATE_intercept,1.76301675093509,1.59779977556851,1.92823372630168,1.5936265394562,1.93240696241399,-1958.20096778912,1961.72700129099,1.86696526360291,1.535267208847,2.19866331835882,1.85990160897709,1.52820355422117,2.191599663733,1.78316486941238,1.5750566645535,1.99127307427126,3,3000
868,ATE_intercept,1.75569336240229,1.59259971631671,1.91878700848788,1.58874314259836,1.92264358220623,-1958.20829117765,1961.71967790246,1.79258223502893,1.55360672233696,2.0315577477209,1.79184687363122,1.55287136093925,2.03082238632319,1.72050188320085,1.5160466495802,1.9249571168215,3,3000
869,ATE_intercept,1.75512142674488,1.59627363112477,1.91396922236499,1.59200387878188,1.91823897470789,-1958.20886311331,1961.7191059668,1.75477189667241,1.56633457455342,1.94320921879141,1.7547947070504,1.5663573849314,1.94323202916939,1.76334128916632,1.56138919619618,1.96529338213647,3,3000
870,ATE_intercept,1.9261104635475,1.75902407297822,2.09319685411678,1.75407876117247,2.09814216592253,-1958.03787407651,1961.8900950036,2.51756263701719,1.26716002544548,3.76796524858891,2.6516775522927,1.40127494072098,3.90208016386441,1.93180485417186,1.72695783306683,2.1366518752769,3,3000
871,ATE_intercept,1.94121371620668,1.7766333449827,2.10579408743066,1.7726827401504,2.10974469226296,-1958.02277082385,1961.90519825626,1.91901264135,1.68328119042064,2.15474409227936,1.92096331199476,1.6852318610654,2.15669476292412,1.89588933555548,1.69089568197606,2.1008829891349,3,3000
872,ATE_intercept,1.84958712928439,1.69026538040852,2.00890887816027,1.6852884208973,2.01388583767149,-1958.11439741077,1961.81357166934,1.8126895169252,1.59412913028881,2.03124990356158,1.81469348070518,1.5961330940688,2.03325386734156,1.82405088120038,1.62357119454403,2.02453056785674,3,3000
873,ATE_intercept,1.65084355164466,1.49227473754773,1.80941236574158,1.4873792337838,1.81430786950551,-1958.31314098841,1961.6148280917,1.75080948957501,1.50705744065456,1.99456153849546,1.7425826056053,1.49883055668485,1.98633465452575,1.68561240109061,1.48656292002555,1.88466188215567,3,3000
874,ATE_intercept,1.7539722889311,1.58942997522067,1.91851460264153,1.58192565755275,1.92601892030945,-1958.21001225112,1961.71795682898,1.64373616238082,1.40545213465545,1.88202019010619,1.65154724469906,1.41326321697369,1.88983127242443,1.70883428454208,1.50747513456845,1.91019343451572,3,3000
875,ATE_intercept,1.78862890439565,1.62493066439263,1.95232714439867,1.62029369265775,1.95696411613355,-1958.17535563566,1961.75261344445,2.30249566142136,1.7233183007843,2.88167302205842,2.31434041221952,1.73516305158246,2.89351777285659,1.71843715545073,1.51134049160098,1.92553381930048,3,3000
876,ATE_intercept,1.74187590176642,1.58416503777204,1.8995867657608,1.57989737587469,1.90385442765815,-1958.22210863829,1961.70586044182,1.6465693315817,1.3656744722552,1.92746419090819,1.65028909736318,1.36939423803669,1.93118395668967,1.84263522773049,1.64527356867635,2.03999688678463,3,3000
877,ATE_intercept,1.85272496327966,1.68972657526385,2.01572335129547,1.68415604341565,2.02129388314367,-1958.11125957677,1961.81670950333,1.81721265338624,1.59003351330462,2.04439179346785,1.82030764072111,1.5931285006395,2.04748678080273,1.83314721924268,1.6302509798868,2.03604345859856,3,3000
878,ATE_intercept,1.95808112513887,1.79462763117916,2.12153461909857,1.78858774756774,2.12757450270999,-1958.00590341491,1961.92206566519,1.27527310196668,0.15508413194708,2.39546207198628,1.17167531349406,0.0514863434744597,2.29186428351366,1.94544397731263,1.73889680771021,2.15199114691505,3,3000
879,ATE_intercept,1.76345522434592,1.59889972134514,1.92801072734669,1.59393944388764,1.93297100480419,-1958.20052931571,1961.7274397644,1.88860480364697,1.70601565902375,2.0711939482702,1.88447249387492,1.70188334925169,2.06706163849814,1.63942315334114,1.43002829904011,1.84881800764216,3,3000
880,ATE_intercept,1.77955225382068,1.61496956050218,1.94413494713918,1.61024784765516,1.9488566599862,-1958.18443228623,1961.74353679387,1.7289580842606,1.48270387597289,1.97521229254831,1.73192332280295,1.48566911451524,1.97817753109066,1.8317232222553,1.62437807314607,2.03906837136452,3,3000
881,ATE_intercept,1.87604723311776,1.71360249118126,2.03849197505425,1.70876500202726,2.04332946420825,-1958.08793730694,1961.84003177317,1.587411445655,1.09997780093937,2.07484509037063,1.59877321571686,1.11133957100123,2.08620686043249,1.81290571821846,1.60746260552738,2.01834883090953,3,3000
882,ATE_intercept,1.76714062957828,1.60134036238758,1.93294089676898,1.59667388875856,1.93760737039799,-1958.19684391048,1961.73112516963,1.69686834839251,1.31563152303672,2.07810517374829,1.69566004880749,1.3144232234517,2.07689687416328,1.76459135611481,1.55290328284894,1.97627942938068,3,3000
883,ATE_intercept,1.84005556983938,1.67333496364089,2.00677617603787,1.66864258693113,2.01146855274763,-1958.12392897021,1961.80404010989,1.69486710782133,1.4384667715217,1.95126744412096,1.70610375169313,1.4497034153935,1.96250408799276,1.79982510366905,1.59023578139268,2.00941442594541,3,3000
884,ATE_intercept,1.83692336521523,1.6716343191955,2.00221241123496,1.66701216635171,2.00683456407874,-1958.12706117484,1961.80090790527,2.1426298248859,1.82950057856699,2.45575907120481,2.13119712620133,1.81806787988242,2.44432637252024,1.89208257418397,1.68382660858178,2.10033853978615,3,3000
885,ATE_intercept,1.95445029593122,1.79180524510076,2.11709534676168,1.78573475247102,2.12316583939141,-1958.00953424412,1961.91843483598,2.07565997604556,1.89694032358147,2.25437962850964,2.0611032455319,1.88238359306782,2.23982289799598,1.85301762209453,1.6430065935067,2.06302865068236,3,3000
886,ATE_intercept,1.82437520192109,1.66037385057766,1.98837655326452,1.65614287758435,1.99260752625783,-1958.13960933813,1961.78835974197,2.01609800473746,1.81369576404794,2.21850024542698,2.01028776203078,1.80788552134127,2.2126900027203,1.6785290799854,1.47113784080203,1.88592031916877,3,3000
887,ATE_intercept,1.84715322452872,1.68279361750642,2.01151283155103,1.67949170403818,2.01481474501927,-1958.11683131552,1961.81113776458,1.54630498535429,1.02914164847634,2.06346832223224,1.52942465529311,1.01226131841515,2.04658799217106,1.87174869531311,1.66663139838968,2.07686599223654,3,3000
888,ATE_intercept,1.85021664266968,1.69298892974388,2.00744435559549,1.68941141955084,2.01102186578853,-1958.11376789738,1961.81420118272,2.07639207343063,1.59183647717638,2.56094766968487,2.06761038892663,1.58305479267238,2.55216598518087,1.94701224532518,1.73703104018355,2.1569934504668,3,3000
889,ATE_intercept,1.60081395187461,1.43360472847149,1.76802317527774,1.42856445861477,1.77306344513446,-1958.36317058818,1961.56479849193,1.29062242473265,0.951885650964506,1.62935919850079,1.30710079025699,0.968364016488846,1.64583756402513,1.78792124117112,1.57262886335118,2.00321361899106,3,3000
890,ATE_intercept,1.67975266662248,1.5142230532928,1.84528227995216,1.5107803744507,1.84872495879426,-1958.28423187343,1961.64373720668,1.40604040202395,1.18533050613726,1.62675029791063,1.42227360463934,1.20156370875265,1.64298350052602,1.73620579540814,1.52684547541717,1.94556611539911,3,3000
891,ATE_intercept,1.66778706516778,1.506767166247,1.82880696408855,1.50173715921354,1.83383697112202,-1958.29619747489,1961.63177160522,2.00424616158752,1.70853557842331,2.29995674475173,1.9916802184804,1.69596963531619,2.28739080164461,1.755252678527,1.55126942826333,1.95923592879066,3,3000
892,ATE_intercept,1.80856803293991,1.64784851581623,1.96928755006359,1.64355745005414,1.97357861582568,-1958.15541650711,1961.77255257299,1.83350160268666,1.56540795317036,2.10159525220296,1.83261305461179,1.56451940509549,2.10070670412809,1.92036813214651,1.71961487940155,2.12112138489147,3,3000
893,ATE_intercept,1.93724461245964,1.77208307131666,2.10240615360263,1.76740464961857,2.10708457530071,-1958.02673992759,1961.90122915251,2.0145867093839,1.68001231318672,2.34916110558108,2.01213615562162,1.67756175942444,2.3467105518188,1.99506497119036,1.78775035083387,2.20237959154686,3,3000
894,ATE_intercept,1.88034543194768,1.71102732839638,2.04966353549898,1.70635378220021,2.05433708169515,-1958.08363910811,1961.844329972,1.93053393463873,1.68914611626249,2.17192175301497,1.92511987262911,1.68373205425287,2.16650769100535,1.81502143255675,1.61121492904366,2.01882793606983,3,3000
895,ATE_intercept,1.81356890928009,1.64107545654815,1.98606236201202,1.63696576644833,1.99017205211184,-1958.15041563077,1961.77755344933,1.82566346223552,1.42240476717259,2.22892215729844,1.82580715432525,1.42254845926232,2.22906584938817,1.83029140627606,1.62434284458117,2.03623996797096,3,3000
896,ATE_intercept,1.81353594143714,1.65260560821226,1.97446627466203,1.64839592888069,1.97867595399359,-1958.15044859862,1961.77752048149,1.7891833744046,1.41960399941626,2.15876274939293,1.78959971669264,1.42002034170431,2.15917909168098,1.83300223668824,1.63197607170948,2.03402840166701,3,3000
897,ATE_intercept,1.70977301544362,1.54459690832656,1.87494912256067,1.53979820461171,1.87974782627553,-1958.25421152461,1961.6737575555,1.82070911566144,1.58920909498447,2.05220913633842,1.81456613414712,1.58306611347015,2.0460661548241,1.67287429872546,1.47138707150824,1.87436152594269,3,3000
898,ATE_intercept,1.94758449473003,1.78570028403447,2.10946870542559,1.78201682134792,2.11315216811215,-1958.01640004532,1961.91156903478,1.95153110071766,1.75500891529816,2.14805328613715,1.9512790630345,1.754756877615,2.14780124845399,1.82160222225126,1.60720716569671,2.03599727880581,3,3000
899,ATE_intercept,1.90596174201949,1.74551607279017,2.06640741124881,1.7412323185192,2.07069116551978,-1958.05802279803,1961.86994628207,1.93685234543967,1.61935509376772,2.25434959711162,1.93747986564143,1.61998261396948,2.25497711731338,1.85538917278369,1.65749633019393,2.05328201537345,3,3000
900,ATE_intercept,1.7738611229007,1.61269667338063,1.93502557242077,1.60888571817011,1.93883652763129,-1958.19012341715,1961.73784566295,1.81302794909025,1.65593571878595,1.97012017939455,1.80872914454049,1.65163691423619,1.96582137484478,1.83511603087516,1.62575338032756,2.04447868142276,3,3000
901,ATE_intercept,1.74229609691751,1.58330639902951,1.90128579480551,1.57931900839037,1.90527318544464,-1958.22168844314,1961.70628063697,1.94808171948725,1.6989732111033,2.1971902278712,1.93525921603873,1.68615070765478,2.18436772442267,2.06575921871721,1.86659497046871,2.2649234669657,3,3000
902,ATE_intercept,1.78596499652103,1.62170789283379,1.95022210020827,1.61600343104677,1.95592656199528,-1958.17801954353,1961.74994953657,1.89424161768132,1.58852154660095,2.19996168876169,1.90137754830019,1.59565747721982,2.20709761938057,1.86547968079487,1.66542044100017,2.06553892058956,3,3000
903,ATE_intercept,1.85095731722907,1.67781896424041,2.02409567021774,1.67263150668723,2.02928312777092,-1958.11302722282,1961.81494185728,2.02991909767367,1.45898370331397,2.60085449203336,2.03422758732654,1.46329219296685,2.60516298168623,2.03724527111554,1.82554273879186,2.24894780343922,3,3000
904,ATE_intercept,1.68378201807722,1.51579997149606,1.85176406465838,1.5119777605594,1.85558627559504,-1958.28020252198,1961.64776655813,1.32161297896549,0.631597695837336,2.01162826209365,1.29478213887961,0.604766855751454,1.98479742200777,1.76101777626996,1.5561429830739,1.96589256946601,3,3000
905,ATE_intercept,1.62237796582761,1.45909948190574,1.78565644974947,1.45494587493774,1.78981005671747,-1958.34160657423,1961.58636250588,1.19123309449354,0.135794521541055,2.24667166744603,1.17560550001394,0.120166927061452,2.23104407296643,1.67891798347678,1.4782100603611,1.87962590659246,3,3000
906,ATE_intercept,1.85776160027211,1.69371058605556,2.02181261448867,1.68909334541641,2.02642985512781,-1958.10622293978,1961.82174614033,1.79932087622929,1.44882247603045,2.14981927642812,1.80080395594367,1.45030555574484,2.15130235614251,1.91203353091351,1.70685932924441,2.11720773258262,3,3000
907,ATE_intercept,1.88127749125539,1.71600531107511,2.04654967143566,1.71114375137097,2.0514112311398,-1958.0827070488,1961.84526203131,1.73652438587036,1.38845919400627,2.08458957773444,1.74506427323844,1.39699908137436,2.09312946510252,1.93806604753193,1.73498387516551,2.14114821989835,3,3000
908,ATE_intercept,1.97646682039697,1.80936983379054,2.14356380700339,1.80511908873689,2.14781455205705,-1957.98751771966,1961.94045136045,2.29218123418816,1.92190109872952,2.6624613696468,2.32411541231215,1.95383527685351,2.69439554777079,1.89424276408473,1.6912122247788,2.09727330339067,3,3000
909,ATE_intercept,1.77278501556543,1.61065999593544,1.93491003519543,1.60562509183133,1.93994493929954,-1958.19119952449,1961.73676955562,1.79874984677727,1.64362725316755,1.95387244038699,1.79697415054902,1.6418515569393,1.95209674415873,1.82361657743377,1.61440348112249,2.03282967374504,3,3000
910,ATE_intercept,1.83203210707541,1.66691607135832,1.9971481427925,1.66220900597485,2.00185520817597,-1958.13195243298,1961.79601664713,1.87247762775334,1.65696403426299,2.08799122124368,1.87027459843226,1.65476100494191,2.0857881919226,1.98711217382274,1.77932338283449,2.19490096481099,3,3000
911,ATE_intercept,1.67743880340701,1.50703477723615,1.84784282957788,1.50276112033982,1.85211648647421,-1958.28654573665,1961.64142334346,0.652547115816593,-1.49441390775762,2.79950813939081,0.416986316626207,-1.72997470694801,2.56394734020042,1.78913581858066,1.57658375310717,2.00168788405414,3,3000
912,ATE_intercept,1.83087804183577,1.66806862093425,1.99368746273729,1.66448010348679,1.99727598018476,-1958.13310649822,1961.79486258189,2.01879340355791,1.6957869584918,2.34179984862403,2.01375790032629,1.69075145526018,2.33676434539241,1.84260689961737,1.63358002449979,2.05163377473496,3,3000
913,ATE_intercept,1.77726077846281,1.61087723544556,1.94364432148007,1.60531357146624,1.94920798545938,-1958.18672376159,1961.74124531852,1.90849669594787,1.67795407281429,2.13903931908145,1.90442563804974,1.67388301491616,2.13496826118332,1.81049009926027,1.60171014094633,2.01927005757422,3,3000
914,ATE_intercept,1.7427029264024,1.57891485395267,1.90649099885213,1.5748365183184,1.9105693344864,-1958.22128161365,1961.70668746646,1.11153387617783,0.0820905415821627,2.14097721077349,1.04765912147318,0.0182157868775115,2.07710245606884,1.77588784911098,1.5713312666318,1.98044443159016,3,3000
915,ATE_intercept,1.79672682338923,1.62602215522219,1.96743149155626,1.61901227504165,1.9744413717368,-1958.16725771666,1961.76071136344,2.43243089640222,1.6118787453072,3.25298304749724,2.44265679595847,1.62210464486345,3.26320894705349,1.82761209464651,1.61714328830664,2.03808090098638,3,3000
916,ATE_intercept,1.7317455360606,1.57063168712782,1.89285938499337,1.56690826834827,1.89658280377293,-1958.23223900399,1961.69573007611,1.83234402034134,1.62395677536901,2.04073126531366,1.8251055681166,1.61671832314428,2.03349281308893,1.76219124230366,1.56461242748053,1.95977005712678,3,3000
917,ATE_intercept,1.74430162681196,1.57986729429909,1.90873595932482,1.57559556131418,1.91300769230973,-1958.21968291324,1961.70828616687,1.4889958965046,1.17480235921021,1.80318943379898,1.50425515932707,1.19006162203269,1.81844869662146,1.81997404012305,1.60921089595263,2.03073718429346,3,3000
