iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
793,ATE_intercept,1.77845316025474,1.63581384986408,1.92109247064541,1.63155057336564,1.92535574714385,-1958.1855313798,1961.74243770031,2.27349906407122,1.62705810242421,2.91994002571822,2.1637018794543,1.5172609178073,2.8101428411013,1.92660324920631,1.74398617792169,2.10922032049092,8,5000
794,ATE_intercept,1.86875063850479,1.72214533176311,2.01535594524646,1.7189191895611,2.01858208744847,-1958.09523390155,1961.83273517856,2.04092664660937,1.77371735867073,2.30813593454802,1.992686080802,1.72547679286336,2.25989536874065,1.78589769588403,1.60494109323873,1.96685429852932,8,5000
795,ATE_intercept,1.81706093236117,1.6713648393376,1.96275702538474,1.66762707712545,1.96649478759688,-1958.14692360769,1961.78104547241,1.62826451148495,1.40242953209985,1.85409949087005,1.68025719558399,1.45442221619889,1.90609217496908,1.96625122315371,1.78400191147228,2.14850053483514,8,5000
796,ATE_intercept,1.90079502996023,1.75608504810769,2.04550501181276,1.75174407209234,2.04984598782811,-1958.06318951009,1961.86477957001,1.3743291672644,0.495576268558737,2.25308206597007,1.47456444753127,0.595811548825608,2.35331734623694,2.00474649368367,1.82491409784155,2.1845788895258,8,5000
797,ATE_intercept,1.64841974653974,1.49993295423345,1.79690653884603,1.49597920340228,1.8008602896772,-1958.31556479351,1961.61240428659,2.47589871499126,1.47383205138277,3.47796537859975,2.42443585830565,1.42236919469716,3.42650252191414,1.66970215455882,1.48569006341359,1.85371424570404,8,5000
798,ATE_intercept,1.92066231519228,1.77266464909832,2.06865998128623,1.76901135190015,2.0723132784844,-1958.04332222486,1961.88464685525,1.65743584858454,1.41792350334252,1.89694819382655,1.72326951119007,1.48375716594805,1.96278185643208,1.99880967540785,1.815655308296,2.1819640425197,8,5000
799,ATE_intercept,1.67895011176017,1.53567354782013,1.8222266757002,1.53249005813209,1.82541016538824,-1958.28503442829,1961.64293465181,2.23674573911028,1.35242547360844,3.12106600461211,2.22277656078411,1.33845629528228,3.10709682628594,1.8623801659258,1.6822956740502,2.04246465780139,8,5000
800,ATE_intercept,1.84119203671177,1.69687998399808,1.98550408942547,1.69319329682797,1.98919077659558,-1958.12279250334,1961.80517657677,1.89465294865394,1.73772123792379,2.0515846593841,1.87939922712489,1.72246751639473,2.03633093785505,1.96584763416103,1.7825753476632,2.14911992065886,8,5000
801,ATE_intercept,1.86545315468266,1.72294708271777,2.00795922664756,1.71885872605518,2.01204758331015,-1958.09853138537,1961.82943769474,1.66484955131763,1.42111088575448,1.90858821688078,1.70678905786243,1.46305039229927,1.95052772342558,1.94589989891151,1.76852067509937,2.12327912272365,8,5000
802,ATE_intercept,1.76773270258023,1.62240703996369,1.91305836519677,1.61823779206561,1.91722761309485,-1958.19625183747,1961.73171724263,1.70136038376354,1.54489901873399,1.8578217487931,1.72061447476461,1.56415310973506,1.87707583979417,1.8449602154199,1.66388828273917,2.02603214810063,8,5000
803,ATE_intercept,1.8181184177199,1.67542335099204,1.96081348444775,1.67270790180157,1.96352893363822,-1958.14586612233,1961.78210295777,2.03536930085559,1.83420052432869,2.23653807738248,1.97493378601368,1.77376500948678,2.17610256254058,1.86269103340725,1.68737867798778,2.03800338882671,8,5000
804,ATE_intercept,1.67423902506933,1.53011446815697,1.81836358198169,1.52675794844069,1.82172010169798,-1958.28974551498,1961.63822356512,1.66011924450371,1.4981667824191,1.82207170658833,1.66275437374091,1.5008019116563,1.82470683582553,1.6578282845091,1.47873599244692,1.83692057657129,8,5000
805,ATE_intercept,1.73218069258691,1.59048798441439,1.87387340075944,1.5862530004461,1.87810838472773,-1958.23180384747,1961.69616523264,1.53223517898233,1.19499926893947,1.86947108902518,1.57414304782841,1.23690713778555,1.91137895787127,1.77572926279378,1.59764084779797,1.95381767778959,8,5000
806,ATE_intercept,1.7021536179476,1.56110355684484,1.84320367905036,1.55636106050866,1.84794617538654,-1958.26183092211,1961.666138158,1.72239070313776,1.5768868032321,1.86789460304343,1.71805651276772,1.57255261286205,1.86356041267339,1.75561376438889,1.58088339083225,1.93034413794553,8,5000
807,ATE_intercept,1.91326417130158,1.76773266154011,2.05879568106304,1.76437455307804,2.06215378952511,-1958.05072036875,1961.87724871135,1.69239761001636,1.34491249990492,2.03988272012781,1.72722372660102,1.37973861648958,2.07470883671247,1.945808656623,1.76782245099648,2.12379486224951,8,5000
808,ATE_intercept,1.91375813852615,1.76710080996926,2.06041546708304,1.76258911402441,2.06492716302789,-1958.05022640153,1961.87774267858,2.69149548299453,1.55402998833641,3.82896097765266,2.53392049864208,1.39645500398395,3.6713859933002,1.93646688646334,1.75372926886268,2.119204504064,8,5000
809,ATE_intercept,1.93882286641062,1.7941071050916,2.08353862772965,1.79061260956919,2.08703312325206,-1958.02516167364,1961.90280740646,1.87905815110652,1.78030282467603,1.97781347753702,1.89764767612766,1.79889234969717,1.99640300255816,2.00901379860852,1.83049873329168,2.18752886392537,8,5000
810,ATE_intercept,1.81329995715964,1.66791512013296,1.95868479418632,1.66405969346035,1.96254022085894,-1958.15068458289,1961.77728449721,1.78696632752464,1.60476162883445,1.96917102621482,1.79457009918821,1.61236540049803,1.9767747978784,1.83014319478401,1.65031624903633,2.00997014053168,8,5000
811,ATE_intercept,1.77493754161109,1.63075085647997,1.91912422674221,1.62633095444482,1.92354412877736,-1958.18904699844,1961.73892208166,1.99409130617013,1.76033765193481,2.22784496040546,1.95750066938075,1.72374701514543,2.19125432361608,1.84399376941635,1.66548795762104,2.02249958121167,8,5000
812,ATE_intercept,1.75508095191762,1.60923388691094,1.9009280169243,1.604201089624,1.90596081421125,-1958.20890358814,1961.71906549197,2.20217558817448,1.64475977848933,2.75959139785963,2.1285852862831,1.57116947659795,2.68600109596824,1.78068797654762,1.60082854517289,1.96054740792235,8,5000
813,ATE_intercept,1.83456156362564,1.69251654914159,1.9766065781097,1.68876505280959,1.9803580744417,-1958.12942297643,1961.79854610368,2.18956717883286,1.64349221799,2.73564213967572,2.14200586918061,1.59593090833775,2.68808083002346,1.85832347981984,1.6804549796657,2.03619197997398,8,5000
814,ATE_intercept,1.72634730362166,1.58413554867365,1.86855905856967,1.57988505117047,1.87280955607285,-1958.23763723643,1961.69033184368,1.95133548492296,1.4294416534892,2.47322931635672,1.89964626093997,1.37775242950622,2.42154009237373,1.72020088965409,1.54057761455805,1.89982416475014,8,5000
815,ATE_intercept,1.76025311655251,1.61188402756565,1.90862220553937,1.60751428499926,1.91299194810577,-1958.2037314235,1961.72423765661,1.67615058036854,1.34280280384011,2.00949835689697,1.68190411711,1.34855634058157,2.01525189363843,1.83841377298622,1.65907182426478,2.01775572170767,8,5000
816,ATE_intercept,1.91355675572396,1.77221870015335,2.05489481129457,1.76685398028033,2.06025953116759,-1958.05042778433,1961.87754129578,1.82654464229267,1.4579352890289,2.19515399555644,1.84197718640521,1.47336783314145,2.21058653966898,1.86890500356819,1.68984647924048,2.0479635278959,8,5000
817,ATE_intercept,1.73194283240444,1.58811028428988,1.87577538051899,1.58406209544108,1.8798235693678,-1958.23204170765,1961.69592737246,1.79666871644363,1.47113308839485,2.12220434449242,1.78052358256769,1.45498795451891,2.10605921061648,1.87654305074308,1.69863120695963,2.05445489452653,8,5000
818,ATE_intercept,1.7641545637604,1.61842552573618,1.90988360178462,1.61344518048612,1.91486394703468,-1958.19982997629,1961.72813910381,1.88064588804507,1.2909518321836,2.47033994390655,1.85697339692911,1.26727934106764,2.44666745279058,1.8501734198684,1.66800280934463,2.03234403039216,8,5000
819,ATE_intercept,1.77402375494971,1.62637503856504,1.92167247133439,1.62247554501398,1.92557196488545,-1958.1899607851,1961.738008295,1.74514480568647,1.59968267008565,1.89060694128729,1.75142488310882,1.605962747508,1.89688701870963,1.88768094243957,1.70780367469254,2.06755821018661,8,5000
820,ATE_intercept,1.79878469164012,1.65483077017059,1.94273861310965,1.6518164010071,1.94575298227314,-1958.16519984841,1961.76276923169,1.8061212404138,1.60084302751084,2.01139945331677,1.80509506277213,1.59981684986916,2.01037327567509,1.76934905152598,1.59269490312943,1.94600319992254,8,5000
821,ATE_intercept,1.9687676499218,1.82332698160621,2.1142083182374,1.81935982770107,2.11817547214254,-1957.99521689013,1961.93275218998,1.95278337454531,1.75782104713616,2.14774570195446,1.95707002294341,1.76210769553426,2.15203235035256,2.06030318097608,1.88102750621017,2.23957885574199,8,5000
822,ATE_intercept,1.79751665944762,1.65114530523484,1.94388801366041,1.64764226829145,1.94739105060379,-1958.16646788061,1961.7615011995,2.04635675975275,1.64586950092915,2.44684401857635,1.99424314885346,1.59375589002986,2.39473040767706,1.85982576877909,1.68101164817414,2.03863988938403,8,5000
823,ATE_intercept,1.71087781928596,1.56236989096407,1.85938574760785,1.55780126405274,1.86395437451918,-1958.25310672077,1961.67486235934,1.60356304921551,1.35574055850776,1.85138553992325,1.62321504672899,1.37539255602125,1.87103753743673,1.82660505685921,1.64298183252244,2.01022828119598,8,5000
824,ATE_intercept,1.85612846013333,1.70909569136148,2.00316122890518,1.70495743181763,2.00729948844903,-1958.10785607992,1961.82011300019,1.85520697206749,1.63115280140625,2.07926114272873,1.85538282066522,1.63132865000398,2.07943699132646,1.84451583576051,1.66452399202317,2.02450767949785,8,5000
825,ATE_intercept,1.7701785978161,1.62615143644723,1.91420575918497,1.62242540028904,1.91793179534316,-1958.19380594224,1961.73416313787,2.02493645991709,1.65922411304475,2.39064880678944,1.98125971822267,1.61554737135032,2.34697206509501,1.83001648495294,1.65040614855508,2.00962682135081,8,5000
826,ATE_intercept,1.75430980632966,1.60874962310939,1.89986998954993,1.6055930723988,1.90302654026053,-1958.20967473372,1961.71829434638,1.81984858768144,1.39517973572908,2.24451743963381,1.80540638954547,1.38073753759311,2.23007524149784,1.82055869001944,1.64211840806944,1.99899897196944,8,5000
827,ATE_intercept,1.74854126624662,1.6071049022553,1.88997763023794,1.60405286028835,1.89302967220489,-1958.21544327381,1961.7125258063,1.66268708071398,1.51582324587561,1.80955091555236,1.68430837860676,1.53744454376838,1.83117221344514,1.79100378421923,1.61512142218304,1.96688614625543,8,5000
828,ATE_intercept,1.83265204468465,1.68963042431427,1.97567366505503,1.68613072558951,1.97917336377979,-1958.13133249537,1961.79663658474,1.7915320966757,1.65731338344292,1.92575080990848,1.80238385320882,1.66816513997604,1.9366025664416,1.75770055364452,1.57775474042843,1.93764636686062,8,5000
829,ATE_intercept,1.83709098767374,1.69349453069426,1.98068744465322,1.6903192690874,1.98386270626007,-1958.12689355238,1961.80107552773,1.5535076538151,0.989131259586526,2.11788404804367,1.56057776501825,0.996201370789676,2.12495415924682,1.87271271680441,1.69065013122895,2.05477530237987,8,5000
830,ATE_intercept,1.729869292576,1.58874615733533,1.87099242781667,1.58538387115827,1.87435471399374,-1958.23411524748,1961.69385383263,1.77397158459259,1.37703296408664,2.17091020509853,1.76868450660835,1.3717458861024,2.1656231271143,1.8613697973104,1.68654639598969,2.03619319863111,8,5000
831,ATE_intercept,1.7429235072403,1.60241941662966,1.88342759785094,1.59935752320835,1.88648949127224,-1958.22106103281,1961.70690804729,2.10469343884725,1.49847485125393,2.71091202644057,2.04188416020232,1.43566557260901,2.64810274779564,1.80006892147818,1.62322670020752,1.97691114274884,8,5000
832,ATE_intercept,1.6927497328119,1.55029311171822,1.83520635390559,1.54634553998296,1.83915392564085,-1958.27123480724,1961.65673427287,1.99366993843175,1.36066864279251,2.62667123407099,1.9656491096953,1.33264781405607,2.59865040533454,1.70222559027214,1.52373256227433,1.88071861826995,8,5000
833,ATE_intercept,1.72660826303578,1.57798220669189,1.87523431937966,1.57353999527534,1.87967653079621,-1958.23737627702,1961.69059280309,1.30271368811355,0.714092266665669,1.89133510956144,1.3800897311608,0.791468309712918,1.96871115260868,1.81187259018215,1.63196726797091,1.99177791239339,8,5000
834,ATE_intercept,1.70477704973462,1.55990712885597,1.84964697061328,1.5560183237488,1.85353577572045,-1958.25920749032,1961.66876158979,1.92495715022633,1.42757623346716,2.42233806698551,1.89596684741195,1.39858593065277,2.39334776417112,1.70297568716664,1.52774868243949,1.87820269189378,8,5000
835,ATE_intercept,1.77763551224549,1.63252838320847,1.92274264128251,1.62894643842558,1.9263245860654,-1958.18634902781,1961.7416200523,1.48426336571187,1.22770091579841,1.74082581562534,1.55664392026443,1.30008147035097,1.8132063701779,1.89156948700446,1.71081511827251,2.07232385573642,8,5000
836,ATE_intercept,1.68614609912458,1.54087450186142,1.83141769638774,1.53728849720836,1.83500370104079,-1958.27783844093,1961.65013063918,1.51166941943855,1.19485006755385,1.82848877132325,1.55976441300175,1.24294506111705,1.87658376488645,1.66512420649277,1.48048998464609,1.84975842833946,8,5000
837,ATE_intercept,1.78025770932342,1.63620071551844,1.9243147031284,1.63222443063627,1.92829098801057,-1958.18372683073,1961.74424224938,1.71776546659662,1.49351383991511,1.94201709327812,1.73673329621768,1.51248166953617,1.96098492289918,1.84438356898092,1.66636804305764,2.02239909490419,8,5000
838,ATE_intercept,1.77203304722713,1.62703579767206,1.9170302967822,1.62303355969573,1.92103253475853,-1958.19195149283,1961.73601758728,1.8194441071478,1.67730743116512,1.96158078313048,1.80654407994372,1.66440740396103,1.9486807559264,1.84806807036624,1.67142922734297,2.0247069133895,8,5000
839,ATE_intercept,1.87617076213689,1.73356633136389,2.01877519290989,1.73042823095992,2.02191329331386,-1958.08781377792,1961.84015530219,1.84869631107257,1.68353156388123,2.01386105826391,1.85517226338702,1.69000751619569,2.02033701057836,1.90950255965703,1.73431963050209,2.08468548881198,8,5000
840,ATE_intercept,1.8046139547996,1.65994088951503,1.94928702008417,1.65564842442547,1.95357948517373,-1958.15937058525,1961.76859849485,1.74251358474843,1.39213708906428,2.09289008043258,1.75547469984912,1.40509820416496,2.10585119553327,1.81691225077352,1.63641704116381,1.99740746038323,8,5000
841,ATE_intercept,1.89172334785815,1.74474568739663,2.03870100831967,1.74196429208222,2.04148240363409,-1958.0722611922,1961.85570788791,1.5207116942468,1.22027695083407,1.82114643765954,1.60824456264226,1.30780981922952,1.90867930605499,1.99151233749961,1.80940226327152,2.1736224117277,8,5000
842,ATE_intercept,1.87155301330477,1.73053935649198,2.01256667011757,1.72641700386194,2.0166890227476,-1958.09243152675,1961.83553755336,1.68853858490138,1.07614281310219,2.30093435670057,1.72847802533368,1.11608225353449,2.34087379713287,2.03116491250709,1.8533498990721,2.20897992594208,8,5000
843,ATE_intercept,1.78656505045144,1.63924810018318,1.9338820007197,1.63513385397664,1.93799624692624,-1958.1774194896,1961.7505495905,1.70788860692164,1.57884035042286,1.83693686342041,1.72414640577332,1.59509814927455,1.8531946622721,1.87820234333861,1.70112681402901,2.05527787264822,8,5000
844,ATE_intercept,1.73525414970635,1.59033395370786,1.88017434570484,1.5867722128084,1.8837360866043,-1958.22873039035,1961.69923868976,1.48329081190761,0.176665372170055,2.78991625164517,1.50858768163088,0.201962241893315,2.81521312136844,1.84929412955623,1.67135600474984,2.02723225436263,8,5000
845,ATE_intercept,1.85792428139269,1.71280665210094,2.00304191068444,1.7088954831155,2.00695307966988,-1958.10606025866,1961.82190882145,2.06185171027137,1.87398022348572,2.24972319705702,2.04056125441995,1.8526897676343,2.2284327412056,1.83196482583935,1.65173711720846,2.01219253447024,8,5000
846,ATE_intercept,1.89344581194971,1.75135062746099,2.03554099643842,1.7466513860551,2.04024023784431,-1958.0705387281,1961.857430352,1.8159742850139,1.56142748726556,2.07052108276224,1.83561177021527,1.58106497246693,2.09015856796361,2.02199653593069,1.84694806926597,2.1970450025954,8,5000
847,ATE_intercept,1.75001806689603,1.60515718429682,1.89487894949523,1.60147209881035,1.8985640349817,-1958.21396647316,1961.71400260695,1.1536120088032,-0.00174461742169707,2.30896863502809,1.26797819137118,0.112621565146289,2.42333481759608,1.77073233059803,1.59172628634568,1.94973837485037,8,5000
848,ATE_intercept,1.90359711462694,1.75954022399829,2.04765400525558,1.75632400623697,2.0508702230169,-1958.06038742543,1961.86758165468,1.87703207692946,1.76172486551736,1.99233928834156,1.88487976943217,1.76957255802006,2.00018698084427,1.93797363361417,1.75948679186344,2.1164604753649,8,5000
849,ATE_intercept,1.83481324799041,1.69339255294983,1.976233943031,1.69014444208964,1.97948205389119,-1958.12917129206,1961.79879778804,1.67015806193147,1.5029414667958,1.83737465706714,1.7104938282654,1.54327723312973,1.87771042340107,1.87737251741691,1.69677723255267,2.05796780228114,8,5000
850,ATE_intercept,1.88854748937256,1.74339467969338,2.03370029905173,1.73956110457588,2.03753387416923,-1958.07543705068,1961.85253202943,1.82558347316797,1.64067253089828,2.01049441543766,1.83843293475675,1.65352199248706,2.02334387702644,1.97499345740785,1.79759300513106,2.15239390968464,8,5000
851,ATE_intercept,1.74830217555334,1.6070921913244,1.88951215978229,1.60334747660194,1.89325687450475,-1958.2156823645,1961.71228671561,1.06207268323841,-0.0566421291381252,2.18078749561494,1.19996601499604,0.0812512026195054,2.31868082737257,1.79870922787071,1.62276114206786,1.97465731367357,8,5000
852,ATE_intercept,1.7319737964998,1.58919134996964,1.87475624302997,1.58534311816445,1.87860447483515,-1958.23201074355,1961.69595833655,2.05130151473827,1.76012267741786,2.34248035205867,2.02904114062289,1.73786230330248,2.32021997794329,1.79419123864871,1.61954417808196,1.96883829921546,8,5000
853,ATE_intercept,1.84450520057567,1.70134470943403,1.98766569171731,1.69734654420911,1.99166385694224,-1958.11947933948,1961.80848974063,2.03037431471226,1.60302407494363,2.4577245544809,1.99254302388778,1.56519278411914,2.41989326365642,2.01243826243025,1.83560861397757,2.18926791088293,8,5000
854,ATE_intercept,1.70433174366587,1.56392751404962,1.84473597328213,1.55923773205111,1.84942575528064,-1958.25965279639,1961.66831628372,1.46178603792046,1.06070555179549,1.86286652404542,1.50370958894999,1.10262910282503,1.90479007507495,1.81417245231761,1.63535843273417,1.99298647190105,8,5000
855,ATE_intercept,1.73955996645976,1.59283428269918,1.88628565022035,1.58889566255706,1.89022427036247,-1958.22442457359,1961.70354450651,1.88244563988108,1.69705530724279,2.06783597251937,1.84171547814742,1.65632514550913,2.02710581078571,1.87683255575397,1.6959998734782,2.05766523802974,8,5000
856,ATE_intercept,1.87755324475688,1.73385108259083,2.02125540692294,1.72986899604893,2.02523749346484,-1958.0864312953,1961.84153778481,1.87018101812315,1.71421776175644,2.02614427448985,1.87186941727085,1.71590616090414,2.02783267363755,1.95047609855548,1.7718731978399,2.12907899927106,8,5000
857,ATE_intercept,1.79921300321389,1.65207769727731,1.94634830915047,1.64787254653836,1.95055345988942,-1958.16477153684,1961.76319754327,1.75961850955696,1.64493798576857,1.87429903334536,1.77255479059359,1.65787426680519,1.88723531438198,1.77346490197707,1.58835916776731,1.95857063618684,8,5000
858,ATE_intercept,1.82854356741415,1.6836182343775,1.97346890045079,1.68018091092373,1.97690622390457,-1958.13544097264,1961.79252810747,1.77844563940795,1.5990594606447,1.9578318181712,1.79004103426339,1.61065485550014,1.96942721302664,1.92285553199645,1.74257415830808,2.10313690568482,8,5000
859,ATE_intercept,1.78241737925458,1.63329601935778,1.93153873915138,1.62980714803022,1.93502761047894,-1958.1815671608,1961.74640191931,1.77957059339488,1.53597519259039,2.02316599419936,1.78026376373177,1.53666836292729,2.02385916453625,1.8367415447088,1.65389861170961,2.01958447770799,8,5000
860,ATE_intercept,1.67266676711527,1.52735975263757,1.81797378159297,1.52397569464317,1.82135783958737,-1958.29131777294,1961.63665130717,1.49552767166371,0.956323340390455,2.03473200293697,1.50539998949915,0.966195658225898,2.04460432077241,1.77939316403547,1.60080286672544,1.9579834613455,8,5000
861,ATE_intercept,1.78029106135919,1.63802141457413,1.92256070814425,1.63464707840109,1.92593504431729,-1958.18369347869,1961.74427560141,2.1648978321713,1.33063542319855,2.99916024114406,2.12129012348866,1.28702771451591,2.95555253246142,1.82157624880227,1.64532173754267,1.99783076006186,8,5000
862,ATE_intercept,1.80779252358435,1.6622863879232,1.95329865924549,1.6586319343742,1.95695311279449,-1958.15619201647,1961.77177706364,1.88120889267812,1.69189637276499,2.07052141259125,1.86303879036602,1.6737262704529,2.05235131027915,1.81208324964206,1.63246983665931,1.99169666262482,8,5000
863,ATE_intercept,1.73915286125105,1.58897884975771,1.88932687274438,1.58440828400284,1.89389743849925,-1958.2248316788,1961.7031374013,2.20325977553516,1.3696008863021,3.03691866476822,2.11798514697408,1.28432625774102,2.95164403620714,1.83078058914109,1.64335959281825,2.01820158546393,8,5000
864,ATE_intercept,1.73251649308789,1.58683167655366,1.87820130962211,1.5832041133877,1.88182887278808,-1958.23146804697,1961.69650103314,1.53766274788687,1.13790078925214,1.93742470652161,1.55763404128062,1.15787208264589,1.95739599991536,1.69756777214847,1.51601228890659,1.87912325539035,8,5000
865,ATE_intercept,1.77744003381194,1.6313934268293,1.92348664079459,1.62783540828815,1.92704465933574,-1958.18654450624,1961.74142457387,1.46869912591162,1.12791691617564,1.8094813356476,1.51766500867347,1.17688279893749,1.85844721840945,1.87469146364932,1.6961245477352,2.05325837956344,8,5000
866,ATE_intercept,1.93999306520047,1.79834197755094,2.08164415285001,1.79412370866769,2.08586242173325,-1958.02399147485,1961.90397760525,2.20491077426699,0.439319072715454,3.97050247581853,2.1945065434952,0.428914841943658,3.96009824504674,1.99163559192828,1.81187284618749,2.17139833766907,8,5000
867,ATE_intercept,1.8543301624512,1.71568277246987,1.99297755243253,1.71161447561488,1.99704584928752,-1958.1096543776,1961.8183147025,2.15169442112005,1.53968211275647,2.76370672948364,2.09566171357832,1.48364940521474,2.70767402194191,1.90267473700825,1.7261356217613,2.0792138522552,8,5000
868,ATE_intercept,1.71401208177928,1.57257869534436,1.85544546821421,1.56990221949696,1.8581219440616,-1958.24997245827,1961.67799662183,1.63484322521679,1.45420059830033,1.81548585213324,1.65624286062063,1.47560023370418,1.83688548753708,1.90119383919094,1.723859321166,2.07852835721589,8,5000
869,ATE_intercept,1.86156025886075,1.71609283462516,2.00702768309635,1.71262704491685,2.01049347280465,-1958.10242428119,1961.82554479891,1.93224412660884,1.76832337432734,2.09616487889034,1.91624358670758,1.75232283442609,2.08016433898908,1.81376064159934,1.63375443375988,1.99376684943879,8,5000
870,ATE_intercept,1.94125524419256,1.79649886369126,2.08601162469387,1.79256606526344,2.08994442312169,-1958.02272929586,1961.90523978425,2.35712172320032,1.97118246566624,2.7430609807344,2.27764675568583,1.89170749815175,2.66358601321991,1.96176352264008,1.7766539689524,2.14687307632777,8,5000
871,ATE_intercept,1.79352543109656,1.65390214181312,1.93314872038,1.65006338508131,1.93698747711181,-1958.17045910896,1961.75750997115,1.88329158391793,1.74753461808174,2.01904854975412,1.85886985634018,1.72311289050399,1.99462682217637,1.89623979668205,1.7182362098122,2.0742433835519,8,5000
872,ATE_intercept,1.7513139974846,1.606576624531,1.89605137043819,1.60309715246503,1.89953084250416,-1958.21267054257,1961.71529853754,1.51920503413601,1.23214104846497,1.80626901980706,1.58148482245341,1.29442083678236,1.86854880812445,1.82013033805766,1.63884278056002,2.00141789555529,8,5000
873,ATE_intercept,1.67930348667857,1.53114594226358,1.82746103109356,1.52772723861352,1.83087973474361,-1958.28468105337,1961.64328802673,1.55307932459036,1.08930556762962,2.0168530815511,1.57296127084358,1.10918751388284,2.03673502780432,1.70267138547053,1.52336935542719,1.88197341551388,8,5000
874,ATE_intercept,1.82730094381522,1.68321525933776,1.97138662829269,1.67979785057815,1.97480403705229,-1958.13668359624,1961.79128548387,2.11990136090821,1.82920601391042,2.41059670790599,2.0424148141416,1.75171946714382,2.33311016113938,1.75726929799958,1.58115255316885,1.93338604283031,8,5000
875,ATE_intercept,1.83245787769392,1.68215127539067,1.98276447999718,1.67844098249516,1.98647477289269,-1958.13152666236,1961.79644241775,1.83720444863793,1.56750615497766,2.1069027422982,1.83598377351087,1.5662854798506,2.10568206717114,1.88121494314888,1.69897678404892,2.06345310224885,8,5000
876,ATE_intercept,1.68509226847179,1.54411520747434,1.82606932946923,1.53940629176236,1.83077824518121,-1958.27889227158,1961.64907680853,1.6494065062275,1.53577446364159,1.76303854881341,1.65989013165091,1.546258089065,1.77352217423682,1.66355194469668,1.48711790216784,1.83998598722551,8,5000
877,ATE_intercept,1.74472779520826,1.59953009527949,1.88992549513703,1.59635042549316,1.89310516492337,-1958.21925674485,1961.70871233526,1.38817634715928,0.694588211986959,2.0817644823316,1.47538596281256,0.781797827640238,2.16897409798488,1.84880663371544,1.66701071546331,2.03060255196757,8,5000
878,ATE_intercept,1.91822832705308,1.77334396540846,2.06311268869769,1.76964265767165,2.06681399643451,-1958.045756213,1961.88221286711,1.56370360495646,0.855091813967621,2.2723153959453,1.61261303842647,0.904001247437628,2.32122482941531,1.93872435039713,1.75482442112866,2.12262427966561,8,5000
879,ATE_intercept,1.82718374931481,1.68559732191938,1.96877017671025,1.68207180895901,1.97229568967062,-1958.13680079074,1961.79116828937,1.73684065716055,1.46125106564689,2.01243024867422,1.75589423987758,1.48030464836391,2.03148383139125,1.931485553065,1.75478067463918,2.10819043149081,8,5000
880,ATE_intercept,1.79611496666626,1.6538777861389,1.93835214719363,1.64956433874567,1.94266559458686,-1958.16786957339,1961.76009950672,2.17202280405204,1.53957620628862,2.80446940181545,2.11852465360207,1.48607805583866,2.75097125136549,1.8186969814207,1.63676987968155,2.00062408315986,8,5000
881,ATE_intercept,1.88472367053413,1.74080854918234,2.02863879188592,1.73671109040187,2.03273625066638,-1958.07926086952,1961.84870821059,2.20079349435951,1.75941924774932,2.64216774096971,2.15724345386983,1.71586920725963,2.59861770048002,1.84024279742132,1.66060844304945,2.01987715179318,8,5000
882,ATE_intercept,1.77239441433356,1.62905262922101,1.9157361994461,1.62475269604982,1.92003613261729,-1958.19159012572,1961.73637895439,1.20584907177288,0.186796567612807,2.22490157593295,1.24821472995354,0.229162225793467,2.26726723411361,1.90337654569512,1.72189320699961,2.08485988439064,8,5000
883,ATE_intercept,1.84685665644755,1.69776636188355,1.99594695101155,1.69331027507818,2.00040303781693,-1958.11712788361,1961.8108411965,0.893662548984689,-0.538873104525936,2.32619820249531,1.05531460936857,-0.377221044142052,2.4878502628792,1.99505396098545,1.81500398005213,2.17510394191876,8,5000
884,ATE_intercept,1.83967796988486,1.69409409442117,1.98526184534855,1.69082822730667,1.98852771246306,-1958.12430657017,1961.80366250994,1.6175236550525,1.36257256467605,1.87247474542896,1.66365010817706,1.4086990178006,1.91860119855351,1.93517532710945,1.75427395167382,2.11607670254509,8,5000
885,ATE_intercept,1.73810823005065,1.59323841713262,1.88297804296868,1.5892554142079,1.8869610458934,-1958.22587631,1961.7020927701,1.70154336245447,1.52774823192926,1.87533849297969,1.71115156107021,1.537356430545,1.88494669159543,1.80260339427276,1.62318956854732,1.9820172199982,8,5000
886,ATE_intercept,1.80176790689543,1.66292189998025,1.94061391381061,1.65842187343671,1.94511394035414,-1958.16221663316,1961.76575244695,1.72847330995697,1.61187873014264,1.8450678897713,1.7512487756435,1.63465419582917,1.86784335545783,1.89358627614728,1.71728281916353,2.06988973313103,8,5000
887,ATE_intercept,1.68729168514089,1.53816826282706,1.83641510745472,1.53418142237448,1.8404019479073,-1958.27669285491,1961.65127622519,1.50487272978542,1.22413019441244,1.78561526515839,1.54490651772698,1.26416398235401,1.82564905309995,1.66149994023902,1.48023172667487,1.84276815380316,8,5000
888,ATE_intercept,1.71743288495152,1.57398273903586,1.86088303086718,1.57041081934062,1.86445495056242,-1958.2465516551,1961.681417425,1.84035351094622,1.33621495180075,2.34449207009169,1.81672904093093,1.31259048178546,2.3208676000764,1.77293371888227,1.59760071343067,1.94826672433386,8,5000
