iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
757,ATE_intercept,1.56252856061954,1.1971881921907,1.92786892904839,1.17656735211739,1.9484897691217,-1958.40145597943,1961.52651310067,1.23147678720689,0.828199454826397,1.63475411958738,1.24607593169849,0.842798599318001,1.64935326407898,1.58125526170078,1.04487835129734,2.11763217210422,5,500
758,ATE_intercept,1.42219599872513,0.996963277778128,1.84742871967213,0.974954123098362,1.86943787435189,-1958.54178854133,1961.38618053878,2.02514241416101,0.292721121887289,3.75756370643473,2.29148986016328,0.559068567889556,4.023911152437,1.48257260194924,0.943251808963094,2.02189339493539,5,500
759,ATE_intercept,1.87005307024835,1.44266253070965,2.29744360978704,1.4244676306211,2.31563850987559,-1958.09393146981,1961.8340376103,1.32710952289943,0.639930104559013,2.01428894123984,1.38303916354875,0.695859745208341,2.07021858188917,2.14506601749508,1.60670641695985,2.6834256180303,5,500
760,ATE_intercept,1.58107502931008,1.16067324619865,2.0014768124215,1.14372560037419,2.01842445824597,-1958.38290951074,1961.54505956936,1.5584300040927,0.697662055026875,2.41919795315853,1.55940765969003,0.698639710624202,2.42017560875586,1.95761624690195,1.43101170700893,2.48422078679498,5,500
761,ATE_intercept,1.47715725678914,1.05147519323668,1.9028393203416,1.03238507720041,1.92192943637788,-1958.48682728326,1961.44114179684,2.23473181590587,1.20018310829243,3.2692805235193,2.12474522790971,1.09019652029627,3.15929393552314,1.46256455378385,0.885248847195109,2.0398802603726,5,500
762,ATE_intercept,1.88059960215527,1.40114037808883,2.36005882622172,1.37407834816954,2.38712085614101,-1958.0833849379,1961.84458414221,1.67203230685257,1.25120655846495,2.0928580552402,1.72187022765825,1.30104447927063,2.14269597604588,1.80905402230595,1.29437861029401,2.32372943431788,5,500
763,ATE_intercept,2.03887742953424,1.60130992506891,2.47644493399956,1.5740109823377,2.50374387673078,-1957.92510711052,1962.00286196959,2.11617801254178,1.69915349845028,2.53320252663327,2.10237325571474,1.68534874162325,2.51939776980624,2.27432007861692,1.75115635909817,2.79748379813568,5,500
764,ATE_intercept,1.76224704073145,1.30836439759572,2.21612968386718,1.28539957767419,2.23909450378871,-1958.20173749932,1961.72623158078,1.52878499300784,1.20367603567945,1.85389395033624,1.57959029532665,1.25448133799825,1.90469925265504,1.55683375713556,1.01324900281977,2.10041851145136,5,500
765,ATE_intercept,1.52905606828107,1.12737223731541,1.93073989924673,1.10564413324322,1.95246800331892,-1958.43492847177,1961.49304060833,1.59305966782407,1.32233317372086,1.86378616192727,1.57396318761671,1.3032366935135,1.84468968171992,1.768576654412,1.24316535611145,2.29398795271256,5,500
766,ATE_intercept,2.06343013392729,1.63815705718167,2.48870321067291,1.61713210895108,2.5097281589035,-1957.90055440613,1962.02741467398,1.2148118898527,0.201401988229884,2.22822179147552,1.33719642132226,0.323786519699438,2.35060632294508,2.30877314929081,1.79885383185942,2.8186924667222,5,500
767,ATE_intercept,1.62521312690474,1.16774667370653,2.08267958010294,1.1456579807081,2.10476827310137,-1958.33877141315,1961.58919766696,1.88651009202144,1.36107964380859,2.41194054023429,1.85159790712476,1.32616745891191,2.3770283553376,1.98866780881152,1.41363664256581,2.56369897505722,5,500
768,ATE_intercept,1.69435185466425,1.2918049669873,2.0968987423412,1.26620738294548,2.12249632638302,-1958.26963268539,1961.65833639472,2.19336560196309,1.44991834502848,2.93681285889771,2.13631866109854,1.39287140416392,2.87976591803315,1.68406653336165,1.13837075672394,2.22976230999935,5,500
769,ATE_intercept,1.69371544580704,1.26586518812985,2.12156570348423,1.24272167522375,2.14470921639033,-1958.27026909425,1961.65769998586,1.47492700210146,1.12321994245993,1.82663406174299,1.51322426863569,1.16151720899416,1.86493132827722,1.70330814530379,1.1815374236725,2.22507886693507,5,500
770,ATE_intercept,1.98496399128576,1.61072230326397,2.35920567930756,1.58511122007436,2.38481676249716,-1957.97902054877,1961.94894853134,2.050073330012,1.77845897903981,2.3216876809842,2.03069870365929,1.7590843526871,2.30231305463148,1.98474017534317,1.4349803369008,2.53450001378554,5,500
771,ATE_intercept,1.93275963627527,1.52908332632339,2.33643594622715,1.51326368858845,2.3522555839621,-1958.03122490378,1961.89674417633,2.00397011316773,1.732535214793,2.27540501154245,1.98545303204478,1.71401813367005,2.2568879304195,1.86980449065449,1.36878612590792,2.37082285540105,5,500
772,ATE_intercept,1.36259699358145,0.912036028180463,1.81315795898243,0.887664035104304,1.83752995205859,-1958.60138754647,1961.32658153363,1.6350860099957,0.843533417596899,2.42663860239451,1.58345272635729,0.791900133958491,2.3750053187561,1.42379521056354,0.842272284697941,2.00531813642915,5,500
773,ATE_intercept,1.70267883521508,1.27280529834418,2.13255237208599,1.25055594475573,2.15480172567444,-1958.26130570484,1961.66666337527,2.27701856370622,0.983586039767455,3.57045108764498,2.2640129935972,0.970580469658442,3.55744551753597,1.87298748987136,1.30880193591566,2.43717304382707,5,500
774,ATE_intercept,1.85070929334499,1.40825418935922,2.29316439733076,1.38223390258011,2.31918468410987,-1958.11327524671,1961.8146938334,1.95938798655461,1.52581291247907,2.39296306063014,1.93629711058165,1.50272203650611,2.36987218465718,1.95830512013147,1.37282043742409,2.54378980283886,5,500
775,ATE_intercept,1.70606001850029,1.28788942815864,2.12423060884195,1.25978124796256,2.15233878903803,-1958.25792452155,1961.67004455855,1.87463239847524,1.36615859867568,2.3831061982748,1.86653314575156,1.358059345952,2.37500694555112,1.92965680559296,1.38373851084732,2.47557510033859,5,500
776,ATE_intercept,1.48687245537162,1.0333137560843,1.94043115465894,1.00610119566862,1.96764371507462,-1958.47711208468,1961.45085699543,1.06127325672045,0.578946181017861,1.54360033242303,1.17776551277502,0.695438437072436,1.6600925884776,1.76305436191401,1.19206303239051,2.33404569143751,5,500
777,ATE_intercept,1.62714300151157,1.18076318634803,2.07352281667512,1.15609368313808,2.09819231988507,-1958.33684153854,1961.59112754156,0.934458033884334,-0.281384086715016,2.15030015448368,0.897368226741646,-0.318473893857704,2.113210347341,1.797597083384,1.25551609585239,2.33967807091561,5,500
778,ATE_intercept,1.9947205319879,1.53982895582034,2.44961210815547,1.51786459033891,2.47157647363689,-1957.96926400807,1961.95870507204,2.01450656846004,1.57432928636137,2.4546838505587,2.00982747882913,1.56965019673047,2.4500047609278,2.19798750312361,1.6841638625149,2.71181114373231,5,500
779,ATE_intercept,1.72048287903879,1.29502601624536,2.14593974183222,1.27151283512508,2.1694529229525,-1958.24350166101,1961.68446741909,1.95890337260276,1.20448069215769,2.71332605304784,1.93159147311832,1.17716879267325,2.6860141535634,1.64164243765914,1.11064600646817,2.1726388688501,5,500
780,ATE_intercept,2.01399380424662,1.5918814770246,2.43610613146864,1.57343214945843,2.45455545903481,-1957.94999073581,1961.9779783443,1.72530542522858,1.22780557218688,2.22280527827029,1.76944669065035,1.27194683760864,2.26694654369206,2.4989118089694,1.93627250516922,3.06155111276958,5,500
781,ATE_intercept,1.67083045310838,1.22715694642482,2.11450395979195,1.20725998705066,2.1344009191661,-1958.29315408694,1961.63481499316,1.40221434779008,0.988307831776067,1.8161208638041,1.43964533707365,1.02573882105963,1.85355185308766,1.82482764934103,1.28258867687116,2.36706662181091,5,500
782,ATE_intercept,1.87393682608292,1.4374566773534,2.31041697481243,1.41486537937746,2.33300827278838,-1958.09004771397,1961.83792136614,1.98341992688611,1.63645421459255,2.33038563917967,1.95671651992297,1.60975080762941,2.30368223221652,2.05004921911887,1.46470907832837,2.63538935990936,5,500
783,ATE_intercept,1.31448250221292,0.914137526769947,1.71482747765589,0.892012172259553,1.73695283216628,-1958.64950203784,1961.27846704227,1.44829329418656,0.958007061074646,1.93857952729847,1.41869205562024,0.928405822508325,1.90897828873215,1.1494118398322,0.624695857787064,1.67412782187734,5,500
784,ATE_intercept,1.63657100968332,1.19473614021203,2.07840587915462,1.16927590883594,2.10386611053071,-1958.32741353037,1961.60055554974,1.77144174544438,1.44172451357584,2.10115897731292,1.74085394115998,1.41113670929144,2.07057117302851,1.67472932396123,1.16109331445865,2.1883653334638,5,500
785,ATE_intercept,1.77059879981082,1.34208195066308,2.19911564895856,1.31890238012227,2.22229521949936,-1958.19338574024,1961.73458333986,1.90801895956647,1.46858669052243,2.34745122861051,1.87378155834423,1.43434928930019,2.31321382738827,1.8197210626909,1.28240282918975,2.35703929619205,5,500
786,ATE_intercept,1.99527656376166,1.54958554433718,2.44096758318614,1.52495410792174,2.46559901960158,-1957.96870797629,1961.95926110382,2.19517717438309,1.6491632122626,2.74119113650358,2.14354895463126,1.59753499251077,2.68956291675175,1.94991915018917,1.36378495637914,2.5360533439992,5,500
787,ATE_intercept,2.00644593190245,1.58600552825184,2.42688633555307,1.56177812861357,2.45111373519133,-1957.95753860815,1961.97043047196,2.21018574045013,1.84390735315267,2.57646412774758,2.18433550464366,1.8180571173462,2.55061389194111,2.30291900061769,1.78626403060892,2.81957397062646,5,500
788,ATE_intercept,1.58246102609953,1.10511251348898,2.05980953871008,1.07704018461353,2.08788186758553,-1958.38152351395,1961.54644556615,1.49598135103006,0.794768167691392,2.19719453436873,1.50496738324873,0.803754199910067,2.2061805665874,1.63109335893218,1.09039124231733,2.17179547554704,5,500
789,ATE_intercept,1.50861285044491,1.11047965238821,1.90674604850161,1.09125585592646,1.92596984496335,-1958.45537168961,1961.4725973905,1.90094083429293,1.28859452623903,2.51328714234683,1.88414193184928,1.27179562379538,2.49648823990319,1.67433703136976,1.1708352033523,2.17783885938721,5,500
790,ATE_intercept,1.9752540884248,1.53021558800011,2.42029258884948,1.50191600162842,2.44859217522117,-1957.98873045163,1961.93923862848,1.50761868580989,0.755298519088954,2.25993885253083,1.60285141939284,0.850531252671904,2.35517158611378,1.82618939669247,1.2769073977394,2.37547139564555,5,500
791,ATE_intercept,1.36670777157762,0.918203855126811,1.81521168802843,0.896030404371925,1.83738513878332,-1958.59727676848,1961.33069231163,0.0978491619294765,-1.53156888332643,1.72726720718538,0.0775787898653838,-1.55183925539052,1.70699683512129,1.60815145169679,1.08029483726601,2.13600806612757,5,500
792,ATE_intercept,1.77560530010397,1.3247573505519,2.22645324965605,1.29770742937356,2.25350317083439,-1958.18837923995,1961.73958984016,1.7946529244831,1.43075728030724,2.15854856865895,1.7914709671548,1.42757532297894,2.15536661133065,1.79899212357469,1.2075849276405,2.39039931950888,5,500
793,ATE_intercept,1.95138950454096,1.4910597901533,2.41171921892862,1.47094008944456,2.43183891963736,-1958.01259503551,1961.91537404459,2.06942256396179,1.83478860756275,2.30405652036084,2.03742795208247,1.80279399568342,2.27206190848151,1.97147381777271,1.42686505292584,2.51608258261958,5,500
794,ATE_intercept,1.80819860242433,1.38007780199548,2.23631940285318,1.36185181318899,2.25454539165966,-1958.15578593763,1961.77218314248,2.30360671672508,1.7933163135022,2.81389711994795,2.22858426079236,1.71829385756948,2.73887466401524,1.61344092366877,1.09703754971936,2.12984429761818,5,500
795,ATE_intercept,1.80083884561593,1.39390912212018,2.20776856911169,1.37237306322618,2.22930462800568,-1958.16314569444,1961.76482338567,1.90449835873446,1.50302696732383,2.30596975014509,1.89301063805037,1.49153924663974,2.29448202946099,1.84458397791948,1.32116619450633,2.36800176133262,5,500
796,ATE_intercept,1.81590551783398,1.35262341591184,2.27918761975612,1.33290053770686,2.29891049796111,-1958.14807902222,1961.77989005789,1.80139195403324,1.35007268385243,2.25271122421404,1.80542520809454,1.35410593791373,2.25674447827534,1.87899640827137,1.2768001697103,2.48119264683244,5,500
797,ATE_intercept,1.96774325028621,1.52166456009697,2.41382194047545,1.49961100937663,2.43587549119578,-1957.99624128977,1961.93172779034,2.00037659081831,1.55749319193783,2.44325998969878,1.99338614660886,1.55050274772839,2.43626954548934,1.93454671060374,1.38403970371016,2.48505371749731,5,500
798,ATE_intercept,1.89481795940578,1.48198159814962,2.30765432066194,1.45916589817121,2.33047002064036,-1958.06916658065,1961.85880249946,1.96894519723639,1.6916417431054,2.24624865136738,1.9520809350805,1.6747774809495,2.22938438921149,1.9000540046121,1.37014367521699,2.42996433400721,5,500
799,ATE_intercept,2.01612002056355,1.61887091082906,2.41336913029804,1.59503680641057,2.43720323471652,-1957.94786451949,1961.98010456062,1.92237089247694,1.6170044827374,2.22773730221648,1.937475980377,1.63210957063746,2.24284239011655,1.7923888857277,1.25485705285435,2.32992071860104,5,500
800,ATE_intercept,1.66686714984538,1.26747608682351,2.06625821286724,1.24493332957854,2.08880097011221,-1958.29711739021,1961.6308516899,1.82911623871276,1.41400207085444,2.24423040657109,1.79755131710436,1.38243714924603,2.21266548496268,1.93835269820228,1.40541630931812,2.47128908708645,5,500
801,ATE_intercept,1.50497718803984,1.05463403137377,1.9553203447059,1.03027382012823,1.97968055595144,-1958.45900735201,1961.46896172809,1.2407884223719,0.806905717657027,1.67467112708678,1.31328571239809,0.879403007683212,1.74716841711296,1.43247381717345,0.899211221715211,1.96573641263169,5,500
802,ATE_intercept,1.98070176112159,1.53801038324238,2.4233931390008,1.51458170001922,2.44682182222396,-1957.98328277893,1961.94468630117,1.97518789439242,1.6580192588144,2.29235652997044,1.97672230962291,1.65955367404489,2.29389094520093,2.08545858875888,1.52957559003072,2.64134158748704,5,500
803,ATE_intercept,1.62521093188804,1.18975154115493,2.06067032262116,1.16872545557435,2.08169640820173,-1958.33877360817,1961.58919547194,2.93307401054325,-2.73689243881107,8.60304045989756,3.95817998962725,-1.71178645972706,9.62814643898157,1.57737887238872,0.995907003455076,2.15885074132236,5,500
804,ATE_intercept,2.29597332329843,1.88398398209812,2.70796266449874,1.85629128703829,2.73565535955858,-1957.66801121675,1962.25995786335,1.99384263812324,1.44100591206227,2.54667936418421,2.04764177742416,1.4948050513632,2.60047850348513,2.48896263601208,1.94044028068336,3.03748499134081,5,500
805,ATE_intercept,1.38109520131611,0.940141686684857,1.82204871594736,0.918850318228931,1.84334008440329,-1958.58288933874,1961.34507974137,1.24783488615184,0.847072975254592,1.64859679704908,1.27522045978102,0.874458548883776,1.67598237067827,1.40170050100189,0.863807392298492,1.93959360970529,5,500
806,ATE_intercept,1.21899995639016,0.743503040198964,1.69449687258136,0.721635658999656,1.71636425378067,-1958.74498458366,1961.18298449644,1.2765155083225,0.917031204531176,1.63599981211383,1.26196645418185,0.902482150390524,1.62145075797317,1.36934805650359,0.804040182074181,1.93465593093299,5,500
807,ATE_intercept,1.76025426574248,1.32459989595668,2.19590863552828,1.30103423869969,2.21947429278527,-1958.20373027431,1961.7242388058,1.89295167511194,1.45039732826342,2.33550602196046,1.86650812690006,1.42395378005154,2.30906247374858,1.56241115596591,1.02463409648854,2.10018821544328,5,500
808,ATE_intercept,1.58492015212682,1.15393953479775,2.0159007694559,1.12808161143417,2.04175869281947,-1958.37906438793,1961.54890469218,1.64137422884165,1.37990342377865,1.90284503390464,1.63105146743146,1.36958066236846,1.89252227249445,1.60051441666573,1.01109882748454,2.18993000584692,5,500
809,ATE_intercept,1.94391704351956,1.54401905105873,2.3438150359804,1.52285513449043,2.3649789525487,-1958.02006749653,1961.90790158357,1.65451258791187,1.25110904185364,2.0579161339701,1.7129570232659,1.30955347720767,2.11636056932412,2.1118533171933,1.60309475912903,2.62061187525756,5,500
810,ATE_intercept,2.0928596166408,1.68229411089789,2.50342512238371,1.65013544598149,2.53558378730011,-1957.87112492341,1962.05684415669,2.02296486363584,1.71622862343859,2.32970110383309,2.03692427440119,1.73018803420394,2.34366051459844,2.31745570305998,1.78333335467107,2.85157805144889,5,500
811,ATE_intercept,1.41746078694393,1.01471312486695,1.82020844902092,0.973781226271109,1.86114034761676,-1958.54652375311,1961.381445327,1.15753190037539,0.735204985691197,1.57985881505958,1.21368082418945,0.791353909505261,1.63600773887364,1.5694766716765,1.01300729071167,2.12594605264132,5,500
812,ATE_intercept,1.74409741562229,1.300336709733,2.18785812151158,1.27788402322225,2.21031080802233,-1958.21988712443,1961.70808195568,1.81953569926753,1.47659855512829,2.16247284340677,1.80029045838403,1.45735331424479,2.14322760252328,1.78447971792127,1.23531930568188,2.33364013016066,5,500
813,ATE_intercept,1.92706511083927,1.4404417439949,2.41368847768364,1.41411904354331,2.44001117813523,-1958.03691942921,1961.89104965089,1.40209109663123,0.510687712339674,2.29349448092278,1.52025531537658,0.628851931085024,2.41165869966813,2.07018109268828,1.46736512471493,2.67299706066164,5,500
814,ATE_intercept,1.62125679017133,1.12880839342568,2.11370518691699,1.09690055658368,2.14561302375899,-1958.34272774988,1961.58524133022,1.88949019714,1.11787675831031,2.6611036359697,1.85864475970718,1.08703132087748,2.63025819853687,2.03072477335695,1.42562787744049,2.63582166927342,5,500
815,ATE_intercept,2.01801410048938,1.61419765865921,2.42183054231956,1.58507743142966,2.45095076954911,-1957.94597043956,1961.98199864054,1.75722299231536,1.47042130418705,2.04402468044367,1.81323335068031,1.526431662552,2.10003503880862,2.3017066118994,1.73999176519176,2.86342145860704,5,500
816,ATE_intercept,2.16093366388842,1.72113701274445,2.60073031503238,1.6957942313792,2.62607309639763,-1957.80305087616,1962.12491820394,2.40588643414272,1.93824990958479,2.87352295870065,2.45221055017024,1.9845740256123,2.91984707472817,1.90418660965313,1.36077735596157,2.44759586334469,5,500
817,ATE_intercept,1.8675331103573,1.42122916882979,2.31383705188481,1.39551141226397,2.33955480845063,-1958.0964514297,1961.83151765041,2.36451458177568,1.41102558723943,3.31800357631192,2.27862924007615,1.32514024553991,3.2321182346124,1.87897126615824,1.34546285179454,2.41247968052194,5,500
818,ATE_intercept,1.98396443865437,1.55002042585888,2.41790845144985,1.5208520032381,2.44707687407063,-1957.9800201014,1961.94794897871,2.62365569899675,1.50532360160744,3.74198779638606,2.50220474571956,1.38387264833025,3.62053684310887,1.83429210351147,1.2559762314633,2.41260797555964,5,500
819,ATE_intercept,2.10587858234325,1.7273485085472,2.4844086561393,1.70775658503161,2.50400057965489,-1957.85810595771,1962.0698631224,1.98929425863944,1.7173915043047,2.26119701297418,2.01735186672241,1.74544911238767,2.28925462105715,2.09988363930733,1.59121714680505,2.60855013180961,5,500
820,ATE_intercept,1.86001028540364,1.4191488802115,2.30087169059578,1.39735326528105,2.32266730552623,-1958.10397425465,1961.82399482546,1.81640704109994,1.45886015866715,2.17395392353272,1.82555549423721,1.46800861180442,2.18310237666999,2.05571700225306,1.46555215828366,2.64588184622246,5,500
821,ATE_intercept,1.56863818464903,1.12637717202061,2.01089919727745,1.0966497054704,2.04062666382766,-1958.3953463554,1961.5326227247,1.61838131641686,1.34130096899063,1.89546166384309,1.60299869894021,1.32591835151398,1.88007904636644,1.45676333393045,0.888130195480828,2.02539647238008,5,500
822,ATE_intercept,1.83175744577984,1.34627836838756,2.31723652317212,1.31423501040136,2.34927988115831,-1958.13222709427,1961.79574198583,1.82775927958145,1.58157563953088,2.07394291963202,1.82874069051525,1.58255705046468,2.07492433056583,2.1774843096064,1.66738389305636,2.68758472615645,5,500
823,ATE_intercept,1.90774442733223,1.47995209065916,2.3355367640053,1.44751315078503,2.36797570387944,-1958.05624011272,1961.87172896739,2.36804943845694,1.67314940600755,3.06294947090634,2.26347351756658,1.56857348511718,2.95837355001598,1.99949376231089,1.45460610599807,2.54438141862371,5,500
824,ATE_intercept,1.42578164377374,1.0037063986992,1.84785688884829,0.979384793184959,1.87217849436253,-1958.53820289628,1961.38976618383,1.26299218623202,0.863422843703986,1.66256152876006,1.28587006411107,0.886300721583039,1.68543940663911,1.58561087380879,1.07675200294182,2.09446974467575,5,500
825,ATE_intercept,1.95152641270374,1.55681034204831,2.34624248335916,1.53683913667216,2.36621368873532,-1958.01245812735,1961.91551095276,1.58665967780852,1.1358972610685,2.03742209454854,1.6188996744007,1.16813725766068,2.06966209114073,2.17952097256302,1.66543203231697,2.69360991280907,5,500
826,ATE_intercept,1.32635079589229,0.914897844187843,1.73780374759674,0.892641303430519,1.76006028835406,-1958.63763374416,1961.29033533595,1.36403874728257,0.677495342792634,2.0505821517725,1.3610149938604,0.674471589370468,2.04755839835033,1.60301065904057,1.05455360996717,2.15146770811396,5,500
827,ATE_intercept,1.8860754304103,1.46767057793172,2.30448028288889,1.44005435903482,2.33209650178579,-1958.07790910964,1961.85005997046,2.09808308423108,1.76851619466914,2.42764997379303,2.04382318477635,1.7142562952144,2.37339007433829,1.71642215905858,1.17161135188655,2.2612329662306,5,500
828,ATE_intercept,1.84531428532964,1.42699563607287,2.26363293458642,1.39836816332254,2.29226040733674,-1958.11867025472,1961.80929882538,2.40119011548235,1.71926956525379,3.08311066571092,2.25116246044938,1.56924191022082,2.93308301067795,2.02747125582725,1.45945111698677,2.59549139466772,5,500
829,ATE_intercept,1.87753277788457,1.453175702683,2.30188985308613,1.42720891135338,2.32785664441575,-1958.08645176217,1961.84151731794,1.60959424339795,1.2504622982397,1.9687261885562,1.69166303693309,1.33253109177484,2.05079498209135,1.73311486044344,1.20892835901263,2.25730136187424,5,500
830,ATE_intercept,2.06243151323363,1.6183065949685,2.50655643149875,1.59939927773264,2.52546374873462,-1957.90155302682,1962.02641605329,1.95850604934708,1.61143320967906,2.3055788890151,1.97024112490086,1.62316828523284,2.31731396456888,2.12126719662082,1.56936068916402,2.67317370407762,5,500
831,ATE_intercept,1.68490024140493,1.21694700113935,2.1528534816705,1.19163421550652,2.17816626730334,-1958.27908429865,1961.64888478146,1.84776789859106,1.49012732824179,2.20540846894034,1.80778859031998,1.4501480199707,2.16542916066925,1.57154330034166,1.00230579789305,2.14078080279026,5,500
832,ATE_intercept,1.95313118733848,1.50114045302953,2.40512192164743,1.48189827172019,2.42436410295677,-1958.01085335272,1961.91711572739,2.50322560493803,1.6606126221039,3.34583858777215,2.40582198760199,1.56320900476786,3.24843497043611,1.98565602632508,1.4190165222533,2.55229553039685,5,500
833,ATE_intercept,1.66026554064959,1.2275252369728,2.09300584432638,1.20411720899239,2.11641387230679,-1958.3037189994,1961.6242500807,1.75924272707215,1.46179658144208,2.05668887270222,1.73398133298237,1.43653518735229,2.03142747861244,1.90287999369486,1.38156597547612,2.42419401191359,5,500
834,ATE_intercept,2.25136856951394,1.84061195301802,2.66212518600986,1.80792238359292,2.69481475543496,-1957.71261597054,1962.21535310957,2.37410433106405,1.99155570866268,2.75665295346543,2.34990560698738,1.96735698458601,2.73245422938876,2.20756902147618,1.70490877802812,2.71022926492424,5,500
835,ATE_intercept,1.84671570930262,1.39998026087746,2.29345115772778,1.3819710267084,2.31146039189684,-1958.11726883075,1961.81070024936,1.74716697642201,1.41325366338615,2.08108028945787,1.77628715227389,1.44237383923802,2.11020046530975,1.82721291442601,1.26286177731646,2.39156405153556,5,500
836,ATE_intercept,1.91820076298636,1.47979759737309,2.35660392859963,1.45963610144113,2.37676542453159,-1958.04578377707,1961.88218530304,1.78928783854385,1.41379847292234,2.16477720416536,1.82086303192968,1.44537366630817,2.19635239755119,2.23257615677024,1.70978877215841,2.75536354138207,5,500
837,ATE_intercept,2.21820738236375,1.83597145700819,2.6004433077193,1.81439698408333,2.62201778064417,-1957.74577715769,1962.18219192242,1.74974847934244,0.903893225866976,2.5956037328179,1.79756590207599,0.951710648600525,2.64342115555145,2.22523591001122,1.71975398817478,2.73071783184767,5,500
838,ATE_intercept,1.53486109328777,1.11559083532084,1.9541313512547,1.09821598901135,1.97150619756418,-1958.42912344677,1961.49884563334,1.61550994282165,1.32529948391175,1.90572040173155,1.59475697221927,1.30454651330937,1.88496743112917,1.73310363734622,1.20921238472043,2.256994889972,5,500
839,ATE_intercept,1.81186205006851,1.31986107048122,2.3038630296558,1.29947221331329,2.32425188682372,-1958.15212248998,1961.77584659012,3.45752001091317,-0.48721494197821,7.40225496380455,3.54288178985103,-0.401853163040356,7.48761674274241,2.0357788393608,1.48100267649279,2.59055500222882,5,500
840,ATE_intercept,2.14709661929073,1.71365814661926,2.5805350919622,1.69172772777091,2.60246551081056,-1957.81688792076,1962.11108115934,1.12483065076928,-2.06245288836,4.31211418989857,0.608807311633695,-2.57847622749559,3.79609085076298,2.12371080143741,1.60322822199778,2.64419338087705,5,500
841,ATE_intercept,2.09222532811766,1.67428450618374,2.51016615005159,1.65167701995964,2.53277363627568,-1957.87175921194,1962.05620986817,1.88128691855848,0.559125457654908,3.20344837946206,1.80676976558078,0.484608304677204,3.12893122648436,1.97146870042787,1.41859096538204,2.5243464354737,5,500
842,ATE_intercept,1.51625644833419,1.10081996530818,1.93169293136021,1.08407248549309,1.9484404111753,-1958.44772809172,1961.48024098839,0.849716961337591,0.0530126642068385,1.64642125846834,0.970526217113575,0.173821919982822,1.76723051424433,1.81428531611849,1.2762522773406,2.35231835489638,5,500
843,ATE_intercept,1.71802016932089,1.28331103262209,2.15272930601969,1.2556682809302,2.18037205771158,-1958.24596437073,1961.68200470937,1.70300490940285,1.22219338457827,2.18381643422742,1.70609597332362,1.22528444849904,2.1869074981482,1.74558687490603,1.20794586064432,2.28322788916774,5,500
844,ATE_intercept,1.68353842888862,1.26221296656106,2.10486389121618,1.23991503783696,2.12716181994028,-1958.28044611116,1961.64752296894,1.09083014950292,-0.0869513830798267,2.26861168208567,1.02836222048868,-0.149419312094067,2.20614375307143,1.70523998458196,1.20880291074114,2.20167705842279,5,500
845,ATE_intercept,1.71570514199942,1.28390132557179,2.14750895842705,1.26551854314934,2.1658917408495,-1958.24827939805,1961.67968968205,3.39369072628864,-2.28836670621952,9.0757481587968,4.55702406083421,-1.12503337167394,10.2390814933424,1.65558882550917,1.10303821199194,2.20813943902639,5,500
846,ATE_intercept,1.40501345282314,0.947408164475486,1.86261874117079,0.924784753722137,1.88524215192414,-1958.55897108723,1961.36899799288,1.50498336007126,1.10305661855727,1.90691010158525,1.47596274778533,1.07403600627134,1.87788948929932,1.47364241570198,0.875513708494058,2.0717711229099,5,500
847,ATE_intercept,2.03725583155504,1.6397517956931,2.43475986741698,1.618714575179,2.45579708793109,-1957.9267287085,1962.00124037161,2.61469938812192,1.9268792959108,3.30251948033304,2.52996575497548,1.84214566276436,3.2177858471866,1.85431065643884,1.30663821236135,2.40198310051633,5,500
848,ATE_intercept,1.88996768114838,1.45793235049408,2.32200301180269,1.43607292555624,2.34386243674053,-1958.0740168589,1961.8539522212,2.06588872543545,1.72929166054731,2.4024857903236,2.0429196835076,1.70632261861946,2.37951674839575,1.88568192762921,1.3674847789028,2.40387907635562,5,500
849,ATE_intercept,1.73493533757115,1.29354449946044,2.17632617568187,1.27172271005455,2.19814796508775,-1958.22904920248,1961.69891987762,1.7900883160487,1.54187104313988,2.03830558895753,1.77456155548907,1.52634428258025,2.0227788283979,1.65798192540052,1.07432074872053,2.24164310208051,5,500
850,ATE_intercept,1.99141090085821,1.54296815698329,2.43985364473313,1.51552754191177,2.46729425980466,-1957.9725736392,1961.95539544091,2.61453593913278,1.44790843861856,3.781163439647,2.52169695655071,1.35506945603649,3.68832445706493,1.98596302228882,1.42792886774923,2.54399717682841,5,500
851,ATE_intercept,2.17909861500287,1.72361659363871,2.63458063636704,1.69574523884266,2.66245199116309,-1957.78488592505,1962.14308315506,2.30045240909433,1.92888926389591,2.67201555429275,2.27709935904019,1.90553621384177,2.64866250423861,1.95218250187026,1.39924129134223,2.50512371239829,5,500
852,ATE_intercept,1.83606303772825,1.39242103896211,2.2797050364944,1.36042888987057,2.31169718558594,-1958.12792150233,1961.80004757778,2.06021651431536,1.70909933812426,2.41133369050646,1.99556824578183,1.64445106959073,2.34668542197293,2.02688078210116,1.46617511594455,2.58758644825777,5,500
853,ATE_intercept,1.93643512651483,1.52252017400233,2.35035007902734,1.49469804509181,2.37817220793786,-1958.02754941354,1961.90041966657,1.94787368844726,1.63412674814296,2.26162062875156,1.94486755160521,1.63112061130091,2.25861449190952,1.86668653277896,1.34608980098815,2.38728326456978,5,500
