iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
33,ATE_intercept,1.01627881397383,0.869466382878159,1.16309124506951,0.8653874836002,1.16717014434746,0.86943655656055,1.16312107138711,1.03120253055604,0.887445701749281,1.1749593593628,1.03162779136031,0.887870962553552,1.17538462016707,1.00190568468111,0.849704407599687,1.15410696176253,1,150
34,ATE_intercept,1.08753497803186,0.915134834198617,1.2599351218651,0.909083875504376,1.26598608055934,0.912662787293501,1.26240716877021,1.05065061689522,0.866995045962382,1.23430618782806,1.05168329891381,0.86802772798097,1.23533886984665,1.10241466370539,0.9104227398749,1.29440658753589,1,150
35,ATE_intercept,0.775207944684447,0.607575543251331,0.942840346117563,0.602308324284948,0.948107565083945,0.599842617175173,0.950573272193721,0.773442486367574,0.614020528748593,0.932864443986556,0.774144014200532,0.61472205658155,0.933565971819514,0.767776987869485,0.573405593466514,0.962148382272455,1,150
36,ATE_intercept,1.04004325345198,0.872335305743595,1.20775120116037,0.866449035339662,1.2136374715643,0.8659825020023,1.21410400490166,1.0364207160125,0.877675766979447,1.19516566504555,1.03745484325285,0.8787098942198,1.1961997922859,1.04960715015011,0.87361841778409,1.22559588251613,1,150
37,ATE_intercept,0.869004851060396,0.697764263319956,1.04024543880084,0.693006674984426,1.04500302713637,0.699008779711742,1.03900092240905,0.884104409863053,0.710076379309582,1.05813244041652,0.884108012046904,0.710079981493433,1.05813604260037,0.854245596642334,0.656844753255395,1.05164644002927,1,150
38,ATE_intercept,0.933944645960232,0.772502683444513,1.09538660847595,0.766836338713126,1.10105295320734,0.767691358286765,1.1001979336337,0.960325083897274,0.805227892161628,1.11542227563292,0.959513686094325,0.804416494358679,1.11461087782997,0.993965117789785,0.808788091799678,1.17914214377989,1,150
39,ATE_intercept,0.965158495246911,0.801833783509569,1.12848320698425,0.797296122469517,1.1330208680243,0.796285783960064,1.13403120653376,0.997534629396599,0.847340112520601,1.1477291462726,0.996489681566523,0.846295164690525,1.14668419844252,1.04308117153608,0.855157044829098,1.23100529824305,1,150
40,ATE_intercept,0.911267703609395,0.7422919293108,1.08024347790799,0.736982499894794,1.085552907324,0.739022650194294,1.0835127570245,0.933242425301548,0.760492973199446,1.10599187740365,0.933150672847485,0.760401220745383,1.10590012494959,0.918697860872722,0.748584128861605,1.08881159288384,1,150
41,ATE_intercept,0.973382157713164,0.808069894740528,1.1386944206858,0.802875577416067,1.14388873801026,0.804000684219416,1.14276363120691,0.999334397839937,0.834410120420004,1.16425867525987,0.998344667525695,0.833420390105762,1.16326894494563,0.937918141379165,0.754895129941539,1.12094115281679,1,150
42,ATE_intercept,0.927140885782696,0.764357444597998,1.08992432696739,0.75924258600568,1.09503918555971,0.767072540326862,1.08720923123853,0.950282145142384,0.786154922877026,1.11440936740774,0.950347362365941,0.786220140100583,1.1144745846313,0.923723801779215,0.744696443230818,1.10275116032761,1,150
43,ATE_intercept,0.941896289148592,0.774336341350352,1.10945623694683,0.76845526549744,1.11533731279974,0.771555234151795,1.11223734414539,0.96776555450242,0.801636979407336,1.1338941295975,0.967905516349722,0.801776941254638,1.13403409144481,0.972666948023165,0.790151660033386,1.15518223601294,1,150
44,ATE_intercept,1.0594058664276,0.890085994641022,1.22872573821417,0.884143148379329,1.23466858447586,0.888158702233747,1.23065303062145,1.06359535556339,0.890520453030749,1.23667025809603,1.06385545509832,0.890780552565682,1.23693035763096,1.07438619530753,0.884782790480623,1.26398960013444,1,150
45,ATE_intercept,1.07903167392049,0.921607411242679,1.2364559365983,0.916082081102258,1.24198126673872,0.920314532684968,1.23774881515601,1.08454431445883,0.927320932229151,1.24176769668852,1.0845442482799,0.927320866050212,1.24176763050958,1.07892427178532,0.905811976753535,1.2520365668171,1,150
46,ATE_intercept,1.00390977854371,0.832625653851318,1.17519390323611,0.827243693189136,1.18057586389829,0.826267156415746,1.18155240067168,1.06181635017854,0.878499710388041,1.24513298996904,1.0617713330107,0.878454693220203,1.2450879728012,0.978719621604734,0.800464568410077,1.15697467479939,1,150
47,ATE_intercept,1.09193654014751,0.915102866572815,1.2687702137222,0.909546532168578,1.27432654812644,0.915346001952532,1.26852707834248,1.09723784291155,0.913921723441471,1.28055396238162,1.09742196862005,0.914105849149977,1.28073808809012,1.10092920412746,0.897869813030342,1.30398859522457,1,150
48,ATE_intercept,0.92262546143924,0.745890151105382,1.0993607717731,0.740336907396758,1.10491401548172,0.735199090584681,1.1100518322938,0.932605570088858,0.753607910182467,1.11160322999525,0.932858041389082,0.753860381482691,1.11185570129547,0.849895511761583,0.64291832543474,1.05687269808843,1,150
49,ATE_intercept,0.998647664054577,0.841785009163851,1.1555103189453,0.836856189055722,1.16043913905343,0.841280361706136,1.15601496640302,0.961396080294063,0.77971990482809,1.14307225576004,0.962617241280594,0.780941065814622,1.14429341674657,1.01909897909782,0.848939965934601,1.18925799226104,1,150
50,ATE_intercept,1.03866537726054,0.85471871540254,1.22261203911854,0.84826249310424,1.22906826141684,0.856581029999353,1.22074972452173,1.02217553015152,0.840794460608692,1.20355659969435,1.02257592664422,0.841194857101395,1.20395699618705,1.11788917504099,0.904625918395489,1.3311524316865,1,150
51,ATE_intercept,1.1022229414221,0.929268515932439,1.27517736691177,0.92383407233758,1.28061181050663,0.929063811273911,1.2753820715703,1.09581513035451,0.924054975702928,1.26757528500609,1.09618791468581,0.92442776003423,1.26794806933739,1.12670121746192,0.943908344456961,1.30949409046688,1,150
52,ATE_intercept,1.04141604252087,0.862632911938069,1.22019917310366,0.857665768646436,1.22516631639529,0.860222606330564,1.22260947871117,1.01559297825145,0.837785166434224,1.19340079006867,1.01666091815405,0.838853106336829,1.19446872997127,1.06148249304197,0.858836143953301,1.26412884213064,1,150
53,ATE_intercept,1.03983921243232,0.86953075322635,1.21014767163828,0.864179449189684,1.21549897567495,0.868527560721714,1.21115086414292,1.01860023770816,0.856922603886399,1.18027787152991,1.01992030423129,0.85824267040953,1.18159793805304,1.10365629794854,0.915959589083161,1.29135300681391,1,150
54,ATE_intercept,0.968613803008882,0.783207312265704,1.15402029375206,0.779384095791866,1.1578435102259,0.778856028751401,1.15837157726636,0.979620538349248,0.793973870225654,1.16526720647284,0.979666051453605,0.79401938333001,1.1653127195772,1.03930553173182,0.82397974528827,1.25463131817537,1,150
55,ATE_intercept,0.91017074537009,0.736466188160816,1.08387530257936,0.731640143202013,1.08870134753817,0.731561831193962,1.08877965954622,0.869916945112067,0.699031043652199,1.04080284657193,0.871340816534393,0.700454915074525,1.04222671799426,0.752140231333845,0.56092973861998,0.94335072404771,1,150
56,ATE_intercept,0.931632631752958,0.763536114980276,1.09972914852564,0.757636206447595,1.10562905705832,0.760805866168306,1.10245939733761,0.94056168173233,0.781571666772623,1.09955169669204,0.94050830800468,0.781518293044973,1.09949832296439,0.907228814548979,0.690854156849377,1.12360347224858,1,150
57,ATE_intercept,0.835406146849838,0.66663925170896,1.00417304199072,0.660715814009044,1.01009647969063,0.665270244900418,1.00554204879926,0.848429362668059,0.686491539712828,1.01036718562329,0.848416529248111,0.68647870629288,1.01035435220334,0.875480047168268,0.685093554033995,1.06586654030254,1,150
58,ATE_intercept,1.01781214733844,0.872539833222619,1.16308446145427,0.868503723114421,1.16712057156247,0.876701662301653,1.15892263237523,1.02339860254342,0.88076595359923,1.16603125148761,1.02453533876118,0.881902689816985,1.16716798770537,1.06179954156926,0.911467430488543,1.21213165264997,1,150
59,ATE_intercept,0.974482184227091,0.79457640422464,1.15438796422954,0.78826201016762,1.16070235828656,0.795783547910534,1.15318082054365,0.996192813066945,0.806207025461957,1.18617860067193,0.996086701143546,0.806100913538559,1.18607248874853,1.01787561355864,0.800859781556313,1.23489144556097,1,150
60,ATE_intercept,1.08889583647896,0.882839101670471,1.29495257128745,0.875606852536142,1.30218482042178,0.878867085039737,1.29892458791819,1.11713119343398,0.915816482442253,1.31844590442571,1.1159199103487,0.914605199356967,1.31723462134043,0.949171223958143,0.703772988730586,1.1945694591857,1,150
61,ATE_intercept,0.845123851755869,0.678847983023366,1.01139972048837,0.673011976212824,1.01723572729891,0.68646234468183,1.00378535882991,0.822500223443217,0.657152873029099,0.987847573857335,0.82346261121646,0.658115260802342,0.988809961630578,0.871737445403585,0.691980288052076,1.05149460275509,1,150
62,ATE_intercept,1.03992938769887,0.869282669584062,1.21057610581368,0.863293253220122,1.21656552217762,0.872447211045217,1.20741156435252,1.04347455106082,0.870557135608502,1.21639196651313,1.04350563560794,0.870588220155629,1.21642305106026,1.14034565727103,0.95956055578254,1.32113075875951,1,150
63,ATE_intercept,1.06274076624619,0.884286855069622,1.24119467742275,0.878679610780698,1.24680192171167,0.887444593460946,1.23803693903143,1.08315140160193,0.908826531686881,1.25747627151698,1.08311399858919,0.908789128674144,1.25743886850424,1.1376299207469,0.941400227849122,1.33385961364468,1,150
64,ATE_intercept,0.971144941827258,0.811740065462376,1.13054981819214,0.807885159324752,1.13440472432976,0.815202268168687,1.12708761548583,0.983566370853282,0.829481809007643,1.13765093269892,0.983424819963131,0.829340258117492,1.13750938180877,0.986074732349741,0.808433848745752,1.16371561595373,1,150
65,ATE_intercept,0.968647174804254,0.776493039427138,1.16080131018137,0.76974874844082,1.16754560116769,0.778285573029488,1.15900877657902,0.973803468244731,0.78666674165915,1.16094019483031,0.973838921022668,0.786702194437086,1.16097564760825,1.11689388523619,0.882739043696028,1.35104872677635,1,150
66,ATE_intercept,0.848859212960291,0.680495940927445,1.01722248499314,0.676424392895098,1.02129403302548,0.676397041297794,1.02132138462279,0.8840852865378,0.718914301769437,1.04925627130616,0.883989763743316,0.718818778974953,1.04916074851168,0.853999954171125,0.659713067405247,1.048286840937,1,150
67,ATE_intercept,0.984809944138615,0.829764478255535,1.13985541002169,0.825456840039061,1.14416304823817,0.83681469350824,1.13280519476899,0.981813984388954,0.832785894826447,1.13084207395146,0.982612059773153,0.833583970210646,1.13164014933566,1.02770566985813,0.85921862036256,1.1961927193537,1,150
68,ATE_intercept,0.834848027918754,0.674009815838739,0.995686239998768,0.668956078769149,1.00073997706836,0.671006997565843,0.998689058271664,0.820064225494009,0.659138096129994,0.980990354858024,0.820575110758612,0.659648981394597,0.981501240122627,0.884425593846306,0.704044195418799,1.06480699227381,1,150
69,ATE_intercept,1.05072396688507,0.884828629481857,1.21661930428828,0.879005978688915,1.22244195508122,0.884886197139447,1.21656173663069,1.0605627985111,0.893666799565384,1.22745879745682,1.06047934131377,0.89358334236805,1.22737534025949,1.00251027763229,0.822741674267747,1.18227888099684,1,150
70,ATE_intercept,1.11862126918757,0.940833491770093,1.29640904660505,0.934593436085832,1.30264910228931,0.937138282120792,1.30010425625435,1.1223874695771,0.948106289428637,1.29666864972556,1.12254296072987,0.948261780581411,1.29682414087833,1.05717606318599,0.873564807634557,1.24078731873743,1,150
71,ATE_intercept,1.03036120108087,0.842216077191882,1.21850632496986,0.835612495849884,1.22510990631186,0.835323677490301,1.22539872467144,1.03429303970675,0.838184323028395,1.23040175638511,1.03494279044476,0.838834073766398,1.23105150712311,1.03681797164998,0.829532789306611,1.24410315399335,1,150
72,ATE_intercept,0.950868304928534,0.793249298770448,1.10848731108662,0.788296713162888,1.11343989669418,0.787407328896203,1.11432928096087,0.969281113307835,0.820515350748309,1.11804687586736,0.969065314865694,0.820299552306168,1.11783107742522,0.946670995061627,0.770311844047609,1.12303014607564,1,150
73,ATE_intercept,0.889369730070955,0.724718207072999,1.05402125306891,0.720736420686984,1.05800303945493,0.715907140856142,1.06283231928577,0.893707201466595,0.729275589833906,1.05813881309928,0.893772654099185,0.729341042466496,1.05820426573187,0.822142663399545,0.632908190116165,1.01137713668293,1,150
74,ATE_intercept,1.02503039628146,0.831608018599041,1.21845277396387,0.826930463383132,1.22313032917978,0.82053133587895,1.22952945668396,1.0438834347238,0.849618187002689,1.23814868244491,1.04391998870658,0.849654740985469,1.23818523642769,0.980407007068426,0.7745496834605,1.18626433067635,1,150
75,ATE_intercept,0.977620997384523,0.805626548688434,1.14961544608061,0.801467187500523,1.15377480726852,0.796240213008396,1.15900178176065,0.966278990390533,0.792753967092844,1.13980401368822,0.96693172480717,0.79340670150948,1.14045674810486,1.08273295276813,0.871677828891309,1.29378807664495,1,150
76,ATE_intercept,0.859284382790344,0.686325898180834,1.03224286739985,0.681520581405371,1.03704818417532,0.68885572251853,1.02971304306216,0.860521150521761,0.689872913816468,1.03116938722705,0.860780011566821,0.690131774861528,1.03142824827211,0.859895092672326,0.66453185802263,1.05525832732202,1,150
77,ATE_intercept,0.867020457688849,0.699528837602415,1.03451207777528,0.695478368827584,1.03856254655011,0.694021617165889,1.04001929821181,0.862485358138786,0.691738883475191,1.03323183280238,0.863109324203299,0.692362849539703,1.03385579886689,0.851184632156537,0.67561958659931,1.02674967771376,1,150
78,ATE_intercept,1.2138905683561,1.0468083045445,1.3809728321677,1.0415583715878,1.3862227651244,1.0453845010893,1.38239663562291,1.20549497124056,1.04303330193551,1.36795664054562,1.20591303929112,1.04345136998607,1.36837470859618,1.131758047582,0.944350004006986,1.31916609115701,1,150
79,ATE_intercept,0.929020074889499,0.752725665152039,1.10531448462696,0.747827666152775,1.11021248362622,0.750816922568731,1.10722322721027,0.955455827392644,0.783264752097366,1.12764690268792,0.954655524681492,0.782464449386214,1.12684659997677,0.995327875010479,0.790189719995542,1.20046603002542,1,150
80,ATE_intercept,0.87355946929304,0.712831515243475,1.0342874233426,0.70836600009038,1.0387529384957,0.712200196317378,1.0349187422687,0.882247842543552,0.721356440126576,1.04313924496053,0.882529304924173,0.721637902507197,1.04342070734115,0.900507753752449,0.729726273892128,1.07128923361277,1,150
81,ATE_intercept,1.02654756299937,0.88153247774908,1.17156264824965,0.876442689124889,1.17665243687385,0.877231568675591,1.17586355732314,1.02695429508872,0.882373968180451,1.17153462199699,1.02713383965303,0.882553512744759,1.17171416656129,0.989820718573317,0.832079968422459,1.14756146872418,1,150
82,ATE_intercept,0.897346240307744,0.738964905171342,1.05572757544415,0.733405983377309,1.06128649723818,0.729754596164466,1.06493788445102,0.895058702130681,0.740610673679057,1.04950673058231,0.895623311139403,0.741175282687778,1.05007133959103,1.00939629944643,0.846782628820136,1.17200997007272,1,150
83,ATE_intercept,0.971120630949574,0.798260918099468,1.14398034379968,0.792193829296073,1.15004743260308,0.801088866313735,1.14115239558541,0.981656169098731,0.820885846481511,1.14242649171595,0.982189478618638,0.821419156001418,1.14295980123586,0.821530150375027,0.626073336733585,1.01698696401647,1,150
84,ATE_intercept,0.925111302255953,0.766179681053882,1.08404292345802,0.760601445132961,1.08962115937894,0.768680754485314,1.08154185002659,0.935433343116154,0.780086310037075,1.09078037619523,0.935322578603502,0.779975545524423,1.09066961168258,0.982300422506533,0.806533098776545,1.15806774623652,1,150
85,ATE_intercept,1.22473414748099,1.04492490609946,1.40454338886253,1.03861390038768,1.41085439457431,1.03955030611749,1.4099179888445,1.2300856117531,1.0670081354638,1.3931630880424,1.23019172351388,1.06711424722459,1.39326919980318,1.36458395087006,1.15128847544137,1.57787942629875,1,150
86,ATE_intercept,1.11217797339408,0.940218720442757,1.28413722634541,0.936060210397518,1.28829573639065,0.941279458453156,1.28307648833501,1.11249006307883,0.938897492645942,1.28608263351172,1.11269849831071,0.939105927877823,1.2862910687436,1.08164590116217,0.88409940601421,1.27919239631012,1,150
87,ATE_intercept,0.930372124896272,0.766837876671906,1.09390637312064,0.761098096187404,1.09964615360514,0.765565508799902,1.09517874099264,0.944055048725159,0.784005949769149,1.10410414768117,0.943999612889169,0.783950513933159,1.10404871184518,0.992247025519533,0.820526020983107,1.16396803005596,1,150
88,ATE_intercept,0.949886164597735,0.79873631996044,1.10103600923503,0.793431211471518,1.10634111772395,0.795378132386109,1.10439419680936,0.960890208485695,0.814229003950669,1.10755141302072,0.960791218440267,0.81413001390524,1.10745242297529,0.950160461035343,0.787042010256985,1.1132789118137,1,150
89,ATE_intercept,0.980738282510799,0.816127331304091,1.14534923371751,0.811553934589588,1.14992263043201,0.81879443059565,1.14268213442595,0.967406058873867,0.804430398040279,1.13038171970746,0.96802214221298,0.805046481379392,1.13099780304657,1.01475929702966,0.837984862078129,1.19153373198119,1,150
90,ATE_intercept,0.999439038211094,0.801909515245254,1.19696856117693,0.794976557083018,1.20390151933917,0.805009969643557,1.19386810677863,0.994653328861972,0.810180621147114,1.17912603657683,0.995099362051602,0.810626654336743,1.17957206976646,1.03127002882746,0.801807491217446,1.26073256643747,1,150
91,ATE_intercept,1.10810693786855,0.932540205854578,1.28367366988253,0.926378105174854,1.28983577056225,0.937298277250436,1.27891559848667,1.13217740176964,0.959217794341077,1.3051370091982,1.13194289887469,0.958983291446124,1.30490250630325,1.099496180147,0.914694861626013,1.28429749866798,1,150
92,ATE_intercept,0.705876032187472,0.523236872635304,0.88851519173964,0.517498122626517,0.894253941748428,0.519809275561453,0.891942788813491,0.721215167943908,0.543038268767617,0.8993920671202,0.721234083374257,0.543057184197966,0.899410982550548,0.784873640840522,0.592978192511891,0.976769089169153,1,150
93,ATE_intercept,0.964547487113999,0.792392759390589,1.13670221483741,0.78635041439417,1.14274455983383,0.795361724175604,1.13373325005239,0.974035915851805,0.803434554958033,1.14463727674558,0.974045693554136,0.803444332660364,1.14464705444791,1.01215865519301,0.82285348728018,1.20146382310583,1,150
94,ATE_intercept,1.01156067630905,0.847144743446716,1.17597660917138,0.841374017295888,1.18174733532221,0.842718470854827,1.18040288176327,1.01506595550138,0.840074886529794,1.19005702447296,1.01546768091737,0.840476611945784,1.19045874988895,0.999863305878777,0.817690985785602,1.18203562597195,1,150
95,ATE_intercept,0.981254741045206,0.800974522255582,1.16153495983483,0.79661478535322,1.16589469673719,0.798244161813534,1.16426532027688,0.970925106855775,0.796106151562019,1.14574406214953,0.972061345285837,0.797242389992081,1.14688030057959,0.948649585558995,0.73203998165135,1.16525918946664,1,150
96,ATE_intercept,0.880734632974956,0.737966721321522,1.02350254462839,0.732955804758056,1.02851346119186,0.738083973867153,1.02338529208276,0.863885598512228,0.72654216639417,1.00122903063029,0.86512855720785,0.727785125089792,1.00247198932591,0.919964114664127,0.76775621726887,1.07217201205938,1,150
97,ATE_intercept,1.08979668931528,0.90953466123176,1.2700587173988,0.903207763458818,1.27638561517174,0.909709840379996,1.26988353825056,1.08393540990122,0.907600910229164,1.26026990957328,1.0844135828329,0.908079083160846,1.26074808250496,1.04733015250961,0.859225643522483,1.23543466149673,1,150
98,ATE_intercept,0.994925236945855,0.829568290629257,1.16028218326245,0.823764536469194,1.16608593742252,0.829584725304283,1.16026574858743,0.971881169618706,0.796658577992719,1.14710376124469,0.972231778136239,0.797009186510252,1.14745436976223,0.98028158719827,0.808159954225395,1.15240322017114,1,150
99,ATE_intercept,1.03891014085247,0.87173224832231,1.20608803338264,0.867087534110831,1.21073274759411,0.871588302089227,1.20623197961572,0.991704222741949,0.816109697854503,1.16729874762939,0.992794106517325,0.81719958162988,1.16838863140477,1.06810788416344,0.86972858018464,1.26648718814225,1,150
100,ATE_intercept,0.804458449534965,0.632563282516645,0.976353616553286,0.626530047669849,0.982386851400082,0.623580387674939,0.985336511394992,0.807278839242733,0.63888870701555,0.975668971469916,0.808010562639538,0.639620430412355,0.976400694866721,0.773343862771343,0.581150768370079,0.965536957172607,1,150
101,ATE_intercept,1.07096556726313,0.918135107048067,1.22379602747819,0.913332983521804,1.22859815100445,0.92126843000119,1.22066270452507,1.09124141516551,0.934105937202107,1.2483768931289,1.09128129658351,0.934145818620109,1.2484167745469,1.05396326500104,0.893541594892572,1.2143849351095,1,150
102,ATE_intercept,0.826201374620328,0.645341860700683,1.00706088853997,0.639659029375568,1.01274371986509,0.642182508142022,1.01022024109863,0.841034714199174,0.662286333748646,1.0197830946497,0.840852361005044,0.662103980554516,1.01960074145557,0.831237135588925,0.60601153969699,1.05646273148086,1,150
103,ATE_intercept,0.925155923742438,0.765170699999557,1.08514114748532,0.760143764886564,1.09016808259831,0.763579428192717,1.08673241929216,0.915951643532476,0.754533912404834,1.07736937466012,0.916065919095375,0.754648187967733,1.07748365022302,0.90987502949747,0.727572279230065,1.09217777976488,1,150
104,ATE_intercept,0.709831427769716,0.548366979609497,0.871295875929935,0.543881002392844,0.875781853146588,0.546134311991667,0.873528543547765,0.699628703138363,0.538352312082627,0.860905094194099,0.700293665539916,0.53901727448418,0.861570056595652,0.760293209001196,0.569899871727383,0.950686546275008,1,150
105,ATE_intercept,1.03248872549413,0.866590808699323,1.19838664228895,0.861378089401893,1.20359936158638,0.870573544085965,1.1944039069023,1.02190892394351,0.857695894986419,1.1861219529006,1.02290363956013,0.858690610603037,1.18711666851722,0.973370142013078,0.778506889335914,1.16823339469024,1,150
106,ATE_intercept,0.953227693846424,0.802137161551214,1.10431822614163,0.796834134826981,1.10962125286587,0.80193692297219,1.10451846472066,0.96123747102464,0.813458541684342,1.10901640036494,0.961414714919441,0.813635785579143,1.10919364425974,0.972204627085995,0.80335973121711,1.14104952295488,1,150
107,ATE_intercept,1.00749941918209,0.847007990948786,1.1679908474154,0.842549047207757,1.17244979115643,0.839404994059616,1.17559384430457,0.991101792087584,0.827479519785594,1.15472406438957,0.991884776044282,0.828262503742292,1.15550704834627,0.987396263825819,0.808392479799901,1.16640004785174,1,150
108,ATE_intercept,1.0443966366063,0.87020774035541,1.2185855328572,0.864093999422403,1.2246992737902,0.860992302003416,1.22780097120919,1.02496960951885,0.844271150259333,1.20566806877836,1.02599607046965,0.845297611210135,1.20669452972917,1.0784538638917,0.877860793039679,1.27904693474372,1,150
109,ATE_intercept,0.972438267214677,0.806112878722542,1.13876365570681,0.800275133850688,1.14460140057867,0.804903567295538,1.13997296713382,0.978554365430516,0.82610072091944,1.13100800994159,0.980327784075468,0.827874139564392,1.13278142858654,0.930786902117503,0.739020982309509,1.1225528219255,1,150
110,ATE_intercept,0.964820325844028,0.779538701275497,1.15010195041256,0.773035624003412,1.15660502768464,0.772389778436156,1.1572508732519,0.962741139423555,0.78006374179881,1.1454185370483,0.963617843331633,0.780940445706888,1.14629524095638,0.897486379149722,0.676505955893952,1.11846680240549,1,150
111,ATE_intercept,1.07038330437205,0.913710003814656,1.22705660492945,0.908787133455664,1.23197947528844,0.912903700380785,1.22786290836332,1.11863436702094,0.953772263233347,1.28349647080854,1.11819349339822,0.95333138961062,1.28305559718581,1.15539802636264,0.975146297205576,1.33564975551971,1,150
112,ATE_intercept,0.973242202730465,0.817752449839518,1.12873195562141,0.812295017779421,1.13418938768151,0.820956539650579,1.12552786581035,0.980736016772142,0.827570904964525,1.13390112857976,0.98069968687809,0.827534575070473,1.13386479868571,0.969871285848127,0.807945256851726,1.13179731484453,1,150
113,ATE_intercept,1.09048031987569,0.902218315515405,1.27874232423598,0.895610631863001,1.28535000788838,0.904398716645912,1.27656192310547,1.12211620136823,0.942310544625931,1.30192185811053,1.1210026095871,0.941196952844797,1.30080826632939,1.16280945484428,0.943537111969174,1.38208179771938,1,150
114,ATE_intercept,1.07861218233908,0.910124023116256,1.2471003415619,0.904210368584087,1.25301399609407,0.90641349188099,1.25081087279717,1.08563842616809,0.914128881253532,1.25714797108265,1.08563753082542,0.914127985910862,1.25714707573998,1.12589104160534,0.933110515342499,1.31867156786817,1,150
115,ATE_intercept,1.0774956507007,0.89707666821008,1.25791463319132,0.891407678931482,1.26358362246992,0.894721222051914,1.26027007934949,1.05212432863466,0.863496943508832,1.24075171376049,1.05306768202998,0.864440296904152,1.24169506715581,1.10625685745302,0.892869701747204,1.31964401315884,1,150
116,ATE_intercept,1.06503420680779,0.9091390045111,1.22092940910447,0.904807758012833,1.22526065560274,0.908011286844713,1.22205712677086,1.09632354321015,0.940786790440093,1.25186029598021,1.09607777107414,0.940541018304076,1.25161452384419,1.03367047945585,0.869349622052918,1.19799133685878,1,150
117,ATE_intercept,0.987830568753599,0.830616939484808,1.14504419802239,0.825099002227185,1.15056213528001,0.825411292346845,1.15024984516035,0.970876391972378,0.814369240670911,1.12738354327384,0.970855184067454,0.814348032765988,1.12736233536892,1.0640123067362,0.882540991102552,1.24548362236986,1,150
118,ATE_intercept,1.04591012430813,0.875650404301416,1.21616984431484,0.869674570928271,1.22214567768799,0.876324764762355,1.2154954838539,1.04238860379144,0.875386725798164,1.20939048178471,1.04374694813487,0.876745070141597,1.21074882612814,1.05924207540951,0.867628459693729,1.2508556911253,1,150
119,ATE_intercept,0.97175021786693,0.790620097810608,1.15288033792325,0.78426273145131,1.15923770428255,0.788083405670238,1.15541703006362,1.00327304787486,0.829154273833539,1.17739182191618,1.00197447262301,0.827855698581691,1.17609324666433,0.934618574767662,0.731709428239903,1.13752772129542,1,150
120,ATE_intercept,0.966004317176086,0.805229952258315,1.12677868209386,0.800763147669064,1.13124548668311,0.809898024252243,1.12211061009993,0.979019957881078,0.809289230476464,1.14875068528569,0.979171645986523,0.809440918581908,1.14890237339114,0.962669627590623,0.782140737500783,1.14319851768046,1,150
121,ATE_intercept,0.964557474658953,0.812613139428907,1.116501809889,0.808391660126137,1.12072328919177,0.813550773903698,1.11556417541421,0.955161411732345,0.804539870483992,1.1057829529807,0.95526813190281,0.804646590654457,1.10588967315116,1.00918877073803,0.851878246858947,1.1664992946171,1,150
122,ATE_intercept,1.18443985502914,1.01285226580145,1.35602744425683,1.00746076990537,1.36141894015291,1.01385088180223,1.35502882825605,1.18658861856213,1.01685804229085,1.35631919483341,1.1868447683868,1.01711419211552,1.35657534465808,1.16096749519276,0.961163048145099,1.36077194224043,1,150
123,ATE_intercept,0.895834834384713,0.717638584729108,1.07403108404032,0.711384192347756,1.08028547642167,0.715020628892185,1.07664903987724,0.871726063970323,0.694291152869378,1.04916097507127,0.873210657854487,0.695775746753542,1.05064556895543,0.969200011664934,0.7634893503437,1.17491067298617,1,150
124,ATE_intercept,0.892930066326936,0.733484500320655,1.05237563233322,0.72905461383759,1.05680551881628,0.730054622345681,1.05580551030819,0.899243591120634,0.744499720378276,1.05398746186299,0.899219912605131,0.744476041862773,1.05396378334749,0.875089138915131,0.699294719032516,1.05088355879775,1,150
125,ATE_intercept,1.14206974258095,0.96905162821571,1.31508785694619,0.962978979782237,1.32116050537967,0.963697598634878,1.32044188652702,1.13827549992057,0.963822505244547,1.31272849459659,1.13836711129818,0.963914116622159,1.3128201059742,1.11324916444755,0.912487562855347,1.31401076603976,1,150
126,ATE_intercept,1.0347393078277,0.847104291899038,1.22237432375635,0.840518614499165,1.22896000115623,0.847894546108886,1.22158406954651,1.0289607913697,0.84425617148326,1.21366541125614,1.0293972477269,0.844692627840459,1.21410186761333,0.950100780980703,0.737223473253045,1.16297808870836,1,150
127,ATE_intercept,0.981188684630499,0.814544361852493,1.1478330074085,0.80869542291695,1.15368194634405,0.818102866456335,1.14427450280466,0.965803738380632,0.805218556736158,1.12638892002511,0.966426554678707,0.805841373034233,1.12701173632318,1.01844384686874,0.839987047397455,1.19690064634002,1,150
128,ATE_intercept,1.02038337639722,0.855039001380893,1.18572775141354,0.850445227905205,1.19032152488923,0.847571356916935,1.1931953958775,1.01726815055776,0.859477184314635,1.17505911680089,1.01775429877808,0.859963332534949,1.1755452650212,1.07031360387579,0.895388085895765,1.24523912185582,1,150
129,ATE_intercept,0.951373539783791,0.786314357556036,1.11643272201155,0.78052105442091,1.12222602514667,0.786520473855483,1.1162266057121,0.951418629861652,0.76639135833218,1.13644590139112,0.951505409092691,0.766478137563219,1.13653268062216,0.967632432333557,0.773788472267539,1.16147639239958,1,150
